run_id,pollutant,endpoint_group,endpoint,start_age,end_age,cell_id,Row,Column,concentration_baseline,concentration_control,delta_concentration,population_target,incidence_target,beta,beta_se,economic_method,valuation_parameter_name,valuation_value_fixed,rr,af_avoided,baseline_cases,avoided_cases,valuation_value_used_usd_2015,economic_value_usd_2015,fx_cop_per_usd_2015,ipc_factor_2015_to_local_base,valuation_value_used_cop_2015,economic_value_cop_2015,economic_value_cop_local_base
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,503,12,13,14.703956016911285,13.233560415220156,1.4703956016911288,12,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011930822103188,0.0117901558511588,0.0007728220267731,9.111692140863308e-06,8705114.0,79.31831881911916,2773.43,1.0,24143024321.02,219983.80496250963,219983.80496250963
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,135,13,4,14.18059704973144,12.762537344758298,1.4180597049731425,2916,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0115037344190223,0.0113729035569303,0.1877957525058635,0.0021357829816503,8705114.0,18592.23433452577,2773.43,1.0,24143024321.02,51564260.4704038,51564260.4704038
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,176,13,5,14.564081134000087,13.10767302060008,1.4564081134000073,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011816659390744,0.0116786566825844,0.6040892175943074,0.007054950577935,8705114.0,61414.14904529006,2773.43,1.0,24143024321.02,170327843.3866788,170327843.3866788
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,217,13,6,14.793558136914182,13.314202323222764,1.4793558136914182,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012003960093245,0.0118615742295502,0.6040892175943074,0.0071654490957658,8705114.0,62376.051239838205,2773.43,1.0,24143024321.02,172995611.79010445,172995611.79010445
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,258,13,7,14.685432658981725,13.216889393083552,1.4685432658981696,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119157030179255,0.0117753909563695,0.6040892175943074,0.0071133867097003,8705114.0,61922.842234026015,2773.43,1.0,24143024321.02,171738668.33711475,171738668.33711475
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,299,13,8,14.967300278035149,13.470570250231637,1.4967300278035118,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012145792682181,0.012000042651953,0.6040892175943074,0.0072490963767166,8705114.0,63104.21035630495,2773.43,1.0,24143024321.02,175015110.12848684,175015110.12848684
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,340,13,9,14.535980736831656,13.08238266314849,1.4535980736831655,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117937260364838,0.0116562553542247,0.6040892175943074,0.007041418177013,8705114.0,61296.34795257035,2773.43,1.0,24143024321.02,170001130.30209717,170001130.30209717
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,381,13,10,14.682742133354177,13.21446792001876,1.468274213335416,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011913506983141,0.0117732463307653,0.6040892175943074,0.0071120911644971,8705114.0,61911.56436534001,2773.43,1.0,24143024321.02,171707389.95776492,171707389.95776492
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,422,13,11,14.87590007388018,13.388310066492162,1.4875900073880182,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120711765988304,0.0119272012462569,0.6040892175943074,0.0072050936689411,8705114.0,62721.16176881053,2773.43,1.0,24143024321.02,173952751.68447217,173952751.68447217
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,463,13,12,14.449354269586248,13.004418842627624,1.444935426958624,8501,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117230315359076,0.0115871944894946,0.5474800041331778,0.0063437572870004,8705114.0,55223.130371669205,2773.43,1.0,24143024321.02,153157486.46669853,153157486.46669853
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,504,13,13,14.5356890275949,13.08212012483541,1.453568902759491,62,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011793487968864,0.0116560228041585,0.0039929138049943,4.654149436605375e-05,8705114.0,405.14901418685565,2773.43,1.0,24143024321.02,1123652.430416251,1123652.430416251
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,136,14,4,15.164255195284715,13.647829675756247,1.51642551952847,629,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012306598818456,0.0121569876486234,0.0405087545700233,0.0004924644289688,8705114.0,4286.958995118306,2773.43,1.0,24143024321.02,11889580.685830964,11889580.685830964
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,177,14,5,13.551849408186348,12.196664467367714,1.3551849408186332,8935,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0109908825340583,0.0108713962944052,0.5754304007681382,0.0062557319265988,8705114.0,54456.85957448219,2773.43,1.0,24143024321.02,151032288.04965612,151032288.04965612
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,218,14,6,15.46900022195138,13.92210019975624,1.546900022195139,8126,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0125554617941868,0.012399776869446,0.5233293157965183,0.0064891667451166,8705114.0,56488.93628124894,2773.43,1.0,24143024321.02,156668110.55050424,156668110.55050424
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,259,14,7,14.500579531578763,13.050521578420888,1.4500579531578754,4854,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117648350715411,0.0116280331789839,0.3126065098297194,0.0036349988682663,8705114.0,31643.079538129125,2773.43,1.0,24143024321.02,87759866.08343345,87759866.08343345
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,300,14,8,14.892023341433248,13.402821007289925,1.4892023341433251,6904,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.01208433869801,0.0119400510767273,0.4446302727367909,0.0053089081667364,8705114.0,46214.65080697137,2773.43,1.0,24143024321.02,128173098.98757859,128173098.98757859
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,341,14,9,14.39176536353995,12.952588827185956,1.439176536353994,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.01167603686676,0.0115412804507277,0.6040892175943074,0.0069719630775166,8705114.0,60691.73339357284,2773.43,1.0,24143024321.02,168324274.1457367,168324274.1457367
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,382,14,10,14.560225944184555,13.1042033497661,1.4560225944184566,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118135130544927,0.0116755833976063,0.6040892175943074,0.007053094039617,8705114.0,61397.9876675865,2773.43,1.0,24143024321.02,170283020.9369144,170283020.9369144
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,423,14,11,14.52608042569521,13.073472383125688,1.452608042569521,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.01178564629791,0.0116483628138363,0.6040892175943074,0.0070366503784649,8705114.0,61254.8437226801,2773.43,1.0,24143024321.02,169886021.22579268,169886021.22579268
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,464,14,12,14.428000051499316,12.985200046349384,1.442800005149932,8783,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117056054525189,0.0115701696120218,0.5656413217623456,0.0065445660323585,8705114.0,56971.19339220844,2773.43,1.0,24143024321.02,158005616.88975266,158005616.88975266
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,505,14,13,14.691197443087033,13.22207769877833,1.4691197443087027,3191,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119204083102524,0.0117799860664511,0.2055062572860805,0.0024208608473985,8705114.0,21073.869654740545,2773.43,1.0,24143024321.02,58446902.316547066,58446902.316547066
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,546,14,14,14.85343407261305,13.368090665351746,1.485343407261304,3,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120528369456598,0.0119092961411331,0.0001932055066932,2.3009415953078923e-06,8705114.0,20.029958894497067,2773.43,1.0,24143024321.02,55551.688896765,55551.688896765
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,178,15,5,14.311527258061666,12.8803745322555,1.4311527258061665,3436,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0116105632558736,0.0114773052769486,0.2212847069993646,0.0025397521353518,8705114.0,22108.831869980848,2773.43,1.0,24143024321.02,61317297.573160976,61317297.573160976
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,219,15,6,15.45168235743117,13.906514121688051,1.5451682357431178,537,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012541317921358,0.0123859813909658,0.0345837856980962,0.0004283541260857,8705114.0,3728.871499946392,2773.43,1.0,24143024321.02,10341764.084096322,10341764.084096322
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,301,15,8,14.536716807985702,13.083045127187132,1.4536716807985697,3775,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011794326753767,0.0116568421485498,0.2431169292557047,0.0028339756679739,8705114.0,24670.081262938947,2773.43,1.0,24143024321.02,68420743.47707276,68420743.47707276
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,342,15,9,14.523355554378169,13.071019998940352,1.4523355554378163,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011783422515699,0.0116461905319624,0.6040892175943074,0.0070353381264074,8705114.0,61243.420418922826,2773.43,1.0,24143024321.02,169854339.49245313,169854339.49245313
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,383,15,10,14.774187440018649,13.296768696016784,1.477418744001863,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011988148257931,0.0118461350348497,0.6040892175943074,0.0071561224447189,8705114.0,62294.86167923672,2773.43,1.0,24143024321.02,172770438.22704548,172770438.22704548
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,424,15,11,14.107851105405034,12.697065994864529,1.4107851105405054,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0114443842783571,0.011314892302776,0.6040892175943074,0.0068352044383478,8705114.0,59501.23384912357,2773.43,1.0,24143024321.02,165022506.99417478,165022506.99417478
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,465,15,12,14.572319549988167,13.115087594989353,1.4572319549988162,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011823383042378,0.0116852241611841,0.604024815758743,0.0070581653710588,8705114.0,61442.13418591915,2773.43,1.0,24143024321.02,170405458.21525374,170405458.21525374
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,506,15,13,14.471957643720762,13.024761879348686,1.4471957643720756,7589,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117414773185571,0.0116052149504397,0.4887455300984221,0.0056719969328588,8705114.0,49375.3799081862,2773.43,1.0,24143024321.02,136939159.89876086,136939159.89876086
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,547,15,14,14.54385613296421,13.08947051966779,1.45438561329642,544,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118001532686394,0.0116625335848377,0.0350345985470472,0.0004085921821862,8705114.0,3556.84152543964,2773.43,1.0,24143024321.02,9864650.99190006,9864650.99190006
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,302,16,8,14.485395061401087,13.03685555526098,1.4485395061401078,3437,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117524432605098,0.0116159277289571,0.221349108834929,0.0025711752510956,8705114.0,22382.373674765822,2773.43,1.0,24143024321.02,62075946.62080577,62075946.62080577
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,343,16,9,14.913511673494137,13.422160506144722,1.4913511673494124,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0121018807903372,0.0119571764661547,0.6040892175943074,0.0072232013760765,8705114.0,62878.79142370281,2773.43,1.0,24143024321.02,174389926.49824008,174389926.49824008
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,384,16,10,14.73917422124516,13.265256799120644,1.473917422124515,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119595684340068,0.0118182275330566,0.6040892175943074,0.0071392638237956,8705114.0,62148.10546221661,2773.43,1.0,24143024321.02,172363420.1320754,172363420.1320754
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,425,16,11,14.27108808180841,12.84397927362757,1.42710880818084,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0115775668383191,0.011445060881001,0.6040892175943074,0.0069138378729231,8705114.0,60185.7468613131,2773.43,1.0,24143024321.02,166920955.91757157,166920955.91757157
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,466,16,12,14.72588685629937,13.253298170669431,1.4725886856299368,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119487227258277,0.0118076365506367,0.604024815758743,0.0071321054920445,8705114.0,62085.791368273465,2773.43,1.0,24143024321.02,172190596.35451066,172190596.35451066
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,507,16,13,14.360190899217336,12.924171809295602,1.4360190899217322,3876,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011650271867056,0.0115161061001394,0.2496215146477116,0.0028746678475605,8705114.0,25024.31132514877,2773.43,1.0,24143024321.02,69403175.75850736,69403175.75850736
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,303,17,8,14.3784280324763,12.94058522922867,1.43784280324763,2651,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0116651534245311,0.0115306466621332,0.1707292660812909,0.0019686188420686,8705114.0,17137.051442755157,2773.43,1.0,24143024321.02,47528412.58288043,47528412.58288043
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,344,17,9,15.010707628895824,13.50963686600624,1.501070762889583,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0121812309247478,0.0120346342656627,0.6040892175943074,0.0072699927975778,8705114.0,63286.11608209367,2773.43,1.0,24143024321.02,175519612.92556104,175519612.92556104
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,385,17,10,14.430422751004985,12.987380475904484,1.443042275100499,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011707582478374,0.0115721011497156,0.6040892175943074,0.0069905815294539,8705114.0,60853.80914019056,2773.43,1.0,24143024321.02,168773779.8836787,168773779.8836787
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,426,17,11,14.581804420020854,13.123623978018768,1.4581804420020852,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011831124022904,0.0116927852306668,0.6040892175943074,0.0070634854814918,8705114.0,61488.44635373101,2773.43,1.0,24143024321.02,170533901.7708282,170533901.7708282
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,467,17,12,14.27819537078214,12.850375833703929,1.4278195370782123,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0115833659654003,0.011450727992493,0.604024815758743,0.006916523865969,8705114.0,60209.12873698086,2773.43,1.0,24143024321.02,166985803.91300482,166985803.91300482
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,508,17,13,14.312792381203217,12.881513143082891,1.4312792381203234,3406,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011611595552706,0.011478314012763,0.2193526519324319,0.0025177986184127,8705114.0,21917.72400232505,2773.43,1.0,24143024321.02,60787273.279768355,60787273.279768355
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,304,18,8,14.918728998573725,13.426856098716351,1.4918728998573734,870,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0121061400219855,0.0119613344324961,0.0560295969410498,0.0006701887471298,8705114.0,5834.069445282082,2773.43,1.0,24143024321.02,16180383.221628683,16180383.221628683
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,345,18,9,14.461753561748152,13.015578205573338,1.4461753561748143,9159,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117331501007572,0.0115970798224697,0.5898564119345695,0.0068406118930007,8705114.0,59548.306358326896,2773.43,1.0,24143024321.02,165153059.30337456,165153059.30337456
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,386,18,10,14.494041229571724,13.044637106614552,1.4494041229571728,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011759499245891,0.0116228206946965,0.6040892175943074,0.0070212206596981,8705114.0,61120.526261827166,2773.43,1.0,24143024321.02,169513501.1503393,169513501.1503393
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,427,18,11,15.018935581211332,13.517042023090198,1.501893558121134,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0121879484561416,0.0120411910403908,0.6040892175943074,0.0072739536744932,8705114.0,63320.5959671822,2773.43,1.0,24143024321.02,175615240.4732621,175615240.4732621
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,468,18,12,14.43593062675929,12.992337564083362,1.4435930626759284,6428,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117120771536632,0.0115764923817196,0.4139749990081245,0.0047923784222399,8705114.0,41718.200496738464,2773.43,1.0,24143024321.02,115702508.80366935,115702508.80366935
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,509,18,13,14.59349893079108,13.134149037711971,1.4593498930791071,45,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118406684608432,0.0117021076834701,0.0028980826003991,3.391367466546175e-05,8705114.0,295.2224041217564,2773.43,1.0,24143024321.02,818778.6722634028,818778.6722634028
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,346,19,9,14.525428500857153,13.07288565077144,1.4525428500857132,3601,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117851142580807,0.0116478430963303,0.2319110098674947,0.0027012630552481,8705114.0,23514.80283992301,2773.43,1.0,24143024321.02,65216659.64032767,65216659.64032767
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,387,19,10,14.67500820500394,13.207507384503549,1.4675008205003923,9371,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119071944975433,0.0117670815686371,0.6035096010742276,0.0071015467032961,8705114.0,61819.77362851673,2773.43,1.0,24143024321.02,171452814.77453715,171452814.77453715
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,428,19,11,14.156662043490975,12.74099583914188,1.4156662043490975,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0114842065406708,0.0113538169616581,0.6040892175943074,0.006858718405077,8705114.0,59705.925610093465,2773.43,1.0,24143024321.02,165590205.2648015,165590205.2648015
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,469,19,12,14.684957218327884,13.216461496495096,1.468495721832788,3998,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119153149580105,0.0117750119816152,0.2574785385865715,0.0030318128768656,8705114.0,26392.27671978301,2773.43,1.0,24143024321.02,73197132.02294779,73197132.02294779
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,347,20,9,14.751107688823758,13.275996919941385,1.4751107688823757,227,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119693091330793,0.0118277392654655,0.0146192166731244,0.000172912283075,8705114.0,1505.2211361681454,2773.43,1.0,24143024321.02,4174625.4556828192,4174625.4556828192
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,388,20,10,14.506031341910578,13.05542820771952,1.4506031341910577,9205,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117692842465784,0.0116323794661769,0.5928188963705331,0.0068958943573022,8705114.0,60029.54651227238,2773.43,1.0,24143024321.02,166487745.18353158,166487745.18353158
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,429,20,11,14.694190952581236,13.224771857323113,1.4694190952581234,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011922851660558,0.0117823721847892,0.6040892175943074,0.0071176039945142,8705114.0,61959.55417910149,2773.43,1.0,24143024321.02,171840486.34694543,171840486.34694543
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,470,20,12,14.301219705603303,12.871097735042976,1.4301219705603287,1575,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011602152687967,0.0114690865941107,0.1014328910139695,0.0011633426105302,8705114.0,10127.030045722991,2773.43,1.0,24143024321.02,28086608.939709514,28086608.939709514
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,348,21,9,14.583423393797858,13.125081054418072,1.4583423393797847,3432,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011832445337857,0.0116940758248824,0.2210270996571069,0.002584707662744,8705114.0,22500.17486086008,2773.43,1.0,24143024321.02,62402659.96435516,62402659.96435516
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,389,21,10,14.443634065396752,12.999270658857077,1.4443634065396758,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117183635408864,0.0115826340246246,0.6040892175943074,0.0069969443256167,8705114.0,60909.19800614649,2773.43,1.0,24143024321.02,168927397.02618685,168927397.02618685
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,430,21,11,14.656875718829175,13.191188146946258,1.4656875718829188,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118923947918048,0.0117526279009652,0.6040892175943074,0.0070996357933711,8705114.0,61803.13893977587,2773.43,1.0,24143024321.02,171406679.62974256,171406679.62974256
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,471,21,12,14.654471406541722,13.18902426588755,1.465447140654172,5971,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118904324122775,0.011750711372902,0.3845433601551822,0.0045186580355494,8705114.0,39335.43332647358,2773.43,1.0,24143024321.02,109094070.85064162,109094070.85064162
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,349,22,9,14.807953196562002,13.3271578769058,1.4807953196562007,3186,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120157105952168,0.0118730474926617,0.2051842481082583,0.0024361623225354,8705114.0,21207.070740175423,2773.43,1.0,24143024321.02,58816326.20292472,58816326.20292472
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,390,22,10,14.830691613484124,13.347622452135711,1.4830691613484124,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120342719503508,0.0118911703722828,0.6040892175943074,0.0071833278064729,8705114.0,62531.687454716535,2773.43,1.0,24143024321.02,173427257.93753448,173427257.93753448
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,431,22,11,14.354628732076083,12.919165858868476,1.435462873207609,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011645733164929,0.0115116713125403,0.6040892175943074,0.0069540765163953,8705114.0,60536.02883994395,2773.43,1.0,24143024321.02,167892438.46556574,167892438.46556574
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,472,22,12,15.162054825625678,13.645849343063109,1.5162054825625688,9252,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012304802159908,0.0121552344053431,0.595845782642061,0.0072426451574494,8705114.0,63048.051757144975,2773.43,1.0,24143024321.02,174859358.18481857,174859358.18481857
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,513,22,13,14.493527729079382,13.044174956171444,1.4493527729079378,3157,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117590801858196,0.0116224113191648,0.20331659487689,0.0023630290936712,8705114.0,20570.43764572448,2773.43,1.0,24143024321.02,57050668.87978164,57050668.87978164
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,350,23,9,15.189518554894414,13.670566699404974,1.5189518554894406,4386,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0123272272312984,0.0121771171412757,0.2824664507855685,0.0034396270596962,8705114.0,29942.345672140225,2773.43,1.0,24143024321.02,83042999.75748385,83042999.75748385
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,391,23,10,14.516399292384357,13.06475936314592,1.4516399292384357,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117777454948491,0.0116406449413344,0.6040892175943074,0.0070319880949038,8705114.0,61214.2580127804,2773.43,1.0,24143024321.02,169773459.60038555,169773459.60038555
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,432,23,11,14.637388990619316,13.173650091557384,1.4637388990619318,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118764899972252,0.0117370945116609,0.6040892175943074,0.0070902522403796,8705114.0,61721.45404125982,2773.43,1.0,24143024321.02,171180132.28165123,171180132.28165123
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,473,23,12,14.437427600590674,12.993684840531609,1.4437427600590669,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011713298755347,0.0115776858619505,0.6040892175943074,0.0069939551938983,8705114.0,60883.1772737768,2773.43,1.0,24143024321.02,168855230.34641078,168855230.34641078
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,514,23,13,14.788109734283754,13.30929876085538,1.4788109734283754,8374,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119995126678736,0.011857231666288,0.5393009710164958,0.0063946165511966,8705114.0,55665.86606445324,2773.43,1.0,24143024321.02,154385382.91913655,154385382.91913655
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,555,23,14,14.73704051476771,13.26333646329094,1.473704051476771,86,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119578268048737,0.011816526823681,0.0055385578585405,6.544651749995405e-05,8705114.0,569.7193957400949,2773.43,1.0,24143024321.02,1580076.8637274513,1580076.8637274513
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,351,24,9,14.677068732168872,13.209361858951986,1.467706873216887,3394,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011908876310162,0.0117687240313443,0.2185798299056588,0.0025724056969778,8705114.0,22393.084846441205,2773.43,1.0,24143024321.02,62105653.305665426,62105653.305665426
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,392,24,10,14.43702794885333,12.993325153967996,1.4437027948853345,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.01171297262042,0.0115773672349801,0.6040892175943074,0.0069937627147811,8705114.0,60881.50172111896,2773.43,1.0,24143024321.02,168850583.31840295,168850583.31840295
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,433,24,11,14.394165157416497,12.954748641674849,1.43941651574165,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0116779951433943,0.0115431937824633,0.6040892175943074,0.0069731189005877,8705114.0,60701.7949651706,2773.43,1.0,24143024321.02,168352179.2102531,168352179.2102531
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,474,24,12,14.347900001608972,12.913110001448077,1.4347900001608966,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0116402425798514,0.0115063063823626,0.604024815758743,0.0069500945926702,8705114.0,60501.36573997766,2773.43,1.0,24143024321.02,167796302.7842262,167796302.7842262
