cell_id,year,age_group,male,female,total,area_weight,allocation_method
425,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
426,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
427,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
428,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
429,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
430,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
431,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
432,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
433,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
434,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
435,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
436,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
437,2026,65+,3810,5479,9289,0.0054513347313239775,area_weighted_provisional
438,2026,65+,3631,5222,8853,0.005195218262947441,area_weighted_provisional
439,2026,65+,3633,5224,8857,0.005197840339778438,area_weighted_provisional
440,2026,65+,3369,4844,8213,0.004819901132293337,area_weighted_provisional
441,2026,65+,3737,5373,9110,0.005346316150884353,area_weighted_provisional
442,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
443,2026,65+,3845,5529,9374,0.005500679921816726,area_weighted_provisional
444,2026,65+,1985,2854,4839,0.002839915144345497,area_weighted_provisional
445,2026,65+,2499,3593,6092,0.003574598269417019,area_weighted_provisional
446,2026,65+,352,506,858,0.0005034771006790519,area_weighted_provisional
461,2026,65+,998,1435,2433,0.0014275715287714185,area_weighted_provisional
462,2026,65+,3250,4674,7924,0.0046501572371633665,area_weighted_provisional
463,2026,65+,3487,5014,8501,0.004988901904343847,area_weighted_provisional
464,2026,65+,3603,5180,8783,0.005154360151015372,area_weighted_provisional
465,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
466,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
467,2026,65+,3847,5532,9379,0.005504011179892893,area_weighted_provisional
468,2026,65+,2637,3791,6428,0.0037723869716793468,area_weighted_provisional
469,2026,65+,1640,2358,3998,0.0023458000788044815,area_weighted_provisional
470,2026,65+,646,929,1575,0.000923867902054614,area_weighted_provisional
471,2026,65+,2449,3522,5971,0.0035042576346892987,area_weighted_provisional
472,2026,65+,3795,5457,9252,0.005429407711345488,area_weighted_provisional
473,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
474,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
475,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
476,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
477,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
478,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
479,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
480,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
481,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
482,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
483,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
484,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
485,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
486,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
487,2026,65+,2910,4185,7095,0.004163615085023834,area_weighted_provisional
488,2026,65+,268,386,654,0.00038425434643216664,area_weighted_provisional
503,2026,65+,5,7,12,6.791161812094891e-06,area_weighted_provisional
504,2026,65+,25,37,62,3.647063058182515e-05,area_weighted_provisional
505,2026,65+,1309,1882,3191,0.001872240417688254,area_weighted_provisional
506,2026,65+,3113,4476,7589,0.004453293192367749,area_weighted_provisional
507,2026,65+,1590,2286,3876,0.0022744011585752095,area_weighted_provisional
508,2026,65+,1397,2009,3406,0.001998514113125158,area_weighted_provisional
509,2026,65+,18,27,45,2.6332356787668506e-05,area_weighted_provisional
513,2026,65+,1295,1862,3157,0.001852534780810793,area_weighted_provisional
514,2026,65+,3435,4939,8374,0.004914290439343731,area_weighted_provisional
515,2026,65+,3686,5300,8986,0.005273391836416695,area_weighted_provisional
516,2026,65+,1745,2510,4255,0.0024970672067845465,area_weighted_provisional
517,2026,65+,1796,2582,4378,0.0025692773346532426,area_weighted_provisional
518,2026,65+,3093,4447,7540,0.004424388456693288,area_weighted_provisional
519,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
520,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
521,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
522,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
523,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
524,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
525,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
526,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
527,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
528,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
529,2026,65+,3583,5152,8735,0.0051262204991202485,area_weighted_provisional
530,2026,65+,2317,3332,5649,0.003314862556476103,area_weighted_provisional
531,2026,65+,380,547,927,0.0005443532989445522,area_weighted_provisional
546,2026,65+,1,2,3,2.1170105978231454e-06,area_weighted_provisional
547,2026,65+,223,321,544,0.00031929124289908515,area_weighted_provisional
555,2026,65+,35,51,86,5.07144227603341e-05,area_weighted_provisional
556,2026,65+,285,410,695,0.0004083370190521384,area_weighted_provisional
559,2026,65+,654,941,1595,0.000936481071646616,area_weighted_provisional
560,2026,65+,3395,4882,8277,0.0048575835080811305,area_weighted_provisional
561,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
562,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
563,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
564,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
565,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
566,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
567,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
568,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
569,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
570,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
571,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
572,2026,65+,2350,3379,5729,0.0033622425855191923,area_weighted_provisional
573,2026,65+,1172,1685,2857,0.0016763963668704625,area_weighted_provisional
601,2026,65+,171,247,418,0.00024525054271355045,area_weighted_provisional
602,2026,65+,2394,3443,5837,0.003425293598627441,area_weighted_provisional
603,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
604,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
605,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
606,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
607,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
608,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
609,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
610,2026,65+,3847,5532,9379,0.005504362858102118,area_weighted_provisional
611,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
612,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
613,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
614,2026,65+,2077,2987,5064,0.0029721021594356673,area_weighted_provisional
643,2026,65+,102,147,249,0.0001461440527346009,area_weighted_provisional
644,2026,65+,1164,1674,2838,0.0016658379907405322,area_weighted_provisional
645,2026,65+,3043,4375,7418,0.004352749966155059,area_weighted_provisional
646,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
647,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
648,2026,65+,3147,4525,7672,0.004502232022630705,area_weighted_provisional
649,2026,65+,3427,4927,8354,0.0049021398742487825,area_weighted_provisional
650,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
651,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
652,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
653,2026,65+,3839,5519,9358,0.0054916111057319505,area_weighted_provisional
654,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
655,2026,65+,1219,1753,2972,0.0017443205230780916,area_weighted_provisional
686,2026,65+,742,1067,1809,0.0010619405567418607,area_weighted_provisional
687,2026,65+,2186,3143,5329,0.003127285507103767,area_weighted_provisional
688,2026,65+,3431,4933,8364,0.004908149450899529,area_weighted_provisional
689,2026,65+,670,964,1634,0.0009588093310067073,area_weighted_provisional
690,2026,65+,1163,1673,2836,0.0016641250463270314,area_weighted_provisional
691,2026,65+,800,1151,1951,0.0011447135277271316,area_weighted_provisional
692,2026,65+,1260,1812,3072,0.001803077931724942,area_weighted_provisional
693,2026,65+,1144,1645,2789,0.0016364373293684866,area_weighted_provisional
694,2026,65+,150,216,366,0.0002149340419818776,area_weighted_provisional
695,2026,65+,1510,2171,3681,0.002160514850005472,area_weighted_provisional
696,2026,65+,363,523,886,0.0005201941144574007,area_weighted_provisional
729,2026,65+,20,29,49,2.833407408526698e-05,area_weighted_provisional
730,2026,65+,71,102,173,0.00010169095337973231,area_weighted_provisional
