cell_id,concentration_baseline_sens,concentration_control,pollutant,percentile_hbm,delta_concentration_sens
602,14.090763990008528,12.681687591007677,NO2,p50,1.4090763990008508
603,14.938668296929515,13.444801467236566,NO2,p50,1.4938668296929496
604,13.996724615178914,12.597052153661023,NO2,p50,1.3996724615178913
605,13.760055991017612,12.384050391915851,NO2,p50,1.3760055991017612
606,14.070024415554803,12.663021973999324,NO2,p50,1.4070024415554787
607,14.375955456058968,12.938359910453071,NO2,p50,1.4375955456058964
608,13.916942739721174,12.525248465749057,NO2,p50,1.3916942739721172
609,14.52190314755419,13.069712832798773,NO2,p50,1.4521903147554163
610,15.466442670480692,13.919798403432623,NO2,p50,1.5466442670480696
611,18.561481375249958,16.70533323772496,NO2,p50,1.8561481375249969
612,13.522962234882636,12.170666011394372,NO2,p50,1.3522962234882634
613,13.731473204529019,12.358325884076118,NO2,p50,1.373147320452901
614,14.908357926438635,13.41752213379477,NO2,p50,1.490835792643864
643,14.196213062255179,12.776591756029662,NO2,p50,1.4196213062255172
644,14.226870106582824,12.804183095924543,NO2,p50,1.4226870106582812
645,14.062877613754663,12.656589852379197,NO2,p50,1.4062877613754665
646,14.523839764912191,13.071455788420971,NO2,p50,1.4523839764912196
647,14.771769778554818,13.294592800699338,NO2,p50,1.4771769778554802
648,13.974598381086837,12.577138542978155,NO2,p50,1.3974598381086825
649,13.940058530306999,12.546052677276299,NO2,p50,1.3940058530307002
650,14.447010702645239,13.002309632380717,NO2,p50,1.4447010702645215
651,9.526364032890891,8.573727629601802,NO2,p50,0.9526364032890893
652,14.779748793712482,13.301773914341235,NO2,p50,1.4779748793712475
653,10.001870968511383,9.001683871660244,NO2,p50,1.000187096851139
654,13.879534899867163,12.491581409880448,NO2,p50,1.3879534899867156
655,14.882447831053327,13.394203047947995,NO2,p50,1.4882447831053316
686,14.374283414758587,12.936855073282727,NO2,p50,1.4374283414758597
687,14.458812646995648,13.012931382296083,NO2,p50,1.4458812646995653
688,14.761856692201839,13.285671022981655,NO2,p50,1.4761856692201842
689,14.06124518049693,12.655120662447239,NO2,p50,1.4061245180496922
690,14.151228603738588,12.736105743364728,NO2,p50,1.4151228603738595
691,14.286874670311354,12.858187203280218,NO2,p50,1.4286874670311356
692,14.622011085947996,13.159809977353197,NO2,p50,1.4622011085947992
693,15.166646871830693,13.649982184647623,NO2,p50,1.51666468718307
694,14.188053584484676,12.76924822603621,NO2,p50,1.4188053584484663
695,14.975861476546504,13.478275328891856,NO2,p50,1.4975861476546477
696,15.479930837714765,13.931937753943288,NO2,p50,1.5479930837714768
729,14.355451249441762,12.919906124497585,NO2,p50,1.435545124944177
730,14.212959977469014,12.791663979722113,NO2,p50,1.4212959977469009
0,77.90915554341346,12.808183926357923,NO2,p95,65.10097161705554
1,80.28914358439654,13.092439105856414,NO2,p95,67.19670447854013
2,80.0091568895056,12.59920474701033,NO2,p95,67.40995214249527
41,73.53350887502845,12.993218405470957,NO2,p95,60.54029046955749
42,72.94936164480852,12.270779035535556,NO2,p95,60.678582609272965
43,76.8322739629836,13.018889745910009,NO2,p95,63.8133842170736
44,79.06225691143985,12.808265225574047,NO2,p95,66.2539916858658
82,79.75032784971668,12.642091087064356,NO2,p95,67.10823676265233
83,72.96368023374026,12.824621431102237,NO2,p95,60.139058802638026
84,76.175356503176,12.863860924131197,NO2,p95,63.31149557904481
85,76.01596949482675,12.824691852987852,NO2,p95,63.191277641838894
86,75.13689017291053,12.361191311096716,NO2,p95,62.77569886181381
87,69.74334530139153,12.564225349253329,NO2,p95,57.1791199521382
91,77.82570327553417,12.799171506209241,NO2,p95,65.02653176932492
125,82.55380811937648,13.137478150089143,NO2,p95,69.41632996928735
126,78.37052339585021,13.078956393054492,NO2,p95,65.29156700279572
127,79.8344881422731,12.853430721310776,NO2,p95,66.98105742096233
128,80.86960995371334,12.88155108032522,NO2,p95,67.98805887338811
129,77.18917117952623,12.827071028659258,NO2,p95,64.36210015086697
130,81.00480993870703,12.796916953091985,NO2,p95,68.20789298561505
131,75.32753886890906,12.925263253179734,NO2,p95,62.40227561572932
132,78.556539521928,13.011638214937909,NO2,p95,65.5449013069901
133,74.60058632953525,12.717174302166491,NO2,p95,61.883412027368756
134,77.00016892517593,12.663385350129223,NO2,p95,64.33678357504671
135,77.48505262832164,12.777145461566297,NO2,p95,64.70790716675535
136,80.10577255336335,12.891718101414078,NO2,p95,67.21405445194927
166,80.79687342501191,12.579796074344081,NO2,p95,68.21707735066784
167,76.16028154762968,12.914657721513736,NO2,p95,63.245623826115946
168,80.50039406973397,12.981779587645455,NO2,p95,67.51861448208851
169,75.69795250326919,12.898982273816793,NO2,p95,62.7989702294524
170,80.58702923235619,12.641175729485168,NO2,p95,67.94585350287102
171,81.62043727663266,13.005933777819427,NO2,p95,68.61450349881324
172,74.57945941598967,13.05569628336927,NO2,p95,61.5237631326204
173,76.98088183621518,13.027485330512985,NO2,p95,63.95339650570219
174,80.8646234893947,13.066019242601657,NO2,p95,67.79860424679305
175,78.13241283561109,12.977259101296717,NO2,p95,65.15515373431438
176,79.27253731742866,12.993492598486192,NO2,p95,66.27904471894246
177,78.90073812643182,12.922669386356592,NO2,p95,65.97806874007523
178,74.9539027504447,12.592901348128583,NO2,p95,62.36100140231611
208,78.76476242892028,12.996430067222986,NO2,p95,65.76833236169729
209,76.41371384940145,12.73026765579241,NO2,p95,63.683446193609036
210,75.63716986436927,12.891576379505363,NO2,p95,62.7455934848639
211,81.73970613667271,12.827443347584964,NO2,p95,68.91226278908775
212,81.32270379126491,13.230175673650967,NO2,p95,68.09252811761395
213,77.67497470602994,12.881859175168245,NO2,p95,64.7931155308617
214,78.83206351300973,12.602999511619625,NO2,p95,66.2290640013901
215,79.46697481074676,13.270152198797355,NO2,p95,66.19682261194941
216,78.04504105556269,13.143551372282404,NO2,p95,64.90148968328029
217,77.50751449987432,12.858902346668959,NO2,p95,64.64861215320536
218,77.78702880510478,12.889236307418072,NO2,p95,64.89779249768671
219,80.70072693325947,13.047125416770507,NO2,p95,67.65360151648896
251,81.27614849346627,12.849915928054156,NO2,p95,68.4262325654121
252,77.50998463595056,12.909435351320878,NO2,p95,64.60054928462968
253,79.14481303145038,12.685844184944722,NO2,p95,66.45896884650566
254,74.00908195765616,12.407751869985374,NO2,p95,61.60133008767079
255,80.65049162026077,12.466540857365057,NO2,p95,68.1839507628957
256,75.11337469981034,12.635893102271277,NO2,p95,62.47748159753906
257,79.1828372877375,12.55169659949943,NO2,p95,66.63114068823808
258,80.74561051155482,12.867963148621094,NO2,p95,67.87764736293371
259,76.44152967071115,12.72672934369458,NO2,p95,63.71480032701657
294,77.54287288245338,12.756930694338962,NO2,p95,64.78594218811442
295,76.58192507818806,13.093897456813778,NO2,p95,63.488027621374286
296,82.57135122794973,12.917862185241635,NO2,p95,69.6534890427081
297,81.77823519478476,12.945287918834406,NO2,p95,68.83294727595035
298,82.58778299624069,13.353943359640725,NO2,p95,69.23383963659997
299,74.8688431842996,12.780806430828346,NO2,p95,62.08803675347126
300,76.96649013090817,12.79925714342944,NO2,p95,64.16723298747873
301,81.39518608635359,12.733271356265943,NO2,p95,68.66191473008764
302,78.61820109179605,12.703377383334006,NO2,p95,65.91482370846205
303,77.24411566411176,12.960978715397491,NO2,p95,64.28313694871427
304,75.36145114241752,12.843451807118951,NO2,p95,62.51799933529857
337,84.04270087374917,13.006535634360024,NO2,p95,71.03616523938915
338,79.10443656552343,12.818044142568395,NO2,p95,66.28639242295503
339,78.69275266758335,12.846442834378704,NO2,p95,65.84630983320464
340,77.67185396477056,12.996960305996273,NO2,p95,64.6748936587743
341,78.96070725356789,13.079657619108477,NO2,p95,65.88104963445942
342,76.35301988186635,12.802650733408361,NO2,p95,63.55036914845798
343,78.8978605923773,12.919237529547502,NO2,p95,65.9786230628298
344,77.27625292206082,12.70276760438119,NO2,p95,64.57348531767963
345,79.10285095908222,12.798512691850219,NO2,p95,66.304338267232
346,80.45581309513615,12.95135903305163,NO2,p95,67.50445406208452
347,77.24965386458499,13.024788855217846,NO2,p95,64.22486500936714
348,79.60808793129203,12.902229677650645,NO2,p95,66.7058582536414
349,81.21911360603389,12.900824472964318,NO2,p95,68.31828913306957
350,77.65537161503875,13.145032719996268,NO2,p95,64.51033889504248
351,78.53369752340595,12.62753346091184,NO2,p95,65.90616406249411
352,78.70552187335083,13.099213078633886,NO2,p95,65.60630879471695
353,82.02237275328818,13.029929861233532,NO2,p95,68.99244289205465
360,81.72743537539495,12.700089004466552,NO2,p95,69.0273463709284
361,73.6865232542929,12.734942392851211,NO2,p95,60.951580861441684
379,79.70114396836625,12.638117487826447,NO2,p95,67.0630264805398
380,77.80939147849774,12.98540092587393,NO2,p95,64.82399055262381
381,77.98157525195532,12.978324250310006,NO2,p95,65.00325100164531
382,77.68868048950236,12.697450575717289,NO2,p95,64.99122991378508
383,79.3389910665566,12.812056932973752,NO2,p95,66.52693413358286
384,81.49373731251572,12.762089186024584,NO2,p95,68.73164812649114
385,81.26537629651901,12.724590923336297,NO2,p95,68.54078537318271
386,76.49492667115797,12.709537397487653,NO2,p95,63.78538927367032
387,77.99191876158842,12.642610401203603,NO2,p95,65.34930836038482
388,80.88730763356693,12.804330599445445,NO2,p95,68.08297703412148
389,75.18842526865397,12.682868747063441,NO2,p95,62.505556521590535
390,80.3864062394288,12.750940048118828,NO2,p95,67.63546619130997
391,76.69408779897171,12.664783828101159,NO2,p95,64.02930397087054
392,79.24341685413633,12.805722769399786,NO2,p95,66.43769408473653
393,74.06432275298683,12.910493307730528,NO2,p95,61.1538294452563
394,73.890969962221,12.734551441404315,NO2,p95,61.15641852081669
395,77.50174098448049,13.049272798909083,NO2,p95,64.4524681855714
396,78.02331399676272,12.806102061137443,NO2,p95,65.21721193562529
397,83.60611945003163,13.094070828001398,NO2,p95,70.51204862203024
398,74.27974060500102,12.612637517289592,NO2,p95,61.66710308771143
400,75.5253350574195,12.393512040453407,NO2,p95,63.13182301696609
401,78.93395259791804,12.284515906967716,NO2,p95,66.64943669095032
402,72.36922377270328,12.819684379394499,NO2,p95,59.54953939330878
403,85.32123165898777,13.041431751108432,NO2,p95,72.27979990787934
420,75.6064622924799,12.725035712794256,NO2,p95,62.88142657968565
421,81.77562024119948,12.708032642758992,NO2,p95,69.06758759844048
422,80.81393499583152,13.152316036678595,NO2,p95,67.66161895915292
423,77.92707196741682,12.845603248664961,NO2,p95,65.08146871875186
424,79.83871267494278,12.76144052832808,NO2,p95,67.0772721466147
425,81.31479239801268,12.783300732304257,NO2,p95,68.53149166570843
426,75.90278288852852,12.7613800255812,NO2,p95,63.14140286294732
427,78.46352385542598,12.992557858854529,NO2,p95,65.47096599657145
428,78.73646467225777,13.06965537052943,NO2,p95,65.66680930172834
429,81.77116164213479,12.487700207295278,NO2,p95,69.28346143483951
430,76.83464530630093,12.892837956277633,NO2,p95,63.941807350023296
431,77.3362012859783,12.446232250686155,NO2,p95,64.88996903529215
432,73.58133175828587,12.872796622565863,NO2,p95,60.708535135720005
433,77.71300378300334,12.681985520594134,NO2,p95,65.0310182624092
434,81.13759731907066,12.48869344179479,NO2,p95,68.64890387727587
435,74.84350525909277,12.926390888962437,NO2,p95,61.91711437013033
436,76.66206130306422,13.04221996913206,NO2,p95,63.61984133393216
437,83.57595630149625,13.371440660366856,NO2,p95,70.20451564112939
438,77.98048690293382,12.938945693609465,NO2,p95,65.04154120932435
439,84.075266183636,12.968380281383547,NO2,p95,71.10688590225246
440,74.82586363122046,13.02930152952725,NO2,p95,61.796562101693205
441,78.75497357993059,12.170469804648013,NO2,p95,66.58450377528258
442,21.241779314535464,17.305411478410115,NO2,p95,3.936367836125349
443,75.49197045961563,12.746616897857344,NO2,p95,62.745353561758286
444,82.32696585132267,12.487097916727723,NO2,p95,69.83986793459495
445,82.50041855740814,12.92714412081053,NO2,p95,69.57327443659761
446,78.26010370117828,12.459588741125781,NO2,p95,65.8005149600525
461,79.82410833416084,12.979926274455469,NO2,p95,66.84418205970537
462,75.37729384793654,12.991476170620894,NO2,p95,62.38581767731565
463,82.7306327843535,12.782316652115416,NO2,p95,69.94831613223809
464,79.97430755429932,12.895175971346703,NO2,p95,67.07913158295261
465,75.7861171905515,12.458636739285494,NO2,p95,63.327480451266
466,76.3989449032802,12.806962837562113,NO2,p95,63.591982065718085
467,76.28779515535341,12.805369888362753,NO2,p95,63.48242526699065
468,78.72107164664253,12.391525020495733,NO2,p95,66.3295466261468
469,75.10825272734961,12.809453978663885,NO2,p95,62.298798748685726
470,79.64487861908502,13.110034824848189,NO2,p95,66.53484379423683
471,84.94118694728394,12.685822737968873,NO2,p95,72.25536420931506
472,74.08442312234055,12.614958476489242,NO2,p95,61.46946464585131
473,80.44881284138935,13.098730047895016,NO2,p95,67.35008279349434
474,81.28149316795148,12.57443722373055,NO2,p95,68.70705594422093
475,75.76241279054292,12.661365370606516,NO2,p95,63.10104741993641
476,78.49347721075291,13.149186032331723,NO2,p95,65.34429117842119
477,82.33661594822904,13.594924500433514,NO2,p95,68.74169144779552
478,85.99261084741633,12.937659342458987,NO2,p95,73.05495150495734
479,78.53929336147095,13.225557631347966,NO2,p95,65.31373573012299
480,79.63863039846547,13.070410005795347,NO2,p95,66.56822039267011
481,71.79619492522079,12.025168506628587,NO2,p95,59.7710264185922
482,12.228088162593217,9.946404454824235,NO2,p95,2.281683707768982
483,84.44580275711336,13.740008792367535,NO2,p95,70.70579396474582
484,80.41038392457882,13.571396202681196,NO2,p95,66.83898772189762
485,21.547676650967478,17.619880042944832,NO2,p95,3.9277966080226463
486,81.93792639426529,13.614176173664578,NO2,p95,68.32375022060072
487,75.281180813928,13.022949206675328,NO2,p95,62.258231607252675
488,20.667690425236675,16.640436337862983,NO2,p95,4.0272540873736915
503,76.7835007449744,12.74911275223668,NO2,p95,64.03438799273772
504,78.23656967641587,12.897927835867522,NO2,p95,65.33864184054835
505,81.69604497950978,13.054159597473731,NO2,p95,68.64188538203605
506,77.39467014307063,12.848362255713953,NO2,p95,64.54630788735668
507,79.81658432134948,13.112543467344862,NO2,p95,66.70404085400462
508,82.62955156223474,12.850263730943261,NO2,p95,69.77928783129147
509,79.38793018705627,13.054520615272319,NO2,p95,66.33340957178395
513,76.86284813688214,12.851743325823316,NO2,p95,64.01110481105881
514,77.2367653433531,13.047329306139234,NO2,p95,64.18943603721387
515,76.6696767452082,12.801216734593174,NO2,p95,63.86846001061503
516,76.6475395995936,13.123241367169355,NO2,p95,63.52429823242424
517,76.79827390471543,13.366991782297108,NO2,p95,63.431282122418324
518,82.38520315044248,12.777307558320947,NO2,p95,69.60789559212154
519,76.92381128848132,12.832735610282574,NO2,p95,64.09107567819875
520,82.33396529986891,12.904898484216472,NO2,p95,69.42906681565243
521,80.36872171163637,13.41237490206555,NO2,p95,66.95634680957082
522,77.24111089415233,12.796552711345445,NO2,p95,64.44455818280689
523,84.19629690047189,13.573094382607076,NO2,p95,70.62320251786481
524,81.0216926626113,14.208662395184238,NO2,p95,66.81303026742707
525,21.55666817611721,17.551209430055852,NO2,p95,4.0054587460613575
526,76.7121458264416,12.12927287504141,NO2,p95,64.58287295140019
527,74.10038570564595,12.702306852249732,NO2,p95,61.398078853396214
528,76.1666821176951,12.696644582544407,NO2,p95,63.470037535150695
529,83.34351774806605,12.988277958360099,NO2,p95,70.35523978970595
530,80.85364622258253,12.966165307353425,NO2,p95,67.8874809152291
531,85.30892496582125,13.136260504039374,NO2,p95,72.17266446178188
546,79.14745888840424,12.761400196411529,NO2,p95,66.38605869199272
547,73.69305965985411,12.723436626178474,NO2,p95,60.96962303367564
555,76.47915663230965,12.587315582201306,NO2,p95,63.89184105010835
556,77.69499066889543,12.884883977363492,NO2,p95,64.81010669153194
559,79.2585577944417,13.211966548718491,NO2,p95,66.0465912457232
560,79.02010214594947,12.99684897680382,NO2,p95,66.02325316914565
561,77.00049227749292,12.726692247133053,NO2,p95,64.27380003035987
562,78.00280884231651,12.723023880799703,NO2,p95,65.27978496151681
563,72.81527390389856,12.023226899023747,NO2,p95,60.79204700487481
564,13.264666863903733,10.78007396527531,NO2,p95,2.4845928986284225
565,85.680843506191,13.560955233446903,NO2,p95,72.11988827274409
566,71.0366708889482,11.938298106172665,NO2,p95,59.09837278277553
567,14.26693196565964,11.614827775088912,NO2,p95,2.6521041905707285
568,17.305725084330934,14.07395008528269,NO2,p95,3.2317749990482447
569,83.74013718146048,13.770642510538098,NO2,p95,69.96949467092239
570,12.527683286659187,10.188725159768584,NO2,p95,2.338958126890603
571,78.18368333245904,13.312756432978343,NO2,p95,64.8709268994807
572,72.27211406023885,13.06768453158599,NO2,p95,59.20442952865286
573,82.62712909545554,13.493334516385515,NO2,p95,69.13379457907003
601,74.62722725928934,12.814577596834457,NO2,p95,61.81264966245489
602,79.56105749577101,12.681687591007677,NO2,p95,66.87936990476334
603,79.01501297233737,13.444801467236566,NO2,p95,65.57021150510081
604,73.54062777338306,12.597052153661023,NO2,p95,60.94357561972204
605,77.66978260263049,12.384050391915851,NO2,p95,65.28573221071464
606,15.602300128391166,12.663021973999324,NO2,p95,2.9392781543918414
607,79.52408273306096,12.938359910453071,NO2,p95,66.58572282260789
608,78.32322976936138,12.525248465749057,NO2,p95,65.79798130361232
609,77.33591073302397,13.069712832798773,NO2,p95,64.2661979002252
610,85.94958195711878,13.919798403432623,NO2,p95,72.02978355368616
611,20.620394409418,16.70533323772496,NO2,p95,3.91506117169304
612,74.68795211980515,12.170666011394372,NO2,p95,62.51728610841077
613,77.82375759746037,12.358325884076118,NO2,p95,65.46543171338425
614,81.12710262147877,13.41752213379477,NO2,p95,67.709580487684
643,77.56794825069464,12.776591756029662,NO2,p95,64.79135649466498
644,78.88889537368003,12.804183095924543,NO2,p95,66.08471227775549
645,72.02149033120135,12.656589852379197,NO2,p95,59.36490047882215
646,75.29225618837155,13.071455788420971,NO2,p95,62.22080039995058
647,84.02579549703609,13.294592800699338,NO2,p95,70.73120269633675
648,79.25763492127105,12.577138542978155,NO2,p95,66.6804963782929
649,76.32357783470196,12.546052677276299,NO2,p95,63.777525157425664
650,81.34127839043067,13.002309632380717,NO2,p95,68.33896875804996
651,10.546411931880055,8.573727629601802,NO2,p95,1.9726843022782532
652,80.34954641853271,13.301773914341235,NO2,p95,67.04777250419147
653,11.065496280493067,9.001683871660244,NO2,p95,2.0638124088328222
654,76.91479860170526,12.491581409880448,NO2,p95,64.4232171918248
655,81.50935480667799,13.394203047947995,NO2,p95,68.11515175873
686,75.20943807949274,12.936855073282727,NO2,p95,62.27258300621001
687,75.59845419221999,13.012931382296083,NO2,p95,62.58552280992391
688,75.47746871906817,13.285671022981655,NO2,p95,62.19179769608652
689,76.35079597415981,12.655120662447239,NO2,p95,63.69567531171257
690,79.5993510300612,12.736105743364728,NO2,p95,66.86324528669647
691,76.65257817511427,12.858187203280218,NO2,p95,63.794390971834055
692,83.16441446599603,13.159809977353197,NO2,p95,70.00460448864284
693,80.46220824907273,13.649982184647623,NO2,p95,66.8122260644251
694,80.16469678520117,12.76924822603621,NO2,p95,67.39544855916496
695,80.51401724412128,13.478275328891856,NO2,p95,67.03574191522942
696,80.84967754580272,13.931937753943288,NO2,p95,66.91773979185943
729,75.58223970732188,12.919906124497585,NO2,p95,62.66233358282429
730,77.62787682655615,12.791663979722113,NO2,p95,64.83621284683403
0,2.1497861076473086,10.628289599658311,O3,p05,-8.478503492011003
1,2.1902426181842833,10.465149963049067,O3,p05,-8.274907344864783
2,2.306145074056002,10.877889595859063,O3,p05,-8.571744521803062
41,2.0249391618427617,10.546509927397642,O3,p05,-8.52157076555488
42,2.1781572501047095,10.804454334080193,O3,p05,-8.626297083975484
43,2.176049749997518,10.891730480309578,O3,p05,-8.715680730312059
44,2.271519031956551,10.836412741998172,O3,p05,-8.564893710041622
82,2.147088953248487,10.861001685882062,O3,p05,-8.713912732633576
83,2.0417627563710123,10.607467075538741,O3,p05,-8.565704319167729
84,2.2144492893974292,10.705570634072195,O3,p05,-8.491121344674767
85,2.0645271701427585,10.333548994186698,O3,p05,-8.26902182404394
86,2.2758474374616924,10.852941896833686,O3,p05,-8.577094459371994
87,2.0550646482273844,10.530959157449145,O3,p05,-8.47589450922176
91,2.1371788142199053,10.709651835177088,O3,p05,-8.572473020957183
125,2.0637527941229847,10.748583371998256,O3,p05,-8.684830577875271
126,2.022516894358651,11.151125906668566,O3,p05,-9.128609012309916
127,2.3847115420568894,10.925635465435567,O3,p05,-8.540923923378678
128,2.1514262442634955,10.544989765596762,O3,p05,-8.393563521333267
129,2.33930003096086,10.596983622918227,O3,p05,-8.257683591957367
130,2.11093947349034,10.682118493455595,O3,p05,-8.571179019965255
131,2.1865656718222604,11.02531799574731,O3,p05,-8.83875232392505
132,2.243121830648766,10.795823540822106,O3,p05,-8.55270171017334
133,2.2844270430407225,10.510118688886724,O3,p05,-8.225691645846002
134,2.1811128561570348,10.609844900805825,O3,p05,-8.42873204464879
135,2.064746944579083,10.643971249267038,O3,p05,-8.579224304687955
136,2.2006278943054656,10.887383553382357,O3,p05,-8.68675565907689
166,2.192595105224205,10.722343111639765,O3,p05,-8.52974800641556
167,2.1549135953516227,10.432758079056972,O3,p05,-8.27784448370535
168,2.164327438975915,10.655419368349188,O3,p05,-8.491091929373273
169,2.1774265226164817,10.789077900618459,O3,p05,-8.611651378001977
170,2.1479785142272347,10.780836260758356,O3,p05,-8.632857746531121
171,2.123850824737531,10.668220806544166,O3,p05,-8.544369981806636
172,2.1442671239427344,10.850171500301219,O3,p05,-8.705904376358484
173,2.257304996069645,10.92124764162318,O3,p05,-8.663942645553536
174,2.1019694988520783,10.592134672688296,O3,p05,-8.490165173836218
175,2.2236773298411903,10.481159420223426,O3,p05,-8.257482090382236
176,2.26674877932008,10.70349487951558,O3,p05,-8.4367461001955
177,1.9704931606944052,10.416263835853707,O3,p05,-8.445770675159302
178,2.1863894357769285,10.745074347096105,O3,p05,-8.558684911319176
208,2.2468748230483415,10.643087857162664,O3,p05,-8.396213034114322
209,2.038325389802594,10.846479079884352,O3,p05,-8.808153690081758
210,2.091184263025164,10.667895203629365,O3,p05,-8.576710940604201
211,2.1183855045121534,10.722590080186695,O3,p05,-8.604204575674542
212,2.23642649036235,10.719578592917523,O3,p05,-8.483152102555174
213,2.2434311639210187,10.92357639353843,O3,p05,-8.68014522961741
214,2.1430707161626232,10.751869057562986,O3,p05,-8.608798341400362
215,2.1602969045762803,10.902565055950713,O3,p05,-8.742268151374432
216,2.036129407386192,10.629712623213335,O3,p05,-8.593583215827142
217,2.2412943113645056,10.816259029465659,O3,p05,-8.574964718101153
218,2.202204574712891,10.43576228388898,O3,p05,-8.23355770917609
219,2.028993493813951,10.568833362418708,O3,p05,-8.539839868604757
251,2.23808389830013,10.556600911356343,O3,p05,-8.318517013056212
252,2.2069685556582206,10.632326061909293,O3,p05,-8.425357506251071
253,2.1972389573511393,10.910859109898448,O3,p05,-8.713620152547309
254,2.2197202245940155,10.961214112780112,O3,p05,-8.741493888186097
255,2.2230847734063977,10.855375090029836,O3,p05,-8.63229031662344
256,2.39954173624712,10.761658013856346,O3,p05,-8.362116277609227
257,2.3268499040330535,11.12394995607365,O3,p05,-8.797100052040596
258,2.232840548100474,11.234921368954152,O3,p05,-9.002080820853678
259,2.209648617715764,10.84936344755392,O3,p05,-8.639714829838155
294,2.167287742212012,10.664496386331127,O3,p05,-8.497208644119116
295,2.1684706343691578,10.243381648520884,O3,p05,-8.074911014151727
296,2.1124709405243576,10.35315851321965,O3,p05,-8.240687572695293
297,2.0333839271478515,10.225138127621667,O3,p05,-8.191754200473817
298,2.0496376713889206,10.580290262109665,O3,p05,-8.530652590720745
299,2.1986843746325437,10.60059617963082,O3,p05,-8.401911804998276
300,2.1866205727745145,10.26958392830425,O3,p05,-8.082963355529735
301,2.1051030776629465,10.766291852111845,O3,p05,-8.661188774448899
302,2.2576283932226517,10.945834407130148,O3,p05,-8.688206013907497
303,2.2249716060470823,10.678329189699914,O3,p05,-8.453357583652831
304,2.2244659408406178,10.657194296272019,O3,p05,-8.4327283554314
337,2.170857666670932,10.550079771305361,O3,p05,-8.37922210463443
338,2.219406445234644,10.833402902273887,O3,p05,-8.613996457039242
339,2.22069158518655,10.680232629727135,O3,p05,-8.459541044540584
340,2.098999877606961,10.905342615353536,O3,p05,-8.806342737746576
341,2.2031707614053087,10.670430337398829,O3,p05,-8.46725957599352
342,2.2000634102578744,11.009931903721185,O3,p05,-8.809868493463311
343,2.1765234274765017,10.683323491264868,O3,p05,-8.506800063788367
344,2.215619411197187,10.951122974421525,O3,p05,-8.735503563224338
345,2.0628516159953096,10.899698860299644,O3,p05,-8.836847244304334
346,2.1243125171761377,10.553730187180978,O3,p05,-8.42941767000484
347,2.3503711040772117,10.683203493349971,O3,p05,-8.33283238927276
348,2.114571790194057,10.812401765397741,O3,p05,-8.697829975203684
349,2.2121322542598514,11.042405652780422,O3,p05,-8.830273398520571
350,2.3162155124858512,10.763755656524475,O3,p05,-8.447540144038625
351,2.202153482952658,11.005743891120483,O3,p05,-8.803590408167825
352,2.2053520792862407,10.764013967672472,O3,p05,-8.558661888386231
353,2.018667356061348,10.623947845439245,O3,p05,-8.605280489377897
360,2.16033185651631,10.753892716736964,O3,p05,-8.593560860220654
361,2.270102913618009,10.776854907443065,O3,p05,-8.506751993825056
379,2.151158128415662,10.89564139037766,O3,p05,-8.744483261962
380,1.9905354634544887,10.655047628643812,O3,p05,-8.664512165189324
381,2.1349343231103632,10.62284388880003,O3,p05,-8.487909565689668
382,2.134496551835417,10.672954597919773,O3,p05,-8.538458046084356
383,2.260614845354474,10.615829476332117,O3,p05,-8.355214630977642
384,2.1864410562675527,10.860869762619044,O3,p05,-8.674428706351492
385,2.149318153411524,10.833572000038194,O3,p05,-8.68425384662667
386,2.174975312700036,10.637988276752525,O3,p05,-8.463012964052488
387,2.108922684971264,10.812141347544063,O3,p05,-8.7032186625728
388,2.174853783348032,10.67644563306618,O3,p05,-8.501591849718148
389,2.2227507982053774,10.784689155253742,O3,p05,-8.561938357048366
390,2.1915790400864705,10.551410529286693,O3,p05,-8.359831489200223
391,2.131001159524687,10.816114023893341,O3,p05,-8.685112864368655
392,2.226270759556315,11.015618638193088,O3,p05,-8.789347878636772
393,2.2205142082405045,10.779000126170871,O3,p05,-8.558485917930366
394,2.2125443179447095,10.784387133437447,O3,p05,-8.571842815492737
395,2.2353740703309293,10.94268182549281,O3,p05,-8.707307755161882
396,2.2200540921195224,10.63869947492177,O3,p05,-8.418645382802248
397,2.097055401567946,10.66598357355673,O3,p05,-8.568928171988784
398,2.109500189645432,10.808145959315068,O3,p05,-8.698645769669636
400,2.183173361754691,10.325314715152853,O3,p05,-8.142141353398163
401,2.1020109992659917,10.420378181002992,O3,p05,-8.318367181736999
402,2.2716864478107426,10.803886301191353,O3,p05,-8.532199853380611
403,2.324126423906843,10.81393658702407,O3,p05,-8.489810163117227
420,2.117180493325893,10.67956629795805,O3,p05,-8.562385804632157
421,2.0732691965908323,10.683321655237807,O3,p05,-8.610052458646974
422,2.2053562337410773,10.838460512461701,O3,p05,-8.633104278720623
423,2.0874266163759945,10.796624728183563,O3,p05,-8.709198111807568
424,2.2192047907947696,10.48262972351954,O3,p05,-8.26342493272477
425,2.207076145238377,10.627532286369753,O3,p05,-8.420456141131377
426,2.184307590890862,10.837587496472292,O3,p05,-8.65327990558143
427,2.0851333565007324,10.926945081064805,O3,p05,-8.841811724564073
428,2.1520220739404596,10.408252284380263,O3,p05,-8.256230210439803
429,2.205219530135122,10.916267463006045,O3,p05,-8.711047932870922
430,2.1078250371536624,10.881714159153821,O3,p05,-8.77388912200016
431,2.2154894638853366,11.059771946877472,O3,p05,-8.844282482992135
