run_id,pollutant,percentile_hbm,endpoint_group,endpoint,cell_id,concentration_baseline_sens,concentration_control,delta_concentration_sens,population_target,incidence_target,beta,beta_se,rr,af_avoided,baseline_cases,avoided_cases,economic_method,valuation_parameter_name,valuation_value_used_usd_2015,economic_value_usd_2015,economic_value_cop_2015
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,340,79.88820551243445,13.08238266314849,66.80582284928596,9380,6.44018355644251e-05,0.008066,5e-05,1.7140444736094282,0.41658456627195684,0.6040892175943074,0.2516542447010903,VSL,VSL_2015_USD,8705114.0,2190678.888706887,6075694550.306341
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,341,78.96998083946639,12.952588827185956,66.01739201228042,9380,6.44018355644251e-05,0.008066,5e-05,1.7031786239078048,0.4128625230713726,0.6040892175943074,0.24940579853619718,VSL,VSL_2015_USD,8705114.0,2171105.9085186296,6021410259.862823
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,342,78.23809611195699,13.071019998940352,65.16707611301663,9380,6.44018355644251e-05,0.008066,5e-05,1.6915370894010084,0.4088217123550565,0.6040892175943074,0.2469647883521311,VSL,VSL_2015_USD,8705114.0,2149856.6365911732,5962476891.6210575
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,343,77.01842928627731,13.422160506144722,63.59626878013259,9380,6.44018355644251e-05,0.008066,5e-05,1.6702402927976043,0.40128375281557316,0.6040892175943074,0.24241118827166705,VSL,VSL_2015_USD,8705114.0,2110217.028780325,5852539214.130216
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,344,80.35965713669606,13.50963686600624,66.85002027068981,9380,6.44018355644251e-05,0.008066,5e-05,1.7146556332271277,0.4167925147057576,0.6040892175943074,0.251779864107765,VSL,VSL_2015_USD,8705114.0,2191772.4199626027,6078727382.69688
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,345,77.05112286570518,13.015578205573338,64.03554466013185,9159,6.44018355644251e-05,0.008066,5e-05,1.6761687836570083,0.40340136998719556,0.5898564119345695,0.23794888467013692,VSL,VSL_2015_USD,8705114.0,2071372.1672263942,5744805709.750698
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,346,79.6139238678069,13.07288565077144,66.54103821703546,3601,6.44018355644251e-05,0.008066,5e-05,1.7103876047247415,0.41533720354519676,0.23191100986749477,0.09632127030970782,VSL,VSL_2015_USD,8705114.0,838487.6386708218,2325486771.718817
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,347,77.93974449879505,13.275996919941385,64.66374757885367,227,6.44018355644251e-05,0.008066,5e-05,1.6846836274253956,0.4064167397838121,0.014619216673124498,0.005941494378484406,VSL,VSL_2015_USD,8705114.0,51721.385895065905,143445643.28295264
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,348,78.48324199797024,13.125081054418072,65.35816094355216,3432,6.44018355644251e-05,0.008066,5e-05,1.6941462492325174,0.40973218784799703,0.22102709965710696,0.0905619171162037,VSL,VSL_2015_USD,8705114.0,788351.8125551045,2186438567.4947033
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,349,82.33810270011735,13.3271578769058,69.01094482321155,3186,6.44018355644251e-05,0.008066,5e-05,1.7448040916283947,0.4268697530009127,0.20518424810825836,0.08758694930965023,VSL,VSL_2015_USD,8705114.0,762454.3786527265,2114613847.3868313
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,350,79.75261469262914,13.670566699404974,66.08204799322417,4386,6.44018355644251e-05,0.008066,5e-05,1.7040670890040646,0.4131686443258251,0.2824664507855685,0.11670628053860073,VSL,VSL_2015_USD,8705114.0,1015941.4766045008,2817642569.4592204
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,351,81.09473730637534,13.209361858951986,67.88537544742334,3394,6.44018355644251e-05,0.008066,5e-05,1.7290349808901322,0.42164270182365804,0.2185798299056588,0.09216259004557759,VSL,VSL_2015_USD,8705114.0,802285.8528820181,2225083652.9585752
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,352,79.11504322713932,13.33343199378358,65.78161123335575,1255,6.44018355644251e-05,0.008066,5e-05,1.6999425837179498,0.41174483798570605,0.0808243036333535,0.03327898980482265,VSL,VSL_2015_USD,8705114.0,289697.4000558189,803455460.2368097
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,353,85.29506029862662,13.38753056431656,71.90752973431006,3,6.44018355644251e-05,0.008066,5e-05,1.7860493878382333,0.44010506830924634,0.0001932055066932753,8.503072272096646e-05,VSL,VSL_2015_USD,8705114.0,740.2021347884032,2052898.806686201
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,360,91.69454589702488,14.31291829365491,77.38162760336996,2764,6.44018355644251e-05,0.008066,5e-05,1.8666776784939518,0.4642888745491366,0.178006673500071,0.08264651810158358,VSL,VSL_2015_USD,8705114.0,719447.3617773487,1995336896.574152
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,361,83.904009275524,13.62673386166451,70.2772754138595,2224,6.44018355644251e-05,0.008066,5e-05,1.7627172376058826,0.43269403698678466,0.14322968229528144,0.06197462944867992,VSL,VSL_2015_USD,8705114.0,539496.2144585159,1496254986.0656815
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,379,81.84705879005713,13.011890403058528,68.8351683869986,5837,6.44018355644251e-05,0.008066,5e-05,1.7423320390360189,0.4260565853146622,0.3759135141895493,0.16016042822923418,VSL,VSL_2015_USD,8705114.0,1394214.7860243018,3866757114.003379
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,380,78.81861030513052,12.698463975482298,66.12014632964822,9380,6.44018355644251e-05,0.008066,5e-05,1.7045908313032274,0.41334895058923893,0.6040892175943074,0.24969964415488138,VSL,VSL_2015_USD,8705114.0,2173663.868127676,6028504581.781341
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,381,81.98553948348959,13.21446792001876,68.77107156347083,9380,6.44018355644251e-05,0.008066,5e-05,1.7414314775149609,0.4257597769927707,0.6040892175943074,0.25719689056668965,VSL,VSL_2015_USD,8705114.0,2238928.252828558,6209510784.242307
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,382,79.18600949450494,13.1042033497661,66.08180614473885,9380,6.44018355644251e-05,0.008066,5e-05,1.7040637647986332,0.4131674995635104,0.6040892175943074,0.24959003154671736,VSL,VSL_2015_USD,8705114.0,2172709.6778777707,6025858201.916545
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,383,76.80949179488158,13.296768696016784,63.5127230988648,9380,6.44018355644251e-05,0.008066,5e-05,1.6691151313166832,0.40088015425805346,0.6040892175943074,0.2421673787348328,VSL,VSL_2015_USD,8705114.0,2108094.6389678954,5846652914.55273
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,384,76.06086581082397,13.265256799120644,62.79560901170333,9380,6.44018355644251e-05,0.008066,5e-05,1.6594884335086946,0.3974046580814806,0.6040892175943074,0.2400678689687749,VSL,VSL_2015_USD,8705114.0,2089818.167110248,5795964399.208575
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,385,84.78867061310812,12.987380475904484,71.80129013720364,9380,6.44018355644251e-05,0.008066,5e-05,1.7845195266386964,0.43962507270313245,0.6040892175943074,0.2655727662040758,VSL,VSL_2015_USD,8705114.0,2311841.205101827,6411729753.46556
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,386,79.47695001593182,13.044637106614552,66.43231290931726,9380,6.44018355644251e-05,0.008066,5e-05,1.7088882893856077,0.41482424204596335,0.6040892175943074,0.2505908518166976,VSL,VSL_2015_USD,8705114.0,2181421.93242146,6050021030.035649
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,387,81.75879920097356,13.207507384503549,68.55129181647001,9371,6.44018355644251e-05,0.008066,5e-05,1.7383471010000582,0.42474089356221933,0.6035096010742276,0.25633520723364595,VSL,VSL_2015_USD,8705114.0,2231427.2011825126,6188707142.575616
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,388,77.14463965643604,13.05542820771952,64.08921144871653,9205,6.44018355644251e-05,0.008066,5e-05,1.6768945144907983,0.4036595675168885,0.5928188963705331,0.23929701932476852,VSL,VSL_2015_USD,8705114.0,2083107.833082313,5777353757.505479
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,389,77.81344640934407,12.999270658857077,64.814175750487,9380,6.44018355644251e-05,0.008066,5e-05,1.68672898504428,0.40713652942073086,0.6040892175943074,0.24594678751183105,VSL,VSL_2015_USD,8705114.0,2140994.8232242656,5937899272.574875
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,390,77.8598521421861,13.347622452135711,64.51222969005039,9380,6.44018355644251e-05,0.008066,5e-05,1.682625960270704,0.40569085250585457,0.6040892175943074,0.24507346967542928,VSL,VSL_2015_USD,8705114.0,2133392.491900155,5916814738.810646
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,391,82.20185149420014,13.06475936314592,69.13709213105422,9380,6.44018355644251e-05,0.008066,5e-05,1.7465803406108733,0.4274526188413147,0.6040892175943074,0.2582195180744875,VSL,VSL_2015_USD,8705114.0,2247830.3418634743,6234200105.034415
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,392,79.93476801395497,12.993325153967996,66.94144285998696,9380,6.44018355644251e-05,0.008066,5e-05,1.7159205116466716,0.4172224218939159,0.6040892175943074,0.2520395664046977,VSL,VSL_2015_USD,8705114.0,2194033.158063464,6084997381.567952
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,393,80.28500593996932,13.215028868237257,67.06997707173207,9380,6.44018355644251e-05,0.008066,5e-05,1.7177004266763005,0.41782630750405625,0.6040892175943074,0.25240436719044385,VSL,VSL_2015_USD,8705114.0,2197208.7904906734,6093804775.810548
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,394,80.99879889047223,13.12054294801952,67.87825594245271,6975,6.44018355644251e-05,0.008066,5e-05,1.728935692304275,0.4216094881659658,0.44920280306186505,0.18938816388163005,VSL,VSL_2015_USD,8705114.0,1648645.5568402722,4572403046.707516
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,395,78.53385048538063,13.5318398152671,65.00201067011352,3089,6.44018355644251e-05,0.008066,5e-05,1.689286445311515,0.4080340828073159,0.19893727005850914,0.08117318652451508,VSL,VSL_2015_USD,8705114.0,706621.8424391676,1959766216.4760604
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,396,84.305912140964,13.65979383898114,70.64611830198285,756,6.44018355644251e-05,0.008066,5e-05,1.7679692830495874,0.4343793132677677,0.048687787686705376,0.02114896777987796,VSL,VSL_2015_USD,8705114.0,184104.17550616452,510600043.47406185
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,397,85.76399055362415,13.286070429657013,72.47792012396714,269,6.44018355644251e-05,0.008066,5e-05,1.7942855200277044,0.44267509889699175,0.01732409376683035,0.007668944921532384,VSL,VSL_2015_USD,8705114.0,66759.03980166046,185151523.75711915
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,398,87.04739807635595,13.607592190983285,73.43980588537266,1076,6.44018355644251e-05,0.008066,5e-05,1.8082607546425493,0.44698241255715543,0.0692963750673214,0.030974260909056837,VSL,VSL_2015_USD,8705114.0,269634.4722790834,747812334.4529783
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,400,88.39881749431679,14.18830090743461,74.21051658688218,746,6.44018355644251e-05,0.008066,5e-05,1.819536915700005,0.45040961171415195,0.04804376933106112,0.021639375489687522,VSL,VSL_2015_USD,8705114.0,188373.2305265357,522439968.7392099
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,401,78.96271661431079,13.12247880382179,65.840237810489,9240,6.44018355644251e-05,0.008066,5e-05,1.7007466460160905,0.412022947484596,0.5950729606152879,0.24518371520109583,VSL,VSL_2015_USD,8705114.0,2134352.1917690723,5919476399.218098
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,402,74.25703242336526,12.615169480314266,61.641862943051,8169,6.44018355644251e-05,0.008066,5e-05,1.644116678597786,0.3917706614028953,0.5260985947257887,0.206109994418856,VSL,VSL_2015_USD,8705114.0,1794210.9979555053,4976118608.059736
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,403,85.09929526000323,13.71413239180436,71.38516286819888,73,6.44018355644251e-05,0.008066,5e-05,1.7785398589232748,0.4377410239175643,0.004701333996203033,0.0020579667572763697,VSL,VSL_2015_USD,8705114.0,17914.835230301127,49685541.47277405
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,420,86.16884212603311,13.131977465714565,73.03686466031854,4864,6.44018355644251e-05,0.008066,5e-05,1.8023932233748707,0.4451821128535085,0.3132505281853637,0.13945353199003774,VSL,VSL_2015_USD,8705114.0,1213958.8936759254,3366830014.487622
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,421,78.40927801142085,13.078919733447233,65.33035827797362,9380,6.44018355644251e-05,0.008066,5e-05,1.6937663688589384,0.40959980172845034,0.6040892175943074,0.24743482375292303,VSL,VSL_2015_USD,8705114.0,2153948.3483391027,5973824967.7341175
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,422,80.5705082527169,13.388310066492162,67.18219818622474,9380,6.44018355644251e-05,0.008066,5e-05,1.719255950940207,0.4183530384448392,0.6040892175943074,0.25272255967234414,VSL,VSL_2015_USD,8705114.0,2199978.6923195585,6101486904.6398325
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,423,80.21191657652092,13.073472383125688,67.13844419339523,9380,6.44018355644251e-05,0.008066,5e-05,1.7186492986912458,0.41814772754307605,0.6040892175943074,0.25259853357033446,VSL,VSL_2015_USD,8705114.0,2198899.0309625883,6098492539.442571
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,424,78.22115092145454,12.697065994864529,65.52408492659,9380,6.44018355644251e-05,0.008066,5e-05,1.6964151156691847,0.41052164015555226,0.6040892175943074,0.2479916964070994,VSL,VSL_2015_USD,8705114.0,2158795.988277191,5987269557.767609
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,425,81.50133085095844,12.84397927362757,68.65735157733087,9380,6.44018355644251e-05,0.008066,5e-05,1.7398348550351095,0.4252328046504045,0.6040892175943074,0.2568785522566958,VSL,VSL_2015_USD,8705114.0,2236157.0815494945,6201825134.681814
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,426,79.64235319050646,13.123623978018768,66.51872921248768,9380,6.44018355644251e-05,0.008066,5e-05,1.7100798576904759,0.41523198726488963,0.6040892175943074,0.2508371663069766,VSL,VSL_2015_USD,8705114.0,2183566.1281391904,6055967806.765075
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,427,80.96035318351083,13.517042023090198,67.44331116042063,9380,6.44018355644251e-05,0.008066,5e-05,1.722880755768856,0.4195767776431294,0.6040892175943074,0.25346180732717877,VSL,VSL_2015_USD,8705114.0,2206413.9274291266,6119334578.749763
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,428,83.32319837563237,12.74099583914188,70.5822025364905,9380,6.44018355644251e-05,0.008066,5e-05,1.767058051006123,0.4340876354171711,0.6040892175943074,0.26222766004652187,VSL,VSL_2015_USD,8705114.0,2282721.6746582184,6330968774.147343
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,429,81.61884487018396,13.224771857323113,68.39407301286084,9380,6.44018355644251e-05,0.008066,5e-05,1.7361440534991481,0.4240109292863522,0.6040892175943074,0.25614043052402774,VSL,VSL_2015_USD,8705114.0,2229731.647720741,6184004643.738134
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,430,81.02447571850439,13.191188146946258,67.83328757155813,9380,6.44018355644251e-05,0.008066,5e-05,1.728308695320185,0.4213996592693524,0.6040892175943074,0.25456299046253084,VSL,VSL_2015_USD,8705114.0,2215999.8521572435,6145920469.968464
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,431,81.28585045748362,12.919165858868476,68.36668459861514,9380,6.44018355644251e-05,0.008066,5e-05,1.7357605556853413,0.4238836706338429,0.6040892175943074,0.2560635549442013,VSL,VSL_2015_USD,8705114.0,2229062.437034536,6182148634.744693
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,432,79.87247611066122,13.173650091557384,66.69882601910385,9380,6.44018355644251e-05,0.008066,5e-05,1.7125658289360985,0.4160808401617867,0.6040892175943074,0.2513499491893158,VSL,VSL_2015_USD,8705114.0,2188029.961587202,6068347936.364793
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,433,77.33835639702366,12.954748641674849,64.3836077553488,9380,6.44018355644251e-05,0.008066,5e-05,1.68088120074712,0.40507395790046385,0.6040892175943074,0.24470081029592064,VSL,VSL_2015_USD,8705114.0,2130148.449518363,5907817614.347713
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,434,78.49286117584705,13.15380073068584,65.33906044516121,9380,6.44018355644251e-05,0.008066,5e-05,1.693885261339385,0.4096412414561762,0.6040892175943074,0.24745985704562226,VSL,VSL_2015_USD,8705114.0,2154166.266005845,5974429347.12859
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,435,78.84065975849308,13.161660152746151,65.67899960574692,9379,6.44018355644251e-05,0.008066,5e-05,1.6985361821745468,0.41125775800680764,0.604024815758743,0.2484098915094157,VSL,VSL_2015_USD,8705114.0,2162436.424317096,5997366052.293763
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,436,78.06306112967982,13.19323803567743,64.8698230940024,9379,6.44018355644251e-05,0.008066,5e-05,1.6874862457695057,0.4074025773501977,0.604024815758743,0.2460812667235902,VSL,VSL_2015_USD,8705114.0,2142165.4800932594,5941146007.455048
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,437,83.73661487386498,13.623361823354726,70.11325305051025,9289,6.44018355644251e-05,0.008066,5e-05,1.7603866969726096,0.4319429920029899,0.5982286505579447,0.25840067322390975,VSL,VSL_2015_USD,8705114.0,2249407.3180908817,6238573738.212793
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,438,83.09004640149777,13.207572513437832,69.88247388805993,8853,6.44018355644251e-05,0.008066,5e-05,1.7571128472582416,0.430884589137017,0.5701494502518554,0.24566861161846681,VSL,VSL_2015_USD,8705114.0,2138573.270360478,5931183265.21586
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,439,81.84770742886059,13.556816832626676,68.29089059623391,8857,6.44018355644251e-05,0.008066,5e-05,1.734699715099828,0.42353135168270195,0.5704070575941131,0.24158527211218755,VSL,VSL_2015_USD,8705114.0,2103027.3344576135,5832599100.204779
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,440,80.75992084187013,13.753948126980738,67.0059727148894,8213,6.44018355644251e-05,0.008066,5e-05,1.7168138769916887,0.4175256774180647,0.5289322754906234,0.22084280663250094,VSL,VSL_2015_USD,8705114.0,1922461.8078158768,5331813251.650786
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,441,21.914124704298693,17.257384450997655,4.656740253301038,9110,6.44018355644251e-05,0.008066,5e-05,1.0382756070434827,0.03686459239129525,0.5867007219919127,0.021628482971910494,VSL,VSL_2015_USD,8705114.0,188278.40991753965,522176990.417602
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,442,23.312960995322847,19.003359092276987,4.309601903045859,9379,6.44018355644251e-05,0.008066,5e-05,1.035372483020595,0.034164016912444195,0.604024815758743,0.020635914021117686,VSL,VSL_2015_USD,8705114.0,179637.98404802787,498213374.0983219
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,443,75.82062349017725,12.855719053313369,62.96490443686389,9374,6.44018355644251e-05,0.008066,5e-05,1.661756074119781,0.39822696268482605,0.6037028065809209,0.24041073502902516,VSL,VSL_2015_USD,8705114.0,2092802.8552514573,5804242222.840049
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,444,84.24774182871319,13.278666841917495,70.96907498679569,4839,6.44018355644251e-05,0.008066,5e-05,1.772580791361993,0.43585081996085906,0.3116404822962531,0.1358287597418195,VSL,VSL_2015_USD,8705114.0,1182404.8380311492,3279317049.94073
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,445,82.71289190652081,13.821318175059506,68.8915737314613,6092,6.44018355644251e-05,0.008066,5e-05,1.7431249203711767,0.4263176503798348,0.3923359822584777,0.16725975411589877,VSL,VSL_2015_USD,8705114.0,1456015.227190868,4038156311.547969
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,446,80.62001289061497,12.83378280279737,67.7862300878176,858,6.44018355644251e-05,0.008066,5e-05,1.7276528131659532,0.4211800007621421,0.05525677491427674,0.023273048500508594,VSL,VSL_2015_USD,8705114.0,202594.54032445638,561881775.972057
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,461,81.1904643697039,13.155126409363332,68.03533796034057,2433,6.44018355644251e-05,0.008066,5e-05,1.731127682912349,0.42234185850597805,0.15668966592824626,0.06617660471681636,VSL,VSL_2015_USD,8705114.0,576074.8881928241,1597703377.160624
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,462,78.34258734238506,12.902099412018494,65.44048793036657,7924,6.44018355644251e-05,0.008066,5e-05,1.6952716197704902,0.41012402476519827,0.5103201450125044,0.20929455179128795,VSL,VSL_2015_USD,8705114.0,1821932.9329220657,5053003454.154044
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,463,84.34388085921901,13.004418842627624,71.33946201659138,8501,6.44018355644251e-05,0.008066,5e-05,1.7778843689238126,0.4375337240827877,0.5474800041331778,0.23954096506924927,VSL,VSL_2015_USD,8705114.0,2085231.4085978328,5783243345.547487
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,464,76.06407043716726,12.985200046349384,63.07887039081788,8783,6.44018355644251e-05,0.008066,5e-05,1.6632843446915322,0.3987798880019777,0.5656413217623456,0.22556638294167883,VSL,VSL_2015_USD,8705114.0,1963581.0780749696,5445854669.365462
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,465,76.88901978006876,13.115087594989353,63.77393218507941,9379,6.44018355644251e-05,0.008066,5e-05,1.6726355181042847,0.40214111850657686,0.604024815758743,0.24290321501494994,VSL,VSL_2015_USD,8705114.0,2114500.177671651,5864418227.759887
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,466,80.59063016961885,13.253298170669431,67.33733199894941,9379,6.44018355644251e-05,0.008066,5e-05,1.7214086185038102,0.41908040354232345,0.604024815758743,0.2531349635377516,VSL,VSL_2015_USD,8705114.0,2203568.7149819713,6111443581.192449
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,467,77.25968290490059,12.850375833703929,64.40930707119665,9379,6.44018355644251e-05,0.008066,5e-05,1.6812296678727061,0.40519726774431697,0.604024815758743,0.2447492049952071,VSL,VSL_2015_USD,8705114.0,2130569.7308926475,5908986008.749595
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,468,79.90197729271519,12.992337564083362,66.90963972863183,6428,6.44018355644251e-05,0.008066,5e-05,1.7154803932075557,0.41707290624859383,0.41397499900812457,0.17265775595057725,VSL,VSL_2015_USD,8705114.0,1503005.4485339534,4168480401.127522
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,469,79.82525018416722,13.216461496495096,66.60878868767212,3998,6.44018355644251e-05,0.008066,5e-05,1.7113225447351161,0.41565662003548076,0.25747853858657155,0.10702265908056945,VSL,VSL_2015_USD,8705114.0,931644.4478794922,2583850661.08242
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,470,76.55225357112919,12.871097735042976,63.68115583608621,1575,6.44018355644251e-05,0.008066,5e-05,1.6713842962490006,0.4016935529164376,0.10143289101396953,0.04074493837398722,VSL,VSL_2015_USD,8705114.0,354689.33346853335,983706038.1216344
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,471,81.09035497643123,13.18902426588755,67.90133071054368,5971,6.44018355644251e-05,0.008066,5e-05,1.7292575136295147,0.42171712881494794,0.38454336015518226,0.16216852174949592,VSL,VSL_2015_USD,8705114.0,1411695.4690408413,3915238564.7019405
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,472,76.9424887171897,13.645849343063109,63.2966393741266,9252,6.44018355644251e-05,0.008066,5e-05,1.6662085120261025,0.3998350189773042,0.595845782642061,0.23824000981023516,VSL,VSL_2015_USD,8705114.0,2073906.4447592155,5751834351.088551
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,473,80.29401260928509,12.993684840531609,67.30032776875348,9380,6.44018355644251e-05,0.008066,5e-05,1.7208948958079082,0.41890698703564333,0.6040892175943074,0.25305719404315047,VSL,VSL_2015_USD,8705114.0,2202891.7226657458,6109565990.3928585
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,474,84.32239571898452,12.913110001448077,71.40928571753645,9379,6.44018355644251e-05,0.008066,5e-05,1.7788859518127773,0.4378504147604584,0.604024815758743,0.2644725161055751,VSL,VSL_2015_USD,8705114.0,2302263.402565867,6385166388.578253
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,475,78.85631791271513,13.435656339693184,65.42066157302195,9380,6.44018355644251e-05,0.008066,5e-05,1.695000534629495,0.41002968461093314,0.6040892175943074,0.24769451136705925,VSL,VSL_2015_USD,8705114.0,2156208.9586245464,5980094612.118075
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,476,77.87170887916342,13.427432132255596,64.44427674690783,9380,6.44018355644251e-05,0.008066,5e-05,1.6817039514850278,0.4053650173581679,0.6040892175943074,0.2448766361759985,VSL,VSL_2015_USD,8705114.0,2131679.033848591,5912062582.846698
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,477,80.77691809012127,13.448534786381776,67.3283833037395,9380,6.44018355644251e-05,0.008066,5e-05,1.7212843714116532,0.4190384711505376,0.6040892175943074,0.25313662217924304,VSL,VSL_2015_USD,8705114.0,2203583.1536452393,6111483625.814316
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,478,76.46135812230465,13.294361306523658,63.16699681578099,9379,6.44018355644251e-05,0.008066,5e-05,1.664467073657969,0.39920710008259985,0.604024815758743,0.24113099507697447,VSL,VSL_2015_USD,8705114.0,2099072.8010785016,5821631478.695148
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,479,82.15038563956297,13.094416950842314,69.05596868872065,9380,6.44018355644251e-05,0.008066,5e-05,1.7454378541153375,0.42707785462413805,0.6040892175943074,0.2579931270517509,VSL,VSL_2015_USD,8705114.0,2245859.582201976,6228734341.066425
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,480,86.09043279744947,13.106866566621166,72.9835662308283,9380,6.44018355644251e-05,0.008066,5e-05,1.8016185318116473,0.4449435425187187,0.6040892175943074,0.26878559647377226,VSL,VSL_2015_USD,8705114.0,2339809.2588621858,6489297192.806151
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,481,81.464934740914,13.328587726567909,68.1363470143461,9380,6.44018355644251e-05,0.008066,5e-05,1.732538674917931,0.4228123074670358,0.6040892175943074,0.2554163560070054,VSL,VSL_2015_USD,8705114.0,2223428.496505567,6166523295.063434
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,482,24.188031038034,19.751716422495875,4.436314615538127,9380,6.44018355644251e-05,0.008066,5e-05,1.0364312416949701,0.035150659522179994,0.6040892175943074,0.021234134408677607,VSL,VSL_2015_USD,8705114.0,184845.56071886118,512656223.4645111
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,483,89.89961405525659,14.799620447630785,75.0999936076258,9380,6.44018355644251e-05,0.008066,5e-05,1.8326381640910396,0.4543385488777133,0.6040892175943074,0.27446101851447086,VSL,VSL_2015_USD,8705114.0,2389214.4547245796,6626319045.16679
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,484,87.65216893257224,14.339900733816927,73.3122681987553,9380,6.44018355644251e-05,0.008066,5e-05,1.8064015189624767,0.44641322014921736,0.6040892175943074,0.26967341288369606,VSL,VSL_2015_USD,8705114.0,2347537.801921643,6510731765.9835415
