run_id,pollutant,endpoint_group,endpoint,economic_method,economic_scenario,valuation_reference,cell_id,Row,Column,avoided_cases,valuation_value_usd_2015,economic_value_usd_2015,economic_value_cop_2015
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,167,4,5,0.0048590631561765,6964091.2,33838.95896617299,93849983.96555315
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,168,5,5,0.0071260019526483,6964091.2,49626.12748962085,137634590.76353914
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,169,6,5,0.0071110203599266,6964091.2,49521.79431158567,137345229.99758103
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,170,7,5,0.0072766013120736,6964091.2,50674.91516332021,140543329.96140715
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,171,8,5,0.0075138892496646,6964091.2,52327.410001363845,145126408.72008252
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,172,9,5,0.0073051774818546,6964091.2,50873.92221582178,141095262.0910266
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,173,10,5,0.007206723048462,6964091.2,50188.27656263139,139193671.86709878
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,174,11,5,0.0074718377470813,6964091.2,52034.55950227671,144314208.36039928
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,175,12,5,0.0073211925442919,6964091.2,50985.452571208836,141404583.7245677
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,176,13,5,0.007054950577935,6964091.2,49131.31923623205,136262274.70934305
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,177,14,5,0.0062557319265988,6964091.2,43565.48765958575,120825830.43972489
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,178,15,5,0.0025397521353518,6964091.2,17687.06549598468,49053838.05852879
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,208,4,6,0.0037842001878997,6964091.2,26353.515227590648,73089629.73765673
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,209,5,6,0.0017379504898414,6964091.2,12103.245712340184,33567504.755975634
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,210,6,6,0.0022038132423942,6964091.2,15347.556407800916,42565373.36808729
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,211,7,6,0.0069351905168781,6964091.2,48297.29924891423,133949178.65591618
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,212,8,6,0.0069237381422898,6964091.2,48217.543867824745,133727982.68934117
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,213,9,6,0.0069794050468785,6964091.2,48605.213268202155,134803156.6344299
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,214,10,6,0.0069745561817075,6964091.2,48571.44532893481,134709503.61862767
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,215,11,6,0.0069613758803435,6964091.2,48479.65650819242,134454933.7495161
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,216,12,6,0.0070602357829384,6964091.2,49168.125885886424,136364355.37569398
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,217,13,6,0.0071654490957658,6964091.2,49900.840991870566,138396489.43208358
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,218,14,6,0.0064891667451166,6964091.2,45191.149024999155,125334488.4404034
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,219,15,6,0.0004283541260857,6964091.2,2983.0971999571143,8273411.267277059
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,251,6,7,5.914927565589015e-06,6964091.2,41.19209500815588,114243.39205846976
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,252,7,7,0.0022659637554106,6964091.2,15780.378248573914,43765774.44594235
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,253,8,7,0.0062564677272422,6964091.2,43570.61184237141,120840042.00198813
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,254,9,7,0.0070301692893892,6964091.2,48958.740082745586,135783638.5076891
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,255,10,7,0.0071434501377644,6964091.2,49747.638242043846,137971592.32963166
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,256,11,7,0.0070865298318215,6964091.2,49351.24004032559,136872209.6650402
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,257,12,7,0.0070084765803811,6964091.2,48807.67007883811,135364656.42675197
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,258,13,7,0.0071133867097003,6964091.2,49538.27378722081,137390934.6696918
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,259,14,7,0.0036349988682663,6964091.2,25314.4636305033,70207892.86674675
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,294,8,8,0.0008528633706875,6964091.2,5939.418294607157,16472560.880812326
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,295,9,8,0.0046337167586372,6964091.2,32269.62610211785,89497549.1203967
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,296,10,8,0.0068874733888186,6964091.2,47964.99281730579,133027550.02930039
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,297,11,8,0.0070034163232088,6964091.2,48772.42998639476,135266920.4971668
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,298,12,8,0.0070427405207229,6964091.2,49046.28728424977,136026444.54275683
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,299,13,8,0.0072490963767166,6964091.2,50483.36828504396,140012088.10278946
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,300,14,8,0.0053089081667364,6964091.2,36971.720645577094,102538479.19006288
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,301,15,8,0.0028339756679739,6964091.2,19736.065010351158,54736594.78165821
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,302,16,8,0.0025711752510956,6964091.2,17905.898939812658,49660757.29664461
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,303,17,8,0.0019686188420686,6964091.2,13709.641154204126,38022730.06630435
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,304,18,8,0.0006701887471298,6964091.2,4667.255556225666,12944306.577302948
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,337,10,9,0.0010321439390995,6964091.2,7187.944523416163,19935260.97957809
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,338,11,9,0.0058859723358207,6964091.2,40990.44814733238,113684138.60525605
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,339,12,9,0.0072330397319524,6964091.2,50371.54834654007,139701963.33074462
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,340,13,9,0.007041418177013,6964091.2,49037.07836205628,136000904.24167773
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,341,14,9,0.0069719630775166,6964091.2,48553.38671485827,134659419.31658936
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,342,15,9,0.0070353381264074,6964091.2,48994.73633513826,135883471.5939625
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,343,16,9,0.0072232013760765,6964091.2,50303.033138962244,139511941.19859204
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,344,17,9,0.0072699927975778,6964091.2,50628.89286567494,140415690.34044886
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,345,18,9,0.0068406118930007,6964091.2,47638.64508666152,132122447.44269966
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,346,19,9,0.0027012630552481,6964091.2,18811.842271938407,52173327.71226213
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,347,20,9,0.000172912283075,6964091.2,1204.1769089345164,3339700.3645462557
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,348,21,9,0.002584707662744,6964091.2,18000.13988868806,49922127.971484125
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,349,22,9,0.0024361623225354,6964091.2,16965.65659214034,47053060.96233979
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,350,23,9,0.0034396270596962,6964091.2,23953.87653771218,66434399.80598709
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,351,24,9,0.0025724056969778,6964091.2,17914.467877152965,49684522.644532345
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,352,25,9,0.0009600798736301,6964091.2,6686.083799244491,18543385.39133865
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,353,26,9,2.3042675952875478e-06,6964091.2,16.047129682787173,44505.590876132424
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,360,33,9,0.0022688077342307,6964091.2,15800.183976447957,43820704.245800056
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,361,34,9,0.0017385663967959,6964091.2,12107.534944542036,33579400.641241215
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,379,11,10,0.004358271008702,6964091.2,30351.396778916725,84177474.36855102
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,380,12,10,0.0068359527382061,6964091.2,47606.198307757004,132032458.5726825
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,381,13,10,0.0071120911644971,6964091.2,49529.25149227201,137365911.96621194
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,382,14,10,0.007053094039617,6964091.2,49118.3901340692,136226416.74953154
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,383,15,10,0.0071561224447189,6964091.2,49835.889343389375,138216350.5816364
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,384,16,10,0.0071392638237956,6964091.2,49718.484369773294,137890736.10566035
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,385,17,10,0.0069905815294539,6964091.2,48683.04731215245,135019023.90694296
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,386,18,10,0.0070212206596981,6964091.2,48896.42100946173,135610800.92027143
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,387,19,10,0.0071015467032961,6964091.2,49455.818902813386,137162251.81962973
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,388,20,10,0.0068958943573022,6964091.2,48023.637209817905,133190196.14682527
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,389,21,10,0.0069969443256167,6964091.2,48727.3584049172,135141917.6209495
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,390,22,10,0.0071833278064729,6964091.2,50025.34996377323,138741806.3500276
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,391,23,10,0.0070319880949038,6964091.2,48971.40641022432,135818767.68030843
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,392,24,10,0.0069937627147811,6964091.2,48705.20137689517,135080466.65472236
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,393,25,10,0.0071123912852749,6964091.2,49531.341560739624,137371708.62480208
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,394,26,10,0.0052512060248895,6964091.2,36569.877667319946,101423995.81887515
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,395,27,10,0.0023980482159288,6964091.2,16700.226477725457,46316909.12011811
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,396,28,10,0.0005924125413253,6964091.2,4125.614965813158,11442104.314635186
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,397,29,10,0.000205059417192,6964091.2,1428.052482743936,3960603.5972165144
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,398,30,10,0.0008399665639146,6964091.2,5849.6037560519035,16223466.54514703
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,400,32,10,0.0006070505844726,6964091.2,4227.555633280491,11724829.620009111
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,401,33,10,0.0069574567244447,6964091.2,48452.363149086166,134379237.52857003
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,402,34,10,0.0059145701464985,6964091.2,41189.60590901291,114236488.71623367
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,403,35,10,5.7430017434173365e-05,6964091.2,399.9478790291733,1109227.44613588
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,420,11,11,0.0036650888947028,6964091.2,25524.0133188175,70789064.25880802
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,421,12,11,0.0070395652037219,6964091.2,49024.17408706589,135965115.13829115
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,422,13,11,0.0072050936689411,6964091.2,50176.92941504843,139162201.34757775
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,423,14,11,0.0070366503784649,6964091.2,49003.874978144086,135908816.98063415
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,424,15,11,0.0068352044383478,6964091.2,47600.98707929886,132018005.59533982
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,425,16,11,0.0069138378729231,6964091.2,48148.59748905048,133536764.73405726
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,426,17,11,0.0070634854814918,6964091.2,49190.75708298481,136427121.41666254
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,427,18,11,0.0072739536744932,6964091.2,50656.47677374576,140492192.3786097
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,428,19,11,0.006858718405077,6964091.2,47764.74048807478,132472164.21184123
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,429,20,11,0.0071176039945142,6964091.2,49567.64334328119,137472389.07755634
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,430,21,11,0.0070996357933711,6964091.2,49442.5111518207,137125343.70379406
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,431,22,11,0.0069540765163953,6964091.2,48428.823071955165,134313950.7724526
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,432,23,11,0.0070902522403796,6964091.2,49377.16323300786,136944105.82532096
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,433,24,11,0.0069731189005877,6964091.2,48561.43597213648,134681743.36820248
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,434,25,11,0.0070796318696494,6964091.2,49303.20200266493,136738979.530251
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,435,26,11,0.0070830818577054,6964091.2,49327.22803412583,136805614.0466856
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,436,27,11,0.0070999755475215,6964091.2,49444.87723070966,137131905.85796708
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,437,28,11,0.0072596993166956,6964091.2,50557.20812604584,140216877.73301932
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,438,29,11,0.0067090279754446,6964091.2,46722.282684347556,129580980.46525003
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,439,30,11,0.0068884684948901,6964091.2,47971.92282674139,133046769.92536937
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,440,31,11,0.0064799137079786,6964091.2,45126.71003049314,125155771.39987057
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,441,32,11,0.0090043659389796,6964091.2,62707.22559722757,173914100.68811885
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,442,33,11,0.0102001798282378,6964091.2,71034.98258024837,197010551.73753822
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,443,34,11,0.0069156944750014,6964091.2,48161.527035245876,133572623.92536196
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,444,35,11,0.0036867392551291,6964091.2,25674.788403339124,71207228.40147282
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,445,36,11,0.0048298794698507,6964091.2,33635.721113047926,93286318.0065605
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,446,37,11,0.0006319179767276,6964091.2,4400.734420850485,12205128.864819359
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,461,11,12,0.0018365106701371,6964091.2,12789.627796607881,35471137.41994619
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,462,12,12,0.0058669220545887,6964091.2,40857.78025144709,113316193.48277089
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,463,13,12,0.0063437572870004,6964091.2,44178.50429733536,122525989.17335881
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,464,14,12,0.0065445660323585,6964091.2,45576.95471376675,126404493.5118021
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,465,15,12,0.0070581653710588,6964091.2,49153.70734873533,136324366.572203
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,466,16,12,0.0071321054920445,6964091.2,49668.63309461877,137752477.08360854
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,467,17,12,0.006916523865969,6964091.2,48167.30298958469,133588643.13040386
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,468,18,12,0.0047923784222399,6964091.2,33374.56039739077,92562007.04293548
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,469,19,12,0.0030318128768656,6964091.2,21113.82137582641,58557705.61835824
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,470,20,12,0.0011633426105302,6964091.2,8101.624036578392,22469287.151767608
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,471,21,12,0.0045186580355494,6964091.2,31468.346661178868,87275256.68051331
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,472,22,12,0.0072426451574494,6964091.2,50438.44140571598,139887486.54785487
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,473,23,12,0.0069939551938983,6964091.2,48706.54181902145,135084184.27712864
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,474,24,12,0.0069500945926702,6964091.2,48401.092591982124,134237042.22738096
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,475,25,12,0.0072304205856101,6964091.2,50353.30837254615,139651376.03967065
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,476,26,12,0.0072260212918375,6964091.2,50322.67128949817,139566406.2344329
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,477,27,12,0.0072373094603123,6964091.2,50401.28312423764,139784430.6552544
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,478,28,12,0.0071540717512356,6964091.2,49821.608126948435,138176742.6275226
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,479,29,12,0.0070478575392708,6964091.2,49081.922668089435,136125276.78535926
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,480,30,12,0.0070545190641118,6964091.2,49128.31413461322,136253940.27036032
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,481,31,12,0.0071731448966782,6964091.2,49954.43525128156,138545129.35896182
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,482,32,12,0.0105994512023393,6964091.2,73815.54484304054,204722246.5340339
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,483,33,12,0.0079595839375523,6964091.2,55431.26845516933,153734742.87162027
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,484,34,12,0.0077139213526712,6964091.2,53720.4518096296,148989912.66238102
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,485,35,12,0.00969442081045,6964091.2,67512.83065515172,187242109.9239174
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,486,36,12,0.0077847041787296,6964091.2,54213.38986569404,150357041.8552118
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,487,37,12,0.0056070873716577,6964091.2,39048.26782259252,108297637.42721276
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,488,38,12,0.0005016223306174,6964091.2,3493.343658376126,9688544.102450099
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,503,12,13,9.111692140863308e-06,6964091.2,63.454655055295326,175987.0439700077
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,504,13,13,4.654149436605375e-05,6964091.2,324.1192113494845,898921.9443330007
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,505,14,13,0.0024208608473985,6964091.2,16859.095723792438,46757521.85323766
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,506,15,13,0.0056719969328588,6964091.2,39500.303926548964,109551327.91900869
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,507,16,13,0.0028746678475605,6964091.2,20019.44906011902,55522540.60680589
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,508,17,13,0.0025177986184127,6964091.2,17534.179201860043,48629818.623814695
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,509,18,13,3.391367466546175e-05,6964091.2,236.1779232974051,655022.9378107222
