cell_id,fecha,year,month,Vel_viento_idw_clean,diff_NO2_grid_slog_clean,adv_proxy_NO2_grid_clean,cell_idx,time_idx
131,2023-06-01,2023,6,1.605333333333333,0.020127818727381664,2.90953209336924e-06,20,41
132,2023-06-01,2023,6,1.6053333333333335,-0.5517569151238447,0.0001177289423392,21,41
133,2023-06-01,2023,6,1.6053333333333335,0.02890962001290289,3.225367320743164e-06,22,41
134,2023-06-01,2023,6,1.6053333333333333,0.03310116014481312,3.227952162213449e-06,23,41
135,2023-06-01,2023,6,1.6053333333333335,0.024095663496849412,3.0820541351294684e-06,24,41
136,2023-06-01,2023,6,1.605333333333333,0.01811221224587625,4.220091912230954e-06,25,41
166,2023-06-01,2023,6,1.605333333333333,0.002310210195073232,1.6477063778507185e-06,26,41
167,2023-06-01,2023,6,1.6053333333333335,-0.00673241043761054,2.503451897350332e-06,27,41
168,2023-06-01,2023,6,1.6053333333333333,-0.005201682784143218,2.4423292537248366e-06,28,41
169,2023-06-01,2023,6,1.6053333333333335,-0.0024942192431782317,2.5569325275323348e-06,29,41
170,2023-06-01,2023,6,1.6053333333333335,0.0017464550004059375,2.883348645942221e-06,30,41
171,2023-06-01,2023,6,1.6053333333333335,0.004400444892414739,2.991637532563848e-06,31,41
172,2023-06-01,2023,6,1.6053333333333335,0.003600289676488733,3.233933807524804e-06,32,41
173,2023-06-01,2023,6,1.6053333333333333,0.0024952556132968877,3.477767444538958e-06,33,41
174,2023-06-01,2023,6,1.6053333333333333,0.0016908817302027418,3.827670679176945e-06,34,41
175,2023-06-01,2023,6,1.6053333333333333,0.005800856662514601,4.007136905101281e-06,35,41
176,2023-06-01,2023,6,1.6053333333333333,0.011430839582436762,4.344760832852204e-06,36,41
177,2023-06-01,2023,6,1.6053333333333333,0.02320916070972741,4.012564625243731e-06,37,41
178,2023-06-01,2023,6,1.6053333333333333,0.021046290873583066,4.818048115857246e-06,38,41
208,2023-06-01,2023,6,1.6053333333333335,-0.014337588075127878,2.589611853156386e-06,39,41
209,2023-06-01,2023,6,1.6053333333333328,-0.011694603793662465,2.0930815709455994e-06,40,41
210,2023-06-01,2023,6,1.6053333333333335,-0.013147438851826282,2.5231755094459483e-06,41,41
211,2023-06-01,2023,6,1.6053333333333333,-0.007969039352946003,2.7561207035786624e-06,42,41
212,2023-06-01,2023,6,1.6053333333333333,-0.003614391869132113,2.931093080803154e-06,43,41
213,2023-06-01,2023,6,1.605333333333333,-0.001183359324890179,3.1905868190447425e-06,44,41
214,2023-06-01,2023,6,1.6053333333333333,-0.0009608331505809041,3.4232690175142117e-06,45,41
215,2023-06-01,2023,6,1.6053333333333333,-0.0011251623530392147,3.688026528363865e-06,46,41
216,2023-06-01,2023,6,1.6053333333333333,-0.001325850576866474,3.985089689050174e-06,47,41
217,2023-06-01,2023,6,1.605333333333333,-0.002674307612655203,4.397538188165463e-06,48,41
218,2023-06-01,2023,6,1.6053333333333335,-0.01450686256322617,5.210869776296944e-06,49,41
219,2023-06-01,2023,6,1.6053333333333335,-0.00782340760635149,5.561798814335219e-06,50,41
251,2023-06-01,2023,6,1.6053333333333333,-0.0075767195676608575,2.8153373267205528e-06,51,41
252,2023-06-01,2023,6,1.6053333333333335,-0.017066205269603854,2.5295068294350664e-06,52,41
253,2023-06-01,2023,6,1.605333333333333,0.4870238798754503,5.952279348741496e-05,53,41
254,2023-06-01,2023,6,1.6053333333333333,0.6675227271856283,6.35358637515889e-05,54,41
255,2023-06-01,2023,6,1.605333333333333,0.6636164399195237,5.591457706972303e-05,55,41
256,2023-06-01,2023,6,1.6053333333333335,0.6595280837689388,5.386225663628189e-05,56,41
257,2023-06-01,2023,6,1.6053333333333333,0.6552922645676724,5.367855799666759e-05,57,41
258,2023-06-01,2023,6,1.6053333333333333,0.64993743361241,5.350004861865924e-05,58,41
259,2023-06-01,2023,6,1.6053333333333333,0.479149170107637,5.674213447577276e-05,59,41
294,2023-06-01,2023,6,1.6053333333333335,-0.5062199875059027,0.0001489393308252,60,41
295,2023-06-01,2023,6,1.6053333333333333,-0.6823863729123292,9.441366054893644e-05,61,41
296,2023-06-01,2023,6,1.6053333333333335,-0.6827706824178088,6.071548054102803e-05,62,41
297,2023-06-01,2023,6,1.6053333333333333,-0.6808279531270032,5.278876230887261e-05,63,41
298,2023-06-01,2023,6,1.6053333333333335,-0.6786626388518971,5.256471124387813e-05,64,41
299,2023-06-01,2023,6,1.6053333333333333,-0.6768123173281203,5.3244013789061846e-05,65,41
300,2023-06-01,2023,6,1.6053333333333335,-0.4981045443056129,3.849983376966202e-05,66,41
301,2023-06-01,2023,6,1.6053333333333333,-0.008878499252898455,1.7501994573493226e-06,67,41
302,2023-06-01,2023,6,1.605333333333333,-0.010835613709794509,1.890540351285164e-06,68,41
303,2023-06-01,2023,6,1.6053333333333333,-0.00884294976804824,2.089552549293105e-06,69,41
304,2023-06-01,2023,6,1.6053333333333335,-0.004135200463718068,2.136361194931808e-06,70,41
337,2023-06-01,2023,6,1.6053333333333335,-0.00033346548502234994,1.1428618693001374e-06,71,41
338,2023-06-01,2023,6,1.6053333333333333,1.2593668919687383e-05,1.4778820757771565e-06,72,41
339,2023-06-01,2023,6,1.605333333333333,-0.0007876981583416613,1.3658044918715147e-06,73,41
340,2023-06-01,2023,6,1.6053333333333333,-0.00044050932386933,1.4536063356574163e-06,74,41
341,2023-06-01,2023,6,1.6053333333333335,-0.0016927623355179233,1.5782858102795907e-06,75,41
342,2023-06-01,2023,6,1.605333333333333,-0.003203723399410056,1.7365226590692078e-06,76,41
343,2023-06-01,2023,6,1.6053333333333335,-0.005150056229020234,1.9468172233093183e-06,77,41
344,2023-06-01,2023,6,1.6053333333333333,-0.004782488348803364,2.2093915625207106e-06,78,41
345,2023-06-01,2023,6,1.6053333333333333,-0.006026504076229423,2.9772299292303e-06,79,41
346,2023-06-01,2023,6,1.605333333333333,-0.022127539253044712,3.199480103335061e-06,80,41
347,2023-06-01,2023,6,1.6053333333333333,-0.006253288702079214,3.337576001915561e-06,81,41
348,2023-06-01,2023,6,1.6053333333333333,-0.024123285384861796,3.861246133554413e-06,82,41
349,2023-06-01,2023,6,1.6053333333333335,-0.021449765532664092,4.585944464304789e-06,83,41
350,2023-06-01,2023,6,1.6053333333333335,-0.030667539624653156,5.447298362106348e-06,84,41
351,2023-06-01,2023,6,1.6053333333333333,-0.04352652366566973,6.9448067372764565e-06,85,41
352,2023-06-01,2023,6,1.6053333333333333,-0.03766572018589796,9.034113548077411e-06,86,41
353,2023-06-01,2023,6,1.6053333333333333,-0.013313391573359866,9.026139994084531e-06,87,41
360,2023-06-01,2023,6,1.605333333333333,-0.8017175966622242,0.0002442307325587,88,41
361,2023-06-01,2023,6,1.605333333333333,-0.6463803300958635,0.0002347573449763,89,41
379,2023-06-01,2023,6,1.6053333333333333,-0.005461673349245982,1.3798038796075089e-06,90,41
380,2023-06-01,2023,6,1.6053333333333333,-0.0014422596445351566,1.3413299018527925e-06,91,41
381,2023-06-01,2023,6,1.6053333333333333,-0.0002998877760870879,1.4508354905368047e-06,92,41
382,2023-06-01,2023,6,1.6053333333333333,-0.00036738857303057103,1.6050130914701366e-06,93,41
383,2023-06-01,2023,6,1.6053333333333333,-0.0004549664648940007,1.7855274185450806e-06,94,41
384,2023-06-01,2023,6,1.6053333333333333,-0.0005702173334050174,1.998749833050032e-06,95,41
385,2023-06-01,2023,6,1.6053333333333333,-0.0007480524212949835,2.252301412669614e-06,96,41
386,2023-06-01,2023,6,1.6053333333333333,-0.0016383748383828759,2.5329523270978417e-06,97,41
387,2023-06-01,2023,6,1.6053333333333333,-0.006334273213233651,3.1196420797025444e-06,98,41
388,2023-06-01,2023,6,1.605333333333333,-0.008672151326938224,3.23461953472226e-06,99,41
389,2023-06-01,2023,6,1.6053333333333333,-0.012993115756670075,4.02791341248439e-06,100,41
390,2023-06-01,2023,6,1.6053333333333333,-0.013066651323559546,4.639348188727107e-06,101,41
391,2023-06-01,2023,6,1.6053333333333333,-0.015356530439113548,5.5634844609863065e-06,102,41
392,2023-06-01,2023,6,1.6053333333333333,-0.020613669160176814,7.086437634656737e-06,103,41
393,2023-06-01,2023,6,1.6053333333333333,-0.025389497623138968,8.923203390965393e-06,104,41
394,2023-06-01,2023,6,1.6053333333333333,-0.0335108578432886,1.3851399853700386e-05,105,41
395,2023-06-01,2023,6,1.605333333333333,-0.0940024870971494,1.9220299843108607e-05,106,41
396,2023-06-01,2023,6,1.605333333333333,0.019059137358329845,2.1103166992348387e-05,107,41
397,2023-06-01,2023,6,1.6053333333333335,-0.23545716761930957,6.015105320862312e-05,108,41
398,2023-06-01,2023,6,1.6053333333333335,-0.033703479814094627,6.102667330900962e-05,109,41
400,2023-06-01,2023,6,1.6053333333333335,-0.16997892804464731,0.0003838582530522,110,41
401,2023-06-01,2023,6,1.605333333333333,1.8764604242296083,0.0004652239181143,111,41
402,2023-06-01,2023,6,1.6053333333333335,2.1244427582274015,0.0007060262824393,112,41
403,2023-06-01,2023,6,1.6053333333333328,-0.8043096634215454,0.0010368075294597092,113,41
420,2023-06-01,2023,6,1.6053333333333333,-0.005311827785658627,1.3140861209820929e-06,114,41
421,2023-06-01,2023,6,1.605333333333333,-0.0010045880039414137,1.372167956831563e-06,115,41
422,2023-06-01,2023,6,1.6053333333333333,-6.228053309334615e-05,1.4726727249290211e-06,116,41
423,2023-06-01,2023,6,1.6053333333333335,-0.00016003989365961395,1.653134720360428e-06,117,41
424,2023-06-01,2023,6,1.6053333333333333,-0.00046971767730521547,1.8256124576535945e-06,118,41
425,2023-06-01,2023,6,1.6053333333333333,-0.000585709601111872,2.0484716970830627e-06,119,41
426,2023-06-01,2023,6,1.6053333333333335,0.00031485617820443333,2.316406774754628e-06,120,41
427,2023-06-01,2023,6,1.6053333333333328,0.0021220102797521873,2.611334321105171e-06,121,41
428,2023-06-01,2023,6,1.6053333333333333,0.0025582924128707343,3.0498706731646103e-06,122,41
429,2023-06-01,2023,6,1.605333333333333,0.001381412742621794,3.81222728873432e-06,123,41
430,2023-06-01,2023,6,1.6053333333333333,-0.0013228757391055988,4.333555866045072e-06,124,41
431,2023-06-01,2023,6,1.605333333333333,-0.003056227879331899,5.030606978332984e-06,125,41
432,2023-06-01,2023,6,1.6053333333333333,-0.004940219500371482,6.072770564183559e-06,126,41
433,2023-06-01,2023,6,1.605333333333333,-0.007487276725851501,7.549870711943172e-06,127,41
434,2023-06-01,2023,6,1.6053333333333333,-0.013161554360984321,9.704071499706106e-06,128,41
435,2023-06-01,2023,6,1.6053333333333335,-0.028970301620388286,1.3309563116028688e-05,129,41
436,2023-06-01,2023,6,1.6053333333333333,-0.05608073524109784,1.8797307567271663e-05,130,41
437,2023-06-01,2023,6,1.6053333333333333,-0.08343133889266267,3.128381800722875e-05,131,41
438,2023-06-01,2023,6,1.6053333333333335,-0.32742164848941363,4.622164097570565e-05,132,41
439,2023-06-01,2023,6,1.605333333333333,-0.6172124688093145,0.0001399916893871,133,41
440,2023-06-01,2023,6,1.605333333333333,-0.26663128173418327,0.0002348447024915,134,41
441,2023-06-01,2023,6,1.6053333333333333,0.30120712873116423,0.0004743721673036,135,41
442,2023-06-01,2023,6,1.6053333333333335,-1.5026043993950111,0.0006872472009673,136,41
443,2023-06-01,2023,6,1.6053333333333333,2.0929903885305254,0.0009248195155696,137,41
444,2023-06-01,2023,6,1.605333333333333,-0.6025119209632044,0.0005662800497106,138,41
445,2023-06-01,2023,6,1.605333333333333,-0.9259832409035076,0.0004048879481124,139,41
446,2023-06-01,2023,6,1.6017525372165045,1.1990577705928622,0.0005648726718998,140,41
461,2023-06-01,2023,6,1.6053333333333333,-0.0024142598021150894,1.1642320311988724e-06,141,41
462,2023-06-01,2023,6,1.605333333333333,0.0005211171029708987,1.7142278320178622e-06,142,41
463,2023-06-01,2023,6,1.6053333333333335,0.006893007088275035,1.1959936395604582e-06,143,41
464,2023-06-01,2023,6,1.6053333333333333,-0.0018446822500457634,1.974152716931225e-06,144,41
465,2023-06-01,2023,6,1.605333333333333,-0.00014727554888942682,1.839154167335828e-06,145,41
466,2023-06-01,2023,6,1.6053333333333333,0.002629453036012753,2.1703404522781466e-06,146,41
467,2023-06-01,2023,6,1.605333333333333,0.0077729279432040615,2.324463294819681e-06,147,41
468,2023-06-01,2023,6,1.605333333333333,0.012223071192018459,2.175332477586937e-06,148,41
469,2023-06-01,2023,6,1.605333333333333,0.006156655241120501,3.243558007426483e-06,149,41
470,2023-06-01,2023,6,1.605333333333333,0.014593659421197799,4.3358445616496745e-06,150,41
471,2023-06-01,2023,6,1.6053333333333333,0.017868026414224497,5.040435696937959e-06,151,41
472,2023-06-01,2023,6,1.6053333333333335,-0.00992604203883841,6.189620404887435e-06,152,41
473,2023-06-01,2023,6,1.6053333333333335,-0.006009747587703205,6.631245038188372e-06,153,41
474,2023-06-01,2023,6,1.6053333333333328,-0.0034233254129812586,8.305926413846838e-06,154,41
475,2023-06-01,2023,6,1.6053333333333335,-0.004271542502683792,1.0809047947158924e-05,155,41
476,2023-06-01,2023,6,1.6053333333333335,-0.016337204798157742,1.4949830539301255e-05,156,41
477,2023-06-01,2023,6,1.6053333333333333,-0.041239543135535704,2.108775985697937e-05,157,41
478,2023-06-01,2023,6,1.6053333333333333,-0.09426202741868124,3.112580579699124e-05,158,41
479,2023-06-01,2023,6,1.6053333333333335,-0.20040593696846462,5.272485918649583e-05,159,41
480,2023-06-01,2023,6,1.6053333333333333,-0.21503755403255329,0.000122280699606,160,41
481,2023-06-01,2023,6,1.605333333333333,2.457892779343267,0.0005698944118294,161,41
482,2023-06-01,2023,6,1.6053333333333335,2.8278531920990186,0.0010368075294597092,162,41
483,2023-06-01,2023,6,1.605333333333333,-2.8008964921568213,0.000980004048875,163,41
484,2023-06-01,2023,6,1.6053333333333333,-1.674708865673167,0.0006250570845208,164,41
485,2023-06-01,2023,6,1.605333333333333,-2.838430123016706,0.0010368075294597092,165,41
486,2023-06-01,2023,6,1.6053333333333335,-2.838430123016706,0.0009641439599236,166,41
487,2023-06-01,2023,6,1.6016486863322967,-0.4264889802103565,0.0005599398865201,167,41
488,2023-06-01,2023,6,1.597298994216372,0.13511082843707106,0.0002455525912986,168,41
503,2023-06-01,2023,6,1.6053333333333333,0.0020680238215944682,1.4368451085960652e-06,169,41
504,2023-06-01,2023,6,1.6053333333333335,0.00405333970323901,1.42993826223514e-06,170,41
505,2023-06-01,2023,6,1.605333333333333,-0.006220999474112677,1.9057705790280587e-06,171,41
506,2023-06-01,2023,6,1.6053333333333333,0.004492532418875965,1.616442302440761e-06,172,41
507,2023-06-01,2023,6,1.6053333333333335,0.0072576496055000925,2.3774989059698e-06,173,41
508,2023-06-01,2023,6,1.6053333333333333,0.007013184440167802,2.3276117602053325e-06,174,41
509,2023-06-01,2023,6,1.605333333333333,0.00984160533083011,2.251523494251587e-06,175,41
513,2023-06-01,2023,6,1.6053333333333333,-0.012137710642064828,6.06531962561342e-06,176,41
514,2023-06-01,2023,6,1.6053333333333333,-0.013429421359008532,8.31916215319967e-06,177,41
515,2023-06-01,2023,6,1.6053333333333333,0.028692859957001448,7.43568184498628e-06,178,41
516,2023-06-01,2023,6,1.6053333333333333,0.009322206347507508,1.214748329098803e-05,179,41
517,2023-06-01,2023,6,1.6053333333333333,0.012269247417082152,1.758628818926563e-05,180,41
518,2023-06-01,2023,6,1.6053333333333333,-0.09145358010564009,2.6543599347154958e-05,181,41
519,2023-06-01,2023,6,1.6053333333333335,-0.13992448729287105,3.5217232615861406e-05,182,41
520,2023-06-01,2023,6,1.6053333333333328,-0.36348079215213325,6.493115699931137e-05,183,41
521,2023-06-01,2023,6,1.6053333333333335,-1.1837639771219841,0.000171990174864,184,41
522,2023-06-01,2023,6,1.605333333333333,-0.7143387188696625,0.000586579489654,185,41
523,2023-06-01,2023,6,1.605333333333333,-2.838430123016706,0.0010368075294597092,186,41
524,2023-06-01,2023,6,1.605333333333333,-2.5753611338538165,0.0008653268147521,187,41
525,2023-06-01,2023,6,1.605333333333333,1.7401514949243448,0.0008138327836364,188,41
526,2023-06-01,2023,6,1.6053333333333333,1.8126878454790212,0.0008907114328046,189,41
527,2023-06-01,2023,6,1.6043708738316045,2.7810948924168883,0.0010368075294597092,190,41
528,2023-06-01,2023,6,1.6009090933689791,1.8762766078641226,0.0007151193942769,191,41
529,2023-06-01,2023,6,1.5949543747175472,-0.12145612612355626,0.0003856144259607,192,41
530,2023-06-01,2023,6,1.583993778104037,-0.23951972426462093,0.000613716994838,193,41
531,2023-06-01,2023,6,1.5755963081125974,-0.34103180880802847,0.0005062266134741,194,41
546,2023-06-01,2023,6,1.6053333333333333,8.355842401658645e-05,1.7520446156788783e-06,195,41
547,2023-06-01,2023,6,1.6053333333333333,0.00729092320199077,2.1434997502952605e-06,196,41
555,2023-06-01,2023,6,1.6053333333333333,-0.007930827216953854,8.783704692653183e-06,197,41
556,2023-06-01,2023,6,1.6053333333333333,0.03417259575739509,8.412511733787366e-06,198,41
559,2023-06-01,2023,6,1.6053333333333333,-0.04774539439979984,2.944641783622027e-05,199,41
560,2023-06-01,2023,6,1.6053333333333333,-0.24259790098741077,4.664720745737738e-05,200,41
561,2023-06-01,2023,6,1.6053333333333335,-0.22737909887508156,7.436107468303736e-05,201,41
562,2023-06-01,2023,6,1.6053333333333335,0.1623281868339591,0.0002135490956291,202,41
563,2023-06-01,2023,6,1.6053333333333335,2.812950566388502,0.0008431490030913,203,41
564,2023-06-01,2023,6,1.6053333333333333,2.4833327553529863,0.0008037890929262,204,41
565,2023-06-01,2023,6,1.6053333333333335,-1.7408097439740118,0.000738424233741,205,41
566,2023-06-01,2023,6,1.6053333333333333,2.385961970634267,0.0006881144558698,206,41
567,2023-06-01,2023,6,1.6053333333333335,2.7684104621174357,0.0008246364075637,207,41
568,2023-06-01,2023,6,1.6040681939079178,2.6218728970743483,0.0008341895408757,208,41
569,2023-06-01,2023,6,1.6011228908288375,-2.1488460057911576,0.0007910833466939,209,41
570,2023-06-01,2023,6,1.597226000208059,-2.838430123016706,0.000932339624057,210,41
571,2023-06-01,2023,6,1.5730009135092382,-0.6024863940284546,0.0009178290672603,211,41
572,2023-06-01,2023,6,1.557603431603765,0.6016282285566832,0.0006606877626272,212,41
573,2023-06-01,2023,6,1.5597520356703305,-1.2889931168453395,0.0004704957340526,213,41
601,2023-06-01,2023,6,1.6053333333333333,-0.1399974342305563,6.184962927757643e-05,214,41
602,2023-06-01,2023,6,1.605333333333333,-0.31796507443593064,7.417567020752934e-05,215,41
603,2023-06-01,2023,6,1.605333333333333,-0.5974516745253995,0.0001784945603027,216,41
604,2023-06-01,2023,6,1.6053333333333333,1.308249034014282,0.0002794243821908,217,41
605,2023-06-01,2023,6,1.6053333333333335,1.1919533017609423,0.00035226159011,218,41
606,2023-06-01,2023,6,1.6053333333333333,-1.513123977730451,0.0002953334452317,219,41
607,2023-06-01,2023,6,1.6053333333333333,0.5881727816383615,0.0003604001863439,220,41
608,2023-06-01,2023,6,1.6024563458770738,1.102804657528209,0.0004057093578533,221,41
609,2023-06-01,2023,6,1.6001360592208,0.34765413915406185,0.0006669644359268,222,41
610,2023-06-01,2023,6,1.5996184459505718,-2.821457867999767,0.000883236473548,223,41
611,2023-06-01,2023,6,1.5934849059443466,-2.838430123016706,0.0010368075294597092,224,41
612,2023-06-01,2023,6,1.5355100788409022,2.8278531920990186,0.0010368075294597092,225,41
613,2023-06-01,2023,6,1.5356534856497108,2.1844723035422833,0.0005576736917747,226,41
614,2023-06-01,2023,6,1.5493176343318829,-0.778067880712106,0.0004655439895386,227,41
643,2023-06-01,2023,6,1.605333333333333,-0.3306808517278715,8.617594755512197e-05,228,41
644,2023-06-01,2023,6,1.6053333333333333,-0.4195254503606402,0.000106679953853,229,41
645,2023-06-01,2023,6,1.605333333333333,0.6266008418204301,0.0002063486595941,230,41
646,2023-06-01,2023,6,1.6053333333333335,-0.7444495480564362,0.0002005843938651,231,41
647,2023-06-01,2023,6,1.605333333333333,-0.8564136485584465,0.0001122146483828,232,41
648,2023-06-01,2023,6,1.6053333333333335,-0.6185336860027946,0.000131982465372,233,41
649,2023-06-01,2023,6,1.5992612249543998,0.17099562624673767,0.0002081889941873,234,41
650,2023-06-01,2023,6,1.5957456691880207,0.5363565705683369,0.0003191660854653,235,41
651,2023-06-01,2023,6,1.5893356201051034,-1.106841969398855,0.0006026993167907,236,41
652,2023-06-01,2023,6,1.5690386524439766,-0.7418671571502845,0.001011190576135,237,41
653,2023-06-01,2023,6,1.528955973154335,2.8278531920990186,0.0009422508218344,238,41
654,2023-06-01,2023,6,1.5323488359800692,1.9016797367092058,0.0004174542625796,239,41
655,2023-06-01,2023,6,1.544280461232162,-0.4872326333095385,0.0002964694639958,240,41
686,2023-06-01,2023,6,1.6053333333333333,-0.4723488033478966,0.0001753437771908,241,41
687,2023-06-01,2023,6,1.605333333333333,-0.6460548500301226,0.000119160072519,242,41
688,2023-06-01,2023,6,1.6053333333333335,-0.4147130865974163,8.965436354415013e-05,243,41
689,2023-06-01,2023,6,1.6053333333333335,-0.19308371347257586,8.651329947652931e-05,244,41
690,2023-06-01,2023,6,1.596382895176233,0.21261182610938234,0.0001490109734259,245,41
691,2023-06-01,2023,6,1.593542461434163,0.28621962573367415,0.0001642787807916,246,41
692,2023-06-01,2023,6,1.5846830852685514,-0.5763721030001645,0.0002734035739193,247,41
693,2023-06-01,2023,6,1.5694661811844477,-1.297450493843548,0.0007694216028236,248,41
694,2023-06-01,2023,6,1.540837281335647,1.5231333184161042,0.0006938623588042,249,41
695,2023-06-01,2023,6,1.5457648292158934,-1.1984501545956812,0.0003368452600461,250,41
696,2023-06-01,2023,6,1.5501717367441077,-1.1063691276068894,0.0004298069214711,251,41
729,2023-06-01,2023,6,1.605333333333333,-0.21779142685674466,9.272626527957528e-05,252,41
730,2023-06-01,2023,6,1.6053333333333333,-0.27742089793157015,9.668776850314052e-05,253,41
0,2023-07-01,2023,7,1.717741935483871,0.022547221903262783,3.949834957013544e-06,0,42
1,2023-07-01,2023,7,1.717741935483871,0.020711809551641844,3.3664864186067343e-06,1,42
2,2023-07-01,2023,7,1.7177419354838712,0.011362637073019538,3.6516621446844327e-06,2,42
41,2023-07-01,2023,7,1.717741935483871,0.0017506250974232633,3.822702299639736e-06,3,42
42,2023-07-01,2023,7,1.717741935483871,0.0037441523820666077,3.779603514168043e-06,4,42
43,2023-07-01,2023,7,1.7177419354838708,0.010681313113657151,3.91312923537985e-06,5,42
44,2023-07-01,2023,7,1.7177419354838708,0.009705538245027482,4.1065171180214655e-06,6,42
82,2023-07-01,2023,7,1.717741935483871,-0.010942876014734966,3.56426813601455e-06,7,42
83,2023-07-01,2023,7,1.717741935483871,-0.0207430428189196,3.376149950383057e-06,8,42
84,2023-07-01,2023,7,1.717741935483871,0.8190508350308667,0.0001069279436924,9,42
85,2023-07-01,2023,7,1.7177419354838708,1.0725219411218412,0.0001401505859092,10,42
86,2023-07-01,2023,7,1.717741935483871,1.076669179138499,0.0001959534245292,11,42
87,2023-07-01,2023,7,1.717741935483871,0.8239222302985973,0.0002805587152894,12,42
91,2023-07-01,2023,7,1.717741935483871,0.48957706718803995,0.0006064508598268,13,42
125,2023-07-01,2023,7,1.7177419354838708,-0.8285631828209769,0.0002660832884012,14,42
126,2023-07-01,2023,7,1.7177419354838714,-1.0729902295361067,0.0001332221276014,15,42
127,2023-07-01,2023,7,1.7177419354838706,-1.0662183458319494,0.000130892735016,16,42
128,2023-07-01,2023,7,1.717741935483871,-0.8125127825070577,0.000111118409158,17,42
129,2023-07-01,2023,7,1.7177419354838712,0.0304136253094775,3.3623523675185103e-06,18,42
130,2023-07-01,2023,7,1.717741935483871,0.026626568599118685,3.2833134153544456e-06,19,42
131,2023-07-01,2023,7,1.717741935483871,0.02723450399271567,3.667469283242788e-06,20,42
132,2023-07-01,2023,7,1.717741935483871,-0.4618385274725816,0.0001046232097859,21,42
133,2023-07-01,2023,7,1.717741935483871,0.03951315424885507,4.199209131392369e-06,22,42
134,2023-07-01,2023,7,1.7177419354838708,0.04637479365817916,4.777171696836327e-06,23,42
135,2023-07-01,2023,7,1.717741935483871,0.03293515565980673,4.822702081211682e-06,24,42
136,2023-07-01,2023,7,1.7177419354838708,0.02072732234190799,5.838343308025021e-06,25,42
166,2023-07-01,2023,7,1.7177419354838712,0.004138405018973753,3.161194475617792e-06,26,42
167,2023-07-01,2023,7,1.717741935483871,-0.005867321910408175,3.7640527849133983e-06,27,42
168,2023-07-01,2023,7,1.7177419354838712,-0.0058953791273963895,3.4708536181516386e-06,28,42
169,2023-07-01,2023,7,1.7177419354838714,-0.0028045828302589062,3.606653991081249e-06,29,42
170,2023-07-01,2023,7,1.717741935483871,0.0029636730256627003,4.048726418669246e-06,30,42
171,2023-07-01,2023,7,1.717741935483871,0.0059396753460828206,4.164050365690549e-06,31,42
172,2023-07-01,2023,7,1.7177419354838708,0.005013652195516861,4.50073758525472e-06,32,42
173,2023-07-01,2023,7,1.717741935483871,0.0036187841518924894,4.81746826393342e-06,33,42
174,2023-07-01,2023,7,1.7177419354838712,0.0023822909495891235,5.280273340832526e-06,34,42
175,2023-07-01,2023,7,1.7177419354838708,0.007954627752821426,5.489047788561809e-06,35,42
176,2023-07-01,2023,7,1.7177419354838714,0.014597742727230795,5.987373631266002e-06,36,42
177,2023-07-01,2023,7,1.717741935483871,0.02565065581708655,6.270554780213792e-06,37,42
178,2023-07-01,2023,7,1.7177419354838708,0.022039996019744018,6.807840594383192e-06,38,42
208,2023-07-01,2023,7,1.717741935483871,-0.01566323184044826,3.029672040953707e-06,39,42
209,2023-07-01,2023,7,1.717741935483871,-0.013246556367121071,2.898301245361242e-06,40,42
210,2023-07-01,2023,7,1.7177419354838708,-0.018328306227469515,4.14178169966629e-06,41,42
211,2023-07-01,2023,7,1.717741935483871,-0.008275740092076881,4.134535170708076e-06,42,42
212,2023-07-01,2023,7,1.717741935483871,-0.004239843397597517,4.2674569394109406e-06,43,42
213,2023-07-01,2023,7,1.717741935483871,-0.0013394902762222031,4.639263927671458e-06,44,42
214,2023-07-01,2023,7,1.7177419354838708,-0.0011632092540223803,4.96995882343868e-06,45,42
215,2023-07-01,2023,7,1.717741935483871,-0.0013617937186857522,5.3465969815744185e-06,46,42
216,2023-07-01,2023,7,1.7177419354838708,-0.0016041855734388335,5.768536355530292e-06,47,42
217,2023-07-01,2023,7,1.7177419354838708,-0.004524902099947941,6.233119939487202e-06,48,42
218,2023-07-01,2023,7,1.7177419354838712,-0.025199967427257497,6.892616525696192e-06,49,42
219,2023-07-01,2023,7,1.7177419354838712,-0.01524197892404093,7.833117805710383e-06,50,42
251,2023-07-01,2023,7,1.7177419354838708,-0.007831616681597141,4.1722748410020654e-06,51,42
252,2023-07-01,2023,7,1.7177419354838712,-0.021609646437808033,4.059005302795411e-06,52,42
253,2023-07-01,2023,7,1.717741935483871,0.6691181720873524,9.605826715662716e-05,53,42
254,2023-07-01,2023,7,1.717741935483871,0.8903551710369876,0.0001023864945158,54,42
255,2023-07-01,2023,7,1.7177419354838708,0.8855063333389989,9.010562789185818e-05,55,42
256,2023-07-01,2023,7,1.717741935483871,0.8804535554338471,8.677442279241873e-05,56,42
257,2023-07-01,2023,7,1.717741935483871,0.8752036133988884,8.643470066757116e-05,57,42
258,2023-07-01,2023,7,1.7177419354838712,0.8681531914738335,8.579783317885455e-05,58,42
259,2023-07-01,2023,7,1.717741935483871,0.6521325635014328,9.068132039124582e-05,59,42
294,2023-07-01,2023,7,1.717741935483871,-0.6869011302827297,0.0002390525264144,60,42
295,2023-07-01,2023,7,1.717741935483871,-0.9056092640597685,0.0001515100016988,61,42
