cell_id,fecha,year,month,Vel_viento_idw_clean,diff_PM25_grid_slog_clean,adv_proxy_PM25_grid_clean,cell_idx,time_idx
391,2023-06-01,2023,6,1.6053333333333333,-0.03405229767649028,1.6547312678766887e-05,102,41
392,2023-06-01,2023,6,1.6053333333333333,-0.0482861784900349,2.02321725930264e-05,103,41
393,2023-06-01,2023,6,1.6053333333333333,-0.10633401335512559,2.5355354392331325e-05,104,41
394,2023-06-01,2023,6,1.6053333333333333,-0.16538274972722805,2.6212758960710216e-05,105,41
395,2023-06-01,2023,6,1.605333333333333,-0.08170894213706655,5.1493521565948826e-05,106,41
396,2023-06-01,2023,6,1.605333333333333,-0.2868754155851104,6.62990295599993e-05,107,41
397,2023-06-01,2023,6,1.6053333333333335,0.29439301529828804,0.000168012419967,108,41
398,2023-06-01,2023,6,1.6053333333333335,-0.4496781319589107,0.0001461685768331,109,41
400,2023-06-01,2023,6,1.6053333333333335,-0.6148793033322134,0.0010280370804325,110,41
401,2023-06-01,2023,6,1.605333333333333,2.530417863455272,0.0010143386983189,111,41
402,2023-06-01,2023,6,1.6053333333333335,2.6610172641670182,0.0012463417268076978,112,41
403,2023-06-01,2023,6,1.6053333333333328,-0.9601536300643421,0.0012463417268076978,113,41
420,2023-06-01,2023,6,1.6053333333333333,0.007481574639614688,3.770116360820073e-06,114,41
421,2023-06-01,2023,6,1.605333333333333,0.004778714211178088,3.4994949500274407e-06,115,41
422,2023-06-01,2023,6,1.6053333333333333,0.0011390844218948997,3.861119740294404e-06,116,41
423,2023-06-01,2023,6,1.6053333333333335,0.00029954431312857543,4.321688661024336e-06,117,41
424,2023-06-01,2023,6,1.6053333333333333,-0.00023950387011782118,4.891410743481337e-06,118,41
425,2023-06-01,2023,6,1.6053333333333333,-0.0007994763459745151,5.5517776089420565e-06,119,41
426,2023-06-01,2023,6,1.6053333333333335,0.0016947905709582686,6.290870496717219e-06,120,41
427,2023-06-01,2023,6,1.6053333333333328,0.0075465394441547925,7.162843516155541e-06,121,41
428,2023-06-01,2023,6,1.6053333333333333,0.01882897442086155,7.944162975393698e-06,122,41
429,2023-06-01,2023,6,1.605333333333333,0.02159862586330661,9.47349058242684e-06,123,41
430,2023-06-01,2023,6,1.6053333333333333,0.014936579675428182,1.1953455943735228e-05,124,41
431,2023-06-01,2023,6,1.605333333333333,0.001765667315166197,1.477589375911267e-05,125,41
432,2023-06-01,2023,6,1.6053333333333333,-0.006663196057650856,1.8407073115577268e-05,126,41
433,2023-06-01,2023,6,1.605333333333333,-0.01083651522130549,2.3385347113777453e-05,127,41
434,2023-06-01,2023,6,1.6053333333333333,-0.029081825173308325,3.0463123056807663e-05,128,41
435,2023-06-01,2023,6,1.6053333333333335,-0.07273467999658319,4.0715058483617206e-05,129,41
436,2023-06-01,2023,6,1.6053333333333333,-0.1548725239043396,5.760943967236171e-05,130,41
437,2023-06-01,2023,6,1.6053333333333333,-0.4266375599408341,7.642524777142838e-05,131,41
438,2023-06-01,2023,6,1.6053333333333335,0.014353457943429602,0.0001531698326953,132,41
439,2023-06-01,2023,6,1.605333333333333,-0.43476883121390747,0.0002221724389413,133,41
440,2023-06-01,2023,6,1.605333333333333,-0.7185480140412691,0.0002226570890113,134,41
441,2023-06-01,2023,6,1.6053333333333333,0.5770768440397629,0.0006627529218248,135,41
442,2023-06-01,2023,6,1.6053333333333335,-0.8880432011535925,0.0011519678466864,136,41
443,2023-06-01,2023,6,1.6053333333333333,1.9069699036770844,0.0012278848400921,137,41
444,2023-06-01,2023,6,1.605333333333333,1.4856499535273193,0.000528388342176,138,41
445,2023-06-01,2023,6,1.605333333333333,-0.20432325405951535,0.0001928105489212,139,41
446,2023-06-01,2023,6,1.6017525372165045,0.4577631054050029,0.000193700035555,140,41
461,2023-06-01,2023,6,1.6053333333333333,0.013362626328773464,3.2258217889439123e-06,141,41
462,2023-06-01,2023,6,1.605333333333333,0.01955887820633109,3.172873681488025e-06,142,41
463,2023-06-01,2023,6,1.6053333333333335,0.01934441748036334,3.705425212656414e-06,143,41
464,2023-06-01,2023,6,1.6053333333333333,0.01247722001680615,4.137715514025285e-06,144,41
465,2023-06-01,2023,6,1.605333333333333,0.0069365736368045315,4.7553649994903686e-06,145,41
466,2023-06-01,2023,6,1.6053333333333333,0.0088182280972996,5.433290304111261e-06,146,41
467,2023-06-01,2023,6,1.605333333333333,0.020228793382091586,6.287013027724162e-06,147,41
468,2023-06-01,2023,6,1.605333333333333,0.021543912177055986,7.27198836600969e-06,148,41
469,2023-06-01,2023,6,1.605333333333333,0.05702526112497357,7.384790733278639e-06,149,41
470,2023-06-01,2023,6,1.605333333333333,0.039910155196987374,7.10662056843882e-06,150,41
471,2023-06-01,2023,6,1.6053333333333333,0.0846599858601777,8.633412041187969e-06,151,41
472,2023-06-01,2023,6,1.6053333333333335,0.05432951123598386,1.4320995772678456e-05,152,41
473,2023-06-01,2023,6,1.6053333333333335,0.008464689399362391,1.911350301766776e-05,153,41
474,2023-06-01,2023,6,1.6053333333333328,0.019819132104228147,2.387061953562305e-05,154,41
475,2023-06-01,2023,6,1.6053333333333335,0.046377521063873155,3.177705321507324e-05,155,41
476,2023-06-01,2023,6,1.6053333333333335,0.04605956385827859,4.515023535878408e-05,156,41
477,2023-06-01,2023,6,1.6053333333333333,-0.01316866557176997,6.864914337759554e-05,157,41
478,2023-06-01,2023,6,1.6053333333333333,-0.13550894675329336,0.0001115851000456,158,41
479,2023-06-01,2023,6,1.6053333333333335,-0.38655118032544417,0.0001953565657641,159,41
480,2023-06-01,2023,6,1.6053333333333333,-0.9676812027767697,0.0003735338419335,160,41
481,2023-06-01,2023,6,1.605333333333333,-2.408508428790777,0.0006393923079045,161,41
482,2023-06-01,2023,6,1.6053333333333335,-2.0082467472911927,0.0010337418509985,162,41
483,2023-06-01,2023,6,1.605333333333333,-2.721350950277619,0.0012463417268076978,163,41
484,2023-06-01,2023,6,1.6053333333333333,-2.721350950277619,0.0012463417268076978,164,41
485,2023-06-01,2023,6,1.605333333333333,1.2240649073456777,0.0005425749044599,165,41
486,2023-06-01,2023,6,1.6053333333333335,-1.2921069191620447,0.0002748912494194,166,41
487,2023-06-01,2023,6,1.6016486863322967,-0.7529117994683437,0.0002667981494167,167,41
488,2023-06-01,2023,6,1.597298994216372,-0.04757718710730219,0.0002434358649496,168,41
503,2023-06-01,2023,6,1.6053333333333333,0.012230999625860953,3.098806730535824e-06,169,41
504,2023-06-01,2023,6,1.6053333333333335,0.0118409202503695,3.0964534105732195e-06,170,41
505,2023-06-01,2023,6,1.605333333333333,0.005939049392947776,5.213076876500708e-06,171,41
506,2023-06-01,2023,6,1.6053333333333333,0.028366062407833344,4.88452102037868e-06,172,41
507,2023-06-01,2023,6,1.6053333333333335,0.029579438066051397,4.280086314907211e-06,173,41
508,2023-06-01,2023,6,1.6053333333333333,0.05241606526660445,5.496693776186962e-06,174,41
509,2023-06-01,2023,6,1.605333333333333,0.0174412151138868,6.795466342690772e-06,175,41
513,2023-06-01,2023,6,1.6053333333333333,0.06201591793151905,1.6966487319916272e-05,176,41
514,2023-06-01,2023,6,1.6053333333333333,0.08196592516688371,1.968668651100953e-05,177,41
515,2023-06-01,2023,6,1.6053333333333333,0.1584256424666246,2.34488953291306e-05,178,41
516,2023-06-01,2023,6,1.6053333333333333,0.1806786052049354,2.536388809306588e-05,179,41
517,2023-06-01,2023,6,1.6053333333333333,0.23793966477455683,3.8253641432429e-05,180,41
518,2023-06-01,2023,6,1.6053333333333333,-0.008423107400491544,8.469712750307329e-05,181,41
519,2023-06-01,2023,6,1.6053333333333335,-0.07398030322364878,0.000128630508998,182,41
520,2023-06-01,2023,6,1.6053333333333328,-0.17959253872709477,0.0002314294428155,183,41
521,2023-06-01,2023,6,1.6053333333333335,-0.3637628848051232,0.0004915543137632,184,41
522,2023-06-01,2023,6,1.605333333333333,0.29895551479239635,0.0008657923553584,185,41
523,2023-06-01,2023,6,1.605333333333333,2.6610172641670182,0.0012463417268076978,186,41
524,2023-06-01,2023,6,1.605333333333333,1.7129847899080943,0.0012463417268076978,187,41
525,2023-06-01,2023,6,1.605333333333333,0.9919032975383628,0.0011668299384277,188,41
526,2023-06-01,2023,6,1.6053333333333333,1.9351205415207866,0.0006724627363897,189,41
527,2023-06-01,2023,6,1.6043708738316045,-0.6316090295626867,0.00031967067767,190,41
528,2023-06-01,2023,6,1.6009090933689791,-0.5601454111976104,0.0002855888500474,191,41
529,2023-06-01,2023,6,1.5949543747175472,0.153840202494065,0.0002653763109009,192,41
530,2023-06-01,2023,6,1.583993778104037,-0.6119515413935496,0.0001802771318838,193,41
531,2023-06-01,2023,6,1.5755963081125974,-0.27997922216489246,0.0001420326628317,194,41
546,2023-06-01,2023,6,1.6053333333333333,0.01445182661823477,5.083608734551563e-06,195,41
547,2023-06-01,2023,6,1.6053333333333333,0.02065039691649209,5.341383738600553e-06,196,41
555,2023-06-01,2023,6,1.6053333333333333,0.055570809093558375,2.0266875037768917e-05,197,41
556,2023-06-01,2023,6,1.6053333333333333,0.09263167712172825,2.3951416235838187e-05,198,41
559,2023-06-01,2023,6,1.6053333333333333,0.22461354494862912,0.0001063184780884,199,41
560,2023-06-01,2023,6,1.6053333333333333,-0.28244009775255774,0.0001625029150738,200,41
561,2023-06-01,2023,6,1.6053333333333335,-0.10687423482384012,0.0002214600496925,201,41
562,2023-06-01,2023,6,1.6053333333333335,0.8485139569844681,0.0004208637985054,202,41
563,2023-06-01,2023,6,1.6053333333333335,2.588147696100034,0.0006908592778071,203,41
564,2023-06-01,2023,6,1.6053333333333333,2.5848017554176272,0.0006642793413398,204,41
565,2023-06-01,2023,6,1.6053333333333335,-0.8618407922953081,0.0004731996770947,205,41
566,2023-06-01,2023,6,1.6053333333333333,1.964729239690933,0.0004430686871555,206,41
567,2023-06-01,2023,6,1.6053333333333335,2.515519791874393,0.0006285704394002,207,41
568,2023-06-01,2023,6,1.6040681939079178,-1.6550124569557747,0.0003260554112892,208,41
569,2023-06-01,2023,6,1.6011228908288375,1.4058558080247747,0.0003403585938819,209,41
570,2023-06-01,2023,6,1.597226000208059,2.063007688532903,0.0003955023864401,210,41
571,2023-06-01,2023,6,1.5730009135092382,0.24841691983344164,0.0002754039421553,211,41
572,2023-06-01,2023,6,1.557603431603765,-0.149029935349629,0.0001354153209965,212,41
573,2023-06-01,2023,6,1.5597520356703305,0.21189462362845454,7.728144409043892e-05,213,41
601,2023-06-01,2023,6,1.6053333333333333,0.0038779387222938233,0.0001538348899488,214,41
602,2023-06-01,2023,6,1.605333333333333,-0.29295847453658536,0.0002108022732675,215,41
603,2023-06-01,2023,6,1.605333333333333,-0.2694547558386027,0.0002863821147573,216,41
604,2023-06-01,2023,6,1.6053333333333333,1.375078489554226,0.0003875849304031,217,41
605,2023-06-01,2023,6,1.6053333333333335,0.9436694399591332,0.0003612577641291,218,41
606,2023-06-01,2023,6,1.6053333333333333,-1.5337892472989392,0.0001981750579376,219,41
607,2023-06-01,2023,6,1.6053333333333333,-0.5788993346517732,0.0001408788936097,220,41
608,2023-06-01,2023,6,1.6024563458770738,0.6785637822330243,0.000145737682401,221,41
609,2023-06-01,2023,6,1.6001360592208,-1.0708379386793736,0.0001886322680777,222,41
610,2023-06-01,2023,6,1.5996184459505718,1.8871838949621966,0.0003184863357235,223,41
611,2023-06-01,2023,6,1.5934849059443466,2.1809584073535544,0.0004316463257706,224,41
612,2023-06-01,2023,6,1.5355100788409022,-1.7710002929994393,0.0003153997588481,225,41
613,2023-06-01,2023,6,1.5356534856497108,-0.9279010950940808,0.000103090358094,226,41
614,2023-06-01,2023,6,1.5493176343318829,0.08764995650944551,7.194834365960642e-05,227,41
643,2023-06-01,2023,6,1.605333333333333,-0.504507456602548,0.0002011916190663,228,41
644,2023-06-01,2023,6,1.6053333333333333,-0.32599417936395364,0.000198900799622,229,41
645,2023-06-01,2023,6,1.605333333333333,-0.685571071732707,0.0001832432590038,230,41
646,2023-06-01,2023,6,1.6053333333333335,-0.9208646467993394,0.0001484635309407,231,41
647,2023-06-01,2023,6,1.605333333333333,-0.1646025599612997,8.757160849694061e-05,232,41
648,2023-06-01,2023,6,1.6053333333333335,-0.546114226196822,7.991688627070862e-05,233,41
649,2023-06-01,2023,6,1.5992612249543998,-0.12284950370640801,6.34311472606011e-05,234,41
650,2023-06-01,2023,6,1.5957456691880207,-0.7070089276439121,0.0001061588285915,235,41
651,2023-06-01,2023,6,1.5893356201051034,0.26694305969025145,0.000213808177963,236,41
652,2023-06-01,2023,6,1.5690386524439766,0.12289782889538121,0.0002930210205575,237,41
653,2023-06-01,2023,6,1.528955973154335,-1.667666610971117,0.0002318783291173,238,41
654,2023-06-01,2023,6,1.5323488359800692,-0.7455988428687034,7.377933996618003e-05,239,41
655,2023-06-01,2023,6,1.544280461232162,0.013739679674531019,4.6932412121321096e-05,240,41
686,2023-06-01,2023,6,1.6053333333333333,-0.6189879045313929,0.0001756051333928,241,41
687,2023-06-01,2023,6,1.605333333333333,-0.3681488255756974,8.277617687033791e-05,242,41
688,2023-06-01,2023,6,1.6053333333333335,-0.10679573793025667,3.941546845619924e-05,243,41
689,2023-06-01,2023,6,1.6053333333333335,-0.08180806539327488,4.628806893756379e-05,244,41
690,2023-06-01,2023,6,1.596382895176233,-0.2901754063922369,6.473432130738655e-05,245,41
691,2023-06-01,2023,6,1.593542461434163,-0.3840817541604315,7.044538980917861e-05,246,41
692,2023-06-01,2023,6,1.5846830852685514,-0.07205001642115334,7.880750034655387e-05,247,41
693,2023-06-01,2023,6,1.5694661811844477,0.3406545140585757,0.0002024081893431,248,41
694,2023-06-01,2023,6,1.540837281335647,-0.6521614953093569,0.0001605729051967,249,41
695,2023-06-01,2023,6,1.5457648292158934,0.3230118840093463,4.98832010677164e-05,250,41
696,2023-06-01,2023,6,1.5501717367441077,0.27237726389825423,6.367146120918794e-05,251,41
729,2023-06-01,2023,6,1.605333333333333,-0.12991108857172046,3.492000634512249e-05,252,41
730,2023-06-01,2023,6,1.6053333333333333,-0.13464056638176441,3.3444757568417246e-05,253,41
0,2023-07-01,2023,7,1.717741935483871,0.007453226363232938,1.3020215849542213e-06,0,42
1,2023-07-01,2023,7,1.717741935483871,0.005390039214939275,1.0787959562248583e-06,1,42
2,2023-07-01,2023,7,1.7177419354838712,0.0022251301611634715,1.0787626506292106e-06,2,42
41,2023-07-01,2023,7,1.717741935483871,0.4381931663881404,6.898129426169677e-05,3,42
42,2023-07-01,2023,7,1.717741935483871,0.5991008538280344,6.088332518891866e-05,4,42
43,2023-07-01,2023,7,1.7177419354838708,0.43631973196899415,4.774231256399224e-05,5,42
44,2023-07-01,2023,7,1.7177419354838708,0.2417558861990891,5.849377879201999e-05,6,42
82,2023-07-01,2023,7,1.717741935483871,-0.4381346078348037,0.0001281526104855,7,42
83,2023-07-01,2023,7,1.717741935483871,-0.601889802397738,9.572183271407407e-05,8,42
84,2023-07-01,2023,7,1.717741935483871,-0.16969590293720785,0.0001620084878707,9,42
85,2023-07-01,2023,7,1.7177419354838708,1.2361215216688255,0.0001781850857238,10,42
86,2023-07-01,2023,7,1.717741935483871,0.8596682401422207,0.0001669368169462,11,42
87,2023-07-01,2023,7,1.717741935483871,0.5928987598867876,0.0001497047139561,12,42
91,2023-07-01,2023,7,1.717741935483871,0.0027594230573431623,2.653097687423226e-06,13,42
125,2023-07-01,2023,7,1.7177419354838708,-0.780990119439626,0.000233574506788,14,42
126,2023-07-01,2023,7,1.7177419354838714,-1.068261378694348,0.0001324467171913,15,42
127,2023-07-01,2023,7,1.7177419354838706,-1.3823875329323934,0.0002029768429228,16,42
128,2023-07-01,2023,7,1.717741935483871,1.403847428434599,0.0002149169854153,17,42
129,2023-07-01,2023,7,1.7177419354838712,1.1817674260911768,0.0002252574959893,18,42
130,2023-07-01,2023,7,1.717741935483871,1.1780917214874143,0.0002462400454827,19,42
131,2023-07-01,2023,7,1.717741935483871,1.1746002924886858,0.0002450475175808,20,42
132,2023-07-01,2023,7,1.717741935483871,1.1717529604371957,0.0001754740315892,21,42
133,2023-07-01,2023,7,1.717741935483871,1.168574096699587,0.0002200235525965,22,42
134,2023-07-01,2023,7,1.7177419354838708,0.9091201144072182,0.0001611148174709,23,42
135,2023-07-01,2023,7,1.717741935483871,0.7937361204588415,0.0001439241396755,24,42
136,2023-07-01,2023,7,1.7177419354838708,-0.8799795084337237,0.0003545021592255,25,42
166,2023-07-01,2023,7,1.7177419354838712,-0.002059408704719094,1.5714808200510403e-06,26,42
167,2023-07-01,2023,7,1.717741935483871,0.001294504362279129,1.657120970111467e-06,27,42
168,2023-07-01,2023,7,1.7177419354838712,-0.5647846237885489,3.9674428670269095e-05,28,42
169,2023-07-01,2023,7,1.7177419354838714,-0.9233353415572396,9.656913394766686e-05,29,42
170,2023-07-01,2023,7,1.717741935483871,-1.1858592767415914,0.0001422049493612,30,42
171,2023-07-01,2023,7,1.717741935483871,-1.1828219063768841,0.0001509703411278,31,42
172,2023-07-01,2023,7,1.7177419354838708,-1.1800367720033977,0.0001490288255347,32,42
173,2023-07-01,2023,7,1.717741935483871,-1.1772494771650732,0.000137360994123,33,42
174,2023-07-01,2023,7,1.7177419354838712,-1.1744911548372792,0.0001387670121561,34,42
175,2023-07-01,2023,7,1.7177419354838708,-1.3741688780551395,0.0001960365433203,35,42
176,2023-07-01,2023,7,1.7177419354838714,1.4693767708712153,0.0002156760626782,36,42
177,2023-07-01,2023,7,1.717741935483871,1.2817593127046158,0.0002332396486291,37,42
178,2023-07-01,2023,7,1.7177419354838708,0.8822441040297092,0.0003949617666185,38,42
208,2023-07-01,2023,7,1.717741935483871,0.00557247173305539,1.142643145723895e-06,39,42
209,2023-07-01,2023,7,1.717741935483871,0.005009973480920456,1.2378266584677733e-06,40,42
210,2023-07-01,2023,7,1.7177419354838708,0.00800400818041894,1.923703987526167e-06,41,42
211,2023-07-01,2023,7,1.717741935483871,0.0027967277815273196,1.8625838615541728e-06,42,42
212,2023-07-01,2023,7,1.717741935483871,0.0013754584712729536,1.919779036887289e-06,43,42
213,2023-07-01,2023,7,1.717741935483871,6.88885242034225e-05,2.087377038733197e-06,44,42
214,2023-07-01,2023,7,1.7177419354838708,-7.428725250570968e-05,2.2319424373003683e-06,45,42
215,2023-07-01,2023,7,1.717741935483871,-8.846711051002148e-05,2.39241291124561e-06,46,42
216,2023-07-01,2023,7,1.7177419354838708,-0.5461811338786362,3.861994824326888e-05,47,42
217,2023-07-01,2023,7,1.7177419354838708,-0.8950653178144733,9.012982773620338e-05,48,42
218,2023-07-01,2023,7,1.7177419354838712,-1.149038420968701,0.0001568278664759,49,42
219,2023-07-01,2023,7,1.7177419354838712,-0.8889570843553305,0.0004365610438437,50,42
251,2023-07-01,2023,7,1.7177419354838708,0.0029088015729029685,1.8740446617394984e-06,51,42
252,2023-07-01,2023,7,1.7177419354838712,0.009453925050117133,1.904834376541705e-06,52,42
253,2023-07-01,2023,7,1.717741935483871,0.006134248567484614,2.247224886973816e-06,53,42
254,2023-07-01,2023,7,1.717741935483871,0.002609502815862848,2.140798698731799e-06,54,42
255,2023-07-01,2023,7,1.7177419354838708,0.0005999763156982639,2.32937223020716e-06,55,42
256,2023-07-01,2023,7,1.717741935483871,-8.506731978023192e-05,2.5248709433501125e-06,56,42
257,2023-07-01,2023,7,1.717741935483871,-0.00011135229130678828,2.726701933356275e-06,57,42
258,2023-07-01,2023,7,1.7177419354838712,0.000420218585541894,2.933412855501674e-06,58,42
259,2023-07-01,2023,7,1.717741935483871,-0.0025947083688878207,3.4454352437464217e-06,59,42
294,2023-07-01,2023,7,1.717741935483871,0.002152756821300788,2.013731858453871e-06,60,42
295,2023-07-01,2023,7,1.717741935483871,0.01557121150693427,2.2509660534309468e-06,61,42
296,2023-07-01,2023,7,1.717741935483871,0.006136603624919828,2.662218413328269e-06,62,42
297,2023-07-01,2023,7,1.717741935483871,0.001855923242062889,2.6173733018873222e-06,63,42
298,2023-07-01,2023,7,1.717741935483871,7.675568659046423e-05,2.873226296002178e-06,64,42
299,2023-07-01,2023,7,1.7177419354838706,9.271732844726336e-05,3.263331286377268e-06,65,42
300,2023-07-01,2023,7,1.7177419354838712,-0.005357031192136705,3.6560447707073913e-06,66,42
301,2023-07-01,2023,7,1.7177419354838712,-0.019670382124340663,3.1884459388254914e-06,67,42
302,2023-07-01,2023,7,1.7177419354838706,-0.023392744627546612,3.264215004201555e-06,68,42
303,2023-07-01,2023,7,1.717741935483871,-0.023149746336382858,3.4235500860158024e-06,69,42
304,2023-07-01,2023,7,1.7177419354838714,-0.017138520679946926,4.360470882225001e-06,70,42
337,2023-07-01,2023,7,1.7177419354838712,0.002708150171651442,2.6442680178082555e-06,71,42
338,2023-07-01,2023,7,1.717741935483871,0.0030103787724802505,3.1705226631348376e-06,72,42
339,2023-07-01,2023,7,1.717741935483871,-0.000753981085478868,3.0726719471637453e-06,73,42
340,2023-07-01,2023,7,1.717741935483871,-0.0008633684837596861,3.2647056515514245e-06,74,42
341,2023-07-01,2023,7,1.717741935483871,-0.0038514698867363637,3.5003816019078385e-06,75,42
342,2023-07-01,2023,7,1.7177419354838708,-0.007411975293556131,3.814319587835899e-06,76,42
343,2023-07-01,2023,7,1.7177419354838708,-0.01124091865095026,4.145953047350217e-06,77,42
344,2023-07-01,2023,7,1.7177419354838708,-0.013024713975263164,4.782975187764544e-06,78,42
345,2023-07-01,2023,7,1.717741935483871,-0.026583395534062904,5.529514475564166e-06,79,42
346,2023-07-01,2023,7,1.717741935483871,-0.0407814432936778,5.628319504316313e-06,80,42
347,2023-07-01,2023,7,1.717741935483871,-0.02619708066179768,5.2915962852848e-06,81,42
348,2023-07-01,2023,7,1.717741935483871,-0.048128351260150214,6.030738465896141e-06,82,42
349,2023-07-01,2023,7,1.717741935483871,-0.048508915787215307,7.358843764096614e-06,83,42
350,2023-07-01,2023,7,1.7177419354838706,-0.06696551522618263,9.413261819210958e-06,84,42
351,2023-07-01,2023,7,1.717741935483871,-0.06809405000650512,1.0605104302445405e-05,85,42
352,2023-07-01,2023,7,1.7177419354838706,-0.07218584514457128,1.2872930273994964e-05,86,42
353,2023-07-01,2023,7,1.717741935483871,-0.0649151970602202,1.8055330619402372e-05,87,42
360,2023-07-01,2023,7,1.7177419354838708,-0.9445326750855917,0.0003269637609444,88,42
361,2023-07-01,2023,7,1.717741935483871,-0.7779635204119154,0.0003286919411934,89,42
379,2023-07-01,2023,7,1.7177419354838712,-0.006505847523919374,3.2952381414710176e-06,90,42
380,2023-07-01,2023,7,1.7177419354838712,-0.0016804282349418614,3.1358619870655e-06,91,42
381,2023-07-01,2023,7,1.7177419354838708,-0.0001463701696381563,3.382085930599363e-06,92,42
382,2023-07-01,2023,7,1.717741935483871,-0.00018194688570506354,3.7433072938422336e-06,93,42
383,2023-07-01,2023,7,1.7177419354838708,-0.0002290496261155738,4.162576660922816e-06,94,42
384,2023-07-01,2023,7,1.7177419354838708,-0.00029245655892035826,4.652088252427226e-06,95,42
385,2023-07-01,2023,7,1.7177419354838712,-0.0005246983974007772,5.2252035861541325e-06,96,42
386,2023-07-01,2023,7,1.717741935483871,-0.004338455093825363,5.845782901663474e-06,97,42
387,2023-07-01,2023,7,1.7177419354838712,-0.013166579293232951,6.32558201033558e-06,98,42
388,2023-07-01,2023,7,1.7177419354838712,-0.018641279042574628,7.202395473408462e-06,99,42
389,2023-07-01,2023,7,1.7177419354838708,-0.025458252431154228,8.37480607585961e-06,100,42
390,2023-07-01,2023,7,1.7177419354838708,-0.025267177953959635,9.777817354118485e-06,101,42
391,2023-07-01,2023,7,1.7177419354838712,-0.030546192828447435,1.1954707217802866e-05,102,42
392,2023-07-01,2023,7,1.7177419354838712,-0.041968049268126896,1.4872717828561656e-05,103,42
393,2023-07-01,2023,7,1.717741935483871,-0.07924755162526828,1.8589757089678307e-05,104,42
394,2023-07-01,2023,7,1.7177419354838708,-0.1222872279992125,1.85700170625746e-05,105,42
395,2023-07-01,2023,7,1.7177419354838708,-0.11813683096063256,2.7109289283172372e-05,106,42
396,2023-07-01,2023,7,1.7177419354838712,-0.18731215078323696,4.750596096922817e-05,107,42
397,2023-07-01,2023,7,1.7177419354838708,0.12360239286348675,0.000117322998722,108,42
398,2023-07-01,2023,7,1.7177419354838712,-0.4075477641372075,0.0001172521936044,109,42
400,2023-07-01,2023,7,1.7177419354838712,-0.52564620563804,0.0007346373216763,110,42
401,2023-07-01,2023,7,1.717741935483871,2.1928372134711074,0.0007302422000959,111,42
402,2023-07-01,2023,7,1.717741935483871,2.321722604313444,0.0009329004016713,112,42
403,2023-07-01,2023,7,1.7177419354838712,-0.8527290017819839,0.0012463417268076978,113,42
420,2023-07-01,2023,7,1.717741935483871,-0.006619830492155183,3.294818872126909e-06,114,42
421,2023-07-01,2023,7,1.7177419354838712,2.7743610204711103e-05,3.10893089914005e-06,115,42
422,2023-07-01,2023,7,1.717741935483871,0.0007026086143692897,3.424532497344573e-06,116,42
423,2023-07-01,2023,7,1.7177419354838708,0.0004146381728252879,3.818417656663036e-06,117,42
424,2023-07-01,2023,7,1.717741935483871,-0.0001118468553077769,4.285133740046924e-06,118,42
425,2023-07-01,2023,7,1.7177419354838708,-0.00029069217498959356,4.8240814011989866e-06,119,42
426,2023-07-01,2023,7,1.7177419354838712,0.0022260141551776937,5.441503102763825e-06,120,42
427,2023-07-01,2023,7,1.717741935483871,0.007480535794279833,6.120528977644181e-06,121,42
428,2023-07-01,2023,7,1.717741935483871,0.01335016496269212,6.7465122738664085e-06,122,42
429,2023-07-01,2023,7,1.7177419354838708,0.01367520658253209,8.134580539149604e-06,123,42
430,2023-07-01,2023,7,1.717741935483871,0.008050100301370914,9.714901473252188e-06,124,42
431,2023-07-01,2023,7,1.717741935483871,0.001331154886366195,1.1641831950783488e-05,125,42
432,2023-07-01,2023,7,1.717741935483871,-0.002936942636513008,1.4090187271484916e-05,126,42
433,2023-07-01,2023,7,1.7177419354838708,-0.0049481119741326615,1.7194934752005344e-05,127,42
434,2023-07-01,2023,7,1.717741935483871,-0.016805124179693477,2.201546187894489e-05,128,42
435,2023-07-01,2023,7,1.717741935483871,-0.05125434964366876,2.9846986276264182e-05,129,42
436,2023-07-01,2023,7,1.7177419354838708,-0.11639790040467363,4.2403128640639896e-05,130,42
437,2023-07-01,2023,7,1.7177419354838708,-0.32355800835925425,5.567835861137141e-05,131,42
438,2023-07-01,2023,7,1.717741935483871,-0.11492480920278995,0.0001195432291096,132,42
439,2023-07-01,2023,7,1.717741935483871,-0.5630239421595794,0.0001580850244263,133,42
440,2023-07-01,2023,7,1.717741935483871,-1.2579208997367812,0.0003502315863721,134,42
441,2023-07-01,2023,7,1.7177419354838708,-1.8107064550209166,0.0006375970087128,135,42
442,2023-07-01,2023,7,1.717741935483871,-0.4444788711747911,0.0006903886521773,136,42
443,2023-07-01,2023,7,1.717741935483871,1.970289167704374,0.0009601271473731,137,42
444,2023-07-01,2023,7,1.717741935483871,0.19523639482349678,0.0004014468304673,138,42
445,2023-07-01,2023,7,1.7177419354838712,-0.8945654422090683,0.0004062410946219,139,42
446,2023-07-01,2023,7,1.7139724443734443,1.211089996071812,0.0006150243354757,140,42
461,2023-07-01,2023,7,1.717741935483871,-0.000336827812219002,2.605251492495972e-06,141,42
462,2023-07-01,2023,7,1.717741935483871,0.006502243537480613,3.8137142479308538e-06,142,42
463,2023-07-01,2023,7,1.717741935483871,0.017260729178401265,2.8274520045989675e-06,143,42
464,2023-07-01,2023,7,1.7177419354838714,0.0012260788484847762,4.475501709109764e-06,144,42
465,2023-07-01,2023,7,1.7177419354838712,0.0026831439146453914,4.361797793157244e-06,145,42
466,2023-07-01,2023,7,1.717741935483871,0.007986483074226947,4.845664100108337e-06,146,42
