cell_id,fecha,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,year,month,cell_idx,time_idx
129,2023-07-01,1.7177419354838712,2.2601311547611544,0.0001311358192614,0.0002252574959893,2023,7,18,42
130,2023-07-01,1.717741935483871,2.2481698722046186,0.0001433510123937,0.0002462400454827,2023,7,19,42
131,2023-07-01,1.717741935483871,2.2368488924188643,0.0001426567707982,0.0002450475175808,2023,7,20,42
132,2023-07-01,1.717741935483871,2.2276456174293866,0.0001021538963242,0.0001754740315892,2023,7,21,42
133,2023-07-01,1.717741935483871,2.2174016625131063,0.0001280888287416,0.0002200235525965,2023,7,22,42
134,2023-07-01,1.7177419354838708,1.4821375751774577,9.379454162628925e-05,0.0001611148174709,2023,7,23,42
135,2023-07-01,1.717741935483871,1.2116439780528268,8.37868230974821e-05,0.0001439241396755,2023,7,24,42
136,2023-07-01,1.7177419354838708,-1.4108503038122606,0.0002063768438684,0.0003545021592255,2023,7,25,42
166,2023-07-01,1.7177419354838712,-0.0020615307432905,9.148526839733756e-07,1.5714808200510403e-06,2023,7,26,42
167,2023-07-01,1.717741935483871,0.0012953425947106,9.64708921567239e-07,1.657120970111467e-06,2023,7,27,42
168,2023-07-01,1.7177419354838712,-0.7590688803288721,2.3096850493489983e-05,3.9674428670269095e-05,2023,7,28,42
169,2023-07-01,1.7177419354838714,-1.5176737032880574,5.621865074887647e-05,9.656913394766686e-05,2023,7,29,42
170,2023-07-01,1.717741935483871,-2.2734984543930583,8.278597990983093e-05,0.0001422049493612,2023,7,30,42
171,2023-07-01,1.717741935483871,-2.26357071194658,8.788883708849792e-05,0.0001509703411278,2023,7,31,42
172,2023-07-01,1.7177419354838708,-2.254493874949194,8.67585651000535e-05,0.0001490288255347,2023,7,32,42
173,2023-07-01,1.717741935483871,-2.245435271334438,7.996602474769795e-05,0.000137360994123,2023,7,33,42
174,2023-07-01,1.7177419354838712,-2.236495649609184,8.078455167773571e-05,0.0001387670121561,2023,7,34,42
175,2023-07-01,1.7177419354838708,-2.951790937495879,0.0001141245604306,0.0001960365433203,2023,7,35,42
176,2023-07-01,1.7177419354838714,3.346525415512552,0.0001255578956436,0.0002156760626782,2023,7,36,42
177,2023-07-01,1.717741935483871,2.6029729089238405,0.0001357827062441,0.0002332396486291,2023,7,37,42
178,2023-07-01,1.7177419354838708,1.416316091356162,0.0002299307937122,0.0003949617666185,2023,7,38,42
208,2023-07-01,1.717741935483871,0.0055880268336938,6.652007045528779e-07,1.142643145723895e-06,2023,7,39,42
209,2023-07-01,1.717741935483871,0.0050225443825873,7.206127025821779e-07,1.2378266584677733e-06,2023,7,40,42
210,2023-07-01,1.7177419354838708,0.0080361258868375,1.119902790860304e-06,1.923703987526167e-06,2023,7,41,42
211,2023-07-01,1.717741935483871,0.0028006422730744,1.0843211212803637e-06,1.8625838615541728e-06,2023,7,42,42
212,2023-07-01,1.717741935483871,0.001376404848127,1.117617843070535e-06,1.919779036887289e-06,2023,7,43,42
213,2023-07-01,1.717741935483871,6.889089707229346e-05,1.2151866328775418e-06,2.087377038733197e-06,2023,7,44,42
214,2023-07-01,1.7177419354838708,-7.429001187198025e-05,1.2993467710105432e-06,2.2319424373003683e-06,2023,7,45,42
215,2023-07-01,1.717741935483871,-8.847102384024197e-05,1.3927662018519044e-06,2.39241291124561e-06,2023,7,46,42
216,2023-07-01,1.7177419354838708,-0.7266465792189578,2.248297456415653e-05,3.861994824326888e-05,2023,7,47,42
217,2023-07-01,1.7177419354838708,-1.447495649308152,5.246994666332967e-05,9.012982773620338e-05,2023,7,48,42
218,2023-07-01,1.7177419354838712,-2.155157517229769,9.129885184512933e-05,0.0001568278664759,2023,7,49,42
219,2023-07-01,1.7177419354838712,-1.4325913403319213,0.0002541482133174,0.0004365610438437,2023,7,50,42
251,2023-07-01,1.7177419354838708,0.0029130362411393,1.0909931364117267e-06,1.8740446617394984e-06,2023,7,51,42
252,2023-07-01,1.7177419354838712,0.0094987545597842,1.108917665216767e-06,1.904834376541705e-06,2023,7,52,42
253,2023-07-01,1.717741935483871,0.006153101600244,1.30824359617255e-06,2.247224886973816e-06,2023,7,53,42
254,2023-07-01,1.717741935483871,0.0026129105318393,1.2462865663978548e-06,2.140798698731799e-06,2023,7,54,42
255,2023-07-01,1.7177419354838708,0.0006001563374891,1.3560664626558116e-06,2.32937223020716e-06,2023,7,55,42
256,2023-07-01,1.717741935483871,-8.507093810727895e-05,1.469877920072366e-06,2.5248709433501125e-06,2023,7,56,42
257,2023-07-01,1.717741935483871,-0.0001113584912033,1.5873757734092869e-06,2.726701933356275e-06,2023,7,57,42
258,2023-07-01,1.7177419354838712,0.0004203068897403,1.7077145262075471e-06,2.933412855501674e-06,2023,7,58,42
259,2023-07-01,1.717741935483871,-0.0025980775380212,2.0057932874392317e-06,3.4454352437464217e-06,2023,7,59,42
294,2023-07-01,1.717741935483871,0.0021550756659376,1.172313382386291e-06,2.013731858453871e-06,2023,7,60,42
295,2023-07-01,1.717741935483871,0.0156930745174612,1.3104215522321004e-06,2.2509660534309468e-06,2023,7,61,42
296,2023-07-01,1.717741935483871,0.0061554711513771,1.5498360716089454e-06,2.662218413328269e-06,2023,7,62,42
297,2023-07-01,1.717741935483871,0.0018576465335371,1.523729058375718e-06,2.6173733018873222e-06,2023,7,63,42
298,2023-07-01,1.717741935483871,7.675863238354452e-05,1.6726763413346012e-06,2.873226296002178e-06,2023,7,64,42
299,2023-07-01,1.7177419354838706,9.272162683160444e-05,1.899779716013058e-06,3.263331286377268e-06,2023,7,65,42
300,2023-07-01,1.7177419354838712,-0.005371405740572,2.128401650552659e-06,3.6560447707073913e-06,2023,7,66,42
301,2023-07-01,1.7177419354838712,-0.0198651188436116,1.8561844902082672e-06,3.1884459388254914e-06,2023,7,67,42
302,2023-07-01,1.7177419354838706,-0.0236685009120893,1.900294180849732e-06,3.264215004201555e-06,2023,7,68,42
303,2023-07-01,1.717741935483871,-0.0234197814360772,1.993052632234552e-06,3.4235500860158024e-06,2023,7,69,42
304,2023-07-01,1.7177419354838714,-0.0172862277458261,2.5384900910605638e-06,4.360470882225001e-06,2023,7,70,42
337,2023-07-01,1.7177419354838712,0.0027118205228671,1.5393860760949466e-06,2.6442680178082555e-06,2023,7,71,42
338,2023-07-01,1.717741935483871,0.0030149145129474,1.845750282763943e-06,3.1705226631348376e-06,2023,7,72,42
339,2023-07-01,1.717741935483871,-0.0007542654006691,1.7887855467056545e-06,3.0726719471637453e-06,2023,7,73,42
340,2023-07-01,1.717741935483871,-0.0008637412936121,1.9005798159266509e-06,3.2647056515514245e-06,2023,7,74,42
341,2023-07-01,1.717741935483871,-0.0038588963280581,2.037780838669352e-06,3.5003816019078385e-06,2023,7,75,42
342,2023-07-01,1.7177419354838708,-0.0074395119741215,2.2205428586462514e-06,3.814319587835899e-06,2023,7,76,42
343,2023-07-01,1.7177419354838708,-0.0113043351742465,2.4136064688799387e-06,4.145953047350217e-06,2023,7,77,42
344,2023-07-01,1.7177419354838708,-0.0131099050235494,2.7844550388864013e-06,4.782975187764544e-06,2023,7,78,42
345,2023-07-01,1.717741935483871,-0.0269398858909273,3.219060070281486e-06,5.529514475564166e-06,2023,7,79,42
346,2023-07-01,1.717741935483871,-0.0416244266620964,3.276580368709966e-06,5.628319504316313e-06,2023,7,80,42
347,2023-07-01,1.717741935483871,-0.026543240360052,3.080553705987395e-06,5.2915962852848e-06,2023,7,81,42
348,2023-07-01,1.717741935483871,-0.0493053263426066,3.5108524402400068e-06,6.030738465896141e-06,2023,7,82,42
349,2023-07-01,1.717741935483871,-0.0497047307226221,4.284021721821503e-06,7.358843764096614e-06,2023,7,83,42
350,2023-07-01,1.7177419354838706,-0.069258604397687,5.480020965174456e-06,9.413261819210958e-06,2023,7,84,42
351,2023-07-01,1.717741935483871,-0.0704659810770547,6.17386353757385e-06,1.0605104302445405e-05,2023,7,85,42
352,2023-07-01,1.7177419354838706,-0.0748550821011928,7.49410025340552e-06,1.2872930273994964e-05,2023,7,86,42
353,2023-07-01,1.717741935483871,-0.0670685299988615,1.0511084492046451e-05,1.8055330619402372e-05,2023,7,87,42
360,2023-07-01,1.7177419354838708,-1.5716113196943002,0.0001903451002681,0.0003269637609444,2023,7,88,42
361,2023-07-01,1.717741935483871,-1.177034262242854,0.0001913511770328,0.0003286919411934,2023,7,89,42
379,2023-07-01,1.7177419354838712,-0.0065270565191379,1.918354598790639e-06,3.2952381414710176e-06,2023,7,90,42
380,2023-07-01,1.7177419354838712,-0.0016818409456771,1.8255722366015111e-06,3.1358619870655e-06,2023,7,91,42
381,2023-07-01,1.7177419354838708,-0.0001463808822741,1.968913875090709e-06,3.382085930599363e-06,2023,7,92,42
382,2023-07-01,1.717741935483871,-0.0001819634390436,2.1792023682461837e-06,3.7433072938422336e-06,2023,7,93,42
383,2023-07-01,1.7177419354838708,-0.0002290758599841,2.423284065513752e-06,4.162576660922816e-06,2023,7,94,42
384,2023-07-01,1.7177419354838708,-0.0002924993285091,2.7082579497698405e-06,4.652088252427226e-06,2023,7,95,42
385,2023-07-01,1.7177419354838712,-0.0005248360756837,3.0419025571977105e-06,5.2252035861541325e-06,2023,7,96,42
386,2023-07-01,1.717741935483871,-0.0043478798147731,3.403178778433196e-06,5.845782901663474e-06,2023,7,97,42
387,2023-07-01,1.7177419354838712,-0.0132536403776537,3.682498447331511e-06,6.32558201033558e-06,2023,7,98,42
388,2023-07-01,1.7177419354838712,-0.0188161123673022,4.192943843674409e-06,7.202395473408462e-06,2023,7,99,42
389,2023-07-01,1.7177419354838708,-0.0257850813432281,4.87547395965536e-06,8.37480607585961e-06,2023,7,100,42
390,2023-07-01,1.7177419354838708,-0.0255890987193314,5.692250478453954e-06,9.777817354118485e-06,2023,7,101,42
391,2023-07-01,1.7177419354838712,-0.0310175145639934,6.959547863885236e-06,1.1954707217802866e-05,2023,7,102,42
392,2023-07-01,1.7177419354838712,-0.0428611580412141,8.658295825078146e-06,1.4872717828561656e-05,2023,7,103,42
393,2023-07-01,1.717741935483871,-0.0824722566715703,1.0822206005258732e-05,1.8589757089678307e-05,2023,7,104,42
394,2023-07-01,1.7177419354838708,-0.1300786453973508,1.0810714158494131e-05,1.85700170625746e-05,2023,7,105,42
395,2023-07-01,1.7177419354838708,-0.1253980901343379,1.5781933667198944e-05,2.7109289283172372e-05,2023,7,106,42
396,2023-07-01,1.7177419354838712,-0.2060036812943799,2.7656052395231417e-05,4.750596096922817e-05,2023,7,107,42
397,2023-07-01,1.7177419354838708,0.1315658628793681,6.830071287103214e-05,0.000117322998722,2023,7,108,42
398,2023-07-01,1.7177419354838712,-0.5031272393951998,6.825949299037061e-05,0.0001172521936044,2023,7,109,42
400,2023-07-01,1.7177419354838712,-0.6915515854461898,0.0004276761872669,0.0007346373216763,2023,7,110,42
401,2023-07-01,1.717741935483871,7.960600219002101,0.0004251175249385,0.0007302422000959,2023,7,111,42
402,2023-07-01,1.717741935483871,9.193218072670955,0.0005430969474518,0.0009329004016713,2023,7,112,42
403,2023-07-01,1.7177419354838712,-1.346040472487048,0.0007715802513789,0.0013253757543848,2023,7,113,42
420,2023-07-01,1.717741935483871,-0.0066417899993567,1.918110517106745e-06,3.294818872126909e-06,2023,7,114,42
421,2023-07-01,1.7177419354838712,2.7743995062223803e-05,1.8098940445697944e-06,3.10893089914005e-06,2023,7,115,42
422,2023-07-01,1.717741935483871,0.0007028555016201,1.993624552444728e-06,3.424532497344573e-06,2023,7,116,42
423,2023-07-01,1.7177419354838708,0.0004147241471148,2.2229285888554765e-06,3.818417656663036e-06,2023,7,117,42
424,2023-07-01,1.717741935483871,-0.0001118531104005,2.494631848665814e-06,4.285133740046924e-06,2023,7,118,42
425,2023-07-01,1.7177419354838708,-0.0002907344300542,2.808385416660443e-06,4.8240814011989866e-06,2023,7,119,42
426,2023-07-01,1.7177419354838712,0.002228493564079,3.1678234025479536e-06,5.441503102763825e-06,2023,7,120,42
427,2023-07-01,1.717741935483871,0.0075085848993214,3.56312485083511e-06,6.120528977644181e-06,2023,7,121,42
428,2023-07-01,1.717741935483871,0.0134396763017967,3.927547051452745e-06,6.7465122738664085e-06,2023,7,122,42
429,2023-07-01,1.7177419354838708,0.0137691399175849,4.735624351429817e-06,8.134580539149604e-06,2023,7,123,42
430,2023-07-01,1.717741935483871,0.0080825894806704,5.655623392879207e-06,9.714901473252188e-06,2023,7,124,42
431,2023-07-01,1.717741935483871,0.0013320412662913,6.7774045159490725e-06,1.1641831950783488e-05,2023,7,125,42
432,2023-07-01,1.717741935483871,-0.0029412596778044,8.202738129878543e-06,1.4090187271484916e-05,2023,7,126,42
433,2023-07-01,1.7177419354838708,-0.0049603740966297,1.0010196757035976e-05,1.7194934752005344e-05,2023,7,127,42
434,2023-07-01,1.717741935483871,-0.0169471246087802,1.281651301872848e-05,2.201546187894489e-05,2023,7,128,42
435,2023-07-01,1.717741935483871,-0.0525905852783736,1.7375710320454266e-05,2.9846986276264182e-05,2023,7,129,42
436,2023-07-01,1.7177419354838708,-0.1234428015560258,2.468538944337722e-05,4.2403128640639896e-05,2023,7,130,42
437,2023-07-01,1.7177419354838708,-0.3820363236023834,3.241369233713641e-05,5.567835861137141e-05,2023,7,131,42
438,2023-07-01,1.717741935483871,-0.1217890861850623,6.959324135960084e-05,0.0001195432291096,2023,7,132,42
439,2023-07-01,1.717741935483871,-0.7559744450242771,9.203071844540156e-05,0.0001580850244263,2023,7,133,42
440,2023-07-01,1.717741935483871,-2.5180993969406824,0.00020389068878,0.0003502315863721,2023,7,134,42
441,2023-07-01,1.7177419354838708,-5.114765713655357,0.0003711832351192,0.0006375970087128,2023,7,135,42
442,2023-07-01,1.717741935483871,-0.5596771912686185,0.0004019163984506,0.0006903886521773,2023,7,136,42
443,2023-07-01,1.717741935483871,6.17275031623313,0.0005589472595036,0.0009601271473731,2023,7,137,42
444,2023-07-01,1.717741935483871,0.2155983136758674,0.0002337061360467,0.0004014468304673,2023,7,138,42
445,2023-07-01,1.7177419354838712,-1.4462725116725306,0.0002364971630663,0.0004062410946219,2023,7,139,42
446,2023-07-01,1.7139724443734443,2.3571419304943824,0.0003588297685267,0.0006150243354757,2023,7,140,42
461,2023-07-01,1.717741935483871,-0.0003368845450761,1.516672230373242e-06,2.605251492495972e-06,2023,7,141,42
462,2023-07-01,1.717741935483871,0.0065234290158127,2.2201904541944875e-06,3.8137142479308538e-06,2023,7,142,42
463,2023-07-01,1.717741935483871,0.0174105563650694,1.6460283970435305e-06,2.8274520045989675e-06,2023,7,143,42
464,2023-07-01,1.7177419354838714,0.0012268307904381,2.6054563940357303e-06,4.475501709109764e-06,2023,7,144,42
465,2023-07-01,1.7177419354838712,0.0026867467668818,2.539262565030508e-06,4.361797793157244e-06,2023,7,145,42
466,2023-07-01,1.717741935483871,0.0080184601014838,2.8209499925513325e-06,4.845664100108337e-06,2023,7,146,42
467,2023-07-01,1.7177419354838712,0.0203163004232536,2.941377260772141e-06,5.052527068906985e-06,2023,7,147,42
468,2023-07-01,1.717741935483871,0.0280300403440634,2.668137681912227e-06,4.583171985865358e-06,2023,7,148,42
469,2023-07-01,1.7177419354838706,0.0339257158087562,3.392680632930179e-06,5.827749796888129e-06,2023,7,149,42
470,2023-07-01,1.717741935483871,0.0391393087169191,4.639802160348005e-06,7.969982743178428e-06,2023,7,150,42
471,2023-07-01,1.717741935483871,0.0654680128713902,6.1416609928073765e-06,1.0549788640870736e-05,2023,7,151,42
472,2023-07-01,1.7177419354838712,0.0168447207159267,8.445776493708321e-06,1.4507664460966716e-05,2023,7,152,42
473,2023-07-01,1.7177419354838708,0.0029995653350134,9.221794411913642e-06,1.5840662981754884e-05,2023,7,153,42
474,2023-07-01,1.7177419354838708,0.0161073387963419,1.1384451563476024e-05,1.9555549863067688e-05,2023,7,154,42
475,2023-07-01,1.717741935483871,0.0358464016611694,1.4773691939423096e-05,2.5377390186267093e-05,2023,7,155,42
476,2023-07-01,1.717741935483871,0.0341575847719148,2.005799226182102e-05,3.445445444974095e-05,2023,7,156,42
477,2023-07-01,1.7177419354838708,-0.0029070396076331,2.8873869152767495e-05,4.959785588338288e-05,2023,7,157,42
478,2023-07-01,1.7177419354838708,-0.0819022437087362,4.592644688041328e-05,7.88897837542583e-05,2023,7,158,42
479,2023-07-01,1.717741935483871,-0.2570296970124301,8.112017666724695e-05,0.0001393435292751,2023,7,159,42
480,2023-07-01,1.7177419354838708,-0.7076541538109975,0.0001485025298179,0.0002550890229936,2023,7,160,42
481,2023-07-01,1.7177419354838708,-2.1158850146794297,0.0002268858884717,0.0003897314051973,2023,7,161,42
482,2023-07-01,1.717741935483871,1.3486941889764372,0.0003427518904732,0.0005887592957321,2023,7,162,42
483,2023-07-01,1.717741935483871,-23.511984622151523,0.0008200892959506,0.0014087017744959,2023,7,163,42
484,2023-07-01,1.7177419354838708,-10.133647437835345,0.0004417938549425,0.0007588878314738,2023,7,164,42
485,2023-07-01,1.7177419354838708,-12.83268711641324,0.0004360290986928,0.000748985467916,2023,7,165,42
486,2023-07-01,1.7177419354838714,-12.989657802194044,0.0004984132039013,0.0008561452615401,2023,7,166,42
487,2023-07-01,1.7138631209235582,-1.8461302802592936,0.0004079817438281,0.0006992248647571,2023,7,167,42
488,2023-07-01,1.7092842157781312,0.1981948113968226,0.0002813783173167,0.0004809555164518,2023,7,168,42
503,2023-07-01,1.7177419354838708,0.0069023790207829,1.8212643458509303e-06,3.128462142469743e-06,2023,7,169,42
504,2023-07-01,1.717741935483871,0.0101026755302591,1.979794706164212e-06,3.400776390427235e-06,2023,7,170,42
505,2023-07-01,1.7177419354838708,-0.0082034502412522,2.8400339223451277e-06,4.878445366608968e-06,2023,7,171,42
506,2023-07-01,1.7177419354838708,0.0168253033647207,2.105429906657723e-06,3.6165852428878623e-06,2023,7,172,42
507,2023-07-01,1.7177419354838712,0.0219600170051172,2.583950294150481e-06,4.438559779468165e-06,2023,7,173,42
508,2023-07-01,1.717741935483871,0.030270153957062,2.657608342149697e-06,4.565085297402303e-06,2023,7,174,42
509,2023-07-01,1.7177419354838708,0.021619282025199,3.111279862566929e-06,5.344375892957708e-06,2023,7,175,42
513,2023-07-01,1.717741935483871,0.0151222952824543,8.286039330010369e-06,1.4233277236227487e-05,2023,7,176,42
514,2023-07-01,1.717741935483871,0.0279332249628616,1.1534819998579e-05,1.9813844029817152e-05,2023,7,177,42
515,2023-07-01,1.7177419354838708,0.12677392787492,9.773690125408954e-06,1.6788677392839574e-05,2023,7,178,42
516,2023-07-01,1.7177419354838712,0.1226784333768122,1.3196656700857409e-05,2.2668450623247e-05,2023,7,179,42
517,2023-07-01,1.7177419354838712,0.1724141174810398,2.13330496964844e-05,3.6644674075412726e-05,2023,7,180,42
518,2023-07-01,1.7177419354838708,-0.0509813351626409,4.235637601887447e-05,7.275732332274405e-05,2023,7,181,42
519,2023-07-01,1.7177419354838712,-0.0703108247375912,5.882309427305276e-05,0.0001010428958077,2023,7,182,42
520,2023-07-01,1.7177419354838708,-0.1584496366795802,0.0001027604483449,0.0001765159314313,2023,7,183,42
521,2023-07-01,1.717741935483871,-0.7435377495038296,0.0002061625448722,0.0003541340488531,2023,7,184,42
522,2023-07-01,1.7177419354838706,0.1357053223655828,0.0003006333798745,0.0005164105638167,2023,7,185,42
523,2023-07-01,1.7177419354838714,7.545460465009931,0.0004579829763648,0.0007866965642395,2023,7,186,42
524,2023-07-01,1.7177419354838708,1.34528251308934,0.0004476171379587,0.0007688907289129,2023,7,187,42
525,2023-07-01,1.717741935483871,2.504413870777904,0.0004078354323189,0.0007005560248703,2023,7,188,42
526,2023-07-01,1.717741935483871,4.208398784193157,0.0003986157248852,0.0006847189467786,2023,7,189,42
527,2023-07-01,1.71672875785031,5.8834311989914125,0.0003761171052343,0.0006456910508752,2023,7,190,42
528,2023-07-01,1.7130845540882509,0.5544163841869052,0.0003165956385893,0.0005423550983591,2023,7,191,42
529,2023-07-01,1.706816043318767,0.4944164313415875,0.0002553781290833,0.0004358834878321,2023,7,192,42
530,2023-07-01,1.6952778629388716,-1.3737422396579817,0.0001189179955001,0.0002015990452763,2023,7,193,42
531,2023-07-01,1.6864378766760293,-0.5499055723974484,7.211186360983878e-05,0.0001216121781493,2023,7,194,42
546,2023-07-01,1.717741935483871,0.0045155288685876,2.466933876087113e-06,4.237555771020605e-06,2023,7,195,42
547,2023-07-01,1.7177419354838712,0.0182777275579937,3.1917255418409886e-06,5.482560809775247e-06,2023,7,196,42
555,2023-07-01,1.7177419354838708,0.0178556141590178,9.91013823628474e-06,1.7023060034908464e-05,2023,7,197,42
556,2023-07-01,1.7177419354838712,0.0891328709494132,1.3585679866813374e-05,2.3336692029284268e-05,2023,7,198,42
559,2023-07-01,1.7177419354838708,0.0998800006066655,4.636360323147774e-05,7.964070555084482e-05,2023,7,199,42
560,2023-07-01,1.7177419354838708,-0.7318660041190581,9.074966643519958e-05,0.0001558845076669,2023,7,200,42
561,2023-07-01,1.717741935483871,-0.6656945152805154,0.0001155148070796,0.00019842462829,2023,7,201,42
562,2023-07-01,1.7177419354838708,0.4519210690157766,0.0001977272872302,0.0003396444530647,2023,7,202,42
563,2023-07-01,1.717741935483871,11.280926338031964,0.0003896939698649,0.0006693936740422,2023,7,203,42
564,2023-07-01,1.7177419354838708,10.356135994928133,0.0003783558529331,0.000649917715119,2023,7,204,42
565,2023-07-01,1.717741935483871,-0.9188474872558984,0.0002123976256923,0.0003648443086489,2023,7,205,42
566,2023-07-01,1.717741935483871,1.560609548988877,0.0001282601785091,0.0002203178872778,2023,7,206,42
567,2023-07-01,1.717741935483871,2.605793592056864,0.0001262047978264,0.0002167872736857,2023,7,207,42
568,2023-07-01,1.7164101277902857,-0.4363531273304115,0.0001776689845379,0.000304952844455,2023,7,208,42
569,2023-07-01,1.7133096179003404,3.8162478354285696,0.0002658878694886,0.0004555482440778,2023,7,209,42
570,2023-07-01,1.7092073752498036,7.740941156756906,0.0002850446959629,0.0004872004966157,2023,7,210,42
571,2023-07-01,1.6837057141718772,0.2919631664180651,0.0001834998533666,0.0003089597516631,2023,7,211,42
572,2023-07-01,1.667496840705761,-0.0664588485733537,5.0299765880347566e-05,8.387470069371902e-05,2023,7,212,42
573,2023-07-01,1.6697586684291217,-0.0996780763637525,2.0475329493008134e-05,3.418885890989278e-05,2023,7,213,42
601,2023-07-01,1.717741935483871,0.3326954674022575,0.0001101622932211,0.000189230390775,2023,7,214,42
602,2023-07-01,1.7177419354838708,0.2060052574326052,0.0001023622502278,0.0001758319298267,2023,7,215,42
603,2023-07-01,1.717741935483871,0.1365774432807951,0.0001507896455247,0.0002590176975546,2023,7,216,42
604,2023-07-01,1.7177419354838712,3.111130752894484,0.0002121111240437,0.0003643521727525,2023,7,217,42
605,2023-07-01,1.7177419354838708,1.624718707968313,0.0002264146326265,0.0003889219092697,2023,7,218,42
606,2023-07-01,1.7177419354838712,-2.55220228491783,0.0001226555942456,0.0002106906578574,2023,7,219,42
607,2023-07-01,1.7177419354838712,-0.9296705426721328,4.0021071233973366e-05,6.874587236158329e-05,2023,7,220,42
608,2023-07-01,1.7147133412027802,-0.8420669583385294,5.0901154151029e-05,8.72808881053887e-05,2023,7,221,42
609,2023-07-01,1.71227078383869,-1.4378771744326675,0.0001430981348576,0.0002450227555385,2023,7,222,42
610,2023-07-01,1.7117258942227769,6.443165044754379,0.0002395887085468,0.000410110196383,2023,7,223,42
611,2023-07-01,1.7052691388603995,8.2163224939998,0.0002821939294873,0.0004812165991284,2023,7,224,42
612,2023-07-01,1.6442392482257713,-3.876724555814127,0.0001704518771432,0.0002802636663326,2023,7,225,42
613,2023-07-01,1.6443902120543,-0.8630016709244712,3.559178553595785e-05,5.8526783764864894e-05,2023,7,226,42
614,2023-07-01,1.6587744119105636,-0.0574159286287034,1.5658746049781606e-05,2.5974327269983343e-05,2023,7,227,42
643,2023-07-01,1.7177419354838708,-0.5136040509095672,8.800275102125224e-05,0.0001511660158671,2023,7,228,42
644,2023-07-01,1.717741935483871,-0.2055864227234138,0.0001029689787912,0.0001768741329236,2023,7,229,42
645,2023-07-01,1.7177419354838708,-1.3659209790222313,0.0001196201157905,0.0002054764892209,2023,7,230,42
646,2023-07-01,1.7177419354838712,-1.5398564528102217,9.917605245975648e-05,0.0001703588643058,2023,7,231,42
647,2023-07-01,1.7177419354838708,-0.1805018106805143,6.58726601518863e-05,0.0001131522307447,2023,7,232,42
648,2023-07-01,1.7177419354838712,-0.4490364782594405,2.86394810358073e-05,4.919523758570125e-05,2023,7,233,42
649,2023-07-01,1.7113498489731742,-0.480194179854684,5.643050683957445e-05,9.65723393573854e-05,2023,7,234,42
650,2023-07-01,1.7076490361435086,-0.9746314267214712,0.0001079691928941,0.0001843734881788,2023,7,235,42
651,2023-07-01,1.7009012006770057,0.4391003990236894,0.0001597477507918,0.0002717151411273,2023,7,236,42
652,2023-07-01,1.6795346562910611,0.0834084328966886,0.0001703275826043,0.0002860710779063,2023,7,237,42
653,2023-07-01,1.6373397648940609,-3.303229396821342,0.0001159206996227,0.0001898015710667,2023,7,238,42
654,2023-07-01,1.6409114193092331,-0.6269162304775469,2.5264574572971725e-05,4.1456928920779e-05,2023,7,239,42
655,2023-07-01,1.6534717980220373,-0.0778843916672,1.200360780477393e-05,1.984762697971091e-05,2023,7,240,42
686,2023-07-01,1.7177419354838712,-0.9230891859867976,0.0001219418790047,0.0002094646792581,2023,7,241,42
687,2023-07-01,1.717741935483871,0.9059170068317596,7.224706379424113e-05,0.0001241018111949,2023,7,242,42
688,2023-07-01,1.7177419354838712,-0.1743340584361412,3.997219753674196e-05,6.866191996230676e-05,2023,7,243,42
689,2023-07-01,1.717741935483871,-0.178919267763284,2.0552593976949625e-05,3.53040525571796e-05,2023,7,244,42
690,2023-07-01,1.7083198416346703,-0.3502198102179985,5.86341872031086e-05,0.0001001659453971,2023,7,245,42
691,2023-07-01,1.7053297273161898,-0.5117419797508127,8.473526739096127e-05,0.0001445015704338,2023,7,246,42
692,2023-07-01,1.6960034940958035,-0.0539614647569584,7.22582226126229e-05,0.0001225501980281,2023,7,247,42
693,2023-07-01,1.6799847142485875,0.1624805470899621,9.181870662968523e-05,0.0001542540236199,2023,7,248,42
694,2023-07-01,1.649847175008592,-0.6876202647202403,7.547515237322163e-05,0.0001245224669263,2023,7,249,42
695,2023-07-01,1.655034386825399,0.1491410317856933,1.6446167855413384e-05,2.721897333221168e-05,2023,7,250,42
696,2023-07-01,1.6596735224282346,0.1122797100918395,1.549552761033218e-05,2.571751689092397e-05,2023,7,251,42
729,2023-07-01,1.717741935483871,-0.0560051601030036,1.6257589159953537e-05,2.792634266992019e-05,2023,7,252,42
730,2023-07-01,1.717741935483871,-0.0782503366764171,1.5343220725770363e-05,2.6355693666041027e-05,2023,7,253,42
0,2023-08-01,1.591290322580645,0.0016519422629581,1.4221426884147753e-06,2.2630418974032533e-06,2023,8,0,43
1,2023-08-01,1.5912903225806452,-0.0131671878005814,2.1958292850980708e-06,3.4942018914157366e-06,2023,8,1,43
2,2023-08-01,1.5912903225806452,-0.0143721351580019,2.221094827016652e-06,3.5344067037655304e-06,2023,8,2,43
41,2023-08-01,1.5912903225806452,0.0218873681844105,2.03157896634366e-06,3.232831948701056e-06,2023,8,3,43
42,2023-08-01,1.5912903225806452,-0.0010882349724621,2.181002730100584e-06,3.470608537931026e-06,2023,8,4,43
43,2023-08-01,1.5912903225806452,-0.019924062371933,1.887677194500724e-06,3.0038424517651845e-06,2023,8,5,43
44,2023-08-01,1.591290322580645,-0.0187067603577251,2.4624684312531863e-06,3.918502184313538e-06,2023,8,6,43
82,2023-08-01,1.5912903225806452,0.0185984673651908,2.5168703700712447e-06,4.0050714630843386e-06,2023,8,7,43
