cell_id,fecha,Vel_viento_idw,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,year,month,cell_idx,time_idx
255,2023-11-01,0.989,-0.0011124624869029,2.8149350041705097e-07,2.783970719124634e-07,2023,11,55,46
256,2023-11-01,0.989,-0.0011022743863815,2.674174478155419e-07,2.6447585588957094e-07,2023,11,56,46
257,2023-11-01,0.989,-0.001297511975757,2.465551279205563e-07,2.438430215134302e-07,2023,11,57,46
258,2023-11-01,0.989,-0.0013477794825522,2.16067773953076e-07,2.136910284395921e-07,2023,11,58,46
259,2023-11-01,0.989,0.000422014478147,1.642095588525379e-07,1.6240325370515998e-07,2023,11,59,46
294,2023-11-01,0.989,-0.0026782048637468,3.23211333697961e-07,3.196560090272835e-07,2023,11,60,46
295,2023-11-01,0.989,-0.0018515139417232,2.8090548524689986e-07,2.77815524909184e-07,2023,11,61,46
296,2023-11-01,0.9889999999999998,-0.003236449930732,2.570163941543733e-07,2.541892138186751e-07,2023,11,62,46
297,2023-11-01,0.989,-0.0015910412861384,2.6934343635034217e-07,2.663806585504884e-07,2023,11,63,46
298,2023-11-01,0.989,-0.0013882678065275,2.66336048205885e-07,2.634063516756203e-07,2023,11,64,46
299,2023-11-01,0.9889999999999998,-0.001357704805935,2.6583136876944645e-07,2.629072237129825e-07,2023,11,65,46
300,2023-11-01,0.989,-0.0018730564639355,3.392070998631135e-07,3.354758217646192e-07,2023,11,66,46
301,2023-11-01,0.989,-0.003331294705303,4.53914632287643e-07,4.489215713324789e-07,2023,11,67,46
302,2023-11-01,0.989,-0.0049536323526702,4.891210524146347e-07,4.837407208380737e-07,2023,11,68,46
303,2023-11-01,0.9889999999999998,-0.0058152904976829,5.816273753895705e-07,5.752294742602851e-07,2023,11,69,46
304,2023-11-01,0.989,-0.0046739346871902,7.727685537015955e-07,7.642680996108779e-07,2023,11,70,46
337,2023-11-01,0.989,-0.0021215569497687,2.8207909765945724e-07,2.789762275852032e-07,2023,11,71,46
338,2023-11-01,0.989,-0.0027113908402256,3.023292085701453e-07,2.990035872758737e-07,2023,11,72,46
339,2023-11-01,0.9890000000000002,-0.0017205061843252,3.33983300315207e-07,3.303094840117398e-07,2023,11,73,46
340,2023-11-01,0.989,-0.0015085210139798,3.871374941295334e-07,3.828789816941085e-07,2023,11,74,46
341,2023-11-01,0.989,-0.0021556439905854,4.556387650756314e-07,4.5062673865979947e-07,2023,11,75,46
342,2023-11-01,0.989,-0.0031161056806254,5.255590471203316e-07,5.197778976020079e-07,2023,11,76,46
343,2023-11-01,0.989,-0.0046248243361901,6.794915304432242e-07,6.720171236083487e-07,2023,11,77,46
344,2023-11-01,0.989,-0.0060526352602217,9.084465547916458e-07,8.984536426889378e-07,2023,11,78,46
345,2023-11-01,0.989,-0.0119873759018886,1.2620595389219862e-06,1.2481768839938444e-06,2023,11,79,46
346,2023-11-01,0.989,-0.0210315439699257,1.613844327858964e-06,1.5960920402525151e-06,2023,11,80,46
347,2023-11-01,0.989,-0.0145622113239607,1.6793561795195577e-06,1.6608832615448423e-06,2023,11,81,46
348,2023-11-01,0.989,-0.0315164433080159,2.156429503589151e-06,2.13270877904967e-06,2023,11,82,46
349,2023-11-01,0.989,-0.0363644049460241,2.988181570126264e-06,2.9553115728548747e-06,2023,11,83,46
350,2023-11-01,0.989,-0.0574940770519845,4.155632672957381e-06,4.10992071355485e-06,2023,11,84,46
351,2023-11-01,0.989,-0.0722247317937014,5.21426722325749e-06,5.156910283801657e-06,2023,11,85,46
352,2023-11-01,0.989,-0.0880213740325928,7.07377260873256e-06,6.9959611100365005e-06,2023,11,86,46
353,2023-11-01,0.989,-0.0691672894953949,1.055220471647292e-05,1.043613046459172e-05,2023,11,87,46
360,2023-11-01,0.989,0.295754706277112,4.079820771503271e-05,4.0349427430167353e-05,2023,11,88,46
361,2023-11-01,0.9889999999999998,0.0616940969276136,2.678076317375288e-05,2.648617477884159e-05,2023,11,89,46
379,2023-11-01,0.989,-0.0048978404463042,3.6262635237773785e-07,3.586374625015828e-07,2023,11,90,46
380,2023-11-01,0.989,-0.0022094923878537,4.316499359677453e-07,4.269017866721001e-07,2023,11,91,46
381,2023-11-01,0.989,-0.001520902544227,5.177770965725835e-07,5.120815485102851e-07,2023,11,92,46
382,2023-11-01,0.989,-0.0018203204273419,6.043645670454692e-07,5.977165568079691e-07,2023,11,93,46
383,2023-11-01,0.989,-0.00219689897399,7.47401728255758e-07,7.391803092449446e-07,2023,11,94,46
384,2023-11-01,0.989,-0.0026756967024397,9.462407551053648e-07,9.358321067992055e-07,2023,11,95,46
385,2023-11-01,0.989,-0.0033365869103612,1.2274251530064211e-06,1.2139234763233508e-06,2023,11,96,46
386,2023-11-01,0.989,-0.0055787147881467,1.5738287440639857e-06,1.5565166278792815e-06,2023,11,97,46
387,2023-11-01,0.9890000000000002,-0.0111684833711915,1.9567558624835514e-06,1.9352315479962326e-06,2023,11,98,46
388,2023-11-01,0.989,-0.0156067170342328,2.547515880204329e-06,2.5194932055220823e-06,2023,11,99,46
389,2023-11-01,0.989,-0.0227261171304693,3.376696741992042e-06,3.339553077830129e-06,2023,11,100,46
390,2023-11-01,0.989,-0.02688109574731,4.448444011578639e-06,4.399511127451274e-06,2023,11,101,46
391,2023-11-01,0.989,-0.0363303336256741,5.919755997515243e-06,5.854638681542576e-06,2023,11,102,46
392,2023-11-01,0.989,-0.05472143807477,7.735110724929662e-06,7.650024506955436e-06,2023,11,103,46
393,2023-11-01,0.989,-0.1006681966443885,1.0889361327402874e-05,1.0769578352801444e-05,2023,11,104,46
394,2023-11-01,0.989,0.3170053451214354,2.384824715157374e-05,2.3585916432906424e-05,2023,11,105,46
395,2023-11-01,0.989,0.6475898422400874,6.000875165796714e-05,5.9348655389729495e-05,2023,11,106,46
396,2023-11-01,0.9890000000000002,0.7355631132909082,0.0001060390622502,0.0001048726325655,2023,11,107,46
397,2023-11-01,0.989,0.2350827847540912,4.016638187981057e-05,3.972455167913265e-05,2023,11,108,46
398,2023-11-01,0.989,0.0272722922909025,2.550028138577962e-05,2.5219778290536043e-05,2023,11,109,46
400,2023-11-01,0.989,0.2477746278653967,0.0002554448382201,0.0002526349449996,2023,11,110,46
401,2023-11-01,0.989,0.6485572934131021,0.000119752569666,0.0001184352913996,2023,11,111,46
402,2023-11-01,0.989,1.7330420731546212,0.0001214951456228,0.0001201586990209,2023,11,112,46
403,2023-11-01,0.989,-0.2354789032892448,0.0001349817298276,0.0001334969307995,2023,11,113,46
420,2023-11-01,0.9889999999999998,-0.0050902692127294,4.198335942222937e-07,4.1521542468584846e-07,2023,11,114,46
421,2023-11-01,0.989,-0.0022354576861189,5.622348031506194e-07,5.560502203159627e-07,2023,11,115,46
422,2023-11-01,0.989,-0.0013985518249288,6.495489251891073e-07,6.424038870120272e-07,2023,11,116,46
423,2023-11-01,0.989,-0.0016374092826598,7.82795499408073e-07,7.741847489145841e-07,2023,11,117,46
424,2023-11-01,0.989,-0.0021609603367007,9.410853477510876e-07,9.307334089258256e-07,2023,11,118,46
425,2023-11-01,0.989,-0.002604146070567,1.1791712796490265e-06,1.166200395572887e-06,2023,11,119,46
426,2023-11-01,0.989,-0.0017030009515934,1.4782235477479331e-06,1.4619630887227062e-06,2023,11,120,46
427,2023-11-01,0.989,0.0008619538636711,1.879440977608956e-06,1.8587671268552573e-06,2023,11,121,46
428,2023-11-01,0.9889999999999998,0.0031002085850424,2.3524153255655797e-06,2.3265387569843574e-06,2023,11,122,46
429,2023-11-01,0.989,0.7733825173209983,2.532640175491746e-05,2.5047811335613364e-05,2023,11,123,46
430,2023-11-01,0.989,1.5022679240245296,6.044221459579777e-05,5.977735023524399e-05,2023,11,124,46
431,2023-11-01,0.989,2.188095667605399,7.750825216735169e-05,7.665566139351083e-05,2023,11,125,46
432,2023-11-01,0.989,2.054872556833548,7.024856906885818e-05,6.947583480910073e-05,2023,11,126,46
433,2023-11-01,0.989,1.904452035501789,6.5353058670819e-05,6.463417502543999e-05,2023,11,127,46
434,2023-11-01,0.989,1.723269534130047,5.978935108635174e-05,5.913166822440187e-05,2023,11,128,46
435,2023-11-01,0.989,1.9735536282760773,7.102799294818041e-05,7.024668502575042e-05,2023,11,129,46
436,2023-11-01,0.989,-2.2938896037662104,9.45337572135233e-05,9.349388588417454e-05,2023,11,130,46
437,2023-11-01,0.989,-1.3729144422237418,7.535564063664467e-05,7.452672858964157e-05,2023,11,131,46
438,2023-11-01,0.989,-1.3473695343876315,7.010506346213689e-05,6.933390776405339e-05,2023,11,132,46
439,2023-11-01,0.9889999999999998,-1.767857604055628,8.390543045967541e-05,8.298247072461896e-05,2023,11,133,46
440,2023-11-01,0.989,-0.867159923244996,0.0001792165983559,0.0001772452157739,2023,11,134,46
441,2023-11-01,0.989,3.3307595188909005,0.0004777105935728,0.0004724557770435,2023,11,135,46
442,2023-11-01,0.989,-4.340520357739059,0.0004081830960807,0.0004036930820238,2023,11,136,46
443,2023-11-01,0.989,4.054510949892176,0.0003093522909113,0.0003059494157113,2023,11,137,46
444,2023-11-01,0.989,0.3011095594778474,0.000160822252608,0.0001590532078293,2023,11,138,46
445,2023-11-01,0.989,-1.0764821685087824,0.0001735146980711,0.0001716060363924,2023,11,139,46
446,2023-11-01,0.9854328710439224,1.7874331307096547,0.0002513695130032,0.0002477077808917,2023,11,140,46
461,2023-11-01,0.989,-0.0035384889031551,5.016835073907129e-07,4.96164988809415e-07,2023,11,141,46
462,2023-11-01,0.989,-0.0024016963644246,7.593886299554948e-07,7.510353550259843e-07,2023,11,142,46
463,2023-11-01,0.989,0.0041358899771228,6.382689682100754e-07,6.312480095597646e-07,2023,11,143,46
464,2023-11-01,0.989,1.857777963530566,8.004310951515998e-05,7.916263531049323e-05,2023,11,144,46
465,2023-11-01,0.989,2.763725953260886,0.0001059059540616,0.0001047409885669,2023,11,145,46
466,2023-11-01,0.989,2.715518412718652,0.0001129949344161,0.0001117519901376,2023,11,146,46
467,2023-11-01,0.989,2.667066742399633,0.0001244919442438,0.0001231225328571,2023,11,147,46
468,2023-11-01,0.989,1.7708772836024913,8.558520850939446e-05,8.464377121579112e-05,2023,11,148,46
469,2023-11-01,0.989,0.0152533550409632,2.246087829417802e-06,2.221380863294206e-06,2023,11,149,46
470,2023-11-01,0.989,0.7958682591451769,5.6698201086281474e-05,5.607452087433239e-05,2023,11,150,46
471,2023-11-01,0.989,-3.0797073969134345,0.0001950598384368,0.000192914180214,2023,11,151,46
472,2023-11-01,0.989,-2.2818624352841432,9.366450085245654e-05,9.263419134307952e-05,2023,11,152,46
473,2023-11-01,0.989,-2.131524896952465,7.855820076357928e-05,7.769406055517991e-05,2023,11,153,46
474,2023-11-01,0.9889999999999998,-1.96854340946452,7.506276982465484e-05,7.423707935658362e-05,2023,11,154,46
475,2023-11-01,0.989,-1.7927447818376567,7.152868775889065e-05,7.074187219354285e-05,2023,11,155,46
476,2023-11-01,0.989,-1.1400457081936182,5.588397819099324e-05,5.526925443089231e-05,2023,11,156,46
477,2023-11-01,0.989,-0.5611550648236925,4.989694923441237e-05,4.934808279283384e-05,2023,11,157,46
478,2023-11-01,0.989,-0.071530281978335,6.543819546529967e-05,6.471837531518137e-05,2023,11,158,46
479,2023-11-01,0.989,-0.1793280618379409,9.289246118136696e-05,9.187064410837192e-05,2023,11,159,46
480,2023-11-01,0.989,-0.3963878314562148,0.0001350777149568,0.0001335918600923,2023,11,160,46
481,2023-11-01,0.989,3.858331369948779,0.0001673113126776,0.0001654708882381,2023,11,161,46
482,2023-11-01,0.989,13.121638916983066,0.0005143496929313,0.0005086918463091,2023,11,162,46
483,2023-11-01,0.989,-27.02354982979822,0.0009428372138655,0.000932466004513,2023,11,163,46
484,2023-11-01,0.989,-8.539873597056648,0.000405545286078,0.0004010842879312,2023,11,164,46
485,2023-11-01,0.9889999999999998,-12.583768494177349,0.000433405646492,0.0004286381843806,2023,11,165,46
486,2023-11-01,0.9890000000000004,-11.281493600306217,0.0004137373493395,0.0004091862384968,2023,11,166,46
487,2023-11-01,0.9853294165371352,0.3788746756600751,0.0002112429571555,0.0002081438997216,2023,11,167,46
488,2023-11-01,0.9809963262995156,0.4404186132473917,0.0001016410027785,9.970945032715472e-05,2023,11,168,46
503,2023-11-01,0.989,0.0006977507028267,7.978475702904648e-07,7.890712470172698e-07,2023,11,169,46
504,2023-11-01,0.989,0.0025424323575791,7.639425054458178e-07,7.555391378859139e-07,2023,11,170,46
505,2023-11-01,0.989,-1.9125803279505416,0.0001241113364448,0.0001227461117439,2023,11,171,46
506,2023-11-01,0.989,-2.7750155631597337,0.0001132486530666,0.0001120029178829,2023,11,172,46
507,2023-11-01,0.989,-2.699704838271334,0.0001862252154974,0.0001841767381269,2023,11,173,46
508,2023-11-01,0.989,-2.643461061143249,0.0001695424977597,0.0001676775302844,2023,11,174,46
509,2023-11-01,0.989,-1.7087629658454002,0.0002548460949148,0.0002520427878708,2023,11,175,46
513,2023-11-01,0.989,-0.0526328745766395,1.6462897916854886e-05,1.6281806039769485e-05,2023,11,176,46
514,2023-11-01,0.989,-0.0467272068247996,2.224380373389577e-05,2.199912189282292e-05,2023,11,177,46
515,2023-11-01,0.989,0.1496286488949714,1.931371302244664e-05,1.910126217919972e-05,2023,11,178,46
516,2023-11-01,0.989,0.0817261886905562,2.9979638862383364e-05,2.9649862834897145e-05,2023,11,179,46
517,2023-11-01,0.989,0.1245384278588606,4.139622095252487e-05,4.094086252204709e-05,2023,11,180,46
518,2023-11-01,0.989,-0.1888342631218336,5.9284321309649945e-05,5.8632193775243786e-05,2023,11,181,46
519,2023-11-01,0.989,-0.1444770722679536,7.001490374080598e-05,6.924473979965711e-05,2023,11,182,46
520,2023-11-01,0.989,-0.2055166389147569,0.0001094511644399,0.000108247201631,2023,11,183,46
521,2023-11-01,0.989,-0.904203560684186,0.0001729710017177,0.0001710683206988,2023,11,184,46
522,2023-11-01,0.9889999999999995,0.3536821887635213,0.0002134318700663,0.0002110841194956,2023,11,185,46
523,2023-11-01,0.989,3.1805699829568823,0.0004469279031056,0.0004420116961714,2023,11,186,46
524,2023-11-01,0.989,-8.668728773199648,0.0006673328396076,0.0006599921783719,2023,11,187,46
525,2023-11-01,0.989,2.428275790113928,0.0005755081307611,0.0005691775413227,2023,11,188,46
526,2023-11-01,0.989,5.4900687889680455,0.0005583157482647,0.0005521742750338,2023,11,189,46
527,2023-11-01,0.9880412140078194,5.150935272691505,0.0004886955588404,0.0004828513532369,2023,11,190,46
528,2023-11-01,0.9845926464477236,4.335149262318712,0.0002938376452942,0.0002893103848062,2023,11,191,46
529,2023-11-01,0.9786606557300752,-0.245189311360594,0.0002503755462745,0.0002450326962957,2023,11,192,46
530,2023-11-01,0.9677418934547848,-0.4156717052894052,0.000444939030577,0.0004305861399225,2023,11,193,46
531,2023-11-01,0.9593764748755266,-0.4889281667784999,0.0003628965055369,0.0003481543702267,2023,11,194,46
546,2023-11-01,0.989,-0.0063021520825294,5.347889506101481e-06,5.289062721534366e-06,2023,11,195,46
547,2023-11-01,0.989,0.0286554112444257,5.453974612424852e-06,5.393980891688179e-06,2023,11,196,46
555,2023-11-01,0.989,-0.0338595770619445,2.336254247794769e-05,2.310555451069026e-05,2023,11,197,46
556,2023-11-01,0.989,0.1489869273378392,2.2473307260247867e-05,2.2226100880385145e-05,2023,11,198,46
559,2023-11-01,0.989,-0.1163419102442038,6.147376445181557e-05,6.079755304284559e-05,2023,11,199,46
560,2023-11-01,0.9889999999999998,-0.6054764139692761,8.749773528057974e-05,8.653526019249335e-05,2023,11,200,46
561,2023-11-01,0.989,-0.1470767365330321,0.0001141733094047,0.0001129174030013,2023,11,201,46
562,2023-11-01,0.989,1.240348087584584,0.0001906685309225,0.0001885711770824,2023,11,202,46
563,2023-11-01,0.989,11.042247608908635,0.0003748075932219,0.0003706847096964,2023,11,203,46
564,2023-11-01,0.989,13.93655543386582,0.0004867088242699,0.000481355027203,2023,11,204,46
565,2023-11-01,0.989,-1.8403776540627736,0.0003172166793827,0.0003137272959095,2023,11,205,46
566,2023-11-01,0.989,10.158891336156673,0.0004122145884445,0.0004076802279716,2023,11,206,46
567,2023-11-01,0.989,21.407050425853605,0.0007414785583823,0.0007333222942401,2023,11,207,46
568,2023-11-01,0.9877396893510174,3.0179250964748228,0.0004632742380602,0.0004575943519859,2023,11,208,46
569,2023-11-01,0.9848056278867432,-7.083512154856457,0.0004180122764769,0.0004116608424002,2023,11,209,46
570,2023-11-01,0.980923610894288,-17.57879576066418,0.0006009750900505,0.0005895106553899,2023,11,210,46
571,2023-11-01,0.9567909863584396,-0.6753822443262472,0.0006491935622339,0.0006211425487473,2023,11,211,46
572,2023-11-01,0.9414522734678727,1.077274259151773,0.0004708593285527,0.0004432915853495,2023,11,212,46
573,2023-11-01,0.9435926767555582,-2.7781746315365083,0.0003209545135399,0.0003028503285479,2023,11,213,46
601,2023-11-01,0.989,-0.3950690771224519,0.0001040011155525,0.0001028571032814,2023,11,214,46
602,2023-11-01,0.989,-0.6390369181692392,0.000103469785243,0.0001023316176053,2023,11,215,46
603,2023-11-01,0.989,-0.3404470003346596,0.0001836541683463,0.0001816339724945,2023,11,216,46
604,2023-11-01,0.989,2.896186359976422,0.000239593449498,0.0002369579215535,2023,11,217,46
605,2023-11-01,0.989,3.0259006323204574,0.0002863968236335,0.0002832464585736,2023,11,218,46
606,2023-11-01,0.989,-3.062221599306838,0.0001794470653852,0.0001774731476659,2023,11,219,46
607,2023-11-01,0.989,-0.8090486393471661,0.0001538709500925,0.0001521783696415,2023,11,220,46
608,2023-11-01,0.986133993411894,2.9151591049793737,0.0003218320572797,0.0003173695318532,2023,11,221,46
609,2023-11-01,0.98382256281156,-0.5938222641383462,0.0004465868414286,0.0004393622108522,2023,11,222,46
610,2023-11-01,0.9833069251645014,-15.868982556827202,0.0005481161052053,0.0005389663620426,2023,11,223,46
611,2023-11-01,0.9771967956163148,-23.981584405556998,0.0008363374419093,0.0008172662682877,2023,11,224,46
612,2023-11-01,0.919443246478914,20.640548310094022,0.000830050482987,0.0007631843108189,2023,11,225,46
613,2023-11-01,0.9195861059334904,8.530511608873315,0.0003921695760621,0.0003606336933165,2023,11,226,46
614,2023-11-01,0.9331981013764178,-1.2037651920023684,0.0003240466304479,0.0003023997002914,2023,11,227,46
643,2023-11-01,0.989,-0.8702247980838251,0.0001196529117597,0.0001183367297304,2023,11,228,46
644,2023-11-01,0.989,-0.8915878890640823,0.0001264375613203,0.0001250467481458,2023,11,229,46
645,2023-11-01,0.989,-0.3115660685119472,0.0001644607554602,0.0001626516871502,2023,11,230,46
646,2023-11-01,0.989,-0.5977075266483283,0.0001715276653883,0.000169640861069,2023,11,231,46
647,2023-11-01,0.989,-2.3784337276144765,0.0001080345245249,0.0001068461447551,2023,11,232,46
648,2023-11-01,0.989,-0.4797793358668887,8.300344002728684e-05,8.20904021869867e-05,2023,11,233,46
649,2023-11-01,0.9829510676072458,0.4449631355690648,0.0002156102982871,0.0002119343728885,2023,11,234,46
650,2023-11-01,0.9794489299926468,0.573872016346975,0.000263999585821,0.0002585741118509,2023,11,235,46
651,2023-11-01,0.973063346745924,-2.7115747046481022,0.0004421718508682,0.0004302612210426,2023,11,236,46
652,2023-11-01,0.9528438484270146,-1.2661318991287782,0.0007049235588817,0.0006716820766917,2023,11,237,46
653,2023-11-01,0.9129141564629062,18.53108520174667,0.000666622693966,0.000608569294341,2023,11,238,46
654,2023-11-01,0.9162940694305276,6.132422265799898,0.0002911621129002,0.0002667901172933,2023,11,239,46
655,2023-11-01,0.9281801541282227,-0.6095783415822371,0.0002043312765712,0.000189656235781,2023,11,240,46
686,2023-11-01,0.989,-0.6525356496120516,0.0001404285584685,0.0001388838443253,2023,11,241,46
687,2023-11-01,0.989,-1.4555992226280008,0.0001048531177134,0.0001036997334186,2023,11,242,46
688,2023-11-01,0.989,0.0536996874250537,7.151734353965583e-05,7.073065276071962e-05,2023,11,243,46
689,2023-11-01,0.989,-0.4276875365106374,6.143159477869669e-05,6.075584723613103e-05,2023,11,244,46
690,2023-11-01,0.9800837238205988,0.8538912259927152,0.0001621042215958,0.0001588757091486,2023,11,245,46
691,2023-11-01,0.977254131428689,0.5501629728580255,0.0001804056857422,0.0001763022017248,2023,11,246,46
692,2023-11-01,0.9684285696759236,-0.5596534104483961,0.0001974276912619,0.0001911946166632,2023,11,247,46
693,2023-11-01,0.9532697453784004,-2.845423798056899,0.000531315330164,0.000506486829501,2023,11,248,46
694,2023-11-01,0.9247501161397098,3.914483570117792,0.0004870050593291,0.0004503579851752,2023,11,249,46
695,2023-11-01,0.9296588565852985,-2.457753782488973,0.0002306773381218,0.0002144512303985,2023,11,250,46
696,2023-11-01,0.9340489438557716,-2.150126989257231,0.0002941696145559,0.0002747688177904,2023,11,251,46
729,2023-11-01,0.989,-0.2963216367938859,8.329164945538589e-05,8.237544131137664e-05,2023,11,252,46
730,2023-11-01,0.989,-0.4317188358486294,8.801489797982737e-05,8.704673410204927e-05,2023,11,253,46
0,2023-12-01,1.0270967741935484,0.0131717174639884,1.322732826148099e-06,1.3585746188566282e-06,2023,12,0,47
1,2023-12-01,1.0270967741935484,0.0145374490943019,1.1625102844797958e-06,1.1940105631560224e-06,2023,12,1,47
2,2023-12-01,1.0270967741935484,0.0089826764138098,1.3414162792232189e-06,1.37776433324088e-06,2023,12,2,47
41,2023-12-01,1.0270967741935484,-0.0029950499463193,1.4815037338584366e-06,1.5216477060016977e-06,2023,12,3,47
42,2023-12-01,1.0270967741935484,0.0019373802215927,1.425717527946944e-06,1.4643498738655064e-06,2023,12,4,47
43,2023-12-01,1.0270967741935484,0.0088700833519652,1.3219998414490653e-06,1.3578217726367174e-06,2023,12,5,47
44,2023-12-01,1.0270967741935482,0.008140043270453,1.499821250271078e-06,1.5404615680203585e-06,2023,12,6,47
82,2023-12-01,1.0270967741935484,-0.0092609962865513,1.3159834171818176e-06,1.3516423226796477e-06,2023,12,7,47
83,2023-12-01,1.0270967741935484,-0.0142747650968448,1.1259493628364732e-06,1.1564589584746229e-06,2023,12,8,47
84,2023-12-01,1.0270967741935484,-0.0062759972623123,1.427319446283896e-06,1.4659951990219111e-06,2023,12,9,47
85,2023-12-01,1.0270967741935484,0.0101089717550593,1.3740317004452877e-06,1.411263527167031e-06,2023,12,10,47
86,2023-12-01,1.0270967741935486,0.0208694585818633,1.3157262276470136e-06,1.3513781641380944e-06,2023,12,11,47
87,2023-12-01,1.0270967741935486,0.0103089325025909,1.6005915296016291e-06,1.6439623968553513e-06,2023,12,12,47
91,2023-12-01,1.0270967741935484,0.0061890573345131,3.459411310224861e-06,3.5531501973406315e-06,2023,12,13,47
125,2023-12-01,1.0270967741935484,-0.0093699194716343,1.5128867796282926e-06,1.553881131076285e-06,2023,12,14,47
126,2023-12-01,1.0270967741935484,0.9430702171034362,4.06777449350569e-05,4.17799806042649e-05,2023,12,15,47
127,2023-12-01,1.0270967741935482,1.4251693426904648,5.047607501653938e-05,5.184381382343915e-05,2023,12,16,47
128,2023-12-01,1.0270967741935484,1.4264934898041697,5.587776249357607e-05,5.739186960630523e-05,2023,12,17,47
129,2023-12-01,1.0270967741935486,1.4285755638668576,8.280421421552073e-05,8.504794131039293e-05,2023,12,18,47
130,2023-12-01,1.0270967741935486,1.4161890756527118,9.022591312230926e-05,9.26707443165912e-05,2023,12,19,47
131,2023-12-01,1.0270967741935484,1.4064223801629208,8.970199644615221e-05,9.213263118856408e-05,2023,12,20,47
132,2023-12-01,1.0270967741935484,1.4013602286059736,6.474052854412643e-05,6.64947880272576e-05,2023,12,21,47
133,2023-12-01,1.0270967741935484,1.3925851813057335,8.03007955153174e-05,8.247668803895826e-05,2023,12,22,47
134,2023-12-01,1.0270967741935486,1.3851650573380887,8.062979566557205e-05,8.281460303199402e-05,2023,12,23,47
135,2023-12-01,1.0270967741935482,1.3609383846773149,9.704375504984444e-05,9.967332776732408e-05,2023,12,24,47
136,2023-12-01,1.0270967741935482,0.8991572122336091,0.0001330615319225,0.0001366670702068,2023,12,25,47
166,2023-12-01,1.0270967741935484,0.4797030267521975,0.0002128794843165,0.0002186478316335,2023,12,26,47
167,2023-12-01,1.0270967741935482,-1.4496640191437162,8.379520870211949e-05,8.606578855082206e-05,2023,12,27,47
168,2023-12-01,1.0270967741935484,-1.4454626825168884,4.881381288749612e-05,5.0136509752834726e-05,2023,12,28,47
169,2023-12-01,1.0270967741935484,-1.4372343299877564,4.974957107489873e-05,5.1097623968541145e-05,2023,12,29,47
170,2023-12-01,1.0270967741935484,-1.4281730855188677,5.231303379135675e-05,5.373054825538061e-05,2023,12,30,47
171,2023-12-01,1.0270967741935484,-1.4176890674102562,5.543452527307378e-05,5.693662208692481e-05,2023,12,31,47
172,2023-12-01,1.0270967741935484,-1.410145748036319,5.465002582976906e-05,5.61308652393499e-05,2023,12,32,47
173,2023-12-01,1.0270967741935484,-1.4024267506995862,5.032785587230832e-05,5.1691578418525706e-05,2023,12,33,47
174,2023-12-01,1.0270967741935486,-1.394087618414634,5.075953496455277e-05,5.21349546216568e-05,2023,12,34,47
175,2023-12-01,1.0270967741935484,-1.38034788413308,5.246659833298962e-05,5.388827390072224e-05,2023,12,35,47
176,2023-12-01,1.0270967741935488,-1.3652201534378283,6.329959411909723e-05,6.501480892748569e-05,2023,12,36,47
177,2023-12-01,1.0270967741935484,-0.9000117222422741,5.183460333308349e-05,5.32391538750122e-05,2023,12,37,47
178,2023-12-01,1.0270967741935484,0.0049220254913926,6.047583081480441e-07,6.21145307465604e-07,2023,12,38,47
208,2023-12-01,1.0270967741935484,-0.0044882061683111,5.012120931133809e-07,5.147933240235499e-07,2023,12,39,47
209,2023-12-01,1.0270967741935484,-0.0030283388147083,5.620502686131312e-07,5.772800178271644e-07,2023,12,40,47
210,2023-12-01,1.0270967741935484,0.0005089293590039,4.814804781233268e-07,4.945270459176363e-07,2023,12,41,47
211,2023-12-01,1.0270967741935484,-0.0030300209054097,5.115768386157268e-07,5.254389206943465e-07,2023,12,42,47
212,2023-12-01,1.0270967741935484,-0.0010342570622725,5.32051471588538e-07,5.464683501735177e-07,2023,12,43,47
213,2023-12-01,1.0270967741935484,-0.000722060116896,5.484885861238664e-07,5.633508574898035e-07,2023,12,44,47
214,2023-12-01,1.0270967741935484,-0.0006687688946342,5.703781463722877e-07,5.858335542094723e-07,2023,12,45,47
215,2023-12-01,1.0270967741935484,-0.0007835966940952,6.055833667542327e-07,6.219927224985409e-07,2023,12,46,47
216,2023-12-01,1.0270967741935484,-0.0009239941459142,6.45726609603327e-07,6.63223717734514e-07,2023,12,47,47
217,2023-12-01,1.0270967741935482,3.411711811196483e-05,6.776330313661414e-07,6.959947006031593e-07,2023,12,48,47
218,2023-12-01,1.0270967741935486,0.0048594262368695,5.974413337691739e-07,6.136300666842097e-07,2023,12,49,47
219,2023-12-01,1.0270967741935484,0.004058833243004,6.323446748003509e-07,6.494791756659088e-07,2023,12,50,47
251,2023-12-01,1.0270967741935484,-0.0026586617240127,5.103304084608001e-07,5.241587163029637e-07,2023,12,51,47
252,2023-12-01,1.0270967741935486,-0.0013120115382321,5.714384255817562e-07,5.86922563565262e-07,2023,12,52,47
253,2023-12-01,1.0270967741935484,-0.0033947164125152,5.311066909599039e-07,5.454979690375271e-07,2023,12,53,47
254,2023-12-01,1.0270967741935484,-0.0014355324923975,5.876028084298437e-07,6.035249490453621e-07,2023,12,54,47
255,2023-12-01,1.0270967741935484,-0.0009000148039497,6.05671478997714e-07,6.220832222995876e-07,2023,12,55,47
256,2023-12-01,1.0270967741935482,-0.000795379863014,6.496886886069846e-07,6.672931562982705e-07,2023,12,56,47
