cell_id,fecha,PM25_idw,NO2_idw,O3_idw,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid
506,2023-12-01,21.514146642223288,16.94496957916229,11.670055621580902,1.0270967741935484,0.11237177115556207,1.1643769676917163e-05,1.1959278274614274e-05,-2.2608694493910093,9.270218585209433e-05,9.521411604937688e-05,0.048855865899378514,5.44594181643303e-06,5.593509272104119e-06
507,2023-12-01,21.5228333997321,16.9193882816077,11.663423398426204,1.0270967741935486,0.11903039720463582,1.0566632291667775e-05,1.0852953940861356e-05,-2.1988134884286197,0.00015222069540126644,0.0001563453852121395,0.054789126961390267,5.544216977160378e-06,5.694447372670532e-06
508,2023-12-01,21.51349272821463,16.89766865671587,11.650892003927352,1.0270967741935482,0.20233088568961932,1.2997374578574419e-05,1.3349561502639014e-05,-2.1602885580977897,0.00013891385994433655,0.00014267797743960242,0.07833269191628389,5.688542165438848e-06,5.842683307986222e-06
509,2023-12-01,21.52838708453518,16.877372106870247,11.647958125962633,1.0270967741935482,0.07825104897704804,1.5668619640263473e-05,1.6093188688580287e-05,-1.3886802888371612,0.00020817653603986605,0.00021381744862933335,0.04424283949216168,6.408106170626884e-06,6.581745176540643e-06
513,2023-12-01,21.43244897991997,16.67742775588423,11.532730418007358,1.0270967741935484,0.1697059153309013,3.749394893833521e-05,3.8509914006341716e-05,-0.06342727446413932,1.449763392281045e-05,1.4890473035557571e-05,0.010852156782878097,1.2015397047519265e-05,1.2340975548161723e-05
514,2023-12-01,21.36628595585544,16.62023915501878,11.492876368619225,1.0270967741935482,0.24034694535355428,4.439204539624457e-05,4.559492662633635e-05,-0.06305951816103317,1.842851873859101e-05,1.892787214957218e-05,0.03053832209197438,1.5685246942662993e-05,1.6110266537238376e-05
515,2023-12-01,21.305329239813407,16.546357616415808,11.448635582165402,1.0270967741935484,0.5335024647581044,4.173451546328457e-05,4.286538620487034e-05,0.09589817388260968,1.6693017097433144e-05,1.7145344012331333e-05,0.13428391125732553,1.1794688120291846e-05,1.2114286120970722e-05
516,2023-12-01,21.29312565452656,16.4605578810882,11.406948345150195,1.0270967741935486,0.5169216704971724,4.816277101005654e-05,4.9467826740651625e-05,0.028711225317508138,2.626286145654461e-05,2.697450028310905e-05,0.08564408195762141,1.756898508903006e-05,1.804504791079733e-05
517,2023-12-01,21.18846905642897,16.339454284951596,11.334724686500305,1.0270967741935484,0.6537979728432042,7.463197608493693e-05,7.665426188852877e-05,0.05151983563749951,3.533749579162278e-05,3.629502793565385e-05,0.09874528115289216,2.394918550332366e-05,2.4598131175026625e-05
518,2023-12-01,20.944734543149835,16.16768560532433,11.2268867081439,1.0270967741935484,0.04405985966437598,0.00012834794832200944,0.00013182576369589615,-0.17066603052327523,4.589360696026589e-05,4.713717566499568e-05,-0.04877052004177784,3.0642449126586395e-05,3.14727606513068e-05
519,2023-12-01,20.65696392909132,15.964952288154402,11.104254824666283,1.0270967741935484,0.022606162946033237,0.0001545334814432633,0.00015872084029527428,-0.11758135772340772,5.447568832753932e-05,5.595180375318877e-05,-0.019304930587994207,3.3488317021479714e-05,3.4395742385932715e-05
520,2023-12-01,20.253619543267806,15.67545834097674,10.925822140685021,1.0270967741935484,0.013571913312752315,0.000220247058004814,0.0002262150428023638,-0.150880453342646,8.034646445304436e-05,8.252359445757847e-05,0.0472829800838106,4.74615637498224e-05,4.874761902562404e-05
521,2023-12-01,19.647194652125233,15.27806571636785,10.645923389246402,1.0270967741935484,-0.4716684062100498,0.0003683221217284855,0.00037830246309145094,-0.7518382787725404,0.00012339057350561536,0.00012673406001350944,0.20932469582711732,7.291442415184235e-05,7.489016983853744e-05
522,2023-12-01,18.851038607792024,14.873607485111023,10.150188304269937,1.0270967741935482,0.4261140472503797,0.0005558222450828249,0.0005708832349495852,0.09355082522181313,0.00011811183880712424,0.00012131228863286565,1.536324294244464,0.0001321341415803721,0.00013571455057803376
523,2023-12-01,17.051936089708462,15.342009371189501,9.336378467951702,1.0270967741935484,20.035759028429354,0.0008117092649447353,0.0008337039676077539,2.8077971276121723,0.00036454380855151843,0.00037442176981549504,8.74821102958273,0.00030114081128365883,0.0003093007558474741
524,2023-12-01,19.397091878951283,17.21405319963912,10.348844944056783,1.0270967741935484,2.395513631534481,0.0007718609631842564,0.0007927759054124749,-7.2408357336976135,0.0005483542402106125,0.0005632128712356742,4.423448597571646,0.00026078913972947537,0.0002678556841608547
525,2023-12-01,19.532574091854173,16.876402189623004,11.874247013187956,1.0270967741935484,2.9617562947503657,0.0007623043287754943,0.0007829603170390884,2.3734904828140113,0.0005061536689635992,0.0005198688006387419,-0.15118683711567016,0.0002676294409661813,0.0002748813354955875
526,2023-12-01,18.40673486568558,17.009830407001512,12.437072685469698,1.0270967741935484,7.646144686972221,0.0007005125930394261,0.0007194942245927525,4.59134626103725,0.00056477981025427,0.000580083521241805,-0.11294541364260091,0.00019190495159905353,0.00019710495673915692
527,2023-12-01,17.926103116140762,18.215514543860387,11.94652731154202,1.0251272990742752,5.1418363819385675,0.000554574349478467,0.000568509305016734,0.24196364837263395,0.00040562312915482933,0.0004158153428325461,1.9619654159480557,0.0002679251709367075,0.0002746574068363605
528,2023-12-01,17.632749693825332,18.575506314675785,11.331956043675765,1.0180434784280268,0.7006082602526149,0.00044642233232401534,0.0004544773440470931,3.523709180661463,0.0001946031052873117,0.00019811442221959034,-0.7586561308992099,0.0003115074495381296,0.0003171281274840405
529,2023-12-01,16.72581003813146,18.708884721106386,10.429767808953189,1.005858373283136,0.33414369824641454,0.00040014412838870246,0.0004024883220598586,-0.09369818789475559,0.0002234894424897414,0.0002247987270686863,0.018147020973875883,0.0003040957594298213,0.00030587726590237995
530,2023-12-01,16.33828867676059,17.843254646953117,10.020616096666794,0.9834297700183569,-2.6293261255912714,0.00020965033857860615,0.0002061763842526293,-0.45028207014055965,0.0004245128636452164,0.0004174785878644493,-2.1375178606202088,0.0001851966172284372,0.00018212786668913964
531,2023-12-01,16.2551149280822,17.031460665387893,9.891631321964544,0.9662460774232173,-1.1935286178605882,0.00017253675313876014,0.00016671296093166495,-0.43853561429685683,0.0003442610380276966,0.0003326408776039069,-1.0094934410114291,0.00016351021811396546,0.00015799110687123383
546,2023-12-01,21.486224582690973,16.95288971443843,11.66107640624162,1.0270967741935484,0.05352759166023091,1.2690339056397212e-05,1.3034206308247974e-05,-0.00959879993427748,4.761531921370476e-06,4.890554076659225e-06,0.01964562835565431,6.2974173825508965e-06,6.468057079368405e-06
547,2023-12-01,21.4783530809522,16.94520198617459,11.654936160637105,1.0270967741935486,0.08501359861532265,1.3744005804204245e-05,1.411642402599559e-05,0.021152113121079452,4.269568304470528e-06,4.385259832720697e-06,0.04420661077371335,7.414116566634007e-06,7.615015209084737e-06
555,2023-12-01,21.242484354932724,16.585670904157436,11.453309551308013,1.0270967741935484,0.13997119270509017,4.0045793280493195e-05,4.113090509841624e-05,-0.04403804906544906,2.0274115184701054e-05,2.0823478305834888e-05,0.010477592127706714,1.2849342814030506e-05,1.3197518554797784e-05
556,2023-12-01,21.195809061834417,16.54637789197227,11.42889429526712,1.0270967741935484,0.3266723650983181,4.973622390754835e-05,5.1083915136010955e-05,0.1131339996752132,1.7011666125899544e-05,1.747262740156908e-05,0.10813861629127786,1.623224805447165e-05,1.6672089614657335e-05
559,2023-12-01,20.47529362782494,16.071346043908033,11.151497010375143,1.0270967741935482,0.35260135647521196,0.00012466968589520272,0.0001280478322226856,-0.1601975590416309,4.8304405310531404e-05,4.96132988737845e-05,-0.05453698666318196,2.7945943732301122e-05,2.8703188659240888e-05
560,2023-12-01,20.176783767708876,15.921202679203736,11.068812511652066,1.0270967741935484,-0.4068737577193282,0.00016382222153070005,0.0001682612752754029,-0.4944124940312147,6.0318351558214635e-05,6.195278431011465e-05,-0.21369552315842633,3.3577482391013325e-05,3.448732384935046e-05
561,2023-12-01,19.552403759681457,15.60763458162116,10.905737026316446,1.0270967741935484,-0.5716313134109683,0.0002153007038526841,0.0002211346584086923,-0.15247155821546876,7.8618004199657e-05,8.074829850700254e-05,-0.07411841746713854,4.10881284501537e-05,4.220148418880303e-05
562,2023-12-01,18.453990581801996,15.101678003517446,10.65928150982577,1.0270967741935482,0.6362423925154204,0.0003601398131885709,0.0003698984403846482,0.6387125550511197,0.00012210396290187437,0.00012541258641276385,0.051236253609241444,6.595131530483464e-05,6.773838320341725e-05
563,2023-12-01,16.078553211870876,14.2199385588618,10.273016179840557,1.0270967741935484,13.38254713851456,0.00046939141571730075,0.00048211040891738244,6.350113667247175,0.00021483515681709989,0.0002206564965502084,0.6884104444016472,0.00012205571357351515,0.0001253630296832491
564,2023-12-01,16.211468325175776,14.317015831463873,9.876407057902291,1.0270967741935484,11.400152574843482,0.00038691807276081147,0.0003974023044098141,8.526846876088559,0.00029748446612977864,0.0003055453355345855,4.402868392907536,0.0001932845426696251,0.0001985219302774472
565,2023-12-01,17.85783616620643,15.79764277319008,10.702879948938921,1.0270967741935484,-2.0323222164682733,0.000304184962509247,0.00031242739375143304,-1.6252713081341241,0.0002453592904510559,0.0002520077357406974,2.0974801529969724,0.0002537012553238048,0.0002605757409519337
566,2023-12-01,16.629483897757645,14.640009213275519,12.439659282664735,1.0270967741935484,9.202456553846346,0.00040418026981457815,0.00041513225131923124,10.722328436721911,0.0004287308768587627,0.00044034810061880655,-6.149196503486875,0.0002481445603626231,0.00025486847748212643
567,2023-12-01,15.599464946282552,13.802859400819893,12.896774372629606,1.0270967741935486,15.005975908614449,0.0005199132116704348,0.0005340011825673112,23.227238835685064,0.0008079595442866128,0.0008298526416156695,-7.850273083344886,0.00026856409269957696,0.0002758413132759527
568,2023-12-01,17.167425168524943,17.879794142622263,11.678585286719903,1.0245079269575963,-4.1588487239601335,0.00032258811285361465,0.0003304940787608199,-2.189520137489229,0.0004439415812934533,0.00045482166914123304,-2.7338849521718096,0.00027814035225751153,0.0002849569956945987
569,2023-12-01,15.696231486058608,19.660088844167387,9.882046102231568,1.0184809708908258,4.55381961484718,0.00036675646736842666,0.00037353448296588464,-5.795117292831776,0.00030897301043149804,0.0003146831316433334,4.220286935362605,0.0003493282085870636,0.00035578413304130545
570,2023-12-01,14.847664802372602,20.21305404321704,8.99937906358062,1.010506786931537,7.551324044817189,0.00029843872121447686,0.0003015743532703977,-15.545002310781701,0.000530602190467357,0.0005361771146280042,5.470461644665942,0.0002446094940893473,0.00024717955392517514
571,2023-12-01,15.554473456948031,17.228741566963087,9.339517424402667,0.9609351369765498,0.1214185017871916,0.00020576660266368634,0.00019772835851582872,-0.7469186567078676,0.000611390272897115,0.0005875063956325194,-0.015624614102769385,0.00017470937324179652,0.0001678843755071929
572,2023-12-01,15.67905403267739,15.583850167950619,9.305267003812743,0.9294273618880297,0.21339790406485015,0.00012849993173832957,0.00011943135255834755,0.9539210365961068,0.00044691569819851754,0.000415375678362995,0.24209194165258552,0.0001318725117105815,0.00012256592066471405
573,2023-12-01,15.953283008102828,15.58889898432901,9.54062552400967,0.933824037532737,-1.3426456301160279,0.00015449804273681684,0.00014427398605939965,-2.690189131131028,0.0003089524484902703,0.00028850722285480917,-1.3531058560226406,0.00015562530095114893,0.0001453266468764492
601,2023-12-01,19.725538452150445,15.830573089465332,11.019058067159309,1.0270967741935484,-0.2253690679839977,0.00016327973182572622,0.00016770408584939106,-0.3265256966261596,7.168059820743109e-05,7.362291119111633e-05,-0.1478883824494801,3.467376903213999e-05,3.5613316322043137e-05
602,2023-12-01,19.222058761077005,15.636356310944942,10.934736281059934,1.0270967741935482,-2.9810880165210207,0.00031393373828017556,0.0003224403298980899,-0.45948228170179917,6.986978718102802e-05,7.17630330272236e-05,-0.19768583365087444,3.1334692109772165e-05,3.218376118629502e-05
603,2023-12-01,17.71144907681801,15.300318666123358,10.813889068769647,1.0270967741935484,2.3284697930878906,0.000264424313104135,0.0002715893590076019,-0.2069207658213159,0.00012386249562087832,0.00012721876969576664,-0.25140736081648996,5.3416040754860985e-05,5.486344314950883e-05
604,2023-12-01,16.95184943429898,14.860756923183812,10.67617594202745,1.0270967741935484,3.463487587685897,0.0002394514794799345,0.0002459398421497134,1.8987192530452273,0.00015690751599951852,0.00016115920352982805,-0.19104574062712842,7.91772048720753e-05,8.132265171377024e-05
605,2023-12-01,17.132046065761088,15.036170141184714,10.714296143132902,1.0270967741935482,1.02122573312257,0.00018872010504408885,0.0001938338111162512,1.978376982639002,0.00018805416685909598,0.00019314982815463272,0.2561404024611367,0.00010702750780336432,0.0001099276080148103
606,2023-12-01,17.77154772166055,15.718795075439493,11.212344925907614,1.0270967741935484,-4.418876798031096,0.00016112090587021692,0.00016548676267444216,-2.4408003543693546,0.00013656390804002254,0.00014026434941917155,-0.2707886675052098,0.00016260252860024273,0.00016700853260102352
607,2023-12-01,17.10421904231418,15.611415855571295,11.918341909704361,1.0270967741935484,-0.6557213464557137,0.00017235150461082123,0.00017702167441317897,-0.35187477237789544,0.00017614368347039025,0.00018091660908700727,-2.0332222177345898,0.00017400735448404398,0.00017872239247651486
608,2023-12-01,16.568859022952758,15.811403241641665,11.977571957936066,1.0212096119769718,1.0367415733609455,0.00012594471639609193,0.0001286159549614028,3.167535864906819,0.000352298540638963,0.0003597706559859688,-2.2925597762729844,0.00018098874870693378,0.0001848274498392055
609,2023-12-01,16.466296273644826,17.60574444864856,11.051916450467223,1.016461623276249,-2.935017060835623,0.0001833714450283635,0.0001863900366760418,-1.2889696707952076,0.000421418378238293,0.0004283556088225396,-0.9482133835474382,0.0002915878289165921,0.00029638783790815633
610,2023-12-01,14.884113219648995,20.167885802673684,9.170932417635468,1.0154024343386492,6.925821493279479,0.00027432452567793656,0.00027854979117217205,-13.395463461845683,0.00045933844359202054,0.0004664133738086639,6.594553707465765,0.0002798667725990024,0.00028417740218752817
611,2023-12-01,14.473509191027121,20.119209443703213,8.667591370640961,1.0028514081254665,6.174034043896203,0.00020786680886682388,0.00020845952197464152,-21.6020217483279,0.0007631755357429372,0.0007653516606667118,4.207096147011008,0.00014905284248554167,0.0001494778529717288
612,2023-12-01,15.027466701397868,13.855858694711948,8.623066889104484,0.8842178663304352,0.9856534782675368,9.134991796041724e-05,8.077322954842044e-05,19.4632065799167,0.0007803208602430693,0.0006899736460972565,2.5294313854539183,9.184710618243448e-05,8.121285225725714e-05
613,2023-12-01,15.210297786922208,13.727441495966618,8.76319522639523,0.8845113188251901,1.8348210547181836,0.00010867415883555838,9.612352355385793e-05,8.147146712453265,0.0003749512041843235,0.00033164858410816915,2.234705506212636,0.00012039375018343382,0.00010648963475305951
614,2023-12-01,15.627851574592857,14.765216157938765,9.200308485798397,0.9124721845106987,-0.6331319130448723,0.00010214914890393795,9.320825704628491e-05,-1.1686598771396817,0.00031119301403977246,0.0002839549693253397,-0.6322135125569819,0.00011092800914794777,0.00010121872283065067
643,2023-12-01,18.131580596150812,15.697146725266126,10.964509232283493,1.0270967741935482,0.3603431261489938,0.00026473717309526324,0.00027191069649526385,-0.618307049014442,8.524173056434304e-05,8.755150648931231e-05,-0.23072162925896933,3.18019741707844e-05,3.2663705083799196e-05
644,2023-12-01,17.821577076706415,15.536458149715637,10.91418071776193,1.0270967741935484,0.717101470857159,0.0001624050753507499,0.0001668057290054154,-0.6520528130053194,8.263704085235824e-05,8.487623808835763e-05,-0.24952476444401483,3.066477293691998e-05,3.149568936488813e-05
645,2023-12-01,17.80804898604443,15.535659310054626,10.93206830022511,1.0270967741935484,-1.4424970547686158,0.00010378393267480405,0.00010659614246341164,-0.20403297774064733,0.00011640192875586379,0.00011955604553505494,-0.20059998325420025,4.486068579152173e-05,4.607626566458232e-05
646,2023-12-01,17.861149737899133,15.737535977594272,11.035222818134269,1.0270967741935484,-2.2982619742734727,0.00010885562865420802,0.00011180526504354785,-0.45203342142214176,0.00011978951419913847,0.00012303542361614739,-0.11603844474468161,5.309534326508398e-05,5.45340557922669e-05
647,2023-12-01,17.537140676055103,16.080393662328756,11.26239437454814,1.0270967741935484,-0.20203883501202569,6.112062747005977e-05,6.277679931118397e-05,-1.9102127577220944,8.619860806996695e-05,8.853431228863702e-05,-0.1726002858371647,6.473822368588121e-05,6.649242071478896e-05
648,2023-12-01,17.42016106408395,16.08937679453808,11.478769204730078,1.0270967741935484,-0.9368764267170704,0.00010670849241285684,0.00010959994833630199,-0.3835014074754248,8.143599328261357e-05,8.364264600381988e-05,-0.18576848881523134,8.742926061415e-05,8.979831154692051e-05
649,2023-12-01,16.79353749705875,16.598971910958976,11.343118992545142,1.0146714551517027,-0.2992617517477818,9.197505888625e-05,9.332446683777483e-05,0.35711765907743676,0.00020857390141062145,0.00021163398405098303,-0.552751081879741,0.00014499956554292828,0.00014712692016580773
650,2023-12-01,16.40702586731616,17.430590031605554,10.720850387754494,1.0074775944231602,-1.6079050253958318,0.00013500036987663749,0.0001360098478895516,0.28331031014312025,0.0002472864119752615,0.000249135519470371,-0.739821184430788,0.0002013208508486179,0.0002028262465201894
651,2023-12-01,15.678695920480216,18.205392543903862,9.797238702738099,0.9943607493409043,0.12908673962981787,0.00018864674514118595,0.00018758291885931225,-2.474314312630792,0.00039703318249919103,0.0003947942128630996,0.5238389284089298,0.00021540323072558173,0.00021418851791474115
652,2023-12-01,15.261878541046963,16.83374946167591,9.164405684416643,0.9528271858678756,-0.21866882552170708,0.00012587540903911485,0.00011993751176470756,-1.1835882379409828,0.0006642812466176478,0.0006329452308394977,-0.17309052777857836,0.00014598815686874662,0.0001391014846792858
653,2023-12-01,15.01158344415989,13.186882843984883,8.57124082802915,0.8708062390821285,1.3209664086926942,8.933276858478345e-05,7.77915322381094e-05,17.514046730250044,0.0006311042410253127,0.0005495695105960337,2.758914475030611,0.0001090174541427673,9.493307923637161e-05
654,2023-12-01,15.166925834296277,13.417147114150916,8.703369897011777,0.8777490339803934,1.2947031950547228,8.351076330582105e-05,7.330149181864971e-05,5.868595474979818,0.0002794505062792323,0.000245287411931928,1.7713122355530029,9.880368261568832e-05,8.672483696962581e-05
655,2023-12-01,15.496565297920707,14.34008315015698,9.056871265205583,0.9021646473379139,-0.45506287225627595,6.909268935474868e-05,6.233298172535488e-05,-0.5901177617974245,0.0001970462034295224,0.0001777681186262699,-0.29881111339816435,7.818300218104177e-05,7.05339405904789e-05
686,2023-12-01,18.158758576178105,15.955856046610787,11.054377503210626,1.0270967741935486,-1.2300611247100903,0.0001627598180049192,0.00016717008404118158,-0.4758865639543064,0.00010374999586678036,0.00010656128607736411,-0.0801054659877547,2.7342112713580616e-05,2.8082995767755063e-05
687,2023-12-01,17.577015879880662,16.118486288229157,11.115735925284744,1.0270967741935484,1.134547165814137,9.25279734001046e-05,9.503518300191389e-05,-1.1408494922566579,7.871691735458193e-05,8.084989188935124e-05,-0.09626564431269102,3.4813504975442775e-05,3.575683865864832e-05
688,2023-12-01,17.654528589040677,16.142136952300685,11.198350985992883,1.0270967741935486,-0.2710838646818594,3.226929383823802e-05,3.314368760675803e-05,0.038255393933090076,5.6078401289167234e-05,5.7597945066035e-05,0.0474787246640993,3.2763120537024675e-05,3.3650895416092446e-05
689,2023-12-01,17.574418472788555,16.27901945605026,11.253492797661108,1.0270967741935484,0.08046839313243126,3.7762763195030524e-05,3.878601226225071e-05,-0.3547879897864199,5.420917216602415e-05,5.567806586342609e-05,-0.037628916778496446,4.1070876275058935e-05,4.218376453541537e-05
690,2023-12-01,16.79044282980853,16.811125115483872,11.022747341661468,1.0087815461498397,-0.6722684975076128,8.227828273047064e-05,8.300081326739783e-05,0.7864521444141594,0.00014809708128257453,0.00014939760263651402,-0.32538803100220726,0.0001254957199283528,0.00012659776638451097
691,2023-12-01,16.498496627543066,17.190265548301245,10.67888461368256,1.0029691835798804,-0.8549205010553553,0.00013090448652366607,0.00013129316597558483,0.43199381182173013,0.00015946871041421076,0.00015994220229067734,-0.5258962027744651,0.00016550297449588887,0.00016599438321018343
692,2023-12-01,15.967860521996316,17.337241951375688,9.984571440939137,0.9848402951444628,-0.39373179234707933,0.000152789789187789,0.00015047354107876237,-0.5420728207756191,0.00019271165412798987,0.0001897902023291872,-0.09888163132665184,0.00018670447617667428,0.00018387409142262822
693,2023-12-01,15.599473861248097,16.48413935061625,9.462596184777235,0.9537020353712784,-0.8436942356616033,0.00011783921440852602,0.00011238349862796373,-2.7276331276441272,0.0005075991613516408,0.0004840983533338138,-0.9306071540731153,0.00016948345193691682,0.00016163671307398782
694,2023-12-01,15.233656642895495,14.129796824496777,8.86491711369003,0.8951188889187958,0.31200386941153013,6.74583875792545e-05,6.038327693819578e-05,3.7147017447515474,0.0004647295452395784,0.00041598819418258863,0.6567257590121116,0.00011097186172013911,9.933300956418116e-05
695,2023-12-01,15.440425403137779,14.441767096807475,9.079698733227456,0.9052021006609394,-0.7111327780183849,8.196202712710786e-05,7.419219912988693e-05,-2.3761994271241136,0.0002230870433004697,0.0002019388602258231,-0.963121692003849,9.56928722184156e-05,8.662138895038864e-05
696,2023-12-01,15.58226301839814,14.758726124123703,9.238972870196891,0.9142199291661013,-0.6428725198396545,9.231382755871113e-05,8.439514089177658e-05,-2.077181011255737,0.00028431642136863205,0.0002599277386043902,-0.8769787151458566,0.00012304150227920396,0.00011248699349818454
729,2023-12-01,17.674190712696817,16.350487757110738,11.148842523596633,1.0270967741935484,-0.12708536106255863,2.4783563695310962e-05,2.5455118324474228e-05,-0.25239273879464363,6.921804097620038e-05,7.109362660265226e-05,0.14679419552340356,2.9667978721693116e-05,3.0471885241893834e-05
730,2023-12-01,17.66653971519866,16.377914124186624,11.14147798265931,1.0270967741935484,-0.09648137106993104,2.217371958992396e-05,2.277455586268319e-05,-0.36209820709818885,7.302611799991813e-05,7.500489022959333e-05,0.17625235927269323,3.0634888897356734e-05,3.146499556425285e-05
0,2024-01-01,21.74880708270938,14.519093655194661,16.766705537336424,1.3596774193548389,0.00385456766914416,1.5781722860486104e-06,2.1458052211919013e-06,0.010625086088078106,1.0710049153183496e-06,1.4562211993764014e-06,0.0004976320472493967,5.505134736915881e-08,7.485207392290465e-08
1,2024-01-01,21.755277050421736,14.520503523508285,16.766685602260416,1.359677419354839,-0.012555522659990714,2.389420156886777e-06,3.2488406326702476e-06,0.009995963851887169,9.161025000026962e-07,1.2456038830681823e-06,0.000781189708874308,5.4547365958340256e-08,7.416682177884008e-08
2,2024-01-01,21.76030221053967,14.521215439427074,16.766692192356818,1.359677419354839,-0.014638157800064278,2.286018624307933e-06,3.10824790369611e-06,0.005545119949040611,1.000095801854755e-06,1.3598076789734818e-06,0.0003939060244739778,5.6867364642044223e-08,7.732127160200532e-08
41,2024-01-01,21.743729012802426,14.523516572049601,16.767026590483205,1.3596774193548389,0.5527249636897054,3.976591383233629e-05,5.40688150978379e-05,0.0002934882810166073,1.041675475326116e-06,1.4163426220966385e-06,-0.0009125095175974707,6.093887959171875e-08,8.28572185416434e-08
42,2024-01-01,21.751269752573123,14.523885956114174,16.7669020513129,1.3596774193548387,0.7905218173845832,3.452812672080843e-05,4.6947114234905657e-05,0.0015982511889127693,1.0281741127071218e-06,1.3979851242130703e-06,-0.0004775925508440082,4.4992848177606916e-08,6.117575969955263e-08
43,2024-01-01,21.75972167082409,14.524801958607803,16.76688282952161,1.3596774193548389,0.5064725864894228,2.6394246630642556e-05,3.5887661144567225e-05,0.005103404183829596,1.0525230771351073e-06,1.4310918613304766e-06,-0.0003125898037801278,2.94336240668361e-08,4.002023401345619e-08
44,2024-01-01,21.76571896100849,14.52641157566273,16.766962132040547,1.359677419354839,0.24361320686834276,3.187295589265624e-05,4.333693841533745e-05,0.004667463544112849,1.1070047182613121e-06,1.5051693185391715e-06,-0.0002834029415161865,3.81777541756992e-08,5.1909430274378115e-08
82,2024-01-01,22.00510825335229,14.526792825910213,16.767022176770396,1.3596774193548387,-0.5094181060360157,7.072474532267768e-05,9.616283920486657e-05,-0.005375561765175618,9.665991174228395e-07,1.314262993528151e-06,-0.00023281329679392115,3.321240604979704e-08,4.515815854835307e-08
83,2024-01-01,22.010907888645306,14.527600387801689,16.76690507521829,1.3596774193548387,-0.7778840849999362,5.331190953062653e-05,7.248699957148091e-05,-0.009843088723672011,9.008818706641014e-07,1.224908737048125e-06,0.00012708600186428498,2.5383989579196025e-08,3.451403744397137e-08
84,2024-01-01,22.016826668674668,14.529161537602981,16.7668188140052,1.3596774193548389,-0.40868558618051054,7.775659065303892e-05,0.00010572388051695455,1.580238732425725,7.5408294615318e-05,0.00010253095542050497,1.2574600594260836,5.903676689146378e-05,8.027095885403866e-05
85,2024-01-01,21.764221750395052,14.529938694321517,16.766901349653313,1.359677419354839,1.9650676972659795,8.362400562544709e-05,0.00011370167216492244,2.3774040828956178,9.94372719703597e-05,0.00013520261334034396,1.8803345383846306,7.800273658163218e-05,0.00010605855957792895
86,2024-01-01,21.77451267628707,14.531229264791536,16.767118659471123,1.3596774193548389,0.09444182574568316,0.00013879370358453803,0.0001887146647125251,2.377373941671081,0.0001397995648183534,0.0001900823115191483,1.8694545163953542,0.00010980908105880296,0.00014930492795575952
87,2024-01-01,21.26674332597932,14.532768444062475,16.767381482863463,1.3596774193548389,1.5798236616257064,0.00018351036431604184,0.00024951489857810206,1.5783520344604618,0.00020072008542420237,0.0002729145677622623,1.2430693984722794,0.00015781281197100992,0.00021457451692187318
91,2024-01-01,21.346320986037092,14.537471386287654,16.77241356744563,1.359677419354839,-0.004764607555497236,2.663206426341271e-06,3.6211016409769224e-06,0.7758483271918273,0.00043366515012541586,0.0005896447121866543,0.6068490473463903,0.0003392019728565707,0.00046120526309369224
125,2024-01-01,22.326761903566037,15.32634589775026,17.39796852607319,1.3596774193548389,-0.868738124098325,9.960240929503185e-05,0.00013542714683179334,-1.594552435937862,0.00019072850012059094,0.00025932923484138417,-1.267515620918406,0.00015163526241948684,0.00020617504228972165
126,2024-01-01,22.330499167530068,15.32538502538842,17.392669793642646,1.3596774193548389,-1.4571150639565609,6.003162153810762e-05,8.162364025262053e-05,-2.3845911747411357,9.437971208669327e-05,0.0001283259633694878,-1.9073459068319423,7.581821360496443e-05,0.00010308831301449197
127,2024-01-01,22.340578902140923,15.32363968334251,17.390223231203507,1.3596774193548389,-3.359814718879875,0.00013376117972460692,0.00018187205565781234,-2.37131286011579,9.274941709884624e-05,0.00012610928808762484,-1.9164811314430779,7.448770072271029e-05,0.0001012792446923303
128,2024-01-01,21.264962061135673,15.32178841851384,17.38787195638804,1.3596774193548389,4.799216376264795,0.0001927695574378938,0.0002621044143873298,-1.5731043985830588,7.82767988211396e-05,0.00010643119581648499,-1.2935533358880278,6.34541596088075e-05,8.627718798423343e-05
129,2024-01-01,21.279939269343135,15.320136616255864,17.383843330800744,1.359677419354839,3.188113783175332,0.00018646260742662357,0.000253528996872006,0.005458920279995283,5.673213190280766e-07,7.713739870010786e-07,-0.04950345748919105,3.4021976037383693e-06,4.625891257986204e-06
130,2024-01-01,21.29705135898528,15.318336519753895,17.37924388446344,1.359677419354839,3.17563654117156,0.00020411920416766867,0.0002775362727634593,0.004661146528817994,6.251959031540044e-07,8.500647521916546e-07,-0.04330450677530351,3.344036750122407e-06,4.546811258634177e-06
131,2024-01-01,21.317486649514578,15.316111424100749,17.376904274164318,1.3596774193548389,3.1572577306261174,0.00020346635365748597,0.0002766486066665495,0.004940147658436089,7.08746795136429e-07,9.636670133871123e-07,-0.04407491724206736,3.40964694401454e-06,4.636019957748803e-06
132,2024-01-01,21.341556378481595,15.313319713479482,17.37926261479202,1.3596774193548387,3.1335507260603848,0.0001456710976663395,0.00019806570214955514,-0.7679540867434067,7.288320882849847e-05,9.909765329423258e-05,-0.6780801080919865,5.98365592046976e-05,8.135841840251625e-05
