cell_id,fecha,year,month,Vel_viento_idw_clean,diff_O3_grid_slog_clean,adv_proxy_O3_grid_clean,cell_idx,time_idx
300,2023-07-01,2023,7,1.7177419354838712,-0.008847800662095414,2.4132442282411545e-06,66,42
301,2023-07-01,2023,7,1.7177419354838712,-0.01747705599394377,2.5812520397307865e-06,67,42
302,2023-07-01,2023,7,1.7177419354838706,-0.02151675390389094,3.1080732041322724e-06,68,42
303,2023-07-01,2023,7,1.717741935483871,-0.025086215321165412,3.664102632847204e-06,69,42
304,2023-07-01,2023,7,1.7177419354838714,-0.02077078491131795,4.952361027327042e-06,70,42
337,2023-07-01,2023,7,1.7177419354838712,0.005895582973714401,1.5629436087100536e-06,71,42
338,2023-07-01,2023,7,1.717741935483871,0.004215202662509821,1.8256236214876963e-06,72,42
339,2023-07-01,2023,7,1.717741935483871,-0.000963122827619515,2.2518238064745108e-06,73,42
340,2023-07-01,2023,7,1.717741935483871,-0.0022519972597802675,2.566673933799028e-06,74,42
341,2023-07-01,2023,7,1.717741935483871,-0.005030128336115425,2.881034766289604e-06,75,42
342,2023-07-01,2023,7,1.7177419354838708,-0.008445798834508429,3.294664905027291e-06,76,42
343,2023-07-01,2023,7,1.7177419354838708,-0.011851599289119559,3.748268999270553e-06,77,42
344,2023-07-01,2023,7,1.7177419354838708,-0.015422523298750601,4.498488533753306e-06,78,42
345,2023-07-01,2023,7,1.717741935483871,-0.033532948609559264,4.895320760530334e-06,79,42
346,2023-07-01,2023,7,1.717741935483871,-0.04218130343951641,5.288204879839142e-06,80,42
347,2023-07-01,2023,7,1.717741935483871,-0.031783740072022906,5.614505768400097e-06,81,42
348,2023-07-01,2023,7,1.717741935483871,-0.05611498197784304,6.810189858787076e-06,82,42
349,2023-07-01,2023,7,1.717741935483871,-0.058521831842050696,7.775166573094198e-06,83,42
350,2023-07-01,2023,7,1.7177419354838706,-0.08145845324862057,9.658971523239952e-06,84,42
351,2023-07-01,2023,7,1.717741935483871,-0.09369125742120998,1.187194612729193e-05,85,42
352,2023-07-01,2023,7,1.7177419354838706,-0.0886458838882271,1.4049177132678765e-05,86,42
353,2023-07-01,2023,7,1.717741935483871,-0.05519897285447861,1.7656235151131963e-05,87,42
360,2023-07-01,2023,7,1.7177419354838708,-0.44344723752719656,0.0001596514287742,88,42
361,2023-07-01,2023,7,1.717741935483871,-0.6062058053311095,0.0001849027922093,89,42
379,2023-07-01,2023,7,1.7177419354838712,0.0014921518930401355,2.46247292395077e-06,90,42
380,2023-07-01,2023,7,1.7177419354838712,-0.0008958389094008237,2.320975991103074e-06,91,42
381,2023-07-01,2023,7,1.7177419354838708,-0.001191060445854635,2.556841839639393e-06,92,42
382,2023-07-01,2023,7,1.717741935483871,-0.0012929353810227358,2.9216172596860943e-06,93,42
383,2023-07-01,2023,7,1.7177419354838708,-0.001388866442871967,3.3824307449098067e-06,94,42
384,2023-07-01,2023,7,1.7177419354838708,-0.0014679645062063212,3.967115480458283e-06,95,42
385,2023-07-01,2023,7,1.7177419354838712,-0.0016903780978571052,4.672834501659026e-06,96,42
386,2023-07-01,2023,7,1.717741935483871,-0.006010139679234735,5.465921118111236e-06,97,42
387,2023-07-01,2023,7,1.7177419354838712,-0.015077926366651593,6.109132266162807e-06,98,42
388,2023-07-01,2023,7,1.7177419354838712,-0.020768686147648527,7.26940778217603e-06,99,42
389,2023-07-01,2023,7,1.7177419354838708,-0.027489980558973892,8.75539138019391e-06,100,42
390,2023-07-01,2023,7,1.7177419354838708,-0.026805370511324544,1.0500832912539662e-05,101,42
391,2023-07-01,2023,7,1.7177419354838712,-0.029705100501637785,1.2641520646213706e-05,102,42
392,2023-07-01,2023,7,1.7177419354838712,-0.03778084080364334,1.469978705512561e-05,103,42
393,2023-07-01,2023,7,1.717741935483871,-0.05678944999109468,1.80121838043437e-05,104,42
394,2023-07-01,2023,7,1.7177419354838708,-0.07113883927362384,1.9765684545258285e-05,105,42
395,2023-07-01,2023,7,1.7177419354838708,-0.09506562609722308,1.6179663479136437e-05,106,42
396,2023-07-01,2023,7,1.7177419354838712,-0.0697019665894487,1.933155114661008e-05,107,42
397,2023-07-01,2023,7,1.7177419354838708,0.11544609517910664,5.40910863529291e-05,108,42
398,2023-07-01,2023,7,1.7177419354838712,-0.08517350604297697,5.24398667270796e-05,109,42
400,2023-07-01,2023,7,1.7177419354838712,-0.3787215505643957,0.0002889635677055,110,42
401,2023-07-01,2023,7,1.717741935483871,0.2158845866084477,0.0001915190657934,111,42
402,2023-07-01,2023,7,1.717741935483871,-0.28614437433515877,0.0002020368924818,112,42
403,2023-07-01,2023,7,1.7177419354838712,-0.16169600521364147,0.000172808480924,113,42
420,2023-07-01,2023,7,1.717741935483871,0.0008395758881079987,2.5421532386682717e-06,114,42
421,2023-07-01,2023,7,1.7177419354838712,0.0012855288050845045,2.337962885897153e-06,115,42
422,2023-07-01,2023,7,1.717741935483871,-0.0001270220255679246,2.6692743221896776e-06,116,42
423,2023-07-01,2023,7,1.7177419354838708,-0.0005887393864295348,3.0933474737660357e-06,117,42
424,2023-07-01,2023,7,1.717741935483871,-0.001007737048224339,3.605905232521645e-06,118,42
425,2023-07-01,2023,7,1.7177419354838708,-0.0012389202675926925,4.20140897524284e-06,119,42
426,2023-07-01,2023,7,1.7177419354838712,0.0011001754877628857,4.8807215568653445e-06,120,42
427,2023-07-01,2023,7,1.717741935483871,0.006104771365227231,5.647756477243063e-06,121,42
428,2023-07-01,2023,7,1.717741935483871,0.011908615694911228,6.383450537389457e-06,122,42
429,2023-07-01,2023,7,1.7177419354838708,0.012657792432240723,7.802337616361184e-06,123,42
430,2023-07-01,2023,7,1.717741935483871,0.00852315221452713,9.344449490496262e-06,124,42
431,2023-07-01,2023,7,1.717741935483871,0.00408529600206304,1.1125620496039925e-05,125,42
432,2023-07-01,2023,7,1.717741935483871,0.0034051337926140936,1.322908710397894e-05,126,42
433,2023-07-01,2023,7,1.7177419354838708,0.006724741567969792,1.5601617209819852e-05,127,42
434,2023-07-01,2023,7,1.717741935483871,0.006482408111567006,1.8097533252160663e-05,128,42
435,2023-07-01,2023,7,1.717741935483871,-0.004464981339606818,2.01519857016378e-05,129,42
436,2023-07-01,2023,7,1.7177419354838708,-0.019073517505336295,2.224247078622385e-05,130,42
437,2023-07-01,2023,7,1.7177419354838708,-0.07047688211380577,2.4588460803057857e-05,131,42
438,2023-07-01,2023,7,1.717741935483871,0.13405138686845786,5.201727960318275e-05,132,42
439,2023-07-01,2023,7,1.717741935483871,0.36699183422772125,0.0001176015061834,133,42
440,2023-07-01,2023,7,1.717741935483871,-0.10727176821558697,0.0001998835986522,134,42
441,2023-07-01,2023,7,1.7177419354838708,-1.0923747185907198,0.000425126899699,135,42
442,2023-07-01,2023,7,1.717741935483871,1.6040743974073182,0.0003896962443916,136,42
443,2023-07-01,2023,7,1.717741935483871,0.9433148118150602,0.0002756904203374,137,42
444,2023-07-01,2023,7,1.717741935483871,-0.16596789228260406,0.0003450577913881,138,42
445,2023-07-01,2023,7,1.7177419354838712,0.08047433001263152,0.0001675226027145,139,42
446,2023-07-01,2023,7,1.7139724443734443,0.11998332548819411,0.0001042638120293,140,42
461,2023-07-01,2023,7,1.717741935483871,0.005291521403925915,2.3030159101542952e-06,141,42
462,2023-07-01,2023,7,1.717741935483871,0.009601174476523974,2.677912792196741e-06,142,42
463,2023-07-01,2023,7,1.717741935483871,0.013914624250858314,2.4750935272186875e-06,143,42
464,2023-07-01,2023,7,1.7177419354838714,0.004156768530798777,3.4588895876414518e-06,144,42
465,2023-07-01,2023,7,1.7177419354838712,0.0028250422517801326,3.7208738234894968e-06,145,42
466,2023-07-01,2023,7,1.717741935483871,0.006272959418216093,4.248604985651808e-06,146,42
467,2023-07-01,2023,7,1.7177419354838712,0.016864423976595506,4.541732488531168e-06,147,42
468,2023-07-01,2023,7,1.717741935483871,0.02233333694372875,4.304694967072108e-06,148,42
469,2023-07-01,2023,7,1.7177419354838706,0.03123291221127739,5.148921477096205e-06,149,42
470,2023-07-01,2023,7,1.717741935483871,0.033659799548059546,7.193966349931391e-06,150,42
471,2023-07-01,2023,7,1.717741935483871,0.055677203533050786,9.5745666287424e-06,151,42
472,2023-07-01,2023,7,1.7177419354838712,0.01424049692711645,1.2493017559320768e-05,152,42
473,2023-07-01,2023,7,1.7177419354838708,0.007010266310213304,1.274152162382962e-05,153,42
474,2023-07-01,2023,7,1.7177419354838708,0.018138311897653293,1.4796265882704346e-05,154,42
475,2023-07-01,2023,7,1.717741935483871,0.033803521282088786,1.744542944137737e-05,155,42
476,2023-07-01,2023,7,1.717741935483871,0.043427023807851024,2.051259854298056e-05,156,42
477,2023-07-01,2023,7,1.7177419354838708,0.04579350652817767,2.4740738498580123e-05,157,42
478,2023-07-01,2023,7,1.7177419354838708,0.04872155333256275,3.574260022669976e-05,158,42
479,2023-07-01,2023,7,1.717741935483871,0.01994009416545843,6.840675490972514e-05,159,42
480,2023-07-01,2023,7,1.7177419354838708,-0.4470931978314769,0.0001791207995134,160,42
481,2023-07-01,2023,7,1.7177419354838708,-2.2699040562020047,0.000507863163832,161,42
482,2023-07-01,2023,7,1.717741935483871,-2.483408091062403,0.0007844492221473761,162,42
483,2023-07-01,2023,7,1.717741935483871,2.1715405041075906,0.0005609232225472,163,42
484,2023-07-01,2023,7,1.7177419354838708,1.9137066152664501,0.0004547536991185,164,42
485,2023-07-01,2023,7,1.7177419354838708,0.03239387484441714,0.0003543160683725,165,42
486,2023-07-01,2023,7,1.7177419354838714,-0.45488767382187706,0.0001968519625245,166,42
487,2023-07-01,2023,7,1.7138631209235582,-0.1842843011885688,0.0001392007579003,167,42
488,2023-07-01,2023,7,1.7092842157781312,0.37671670748002617,0.0001882826748334,168,42
503,2023-07-01,2023,7,1.7177419354838708,0.007319881194353136,2.3934972987272733e-06,169,42
504,2023-07-01,2023,7,1.717741935483871,0.00846305074095158,2.5049389393883136e-06,170,42
505,2023-07-01,2023,7,1.7177419354838708,-0.0021508139030213605,4.204279548622557e-06,171,42
506,2023-07-01,2023,7,1.7177419354838708,0.016758526752050192,3.2790254435259434e-06,172,42
507,2023-07-01,2023,7,1.7177419354838712,0.019664200977088875,3.531281593849148e-06,173,42
508,2023-07-01,2023,7,1.717741935483871,0.02990349841313705,3.79690252713842e-06,174,42
509,2023-07-01,2023,7,1.7177419354838708,0.01764587172233731,4.430516945709392e-06,175,42
513,2023-07-01,2023,7,1.717741935483871,0.007248612212920023,1.0951456448538154e-05,176,42
514,2023-07-01,2023,7,1.717741935483871,0.018063726864919777,1.4657854743456684e-05,177,42
515,2023-07-01,2023,7,1.7177419354838708,0.07972942176447921,1.1281257148770425e-05,178,42
516,2023-07-01,2023,7,1.7177419354838712,0.06677633211542139,1.492029862596225e-05,179,42
517,2023-07-01,2023,7,1.7177419354838712,0.09150857665939871,2.0762212537100423e-05,180,42
518,2023-07-01,2023,7,1.7177419354838708,0.014271423372826388,3.311795831707103e-05,181,42
519,2023-07-01,2023,7,1.7177419354838712,0.05166667460239376,4.1358413719835706e-05,182,42
520,2023-07-01,2023,7,1.7177419354838708,0.13170298134369043,7.344175712140602e-05,183,42
521,2023-07-01,2023,7,1.717741935483871,0.30357891159345596,0.0001894385424329,184,42
522,2023-07-01,2023,7,1.7177419354838706,-0.3061276197835365,0.0004931478471969,185,42
523,2023-07-01,2023,7,1.7177419354838714,2.505432364757695,0.0007844492221473761,186,42
524,2023-07-01,2023,7,1.7177419354838708,2.0336690129041073,0.0005248727298232,187,42
525,2023-07-01,2023,7,1.717741935483871,-0.9377965433949161,0.0005848470095692,188,42
526,2023-07-01,2023,7,1.717741935483871,-1.511851146869708,0.0003536853166965,189,42
527,2023-07-01,2023,7,1.71672875785031,-1.4320983163856318,0.0002339052739006,190,42
528,2023-07-01,2023,7,1.7130845540882509,-1.0450480203991208,0.0002221579723252,191,42
529,2023-07-01,2023,7,1.706816043318767,-0.5534201356034466,0.0003067109668357,192,42
530,2023-07-01,2023,7,1.6952778629388716,-0.746542470989821,0.0003288784357577,193,42
531,2023-07-01,2023,7,1.6864378766760293,-0.524192509301965,0.0003074692727969,194,42
546,2023-07-01,2023,7,1.717741935483871,0.0067298181193292715,3.810244436907245e-06,195,42
547,2023-07-01,2023,7,1.7177419354838712,0.015513921554028181,4.522137432318899e-06,196,42
555,2023-07-01,2023,7,1.7177419354838708,0.007857357824152532,1.1700452993257012e-05,197,42
556,2023-07-01,2023,7,1.7177419354838712,0.0593127571539706,1.584842160411231e-05,198,42
559,2023-07-01,2023,7,1.7177419354838708,0.044215690842836775,3.3029033287474805e-05,199,42
560,2023-07-01,2023,7,1.7177419354838708,-0.050053937057648636,4.740092858737113e-05,200,42
561,2023-07-01,2023,7,1.717741935483871,0.10361735524297905,6.558656079748238e-05,201,42
562,2023-07-01,2023,7,1.7177419354838708,0.31052985550988127,0.0001174756138253,202,42
563,2023-07-01,2023,7,1.717741935483871,0.5205078017204549,0.0003094875242234,203,42
564,2023-07-01,2023,7,1.7177419354838708,1.9843040629080289,0.0004498852931702,204,42
565,2023-07-01,2023,7,1.717741935483871,1.3960253464847268,0.0005225487764258,205,42
566,2023-07-01,2023,7,1.717741935483871,-2.081628157597537,0.0005065433452657,206,42
567,2023-07-01,2023,7,1.717741935483871,-1.970971952463856,0.0003595370967927,207,42
568,2023-07-01,2023,7,1.7164101277902857,-1.331527006262216,0.0002060781076391,208,42
569,2023-07-01,2023,7,1.7133096179003404,-1.3164454377901935,0.0003063032825486,209,42
570,2023-07-01,2023,7,1.7092073752498036,-0.453921804214494,0.0004116334041133,210,42
571,2023-07-01,2023,7,1.6837057141718772,0.8412104424826029,0.0003517683679796,211,42
572,2023-07-01,2023,7,1.667496840705761,0.6058556629610595,0.0002591784565833,212,42
573,2023-07-01,2023,7,1.6697586684291217,-0.780250973623824,0.0002280583228786,213,42
601,2023-07-01,2023,7,1.717741935483871,-0.04959727063451643,4.811857461806929e-05,214,42
602,2023-07-01,2023,7,1.7177419354838708,-0.10530296310152146,5.57785419831301e-05,215,42
603,2023-07-01,2023,7,1.717741935483871,-0.13011340853071282,8.566844593925013e-05,216,42
604,2023-07-01,2023,7,1.7177419354838712,-0.07206275109284566,0.0001671715415795,217,42
605,2023-07-01,2023,7,1.7177419354838708,0.5445612536616926,0.0002249532662738,218,42
606,2023-07-01,2023,7,1.7177419354838712,0.23022425856667164,0.0003596786374377,219,42
607,2023-07-01,2023,7,1.7177419354838712,-1.1083517870592623,0.0003349681175197,220,42
608,2023-07-01,2023,7,1.7147133412027802,-0.9534387941835427,0.0002126175941134,221,42
609,2023-07-01,2023,7,1.71227078383869,-0.7244369148681847,0.0002420743571645,222,42
610,2023-07-01,2023,7,1.7117258942227769,-0.8816636932008985,0.0003691858844339,223,42
611,2023-07-01,2023,7,1.7052691388603995,1.1608913112465844,0.0004299997663628,224,42
612,2023-07-01,2023,7,1.6442392482257713,1.8285974919504744,0.0003046558621116,225,42
613,2023-07-01,2023,7,1.6443902120543,1.2198389412244262,0.0001890293444294,226,42
614,2023-07-01,2023,7,1.6587744119105636,-0.36508232522675177,0.0001679877082186,227,42
643,2023-07-01,2023,7,1.7177419354838708,-0.18898041878351535,5.571984013931946e-05,228,42
644,2023-07-01,2023,7,1.717741935483871,-0.18914871818121523,6.373313242611872e-05,229,42
645,2023-07-01,2023,7,1.7177419354838708,-0.10573644772649848,8.969529023085012e-05,230,42
646,2023-07-01,2023,7,1.7177419354838712,0.08513982111692744,0.0001204115360644,231,42
647,2023-07-01,2023,7,1.7177419354838708,-0.014015624202574389,0.0001673573948588,232,42
648,2023-07-01,2023,7,1.7177419354838712,-0.22108233910043143,0.0002027462871521,233,42
649,2023-07-01,2023,7,1.7113498489731742,-0.08970159121994249,0.0001562119810113,234,42
650,2023-07-01,2023,7,1.7076490361435086,-0.36877778975503744,0.0002036775564031,235,42
651,2023-07-01,2023,7,1.7009012006770057,-0.3466040897931138,0.0003390051975028,236,42
652,2023-07-01,2023,7,1.6795346562910611,1.0490099279744518,0.0003733839661068,237,42
653,2023-07-01,2023,7,1.6373397648940609,1.587482334307934,0.0002342154656067,238,42
654,2023-07-01,2023,7,1.6409114193092331,0.9439012105863785,0.000136490867967,239,42
655,2023-07-01,2023,7,1.6534717980220373,-0.18914442647096166,0.0001118513062434,240,42
686,2023-07-01,2023,7,1.7177419354838712,-0.14145552196670774,7.42594695887124e-05,241,42
687,2023-07-01,2023,7,1.717741935483871,-0.17020154891742703,9.301916581061968e-05,242,42
688,2023-07-01,2023,7,1.7177419354838712,0.049337291122693507,9.07274436797311e-05,243,42
689,2023-07-01,2023,7,1.717741935483871,-0.283911164701471,9.884572726599368e-05,244,42
690,2023-07-01,2023,7,1.7083198416346703,0.267012039570663,0.0001091170233664,245,42
691,2023-07-01,2023,7,1.7053297273161898,-0.2299659695464306,0.0001821370606459,246,42
692,2023-07-01,2023,7,1.6960034940958035,-0.15622835150410427,0.0003310498017326,247,42
693,2023-07-01,2023,7,1.6799847142485875,-0.33438957058353563,0.000372496614243,248,42
694,2023-07-01,2023,7,1.649847175008592,0.7379393911981262,0.0002089591107493,249,42
695,2023-07-01,2023,7,1.655034386825399,-0.5924986102213659,0.0001344567186704,250,42
696,2023-07-01,2023,7,1.6596735224282346,-0.5687977953256493,0.000178155778464,251,42
729,2023-07-01,2023,7,1.717741935483871,0.0504043805756932,5.442649301864946e-05,252,42
730,2023-07-01,2023,7,1.717741935483871,0.012889918343777552,5.242094870433012e-05,253,42
0,2023-08-01,2023,8,1.591290322580645,0.02540279089382925,4.121087896094591e-06,0,43
1,2023-08-01,2023,8,1.5912903225806452,0.025649729465814116,3.570017664485624e-06,1,43
2,2023-08-01,2023,8,1.5912903225806452,0.01494111905935445,3.981015886766007e-06,2,43
41,2023-08-01,2023,8,1.5912903225806452,-0.0022181080640946865,4.133152114048817e-06,3,43
42,2023-08-01,2023,8,1.5912903225806452,0.003729330327345322,4.069993138228879e-06,4,43
43,2023-08-01,2023,8,1.5912903225806452,0.01402899439620399,4.062516821782881e-06,5,43
44,2023-08-01,2023,8,1.591290322580645,0.012783134336955375,4.379357645442777e-06,6,43
82,2023-08-01,2023,8,1.5912903225806452,-0.014954017770521369,3.843902557545353e-06,7,43
83,2023-08-01,2023,8,1.591290322580645,-0.024885664885275372,3.44237153156709e-06,8,43
84,2023-08-01,2023,8,1.5912903225806454,-0.009869965789441269,4.245312887010128e-06,9,43
85,2023-08-01,2023,8,1.5912903225806452,0.015993968390725262,4.142769400347678e-06,10,43
86,2023-08-01,2023,8,1.591290322580645,0.03588984961370573,4.010636828326437e-06,11,43
87,2023-08-01,2023,8,1.5912903225806452,0.0156548562981115,4.607071779268434e-06,12,43
91,2023-08-01,2023,8,1.5912903225806452,0.010593634357116176,9.472715737091795e-06,13,43
125,2023-08-01,2023,8,1.5912903225806452,-0.01423160532674431,4.323734777252974e-06,14,43
126,2023-08-01,2023,8,1.5912903225806452,-0.012147968220961173,4.4750900524083474e-06,15,43
127,2023-08-01,2023,8,1.591290322580645,0.004051414882263569,4.436082463226299e-06,16,43
128,2023-08-01,2023,8,1.5912903225806452,0.018144264903619662,4.708708837772566e-06,17,43
129,2023-08-01,2023,8,1.5912903225806456,0.038712810381411215,4.368770907215105e-06,18,43
130,2023-08-01,2023,8,1.5912903225806454,0.03345221497889304,4.30333599830407e-06,19,43
131,2023-08-01,2023,8,1.5912903225806454,0.03340493330990932,4.052433937900366e-06,20,43
132,2023-08-01,2023,8,1.591290322580645,0.042289223741574906,5.5670314809777175e-06,21,43
133,2023-08-01,2023,8,1.5912903225806452,0.04663953856776003,5.385212708265329e-06,22,43
134,2023-08-01,2023,8,1.5912903225806452,0.0550916864267762,6.118639725764659e-06,23,43
135,2023-08-01,2023,8,1.591290322580645,0.036103052152589916,6.295441957257027e-06,24,43
136,2023-08-01,2023,8,1.5912903225806452,0.01385147303121,6.47739209695292e-06,25,43
166,2023-08-01,2023,8,1.5912903225806452,0.005947205575111799,4.212265941764671e-06,26,43
167,2023-08-01,2023,8,1.5912903225806452,-0.16665472827117972,1.732126551519289e-05,27,43
168,2023-08-01,2023,8,1.5912903225806454,-0.24015939151820956,1.7777048326678016e-05,28,43
169,2023-08-01,2023,8,1.5912903225806454,-0.23776911353013447,1.5158697204722638e-05,29,43
170,2023-08-01,2023,8,1.5912903225806454,-0.23406947998319824,1.54185770913396e-05,30,43
171,2023-08-01,2023,8,1.5912903225806452,-0.23108513519708065,1.460737960627357e-05,31,43
172,2023-08-01,2023,8,1.5912903225806454,-0.23084476275477717,1.465335388526414e-05,32,43
173,2023-08-01,2023,8,1.5912903225806454,-0.23112862849179816,1.4636052455194033e-05,33,43
174,2023-08-01,2023,8,1.5912903225806452,-0.2315267840349591,1.4742301171201644e-05,34,43
175,2023-08-01,2023,8,1.591290322580645,-0.2254865300633494,1.4535680902535102e-05,35,43
176,2023-08-01,2023,8,1.5912903225806454,-0.21980130392784733,1.4771487657227087e-05,36,43
177,2023-08-01,2023,8,1.5912903225806454,-0.21194230023248747,1.9113127294331185e-05,37,43
178,2023-08-01,2023,8,1.5912903225806452,-0.14422779539689753,3.8844857326065286e-05,38,43
208,2023-08-01,2023,8,1.5912903225806452,0.15020802498955813,2.82103095834936e-05,39,43
209,2023-08-01,2023,8,1.5912903225806452,0.21452721320788293,2.8110350814044464e-05,40,43
210,2023-08-01,2023,8,1.591290322580645,0.20736120237012837,1.531216827220825e-05,41,43
211,2023-08-01,2023,8,1.591290322580645,0.2103878413232693,1.3177760828285687e-05,42,43
212,2023-08-01,2023,8,1.591290322580645,0.20552932407330346,1.3068325218313718e-05,43,43
213,2023-08-01,2023,8,1.5912903225806452,0.20222090922006114,1.2937625935567815e-05,44,43
214,2023-08-01,2023,8,1.5912903225806452,0.1987881445705863,1.285157144782286e-05,45,43
215,2023-08-01,2023,8,1.5912903225806452,0.19527934828237345,1.2767722409860829e-05,46,43
216,2023-08-01,2023,8,1.5912903225806452,0.19148637986717126,1.2708374495866696e-05,47,43
217,2023-08-01,2023,8,1.591290322580645,0.1858905907340853,1.2738429884565412e-05,48,43
218,2023-08-01,2023,8,1.5912903225806452,0.17656795918013404,1.5586263537742396e-05,49,43
219,2023-08-01,2023,8,1.5912903225806454,0.11896328351808619,3.9398747942315366e-05,50,43
251,2023-08-01,2023,8,1.5912903225806452,0.0029160514625613805,1.421158699774895e-06,51,43
252,2023-08-01,2023,8,1.5912903225806454,-0.0003590492361044808,1.6752847351144476e-06,52,43
253,2023-08-01,2023,8,1.5912903225806452,0.0029995722039121665,1.4961558002400503e-06,53,43
254,2023-08-01,2023,8,1.591290322580645,0.0001849253352723448,1.5779590735472174e-06,54,43
255,2023-08-01,2023,8,1.5912903225806452,-0.0010118800931034383,1.7384866697071997e-06,55,43
256,2023-08-01,2023,8,1.5912903225806452,-0.0016464743144969391,1.9177163385107952e-06,56,43
257,2023-08-01,2023,8,1.5912903225806454,-0.0018730636205529939,2.1478738750884357e-06,57,43
258,2023-08-01,2023,8,1.5912903225806454,-0.005117541815134852,2.372955083854688e-06,58,43
259,2023-08-01,2023,8,1.591290322580645,-0.01923252336730029,2.3151175641679974e-06,59,43
294,2023-08-01,2023,8,1.5912903225806447,0.007356345243458683,1.5055865303062025e-06,60,43
295,2023-08-01,2023,8,1.5912903225806452,0.0008528484693317038,1.6776480841650708e-06,61,43
296,2023-08-01,2023,8,1.5912903225806452,0.007154983439550746,1.564578924094421e-06,62,43
297,2023-08-01,2023,8,1.5912903225806452,0.0007529275441897176,1.9146926415493067e-06,63,43
298,2023-08-01,2023,8,1.5912903225806452,-0.0012729763353446233,2.160678528170577e-06,64,43
299,2023-08-01,2023,8,1.591290322580645,-0.004417813704068273,2.3537612096828505e-06,65,43
300,2023-08-01,2023,8,1.5912903225806452,-0.009680678043181309,2.3149815971697474e-06,66,43
301,2023-08-01,2023,8,1.5912903225806452,-0.008833327975923698,3.284478146029787e-06,67,43
302,2023-08-01,2023,8,1.591290322580645,-0.010950713222692624,3.776147547884479e-06,68,43
303,2023-08-01,2023,8,1.591290322580645,0.03165020803426381,8.96082175997129e-06,69,43
304,2023-08-01,2023,8,1.5912903225806454,0.029844868763683845,1.5225628946601267e-05,70,43
337,2023-08-01,2023,8,1.591290322580645,0.00793196909081917,1.610690999214186e-06,71,43
338,2023-08-01,2023,8,1.5912903225806452,0.005115779073832326,1.6362828672451168e-06,72,43
339,2023-08-01,2023,8,1.5912903225806454,0.05552129526238542,4.790356796006639e-06,73,43
340,2023-08-01,2023,8,1.591290322580645,0.10250195528038598,8.086487729706464e-06,74,43
341,2023-08-01,2023,8,1.5912903225806452,0.14364573245330525,9.421200137670535e-06,75,43
342,2023-08-01,2023,8,1.5912903225806447,0.12912770059603257,8.765333378149722e-06,76,43
343,2023-08-01,2023,8,1.5912903225806452,0.11394984051204533,8.014915596904915e-06,77,43
344,2023-08-01,2023,8,1.591290322580645,0.13927726837053994,1.0609357399798283e-05,78,43
345,2023-08-01,2023,8,1.5912903225806452,-0.22972758393444995,1.8944757514822262e-05,79,43
346,2023-08-01,2023,8,1.5912903225806452,-0.0712573241744142,8.492836924673804e-06,80,43
347,2023-08-01,2023,8,1.591290322580645,-0.054393636491800616,8.997179419588042e-06,81,43
348,2023-08-01,2023,8,1.591290322580645,-0.08255833479404591,1.0459207288462553e-05,82,43
349,2023-08-01,2023,8,1.591290322580645,-0.08106186512026986,1.1288664225939609e-05,83,43
350,2023-08-01,2023,8,1.591290322580645,-0.10388506969496299,1.276124242694352e-05,84,43
351,2023-08-01,2023,8,1.5912903225806452,-0.10234179592492433,1.2588105487924548e-05,85,43
352,2023-08-01,2023,8,1.591290322580645,-0.09211735561824624,1.2884049015315546e-05,86,43
353,2023-08-01,2023,8,1.5912903225806454,-0.06599465978671128,1.6690111811062925e-05,87,43
360,2023-08-01,2023,8,1.5912903225806452,-0.5726709602200944,0.0001623985277454,88,43
361,2023-08-01,2023,8,1.5912903225806452,-0.6160284516845609,0.0001727946374625,89,43
379,2023-08-01,2023,8,1.5912903225806456,0.1015799478058039,1.0362150295192548e-05,90,43
380,2023-08-01,2023,8,1.5912903225806452,0.1802528169799324,1.2213037449148937e-05,91,43
381,2023-08-01,2023,8,1.5912903225806452,-0.24856166004469316,1.59511395716669e-05,92,43
382,2023-08-01,2023,8,1.5912903225806454,-0.18979655999645853,1.1248616480771211e-05,93,43
383,2023-08-01,2023,8,1.5912903225806452,-0.17917809140090066,1.0567393162366948e-05,94,43
384,2023-08-01,2023,8,1.5912903225806452,-0.1673439610841295,9.81815517652605e-06,95,43
385,2023-08-01,2023,8,1.5912903225806452,-0.1095860508477478,9.575908162919484e-06,96,43
386,2023-08-01,2023,8,1.5912903225806452,-0.060278840091262574,9.858084573585414e-06,97,43
387,2023-08-01,2023,8,1.5912903225806454,-0.019808348333257685,1.0027909762868947e-05,98,43
388,2023-08-01,2023,8,1.5912903225806454,-0.02811880038362125,1.10279489871633e-05,99,43
389,2023-08-01,2023,8,1.5912903225806452,-0.03511846725285707,1.2162348152916737e-05,100,43
390,2023-08-01,2023,8,1.5912903225806452,-0.030299634032240803,1.3471662672798632e-05,101,43
391,2023-08-01,2023,8,1.5912903225806454,-0.03078959975696938,1.503083994986372e-05,102,43
392,2023-08-01,2023,8,1.5912903225806454,-0.03631176983418238,1.633156919984169e-05,103,43
393,2023-08-01,2023,8,1.5912903225806452,-0.0596255627360109,1.7731521230381495e-05,104,43
394,2023-08-01,2023,8,1.591290322580645,-0.07140135277115679,1.4971714796555477e-05,105,43
395,2023-08-01,2023,8,1.5912903225806452,-0.04665933320299572,1.8861307605359364e-05,106,43
396,2023-08-01,2023,8,1.5912903225806454,-0.11289163769051602,2.328395990244855e-05,107,43
