cell_id,fecha,PM25_idw,NO2_idw,O3_idw,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid,year,month,Vel_viento_idw_clean,diff_NO2_grid_slog,diff_NO2_grid_slog_clean,grad_NO2_grid_clean,adv_proxy_NO2_grid_clean
208,2023-11-01,17.22251495253623,15.355417460253918,11.724069832734688,0.989,0.0583299955857583,6.511523727673937e-06,6.439896966669524e-06,-0.0039933520792097,4.4625558281300746e-07,4.413467714020644e-07,-1.1985103893313127,0.0001310488400746,0.0001296073028338,2023,11,0.989,-0.003985399812565555,-0.003985399812565555,5.436184451499501e-07,5.281542272999923e-07
209,2023-11-01,17.23545087011168,15.354403383813557,11.72256899516643,0.989,0.0453657022255988,4.824746504520876e-06,4.771674292971147e-06,-0.0029126085236814,3.260531887029531e-07,3.224666036272206e-07,-1.791999306454823,0.0001310554430292,0.0001296138331559,2023,11,0.989,-0.00290837509769161,-0.00290837509769161,5.436184451499501e-07,5.281542272999923e-07
210,2023-11-01,17.24607459759082,15.353339545299304,11.718585383540168,0.989,0.0310690402196947,4.439825357939298e-06,4.390987279001965e-06,-0.0016942787161973,2.380780940544247e-07,2.3545923501982602e-07,-1.778201979922665,7.039930288064026e-05,6.962491054895321e-05,2023,11,0.989,-0.0016928450451436912,-0.0016928450451436912,5.436184451499501e-07,5.281542272999923e-07
211,2023-11-01,17.253915120548115,15.352700045620052,11.716704519550406,0.989,0.034497612077601,5.96189349164791e-06,5.896312663239782e-06,-0.0025031794710095,3.076568225883296e-07,3.04272597539858e-07,-1.773939717584991,5.967780664866268e-05,5.902135077552738e-05,2023,11,0.989,-0.0025000517357119845,-0.0025000517357119845,5.436184451499501e-07,5.281542272999923e-07
212,2023-11-01,17.268473660905794,15.35167091586517,11.714114359582837,0.989,0.0115958853565949,6.602137615304963e-06,6.529514101536607e-06,-0.001212407685438,3.132416297881204e-07,3.09795971860451e-07,-1.762663245949847,5.935186571978028e-05,5.869899519686268e-05,2023,11,0.989,-0.001211673312752938,-0.001211673312752938,5.436184451499501e-07,5.281542272999923e-07
213,2023-11-01,17.284680286624674,15.350642047033771,11.711453325858074,0.989,0.0020754886543521,7.236083238125221e-06,7.156486322505843e-06,-0.0008916473096416,3.134565505727057e-07,3.100085285164059e-07,-1.7521120066349951,5.8972860527762346e-05,5.832415906195695e-05,2023,11,0.989,-0.0008912500283182141,-0.0008912500283182141,5.436184451499501e-07,5.281542272999923e-07
214,2023-11-01,17.302801469233135,15.349626790748268,11.708728963525262,0.989,0.0002499706018888,7.851045568250951e-06,7.76468406700019e-06,-0.0009293336866118,3.0831936696164945e-07,3.049278539250713e-07,-1.740386992606231,5.858441812999541e-05,5.7939989530565454e-05,2023,11,0.989,-0.0009289021234180435,-0.0009289021234180435,5.436184451499501e-07,5.281542272999923e-07
215,2023-11-01,17.323159879449005,15.348643300010425,11.705952925519254,0.989,0.0002990569336382,8.551107122671715e-06,8.457044944322326e-06,-0.0010887202469156,2.993021816859801e-07,2.960098576874344e-07,-1.7280007356417553,5.817346475703528e-05,5.753355664470789e-05,2023,11,0.989,-0.0010881280208342857,-0.0010881280208342857,5.436184451499501e-07,5.281542272999923e-07
216,2023-11-01,17.346149061161604,15.347716117371323,11.703142529895176,0.989,0.0003606785408756,9.343517479258776e-06,9.240738786986927e-06,-0.0012835055025899,2.852713987940884e-07,2.821334134073534e-07,-1.71486961713598,5.7736092598675897e-05,5.710099558009045e-05,2023,11,0.989,-0.0012826825135343618,-0.0012826825135343618,5.436184451499501e-07,5.281542272999923e-07
217,2023-11-01,17.372252683235548,15.346878306386404,11.700322931690376,0.989,-0.2379150491007351,1.3361964600936244e-05,1.3214982990325943e-05,-0.0013158456136679,2.620732445978001e-07,2.5919043890722425e-07,-1.6986422492022637,5.758033564611209e-05,5.694695195400485e-05,2023,11,0.989,-0.0013149806475198592,-0.0013149806475198592,5.436184451499501e-07,5.281542272999923e-07
218,2023-11-01,17.401768249135248,15.34617840065208,11.697979386157288,0.989,-0.4654112430849118,2.5617199303848225e-05,2.5335410111505896e-05,-0.0012953108359816,2.9648431902904017e-07,2.932229915197208e-07,-1.669252523730476,7.082009060534548e-05,7.004106960868668e-05,2023,11,0.989,-0.0012944726446348406,-0.0012944726446348406,5.436184451499501e-07,5.281542272999923e-07
219,2023-11-01,17.43960368619413,15.345447752903665,11.699118201583888,0.989,-0.478235492754159,8.250537134446421e-05,8.159781225967509e-05,-0.0004664244519663,3.309362501929363e-07,3.272959514408139e-07,-1.1067893180945845,0.0001963203541304,0.000194160830235,2023,11,0.989,-0.0004663157098935978,-0.0004663157098935978,5.436184451499501e-07,5.281542272999923e-07
251,2023-11-01,17.234407773290574,15.353790729598073,11.716715782262597,0.989,0.0345985295215705,5.715139844681019e-06,5.652273306389528e-06,-0.0020179023359148,3.300619508965732e-07,3.2643126943671085e-07,-0.0003818567897528,7.239610425938946e-07,7.159974711253618e-07,2023,11,0.989,-0.0020158691057765923,-0.0020158691057765923,5.436184451499501e-07,5.281542272999923e-07
252,2023-11-01,17.237832131254358,15.353314695538948,11.714475586907463,0.989,0.0564981326053803,4.531545533680527e-06,4.481698532810042e-06,-0.0024826933997008,2.5568987668242e-07,2.5287728803891336e-07,0.00466962726051,9.499609224626054e-07,9.395113523155168e-07,2023,11,0.989,-0.002479616607877312,-0.002479616607877312,5.436184451499501e-07,5.281542272999923e-07
253,2023-11-01,17.242787636541866,15.352589547912432,11.71092751686182,0.989,0.0555181285901724,5.718120484388249e-06,5.655221159059979e-06,-0.0030394964893876,2.497739114594978e-07,2.4702639843344335e-07,0.000798662539676,1.1166261052000863e-06,1.1043432180428855e-06,2023,11,0.989,-0.003034886558816064,-0.003034886558816064,5.436184451499501e-07,5.281542272999923e-07
254,2023-11-01,17.255001466721207,15.351610024237765,11.707792262380316,0.989,0.0215474167326412,7.191125066425224e-06,7.112022690694546e-06,-0.0015453962466303,2.850471488573529e-07,2.81911630219922e-07,0.000116999552592,1.0728772169774977e-06,1.0610755675907448e-06,2023,11,0.989,-0.0015442033506905455,-0.0015442033506905455,5.436184451499501e-07,5.281542272999923e-07
255,2023-11-01,17.27075242479169,15.350535823825508,11.704467845344858,0.989,0.0058540851105703,8.031265321491734e-06,7.942921402955325e-06,-0.0011124624869029,2.8149350041705097e-07,2.783970719124634e-07,-0.0008159436598944,1.1608196021812211e-06,1.1480505865572278e-06,2023,11,0.989,-0.0011118441590457267,-0.0011118441590457267,5.436184451499501e-07,5.281542272999923e-07
256,2023-11-01,17.288463043418815,15.34947611985162,11.700978309345578,0.989,0.0003955299934617,8.793479838234268e-06,8.69675156001369e-06,-0.0011022743863815,2.674174478155419e-07,2.6447585588957094e-07,-0.0012402669533368,1.3311871371319812e-06,1.3165440786235294e-06,2023,11,0.989,-0.0011016673280256953,-0.0011016673280256953,5.436184451499501e-07,5.281542272999923e-07
257,2023-11-01,17.308486086883462,15.348452497149273,11.697315535248894,0.989,0.0003762139843459,9.64537059965681e-06,9.539271523060584e-06,-0.001297511975757,2.465551279205563e-07,2.438430215134302e-07,-0.0014174280408596,1.5244690471440577e-06,1.507699887625473e-06,2023,11,0.989,-0.0012966709345221584,-0.0012966709345221584,5.436184451499501e-07,5.281542272999923e-07
258,2023-11-01,17.33125809161104,15.34749491175647,11.693472603487873,0.989,-0.0086369740174205,1.1011425773632378e-05,1.0890300090122422e-05,-0.0013477794825522,2.16067773953076e-07,2.136910284395921e-07,5.978482401225449e-05,1.7369330037381064e-06,1.717826740696987e-06,2023,11,0.989,-0.001346872043046127,-0.001346872043046127,5.436184451499501e-07,5.281542272999923e-07
259,2023-11-01,17.35531864515078,15.34680278742375,11.691027120326105,0.989,-0.0820940875873539,1.2560817907064154e-05,1.2422648910086447e-05,0.000422014478147,1.642095588525379e-07,1.6240325370515998e-07,0.0034922680421409,2.024339821822856e-06,2.002072083782804e-06,2023,11,0.989,0.0004219254550822513,0.0004219254550822513,5.436184451499501e-07,5.281542272999923e-07
294,2023-11-01,17.225879617037364,15.353006846903968,11.708508441028652,0.989,0.0493995534427043,6.469028995438905e-06,6.397869676489077e-06,-0.0026782048637468,3.23211333697961e-07,3.196560090272835e-07,-0.0025627585791596,9.924718257038685e-07,9.815546356211258e-07,2023,11,0.989,-0.0026746248636585817,-0.0026746248636585817,5.436184451499501e-07,5.281542272999923e-07
295,2023-11-01,17.229249301291723,15.35214276369796,11.70424278526466,0.989,0.0851093927095654,5.633703704264902e-06,5.571732963517988e-06,-0.0018515139417232,2.8090548524689986e-07,2.77815524909184e-07,0.0104940004212981,1.2121333622306597e-06,1.1987998952461224e-06,2023,11,0.989,-0.001849802002578747,-0.001849802002578747,5.436184451499501e-07,5.281542272999923e-07
296,2023-11-01,17.236934754076053,15.351120061668407,11.700011861128958,0.9889999999999998,0.0700865555330452,7.1139620005671404e-06,7.0357084185609e-06,-0.003236449930732,2.570163941543733e-07,2.541892138186751e-07,-0.000307728417523,1.5233522803523051e-06,1.5065954052684297e-06,2023,11,0.9889999999999998,-0.0032312238994780178,-0.0032312238994780178,5.436184451499501e-07,5.281542272999923e-07
297,2023-11-01,17.25158328262949,15.349913020868945,11.695766386076867,0.989,0.0196384343034772,8.844753883703682e-06,8.74746159098294e-06,-0.0015910412861384,2.6934343635034217e-07,2.663806585504884e-07,-0.0006179581576972,1.4506824767087312e-06,1.434724969464935e-06,2023,11,0.989,-0.0015897769208785256,-0.0015897769208785256,5.436184451499501e-07,5.281542272999923e-07
298,2023-11-01,17.268232919119544,15.348699072784443,11.691200161072013,0.989,0.0032302466070888,9.835164791039148e-06,9.72697797833772e-06,-0.0013882678065275,2.66336048205885e-07,2.634063516756203e-07,-0.001359078775593,1.646946319699542e-06,1.6288299101828474e-06,2023,11,0.989,-0.0013873050537123318,-0.0013873050537123318,5.436184451499501e-07,5.281542272999923e-07
299,2023-11-01,17.287165948427,15.34750161618878,11.686271006863151,0.9889999999999998,-0.0083151134935484,1.0678638662200906e-05,1.0561173636916692e-05,-0.001357704805935,2.6583136876944645e-07,2.629072237129825e-07,-0.0002546529058289,1.988241477559214e-06,1.966370821306062e-06,2023,11,0.9889999999999998,-0.0013567839581636989,-0.0013567839581636989,5.436184451499501e-07,5.281542272999923e-07
300,2023-11-01,17.302054165757717,15.346382716613158,11.680581941473976,0.989,-0.0497443803799555,1.0003842926099831e-05,9.893800653912735e-06,-0.0018730564639355,3.392070998631135e-07,3.354758217646192e-07,-0.0048363312564898,2.53174713719596e-06,2.5038979186868045e-06,2023,11,0.989,-0.001871304481044406,-0.001871304481044406,5.436184451499501e-07,5.281542272999923e-07
301,2023-11-01,17.316525887546348,15.34494706560573,11.672260761233556,0.989,-0.1052726278033802,1.0639595229096244e-05,1.0522559681576184e-05,-0.003331294705303,4.53914632287643e-07,4.489215713324789e-07,-0.0218168951142114,2.5303876785225176e-06,2.50255341405877e-06,2023,11,0.989,-0.0033257582354307143,-0.0033257582354307143,5.436184451499501e-07,5.281542272999923e-07
302,2023-11-01,17.342529346814896,15.343803253780724,11.665091970063378,0.989,-0.1222671610561647,1.2542692843386803e-05,1.2404723222109548e-05,-0.0049536323526702,4.891210524146347e-07,4.837407208380737e-07,-0.0280593160591759,2.8313683121435157e-06,2.8002232607099364e-06,2023,11,0.989,-0.004941403484179467,-0.004941403484179467,5.436184451499501e-07,5.281542272999923e-07
303,2023-11-01,17.373206749413125,15.34272442639472,11.656425947347724,0.9889999999999998,-0.1479810500620679,1.4523674532743668e-05,1.4363914112883484e-05,-0.0058152904976829,5.816273753895705e-07,5.752294742602851e-07,-0.1095730485673573,8.002377367096324e-06,7.914351216058263e-06,2023,11,0.9889999999999998,-0.0057984469643757,-0.0057984469643757,5.816273753895705e-07,5.752294742602851e-07
304,2023-11-01,17.396456305825893,15.342321662311235,11.651333631260451,0.989,-0.1360292481233287,1.88942887796911e-05,1.86864516031145e-05,-0.0046739346871902,7.727685537015955e-07,7.642680996108779e-07,-0.0980361079190021,1.6002524495399908e-05,1.582649672595051e-05,2023,11,0.989,-0.004663045770667432,-0.004663045770667432,7.727685537015955e-07,7.642680996108779e-07
337,2023-11-01,17.217825354710882,15.35102021718836,11.696086065506051,0.989,0.0507969330745012,7.244756645416536e-06,7.165064322316954e-06,-0.0021215569497687,2.8207909765945724e-07,2.789762275852032e-07,-0.0020383037454756,1.3974784514284757e-06,1.382106188462762e-06,2023,11,0.989,-0.002119309625812328,-0.002119309625812328,5.436184451499501e-07,5.281542272999923e-07
338,2023-11-01,17.215754960501606,15.34990601207796,11.690441645566851,0.989,0.0452127577918872,8.0062182782938e-06,7.918149877232569e-06,-0.0027113908402256,3.023292085701453e-07,2.990035872758737e-07,-0.0020009627842672,1.8609933531411904e-06,1.8405224262566373e-06,2023,11,0.989,-0.002707721650989005,-0.002707721650989005,5.436184451499501e-07,5.281542272999923e-07
339,2023-11-01,17.22585515183734,15.348503321119834,11.685011707244051,0.9890000000000002,0.0034893235941666,9.886323363078284e-06,9.777573806084426e-06,-0.0017205061843252,3.33983300315207e-07,3.303094840117398e-07,-0.096313270855104,4.5361473103457525e-06,4.48624968993195e-06,2023,11,0.9890000000000002,-0.0017190278090197205,-0.0017190278090197205,5.436184451499501e-07,5.281542272999923e-07
340,2023-11-01,17.24052703425469,15.346956815456137,11.678985015967244,0.989,-0.0062906042856951,1.0905143949708956e-05,1.0785187366262156e-05,-0.0015085210139798,3.871374941295334e-07,3.828789816941085e-07,-0.1897848428995008,8.669619469898462e-06,8.574253655729579e-06,2023,11,0.989,-0.001507384339143321,-0.001507384339143321,5.436184451499501e-07,5.281542272999923e-07
341,2023-11-01,17.25728037930787,15.345363102401253,11.672319317179245,0.989,-0.0234926197091809,1.1862987258773593e-05,1.1732494398927084e-05,-0.0021556439905854,4.556387650756314e-07,4.5062673865979947e-07,-0.2876880037346279,1.1739064238959428e-05,1.1609934532330876e-05,2023,11,0.989,-0.0021533239236389895,-0.0021533239236389895,5.436184451499501e-07,5.281542272999923e-07
342,2023-11-01,17.276558793626336,15.343739660996054,11.664901434004172,0.989,-0.0437375426613897,1.3143276880274013e-05,1.2998700834590995e-05,-0.0031161056806254,5.255590471203316e-07,5.197778976020079e-07,-0.2932574300452746,1.213734839575346e-05,1.2003837563400172e-05,2023,11,0.989,-0.0031112606857204494,-0.0031112606857204494,5.436184451499501e-07,5.281542272999923e-07
343,2023-11-01,17.298934124421542,15.34211529953216,11.656592248332798,0.989,-0.0606042755629196,1.4527606985997595e-05,1.4367803309151625e-05,-0.0046248243361901,6.794915304432242e-07,6.720171236083487e-07,-0.3002994605348039,1.2616169977075756e-05,1.2477392107327924e-05,2023,11,0.989,-0.004614162695625122,-0.004614162695625122,6.794915304432242e-07,6.720171236083487e-07
344,2023-11-01,17.325154018010963,15.340536184022284,11.647220143339464,0.989,-0.085332985487696,1.6829783479168333e-05,1.664465586089748e-05,-0.0060526352602217,9.084465547916458e-07,8.984536426889378e-07,-0.3865609491824902,1.6895955806634313e-05,1.6710100292761337e-05,2023,11,0.989,-0.006034391641062633,-0.006034391641062633,9.084465547916458e-07,8.984536426889378e-07
345,2023-11-01,17.354978901930263,15.339030441829516,11.552318695175163,0.989,-0.2139516467379856,1.5094037198517314e-05,1.4928002789333624e-05,-0.0119873759018886,1.2620595389219862e-06,1.2481768839938444e-06,0.190006321322647,1.9507508968183458e-05,1.929292636953344e-05,2023,11,0.989,-0.011916096382219342,-0.011916096382219342,1.2620595389219862e-06,1.2481768839938444e-06
346,2023-11-01,17.364142406468638,15.336411174067042,11.534354569782543,0.989,-0.1824995006582526,1.5995823772840803e-05,1.5819869711339552e-05,-0.0210315439699257,1.613844327858964e-06,1.5960920402525151e-06,-0.0955905503264027,7.992198684627023e-06,7.904284499096125e-06,2023,11,0.989,-0.020813433876610343,-0.020813433876610343,1.613844327858964e-06,1.5960920402525151e-06
347,2023-11-01,17.398293491323745,15.332585783638743,11.50636073587484,0.989,-0.2012035391595077,2.2371097298656297e-05,2.2125015228371077e-05,-0.0145622113239607,1.6793561795195577e-06,1.6608832615448423e-06,-0.0410428099697526,6.962129355634312e-06,6.885545932722334e-06,2023,11,0.989,-0.01445720055635192,-0.01445720055635192,1.6793561795195577e-06,1.6608832615448423e-06
348,2023-11-01,17.451710152229218,15.332920480851646,11.495923448262287,0.989,-0.2596286805203789,2.7254146453112374e-05,2.6954350842128136e-05,-0.0315164433080159,2.156429503589151e-06,2.13270877904967e-06,-0.1072909006666549,8.691238109752313e-06,8.595634490545038e-06,2023,11,0.989,-0.031029994563541326,-0.031029994563541326,2.156429503589151e-06,2.13270877904967e-06
349,2023-11-01,17.51626886416918,15.332312212378897,11.472222199320834,0.989,-0.2992526606492376,3.298274506199224e-05,3.2619934866310315e-05,-0.0363644049460241,2.988181570126264e-06,2.9553115728548747e-06,-0.0986853249849968,9.991385291960662e-06,9.881480053749094e-06,2023,11,0.989,-0.035718824216388896,-0.035718824216388896,2.988181570126264e-06,2.9553115728548747e-06
350,2023-11-01,17.607350453672293,15.334885504737391,11.451155216410616,0.989,-0.4269910031843409,4.0764646758432425e-05,4.031623564408966e-05,-0.0574940770519845,4.155632672957381e-06,4.10992071355485e-06,-0.1380344208995385,1.2163917545694814e-05,1.203011445269217e-05,2023,11,0.989,-0.05590203102614234,-0.05590203102614234,4.155632672957381e-06,4.10992071355485e-06
351,2023-11-01,17.694248871550446,15.337300207624706,11.423714016558552,0.989,-0.43293956787209,4.5034259139659285e-05,4.4538882289123033e-05,-0.0722247317937014,5.21426722325749e-06,5.156910283801657e-06,-0.1783353448336502,1.5518314648443588e-05,1.534761318731071e-05,2023,11,0.989,-0.06973567854492188,-0.06973567854492188,5.21426722325749e-06,5.156910283801657e-06
352,2023-11-01,17.800103414128884,15.339518774960109,11.37914982900627,0.989,-0.5382408345693577,5.499818779460017e-05,5.439320772885956e-05,-0.0880213740325928,7.07377260873256e-06,6.9959611100365005e-06,-0.154941120345498,1.8566292433263817e-05,1.8362063216497912e-05,2023,11,0.989,-0.08436079349133033,-0.08436079349133033,7.07377260873256e-06,6.9959611100365005e-06
353,2023-11-01,17.878040399578182,15.34206042859211,11.348198750699243,0.989,-0.4790964258085211,7.545743269605578e-05,7.462740093639917e-05,-0.0691672894953949,1.055220471647292e-05,1.043613046459172e-05,-0.0690101280382435,2.0707700995796664e-05,2.0479916284842903e-05,2023,11,0.989,-0.06688011137598761,-0.06688011137598761,1.055220471647292e-05,1.043613046459172e-05
360,2023-11-01,22.267117039255563,16.790891432201704,11.510781270077189,0.989,-13.957427040585472,0.0019290025138058,0.001907783486154,0.295754706277112,4.079820771503271e-05,4.0349427430167353e-05,-0.1391897772012065,0.0001081501105912,0.0001069604593747,2023,11,0.989,0.25909331016837744,0.25909331016837744,4.079820771503271e-05,4.0349427430167353e-05
361,2023-11-01,19.01931257542354,16.84940658453908,11.726613992518674,0.9889999999999998,-0.9662091852573838,0.0012061110164892,0.0011928437953078,0.0616940969276136,2.678076317375288e-05,2.648617477884159e-05,-1.002520666967147,0.0001300463958856,0.0001286158855308,2023,11,0.9889999999999998,0.059865837002731716,0.059865837002731716,2.678076317375288e-05,2.648617477884159e-05
379,2023-11-01,17.17316539390916,15.349435561951248,11.684048493297745,0.989,0.0280285510614213,1.0634236573733244e-05,1.051725997142218e-05,-0.0048978404463042,3.6262635237773785e-07,3.586374625015828e-07,-0.219573347937823,1.4297341277655384e-05,1.4140070523601177e-05,2023,11,0.989,-0.004885885046986062,-0.004885885046986062,5.436184451499501e-07,5.281542272999923e-07
380,2023-11-01,17.18190062502066,15.347939438124264,11.678965881858009,0.989,0.0047673644257848,1.0074548807176287e-05,9.96372877029735e-06,-0.0022094923878537,4.316499359677453e-07,4.269017866721001e-07,-0.4077044341655753,1.647353693881158e-05,1.6292328032484652e-05,2023,11,0.989,-0.002207055049075097,-0.002207055049075097,5.436184451499501e-07,5.281542272999923e-07
381,2023-11-01,17.19200037443074,15.345954525322568,11.578101796395426,0.989,0.000514179006096,1.08210085411938e-05,1.0701977447240668e-05,-0.001520902544227,5.177770965725835e-07,5.120815485102851e-07,0.3425808784650179,1.6418022598124013e-05,1.6237424349544646e-05,2023,11,0.989,-0.0015197471433055912,-0.0015197471433055912,5.436184451499501e-07,5.281542272999923e-07
382,2023-11-01,17.203436105850955,15.343802210080815,11.569643472752569,0.989,0.0006401276357657,1.2046871638072805e-05,1.1914356050054005e-05,-0.0018203204273419,6.043645670454692e-07,5.977165568079691e-07,0.2497546031429145,1.2943282948934608e-05,1.2800906836496326e-05,2023,11,0.989,-0.0018186656519560986,-0.0018186656519560986,6.043645670454692e-07,5.977165568079691e-07
383,2023-11-01,17.21648210485998,15.341464564956178,11.560121105009234,0.989,0.0008067442931896,1.3492304955173378e-05,1.334388960066647e-05,-0.00219689897399,7.47401728255758e-07,7.391803092449446e-07,0.2504451902552169,1.3424026007262493e-05,1.3276361721182602e-05,2023,11,0.989,-0.0021944893199713203,-0.0021944893199713203,7.47401728255758e-07,7.391803092449446e-07
384,2023-11-01,17.23149069178999,15.338922969317789,11.549343225943344,0.989,0.0010307201810384,1.521261483842798e-05,1.5045276075205273e-05,-0.0026756967024397,9.462407551053648e-07,9.358321067992055e-07,0.2513375605236323,1.3985314548317356e-05,1.3831476088285864e-05,2023,11,0.989,-0.0026721233986501934,-0.0026721233986501934,9.462407551053648e-07,9.358321067992055e-07
385,2023-11-01,17.24892112774778,15.336159446847615,11.537073939186708,0.989,0.0001048486241757,1.7276708372264887e-05,1.7086664580169974e-05,-0.0033365869103612,1.2274251530064211e-06,1.2139234763233508e-06,0.1681651185816939,1.2165889026739292e-05,1.203206424744516e-05,2023,11,0.989,-0.0033310328552187693,-0.0033310328552187693,1.2274251530064211e-06,1.2139234763233508e-06
386,2023-11-01,17.269381910656517,15.333159336904286,11.523020540223651,0.989,-0.0288278246741846,1.9629551230764387e-05,1.941362616722598e-05,-0.0055787147881467,1.5738287440639857e-06,1.5565166278792815e-06,0.0793665562465548,9.356096481705415e-06,9.253179420406656e-06,2023,11,0.989,-0.005563211391429357,-0.005563211391429357,1.5738287440639857e-06,1.5565166278792815e-06
387,2023-11-01,17.29363814865094,15.32991348635754,11.506808416408258,0.9890000000000002,-0.0691966168468916,2.1483797640955663e-05,2.1247475866905154e-05,-0.0111684833711915,1.9567558624835514e-06,1.9352315479962326e-06,-0.0235069041356812,7.407060462296618e-06,7.325582797211357e-06,2023,11,0.9890000000000002,-0.01110657637251408,-0.01110657637251408,1.9567558624835514e-06,1.9352315479962326e-06
388,2023-11-01,17.321920079123473,15.326335277635197,11.487673910904409,0.989,-0.1008481285736948,2.5792193278500863e-05,2.550847915243736e-05,-0.0156067170342328,2.547515880204329e-06,2.5194932055220823e-06,-0.0330756027779202,8.146105142068847e-06,8.05649798550609e-06,2023,11,0.989,-0.015486184684562119,-0.015486184684562119,2.547515880204329e-06,2.5194932055220823e-06
389,2023-11-01,17.35885313098695,15.32278628795834,11.466000524046944,0.989,-0.1283163284877275,3.022727032342238e-05,2.9894770349864728e-05,-0.0227261171304693,3.376696741992042e-06,3.339553077830129e-06,-0.0474574896583899,9.655283340211057e-06,9.549075223468731e-06,2023,11,0.989,-0.022471725934545772,-0.022471725934545772,3.376696741992042e-06,3.339553077830129e-06
390,2023-11-01,17.40358651502236,15.319066399339038,11.440068970497766,0.989,-0.132361536337946,3.666100894689546e-05,3.6257737848479617e-05,-0.02688109574731,4.448444011578639e-06,4.399511127451274e-06,-0.0435545282568234,1.118746957102321e-05,1.1064407405741954e-05,2023,11,0.989,-0.02652614600339888,-0.02652614600339888,4.448444011578639e-06,4.399511127451274e-06
391,2023-11-01,17.460591408285843,15.315537984062034,11.409277512401555,0.989,-0.1652569399523002,4.503944506306139e-05,4.454401116736772e-05,-0.0363303336256741,5.919755997515243e-06,5.854638681542576e-06,-0.0474800962122259,1.330391232088874e-05,1.3157569285358964e-05,2023,11,0.989,-0.035685947864923316,-0.035685947864923316,5.919755997515243e-06,5.854638681542576e-06
392,2023-11-01,17.535065606149292,15.3127166432303,11.37245896237484,0.989,-0.2442576543407959,5.498413318601121e-05,5.437930772096508e-05,-0.05472143807477,7.735110724929662e-06,7.650024506955436e-06,-0.0612678294489725,1.5661752098044794e-05,1.54894728249663e-05,2023,11,0.989,-0.05327669232384605,-0.05327669232384605,7.735110724929662e-06,7.650024506955436e-06
393,2023-11-01,17.635193907643828,15.311617399339996,11.328193217765827,0.989,-0.5194903224195535,6.817315519157518e-05,6.742325048446787e-05,-0.1006681966443885,1.0889361327402874e-05,1.0769578352801444e-05,-0.079333231269171,1.999252835915776e-05,1.9772610547207023e-05,2023,11,0.989,-0.09591744687524614,-0.09591744687524614,1.0889361327402874e-05,1.0769578352801444e-05
394,2023-11-01,17.719727451153314,15.30587782198083,11.268243077287387,0.989,-0.8860656172668584,6.606352815905388e-05,6.533682934930428e-05,0.3170053451214354,2.384824715157374e-05,2.3585916432906424e-05,-0.1030257657617124,2.73295311999854e-05,2.702890635678556e-05,2023,11,0.989,0.27536048131132523,0.27536048131132523,2.384824715157374e-05,2.3585916432906424e-05
395,2023-11-01,17.778732340582152,15.2890518242449,11.1791343756538,0.989,-1.0732048630007114,8.914139107629366e-05,8.816083577445441e-05,0.6475898422400874,6.000875165796714e-05,5.9348655389729495e-05,-0.2710884006496119,3.109210042725106e-05,3.07500873225513e-05,2023,11,0.989,0.4993135183751122,0.4993135183751122,6.000875165796714e-05,5.9348655389729495e-05
396,2023-11-01,17.879612884915726,15.277258599866911,11.085171816126,0.9890000000000002,-0.9878700506348892,0.000142813969473,0.0001412430158088,0.7355631132909082,0.0001060390622502,0.0001048726325655,0.0088468748252452,3.130124673310725e-05,3.0956933019043075e-05,2023,11,0.9890000000000002,0.5513319217148899,0.5513319217148899,0.0001060390622502,0.0001048726325655
397,2023-11-01,18.56464671206895,15.306281344980402,10.925066718636668,0.989,-1.8646002578752352,0.0003467169931883,0.0003429031062632,0.2350827847540912,4.016638187981057e-05,3.972455167913265e-05,-0.3713546462184585,5.335216864251156e-05,5.276529478744392e-05,2023,11,0.989,0.21113800002293123,0.21113800002293123,4.016638187981057e-05,3.972455167913265e-05
398,2023-11-01,18.772862347627484,15.3582339680962,10.869963900615671,0.989,-2.697462800109374,0.000387733576086,0.000383468506749,0.0272722922909025,2.550028138577962e-05,2.5219778290536043e-05,-0.1509433741344796,4.512356318182781e-05,4.46272039868277e-05,2023,11,0.989,0.026907029486199958,0.026907029486199958,2.550028138577962e-05,2.5219778290536043e-05
400,2023-11-01,19.424974435573333,16.7943202970578,10.7755862972073,0.989,-5.775922224243921,0.0008274326964975,0.000818330936836,0.2477746278653967,0.0002554448382201,0.0002526349449996,-0.3752766895735373,0.000143239095999,0.000141663465943,2023,11,0.989,0.2213616669931874,0.2213616669931874,0.0002554448382201,0.0002526349449996
401,2023-11-01,18.280848410027883,16.895667306784755,11.100289428529392,0.989,-0.1668855587934281,0.0006120104904472,0.0006052783750523,0.6485572934131021,0.000119752569666,0.0001184352913996,-0.06824525587351,0.0001565703427061,0.0001548480689363,2023,11,0.989,0.4999005378017217,0.4999005378017217,0.000119752569666,0.0001184352913996
402,2023-11-01,15.543763091729794,16.92335511155839,11.566250611982293,0.989,18.687227693605895,0.0011198397155475,0.0011075214786765,1.7330420731546212,0.0001214951456228,0.0001201586990209,-1.4574478998229503,0.0001499676279571,0.0001483179840496,2023,11,0.989,1.0054153013223588,1.0054153013223588,0.0001214951456228,0.0001201586990209
