cell_id,fecha,Vel_viento_idw,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid,year,month,month_of_year,cell_idx,time_idx
647,2024-01-01,1.3596774193548389,0.4075328874440576,8.107280936687076e-05,0.0001102328682197,2024,1,0,232,48
648,2024-01-01,1.359677419354839,-0.8792889064343026,0.0001338913173899,0.0001820490009028,2024,1,0,233,48
649,2024-01-01,1.3511546373405765,0.0459012684029893,0.0002490341461067,0.0003364836413683,2024,1,0,234,48
650,2024-01-01,1.346220220234356,-0.9564798086292948,0.0003074512106616,0.0004138970365282,2024,1,0,235,48
651,2024-01-01,1.337223106279018,0.6809337113660732,0.0003203987657561,0.0004284446327924,2024,1,0,236,48
652,2024-01-01,1.3087343804310922,-0.2676138025488885,0.000263685052669,0.0003450936940337,2024,1,0,237,48
653,2024-01-01,1.2524745252350922,6.170202291783937,0.0002363985399202,0.0002960831490529,2024,1,0,238,48
654,2024-01-01,1.2572367311219887,3.088236739326332,0.0001663408330469,0.000209129805192,2024,1,0,239,48
655,2024-01-01,1.2739839027390605,-0.6253192685548594,0.0001266862933998,0.0001613962984891,2024,1,0,240,48
686,2024-01-01,1.3596774193548389,0.188704197745821,3.606150048335927e-05,4.9032007915277206e-05,2024,1,0,241,48
687,2024-01-01,1.3596774193548389,0.1973662495263823,3.876600983272437e-05,5.2709268208042974e-05,2024,1,0,242,48
688,2024-01-01,1.359677419354839,0.1167175335007453,3.7920197964390746e-05,5.155923690964743e-05,2024,1,0,243,48
689,2024-01-01,1.3596774193548389,-0.1551022967749613,5.537475486606418e-05,7.529180379369696e-05,2024,1,0,244,48
690,2024-01-01,1.3471146275559052,-0.2958530230182941,0.0001833186824329,0.0002469512786097,2024,1,0,245,48
691,2024-01-01,1.3431278084645977,-0.6856747591844154,0.0002544504842195,0.0003417595212325,2024,1,0,246,48
692,2024-01-01,1.3306928308374155,-0.1248909988156334,0.0002940584939118,0.0003913015296953,2024,1,0,247,48
693,2024-01-01,1.3093344577077946,-1.6254140876731729,0.0003121549270541,0.0004087152021352,2024,1,0,248,48
694,2024-01-01,1.269151072054467,1.4480605822717578,0.0002166716796011,0.0002749890944496,2024,1,0,249,48
695,2024-01-01,1.276067354476876,-1.544024371072167,0.0001504500309406,0.0001919843729634,2024,1,0,250,48
696,2024-01-01,1.2822528686139905,-1.3445835987185983,0.0001878010967123,0.0002408084949882,2024,1,0,251,48
729,2024-01-01,1.3596774193548389,0.1154878624100153,1.6747004576851858e-05,2.277052396497761e-05,2024,1,0,252,48
730,2024-01-01,1.3596774193548389,0.1134358823033441,1.6360451173852086e-05,2.224493603154405e-05,2024,1,0,253,48
0,2024-02-01,1.2134482758620688,-0.0194915770720793,1.963271039910813e-06,2.382327858429707e-06,2024,2,1,0,49
1,2024-02-01,1.213448275862069,-0.0186124121390527,1.6789644894019586e-06,2.0373365648984458e-06,2024,2,1,1,49
2,2024-02-01,1.2134482758620688,-0.0106396901128551,1.8539253986938616e-06,2.249642578621965e-06,2024,2,1,2,49
41,2024-02-01,1.2134482758620688,-0.0006936050596415,1.972264612014837e-06,2.3932410929931764e-06,2024,2,1,3,49
42,2024-02-01,1.2134482758620688,-0.0036554200121088,1.945907162104316e-06,2.361257690843133e-06,2024,2,1,4,49
43,2024-02-01,1.2134482758620688,-0.0108495271130788,1.975414484975784e-06,2.3970633009068218e-06,2024,2,1,5,49
44,2024-02-01,1.2134482758620688,-0.0098982664202917,2.1572678334214253e-06,2.617732933037929e-06,2024,2,1,6,49
82,2024-02-01,1.2134482758620688,0.0106821823775273,1.872810850825632e-06,2.272559097950137e-06,2024,2,1,7,49
83,2024-02-01,1.2134482758620688,0.0194281346028386,1.7379329478925954e-06,2.1088917391841526e-06,2024,2,1,8,49
84,2024-02-01,1.2134482758620688,0.3408089399452727,1.6132642437763846e-05,1.957612715120378e-05,2024,2,1,9,49
85,2024-02-01,1.213448275862069,0.485419161331265,2.042096702650201e-05,2.4779787229745036e-05,2024,2,1,10,49
86,2024-02-01,1.2134482758620688,0.4647202705957465,2.7639826331868007e-05,3.3539499607532244e-05,2024,2,1,11,49
87,2024-02-01,1.2134482758620688,0.3150809589809586,3.997606743263255e-05,4.850889010187377e-05,2024,2,1,12,49
91,2024-02-01,1.2134482758620688,0.1500322196630747,8.386142340389398e-05,0.0001017614996407,2024,2,1,13,49
125,2024-02-01,1.2134482758620688,-0.3274078529280864,3.91821447276346e-05,4.7545505964326256e-05,2024,2,1,14,49
126,2024-02-01,1.2134482758620688,-0.5031085572415233,2.0469063895724188e-05,2.483815029277704e-05,2024,2,1,15,49
127,2024-02-01,1.2134482758620686,-0.5235338571261217,2.0289846790157208e-05,2.4620679605021796e-05,2024,2,1,16,49
128,2024-02-01,1.2134482758620688,-0.3726210632784994,1.7924681320693036e-05,2.1750673643971995e-05,2024,2,1,17,49
129,2024-02-01,1.2134482758620688,-0.0606249168792594,4.05535410097306e-06,4.92096244183593e-06,2024,2,1,18,49
130,2024-02-01,1.2134482758620688,-0.0529926878208275,3.971638451072423e-06,4.819377830801329e-06,2024,2,1,19,49
131,2024-02-01,1.2134482758620688,-0.0540198477195108,4.184934231345499e-06,5.078201227622348e-06,2024,2,1,20,49
132,2024-02-01,1.2134482758620688,-0.237237532752637,1.8016879108960525e-05,2.1862550891183475e-05,2024,2,1,21,49
133,2024-02-01,1.2134482758620688,-0.078846633488645,4.873699766431977e-06,5.91398257864625e-06,2024,2,1,22,49
134,2024-02-01,1.2134482758620686,-0.0931585409003297,5.523135508001402e-06,6.702039259536872e-06,2024,2,1,23,49
135,2024-02-01,1.2134482758620688,-0.0651732036051591,5.677155509777498e-06,6.888934565140349e-06,2024,2,1,24,49
136,2024-02-01,1.2134482758620686,-0.039479935122209,6.7453379020932245e-06,8.185118647402086e-06,2024,2,1,25,49
166,2024-02-01,1.213448275862069,-0.009126464401941,4.050082920411075e-06,4.914566136871232e-06,2024,2,1,26,49
167,2024-02-01,1.2134482758620686,0.0083103049366446,4.45857118707068e-06,5.410245519759213e-06,2024,2,1,27,49
168,2024-02-01,1.2134482758620688,0.0103025873729318,4.081838020109971e-06,4.953099307850685e-06,2024,2,1,28,49
169,2024-02-01,1.2134482758620688,0.0046306491759064,4.26424568826579e-06,5.174441578278384e-06,2024,2,1,29,49
170,2024-02-01,1.2134482758620688,-0.0068981222266479,4.778410727425884e-06,5.798354258555754e-06,2024,2,1,30,49
171,2024-02-01,1.213448275862069,-0.0123023950284384,4.914914361366419e-06,5.963994357809803e-06,2024,2,1,31,49
172,2024-02-01,1.2134482758620688,-0.0107094143011767,5.313061577221758e-06,6.447125410428746e-06,2024,2,1,32,49
173,2024-02-01,1.2134482758620688,-0.0081653463404443,5.678229156534043e-06,6.890237379945964e-06,2024,2,1,33,49
174,2024-02-01,1.2134482758620688,-0.0058121090501881,6.206549986788946e-06,7.531327380520792e-06,2024,2,1,34,49
175,2024-02-01,1.213448275862069,-0.0168342769348406,6.445386511793256e-06,7.821143150000161e-06,2024,2,1,35,49
176,2024-02-01,1.2134482758620686,-0.0296550837353191,7.010263880130597e-06,8.506592618682608e-06,2024,2,1,36,49
177,2024-02-01,1.213448275862069,-0.0500684322488442,7.400354738497943e-06,8.979947698198022e-06,2024,2,1,37,49
178,2024-02-01,1.213448275862069,-0.0427726379282962,7.892669312907193e-06,9.577345969696696e-06,2024,2,1,38,49
208,2024-02-01,1.2134482758620688,0.0278804893947075,3.115139055110527e-06,3.780060115494464e-06,2024,2,1,39,49
209,2024-02-01,1.2134482758620688,0.0242457117432834,3.277628560413537e-06,3.977232725550082e-06,2024,2,1,40,49
210,2024-02-01,1.2134482758620688,0.037154900189396,5.058540085408081e-06,6.138276745017599e-06,2024,2,1,41,49
211,2024-02-01,1.2134482758620688,0.0141070135363197,4.934701445723257e-06,5.988004961206945e-06,2024,2,1,42,49
212,2024-02-01,1.2134482758620688,0.0073416900568474,5.08995824006963e-06,6.176401050622423e-06,2024,2,1,43,49
213,2024-02-01,1.2134482758620688,0.0016128640237376,5.540570020132578e-06,6.723195138222944e-06,2024,2,1,44,49
214,2024-02-01,1.2134482758620688,0.0011895690021059,5.940283314089839e-06,7.208226545614531e-06,2024,2,1,45,49
215,2024-02-01,1.2134482758620688,0.0013905298370229,6.392434536567209e-06,7.756888666958622e-06,2024,2,1,46,49
216,2024-02-01,1.2134482758620688,0.0016356257517848,6.894383561074319e-06,8.365977845317422e-06,2024,2,1,47,49
217,2024-02-01,1.2134482758620686,0.0077107617950247,7.437868895809287e-06,9.025469187707889e-06,2024,2,1,48,49
218,2024-02-01,1.2134482758620688,0.0514469515407665,8.066839482682339e-06,9.788692461916948e-06,2024,2,1,49,49
219,2024-02-01,1.2134482758620688,0.0315321365790577,9.042228179800376e-06,1.097227619473018e-05,2024,2,1,50,49
251,2024-02-01,1.2134482758620688,0.0138236064540233,4.936498976060384e-06,5.990186171295341e-06,2024,2,1,51,49
252,2024-02-01,1.213448275862069,0.0430006866536771,4.957934340971121e-06,6.01619687788875e-06,2024,2,1,52,49
253,2024-02-01,1.2134482758620688,-1.920204751365292,0.0001127976009975,0.0001368740544518,2024,2,1,53,49
254,2024-02-01,1.2134482758620688,-2.8946140206625888,0.0001202540354203,0.0001459220519463,2024,2,1,54,49
255,2024-02-01,1.2134482758620688,-2.8737655894667427,0.0001060029009327,0.0001286290373732,2024,2,1,55,49
256,2024-02-01,1.2134482758620688,-2.8498163160250662,0.0001021425134163,0.0001239446567972,2024,2,1,56,49
257,2024-02-01,1.2134482758620688,-2.823635050067214,0.0001017456113954,0.0001234630367243,2024,2,1,57,49
258,2024-02-01,1.2134482758620686,-2.7897341417015458,0.0001010311519345,0.0001225960771233,2024,2,1,58,49
259,2024-02-01,1.2134482758620686,-1.8543514076952068,0.000106796828791,0.000129592427764,2024,2,1,59,49
294,2024-02-01,1.213448275862069,1.9808311864528465,0.0002798533613541,0.0003395875788293,2024,2,1,60,49
295,2024-02-01,1.2134482758620688,2.9717338703401985,0.0001779434697597,0.0002159251965808,2024,2,1,61,49
296,2024-02-01,1.213448275862069,2.945621398032138,0.000114050174535,0.0001383939876513,2024,2,1,62,49
297,2024-02-01,1.2134482758620688,2.922623197150676,9.918509370287758e-05,0.0001203559809449,2024,2,1,63,49
298,2024-02-01,1.2134482758620686,2.900900478612158,9.863608558165852e-05,0.0001196897879868,2024,2,1,64,49
299,2024-02-01,1.2134482758620686,2.883699672957217,9.981016541697406e-05,0.0001211144731387,2024,2,1,65,49
300,2024-02-01,1.213448275862069,1.9117074888864172,7.201073308405503e-05,8.738129990441023e-05,2024,2,1,66,49
301,2024-02-01,1.2134482758620686,-0.0168994623088121,1.4920808132862311e-06,1.8105628903290504e-06,2024,2,1,67,49
302,2024-02-01,1.2134482758620688,-0.020153419025604,1.5165147057758651e-06,1.840212155043196e-06,2024,2,1,68,49
303,2024-02-01,1.2134482758620684,-0.02080038926211,1.6420061487943343e-06,1.9924895302094e-06,2024,2,1,69,49
304,2024-02-01,1.213448275862069,-0.0163713100326212,2.216359222546579e-06,2.6894372772901423e-06,2024,2,1,70,49
337,2024-02-01,1.213448275862069,0.0026563613596799,1.266798334082803e-06,1.5371942543577183e-06,2024,2,1,71,49
338,2024-02-01,1.2134482758620688,0.002776490009726,1.5093787453010558e-06,1.8315530361084188e-06,2024,2,1,72,49
339,2024-02-01,1.213448275862069,-0.0005585435527031,1.4823189544633091e-06,1.798717379571167e-06,2024,2,1,73,49
340,2024-02-01,1.2134482758620684,-0.0007782122397888,1.5843657169513723e-06,1.9225458475696125e-06,2024,2,1,74,49
341,2024-02-01,1.213448275862069,-0.0033668454520139,1.7082756508990272e-06,2.0729041432805784e-06,2024,2,1,75,49
342,2024-02-01,1.2134482758620686,-0.0064786107562397,1.872730436685849e-06,2.272461519550863e-06,2024,2,1,76,49
343,2024-02-01,1.2134482758620688,-0.0097625262772442,2.0454799803778736e-06,2.482084155499909e-06,2024,2,1,77,49
344,2024-02-01,1.2134482758620688,-0.0118749776454141,2.367451004535387e-06,2.872779339641388e-06,2024,2,1,78,49
345,2024-02-01,1.2134482758620686,-0.0260307663457375,2.654362297477698e-06,3.220931353387592e-06,2024,2,1,79,49
346,2024-02-01,1.2134482758620688,-0.0352899105388431,2.6852657171561674e-06,3.258431054714673e-06,2024,2,1,80,49
347,2024-02-01,1.2134482758620686,-0.0258226082374424,2.907747632892076e-06,3.5284013517749004e-06,2024,2,1,81,49
348,2024-02-01,1.213448275862069,-0.0429834253303198,3.618079155685249e-06,4.390351913398756e-06,2024,2,1,82,49
349,2024-02-01,1.213448275862069,-0.0446978967865465,4.511195324638674e-06,5.474102188759826e-06,2024,2,1,83,49
350,2024-02-01,1.2134482758620688,-0.0619381476128406,5.783294364704746e-06,7.017728575653793e-06,2024,2,1,84,49
351,2024-02-01,1.2134482758620688,-0.0562087401029316,6.519972132152942e-06,7.911648942429725e-06,2024,2,1,85,49
352,2024-02-01,1.213448275862069,-0.0629329100800148,8.309188844085673e-06,1.0082770876668098e-05,2024,2,1,86,49
353,2024-02-01,1.2134482758620688,-0.0679153310780726,1.090958391270374e-05,1.3238215789242916e-05,2024,2,1,87,49
360,2024-02-01,1.213448275862069,-0.0494049501442432,0.0001014331492552,0.000123083880079,2024,2,1,88,49
361,2024-02-01,1.2134482758620688,-1.2798204001612987,0.0001833327040615,0.0002224647536526,2024,2,1,89,49
379,2024-02-01,1.2134482758620686,-0.0048619175510911,1.6059653946967483e-06,1.948755939288916e-06,2024,2,1,90,49
380,2024-02-01,1.2134482758620686,-0.0012876360762206,1.5296795486744973e-06,1.856187010960536e-06,2024,2,1,91,49
381,2024-02-01,1.2134482758620688,-0.0001148542456874,1.6621981164931372e-06,2.0169914385997755e-06,2024,2,1,92,49
382,2024-02-01,1.2134482758620686,-0.0001418530663972,1.8539887700958427e-06,2.2497194765404373e-06,2024,2,1,93,49
383,2024-02-01,1.2134482758620688,-0.0001774023649705,2.077901548218448e-06,2.521426051096799e-06,2024,2,1,94,49
384,2024-02-01,1.2134482758620686,-0.0002249962381704,2.3406550556376502e-06,2.840263841651341e-06,2024,2,1,95,49
385,2024-02-01,1.2134482758620688,-0.0004325087844208,2.649508914449548e-06,3.2150420241199857e-06,2024,2,1,96,49
386,2024-02-01,1.2134482758620688,-0.0041618641470151,2.986056990279471e-06,3.6234257064805033e-06,2024,2,1,97,49
387,2024-02-01,1.2134482758620686,-0.0118306589063035,3.2504811759335028e-06,3.944290778658618e-06,2024,2,1,98,49
388,2024-02-01,1.2134482758620688,-0.0169344311436674,3.7526882072051926e-06,4.553693034881059e-06,2024,2,1,99,49
389,2024-02-01,1.2134482758620688,-0.0228441195365256,4.489695674994477e-06,5.448013475967436e-06,2024,2,1,100,49
390,2024-02-01,1.2134482758620688,-0.0228153195082931,5.6263788596546376e-06,6.8273197265947125e-06,2024,2,1,101,49
391,2024-02-01,1.2134482758620686,-0.0280286269367611,7.135912003911125e-06,8.659060117849394e-06,2024,2,1,102,49
392,2024-02-01,1.2134482758620688,-0.0387405422925031,8.949577879300835e-06,1.085984984733091e-05,2024,2,1,103,49
393,2024-02-01,1.2134482758620688,-0.080512952153164,1.1114225661940998e-05,1.3486537967024265e-05,2024,2,1,104,49
394,2024-02-01,1.2134482758620688,-0.1255410125835592,1.0816598361433983e-05,1.3125382632374546e-05,2024,2,1,105,49
395,2024-02-01,1.213448275862069,-0.0687248673596503,2.244528585928928e-05,2.723619342718585e-05,2024,2,1,106,49
396,2024-02-01,1.2134482758620688,-0.2469543871069817,3.091041552154756e-05,3.7508190420802025e-05,2024,2,1,107,49
397,2024-02-01,1.2134482758620688,0.4161676008605521,9.71739136992747e-05,0.0001179155180371,2024,2,1,108,49
398,2024-02-01,1.213448275862069,-0.3360571424244245,9.340639796379655e-05,0.0001133438325636,2024,2,1,109,49
400,2024-02-01,1.2134482758620684,0.1405164129878819,0.0002454220572265,0.0002978069722,2024,2,1,110,49
401,2024-02-01,1.213448275862069,3.073187766025633,0.0001485356773375,0.0001802403615692,2024,2,1,111,49
402,2024-02-01,1.2134482758620688,2.256339450665376,0.0001365644438819,0.0001657138889725,2024,2,1,112,49
403,2024-02-01,1.2134482758620686,-0.2617790092397634,0.0001500575338435,0.0001820870557225,2024,2,1,113,49
420,2024-02-01,1.2134482758620688,-0.005091711684205,1.620842212487026e-06,1.9668081881868428e-06,2024,2,1,114,49
421,2024-02-01,1.213448275862069,0.0002057454435941,1.5309278621572276e-06,1.8577017748038911e-06,2024,2,1,115,49
422,2024-02-01,1.2134482758620688,0.0006351530490213,1.7001459588934015e-06,2.063039182533062e-06,2024,2,1,116,49
423,2024-02-01,1.2134482758620688,0.0003787467938298,1.9131890161511964e-06,2.321555913046917e-06,2024,2,1,117,49
424,2024-02-01,1.2134482758620688,-6.533731931668285e-05,2.1682088536937946e-06,2.631009295223608e-06,2024,2,1,118,49
425,2024-02-01,1.2134482758620688,-0.0002245232052189,2.465626914541951e-06,2.991910728370043e-06,2024,2,1,119,49
426,2024-02-01,1.2134482758620688,0.0020753193569209,2.8080079148606708e-06,3.407372362894724e-06,2024,2,1,120,49
427,2024-02-01,1.2134482758620686,0.0069952051730997,3.1898177998630874e-06,3.870678909558e-06,2024,2,1,121,49
428,2024-02-01,1.213448275862069,0.0131262666062692,3.543049094192314e-06,4.299306814642329e-06,2024,2,1,122,49
429,2024-02-01,1.2134482758620688,0.0139223814796007,4.309301468986594e-06,5.229114437711663e-06,2024,2,1,123,49
430,2024-02-01,1.2134482758620686,0.0087491033806497,5.234429075185005e-06,6.351708936405526e-06,2024,2,1,124,49
431,2024-02-01,1.2134482758620688,0.0020008436781147,6.335862640407077e-06,7.688241597100863e-06,2024,2,1,125,49
432,2024-02-01,1.2134482758620688,-0.0021739549609058,7.861099131485731e-06,9.539037187482168e-06,2024,2,1,126,49
433,2024-02-01,1.2134482758620686,-0.0037700033850534,1.0274501327394393e-05,1.246757592106926e-05,2024,2,1,127,49
434,2024-02-01,1.2134482758620688,-0.0153917566565304,1.3984212841044768e-05,1.6969118961253977e-05,2024,2,1,128,49
435,2024-02-01,1.2134482758620688,-0.0476851966945162,1.9475190949193e-05,2.363213687938281e-05,2024,2,1,129,49
436,2024-02-01,1.2134482758620686,-0.1086877797207996,2.782230846876122e-05,3.3760932241920936e-05,2024,2,1,130,49
437,2024-02-01,1.2134482758620688,-0.359101690070025,3.78038188897296e-05,4.587297885274429e-05,2024,2,1,131,49
438,2024-02-01,1.2134482758620688,0.2613769891571316,8.94007770393936e-05,0.0001084832187591,2024,2,1,132,49
439,2024-02-01,1.2134482758620688,0.5767800042324165,0.0001773722550871,0.0002152320571212,2024,2,1,133,49
440,2024-02-01,1.2134482758620688,-0.0106300480926613,0.000240906423292,0.0002923274839878,2024,2,1,134,49
441,2024-02-01,1.2134482758620688,-1.4917888017704524,0.0003222096951182,0.0003909847990073,2024,2,1,135,49
442,2024-02-01,1.213448275862069,2.79391371432804,0.0001816007450881,0.0002203631110225,2024,2,1,136,49
443,2024-02-01,1.2134482758620688,0.7839103783253734,8.375747608044707e-05,0.0001016353649403,2024,2,1,137,49
444,2024-02-01,1.2134482758620688,-0.2029460686321815,2.7464181288170348e-05,3.33263634320936e-05,2024,2,1,138,49
445,2024-02-01,1.2134482758620688,-0.959334079045748,8.089217071932115e-05,9.815846509010036e-05,2024,2,1,139,49
446,2024-02-01,1.2056014404652278,0.9868573322976671,0.000136520281951,0.0001645890485728,2024,2,1,140,49
461,2024-02-01,1.2134482758620688,0.0001384724167419,1.2971790843064453e-06,1.5740597233359932e-06,2024,2,1,141,49
462,2024-02-01,1.2134482758620688,0.0059068923580412,1.875854970605297e-06,2.276252979848289e-06,2024,2,1,142,49
463,2024-02-01,1.2134482758620688,0.0150441061590296,1.4216210521465926e-06,1.725063614656503e-06,2024,2,1,143,49
464,2024-02-01,1.2134482758620688,0.0014350975934043,2.2461843596555644e-06,2.7256285384923898e-06,2024,2,1,144,49
465,2024-02-01,1.2134482758620688,0.0025850016925392,2.225987567984037e-06,2.701120776460629e-06,2024,2,1,145,49
466,2024-02-01,1.213448275862069,0.0072357078546758,2.5039128720022e-06,3.0383687574399117e-06,2024,2,1,146,49
467,2024-02-01,1.2134482758620688,0.0183878370186079,2.6449776876772182e-06,3.209543614805562e-06,2024,2,1,147,49
468,2024-02-01,1.2134482758620688,0.0253788309090499,2.450005473517443e-06,2.9729549176923724e-06,2024,2,1,148,49
469,2024-02-01,1.2134482758620688,0.0335453296535952,3.038034980734209e-06,3.68649830938058e-06,2024,2,1,149,49
470,2024-02-01,1.2134482758620688,0.036688297304444,4.179702322568853e-06,5.071852576937859e-06,2024,2,1,150,49
471,2024-02-01,1.213448275862069,0.0645360481098116,5.681189851895783e-06,6.8938300306280206e-06,2024,2,1,151,49
472,2024-02-01,1.2134482758620688,0.0212472066187761,8.039347396519002e-06,9.755332237362197e-06,2024,2,1,152,49
473,2024-02-01,1.2134482758620688,0.0046872679841545,9.094965974172595e-06,1.103627078038392e-05,2024,2,1,153,49
474,2024-02-01,1.213448275862069,0.0193695256417232,1.1342769994429007e-05,1.376386469323989e-05,2024,2,1,154,49
475,2024-02-01,1.2134482758620688,0.0437960202905536,1.4893576769107383e-05,1.807258505189272e-05,2024,2,1,155,49
476,2024-02-01,1.213448275862069,0.0466279198204198,2.130591156450581e-05,2.5853621653619296e-05,2024,2,1,156,49
477,2024-02-01,1.2134482758620688,0.0082017125603819,3.435493003382453e-05,4.168793061690638e-05,2024,2,1,157,49
478,2024-02-01,1.2134482758620688,-0.0789357565888071,6.056521712908593e-05,7.349275830250116e-05,2024,2,1,158,49
479,2024-02-01,1.2134482758620688,-0.3177860271303387,0.0001169705420606,0.0001419377025901,2024,2,1,159,49
480,2024-02-01,1.2134482758620686,-1.4552538012576068,0.0002656940363067,0.0003224059702632,2024,2,1,160,49
481,2024-02-01,1.2134482758620686,-14.53038081708256,0.0005380916464733,0.0006529463806688,2024,2,1,161,49
482,2024-02-01,1.2134482758620686,-19.859526271618183,0.0006951291487678,0.0008435032670738,2024,2,1,162,49
483,2024-02-01,1.2134482758620688,1.4460803534561697,0.0002369600560249,0.0002875387714316,2024,2,1,163,49
484,2024-02-01,1.2134482758620688,-0.0330383985746589,7.500691806027477e-05,9.10170153979679e-05,2024,2,1,164,49
485,2024-02-01,1.2134482758620688,-0.2116783444236993,7.13303179669417e-05,8.655565135367855e-05,2024,2,1,165,49
486,2024-02-01,1.2134482758620693,-2.0378613184460423,0.0001257136229586,0.0001525469790315,2024,2,1,166,49
487,2024-02-01,1.2053738651530328,-1.2916898599697966,0.0001890242184929,0.0002278448528523,2024,2,1,167,49
488,2024-02-01,1.1958420970916812,0.3668938658729352,0.0002532132557278,0.000302803070741,2024,2,1,168,49
503,2024-02-01,1.2134482758620688,0.0060455550347224,1.554112353794004e-06,1.8858349562072755e-06,2024,2,1,169,49
504,2024-02-01,1.2134482758620688,0.0086790634034539,1.6857911934805802e-06,2.0456204171924694e-06,2024,2,1,170,49
505,2024-02-01,1.2134482758620688,-0.0066654356434607,2.492144769952694e-06,3.0240887742977686e-06,2024,2,1,171,49
506,2024-02-01,1.213448275862069,0.0152976913997981,1.863325292890025e-06,2.2610488640275856e-06,2024,2,1,172,49
507,2024-02-01,1.2134482758620688,0.0198662027319809,2.27756813353597e-06,2.7637111247976137e-06,2024,2,1,173,49
508,2024-02-01,1.2134482758620688,0.0284603635184428,2.3735488437192115e-06,2.880178752085484e-06,2024,2,1,174,49
509,2024-02-01,1.2134482758620688,0.0193220705593404,2.7859789974653214e-06,3.380641411062229e-06,2024,2,1,175,49
513,2024-02-01,1.213448275862069,0.020991711836972,8.34557940327972e-06,1.012692893797977e-05,2024,2,1,176,49
514,2024-02-01,1.2134482758620688,0.0351742996106061,1.1475476208200183e-05,1.3924896819536706e-05,2024,2,1,177,49
515,2024-02-01,1.2134482758620688,0.1372089018761979,1.0246259275161116e-05,1.2433305651479988e-05,2024,2,1,178,49
516,2024-02-01,1.2134482758620688,0.1454541600652792,1.345496672265741e-05,1.6326906171390145e-05,2024,2,1,179,49
517,2024-02-01,1.2134482758620686,0.2124938211238394,2.257383219692188e-05,2.7392177758954503e-05,2024,2,1,180,49
518,2024-02-01,1.2134482758620688,-0.0308179030367625,4.825358302769164e-05,5.855322712911961e-05,2024,2,1,181,49
519,2024-02-01,1.213448275862069,-0.0344135723432454,7.290354586865565e-05,8.846468203855146e-05,2024,2,1,182,49
520,2024-02-01,1.2134482758620688,-0.0323604849309422,0.0001397275796084,0.0001695521905662,2024,2,1,183,49
521,2024-02-01,1.2134482758620688,0.1166344812677042,0.0003285339783361,0.000398658989574,2024,2,1,184,49
522,2024-02-01,1.213448275862069,1.421920137822875,0.0005421265213698,0.0006578424926553,2024,2,1,185,49
523,2024-02-01,1.2134482758620688,5.810009263114148,0.0005548295393949,0.0006732569479761,2024,2,1,186,49
524,2024-02-01,1.2134482758620686,3.872806272571447,0.0003921241572782,0.0004758223825731,2024,2,1,187,49
525,2024-02-01,1.213448275862069,-1.1668826326266295,0.0002261718979843,0.0002744478996575,2024,2,1,188,49
526,2024-02-01,1.2134482758620688,-1.9537615019471437,0.0002246659872845,0.0002726205549152,2024,2,1,189,49
527,2024-02-01,1.2113391746902094,1.111770006231268,0.0002553459570327,0.0003093105608525,2024,2,1,190,49
528,2024-02-01,1.2037531461691895,-2.074656269690813,0.0002988618883752,0.0003597559384018,2024,2,1,191,49
529,2024-02-01,1.190704177289702,-0.4818469330247019,0.0003105409789241,0.0003697624408246,2024,2,1,192,49
530,2024-02-01,1.1666854968981593,-2.4030561735617653,0.0002234508875749,0.0002606969098027,2024,2,1,193,49
531,2024-02-01,1.1482835654217884,-1.10908867701362,0.0002063723810451,0.000236974013511,2024,2,1,194,49
546,2024-02-01,1.2134482758620688,0.0042253523495539,2.178679293752657e-06,2.6437146326605518e-06,2024,2,1,195,49
547,2024-02-01,1.2134482758620688,0.0160746155222604,2.799264754638668e-06,3.396762990197749e-06,2024,2,1,196,49
555,2024-02-01,1.2134482758620686,0.0229317708092757,1.0261741972596856e-05,1.2452093103989076e-05,2024,2,1,197,49
556,2024-02-01,1.2134482758620688,0.0902681924167545,1.3806635915588907e-05,1.6753638547226675e-05,2024,2,1,198,49
559,2024-02-01,1.2134482758620688,0.1668150636885883,5.822388322968822e-05,7.06516707190596e-05,2024,2,1,199,49
560,2024-02-01,1.2134482758620688,-0.2730804829214701,8.940650714363905e-05,0.0001084901719442,2024,2,1,200,49
561,2024-02-01,1.2134482758620688,0.1099138787904614,0.0001360510816057,0.0001650909504036,2024,2,1,201,49
562,2024-02-01,1.2134482758620688,1.857934782199914,0.0002824086689709,0.0003426883124512,2024,2,1,202,49
563,2024-02-01,1.2134482758620686,16.6931872916764,0.000576649793198,0.0006997346973323,2024,2,1,203,49
564,2024-02-01,1.2134482758620688,14.736441103972613,0.0005415886137424,0.0006571897695722,2024,2,1,204,49
565,2024-02-01,1.2134482758620688,0.722349273100134,0.0003656890248092,0.0004437447166564,2024,2,1,205,49
566,2024-02-01,1.2134482758620688,-9.369173853136608,0.0003878776478388,0.0004706694630154,2024,2,1,206,49
567,2024-02-01,1.2134482758620693,-16.280812980640356,0.0005637198278093,0.0006840448531245,2024,2,1,207,49
568,2024-02-01,1.210675892151465,-2.0776538181532693,0.0003908666878394,0.0004732128760123,2024,2,1,208,49
569,2024-02-01,1.2042216546854636,4.254541316379065,0.0003904562929724,0.0004701959232056,2024,2,1,209,49
570,2024-02-01,1.195682140492785,4.863008962228115,0.0002694194608883,0.0003221400376854,2024,2,1,210,49
571,2024-02-01,1.1425961055447242,-0.2704412719209959,0.0002135137348783,0.0002439599619522,2024,2,1,211,49
