run_id,pollutant,endpoint_group,endpoint,start_age,end_age,cell_id,Row,Column,concentration_baseline,concentration_control,delta_concentration,population_target,incidence_target,beta,beta_se,economic_method,valuation_parameter_name,valuation_value_fixed,rr,af_avoided,baseline_cases,avoided_cases
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,461,11,12,14.616807121514812,13.155126409363332,1.4616807121514803,2433,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011859691635447,0.011720687891300874,0.15668966592824626,0.001836510670137175
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,134,12,4,14.278879107318964,12.850991196587067,1.4278879107318954,6970,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011583923855693,0.01145127317913519,0.44888079388404295,0.005140256595633253
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,175,12,5,15.117069365563845,13.605362429007462,1.5117069365563829,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012268071071131,0.012119389538928549,0.6040892175943074,0.007321192544291982
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,216,12,6,14.575056178345964,13.11755056051137,1.4575056178345935,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118256165077915,0.011687405729661537,0.6040892175943074,0.007060235782938464
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,257,12,7,14.467579281076684,13.020821352969014,1.4467579281076688,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117379042715056,0.011601724341797293,0.6040892175943074,0.007008476580381158
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,298,12,8,14.538726591295667,13.0848539321661,1.4538726591295656,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117959669659937,0.011658444341664631,0.6040892175943074,0.007042740520722968
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,339,12,9,14.933947444966984,13.440552700470285,1.4933947444966993,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0121185639023753,0.011973462729159334,0.6040892175943074,0.007233039731952463
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,380,12,10,14.109404417202551,12.698463975482298,1.4109404417202531,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0114456515191308,0.011316131026852694,0.6040892175943074,0.006835952738206111
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,421,12,11,14.532133037163591,13.078919733447233,1.4532133037163586,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117905858843323,0.011653187970737,0.6040892175943074,0.007039565203721909
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,462,12,12,14.33566601335388,12.902099412018494,1.4335666013353876,7924,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0116302598290232,0.011496551942790645,0.5103201450125044,0.005866922054588711
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,503,12,13,14.703956016911285,13.233560415220156,1.4703956016911288,12,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011930822103188,0.011790155851158834,0.0007728220267731011,9.111692140863308e-06
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,135,13,4,14.18059704973144,12.762537344758298,1.4180597049731425,2916,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0115037344190223,0.011372903556930325,0.18779575250586358,0.0021357829816503427
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,176,13,5,14.564081134000087,13.10767302060008,1.4564081134000073,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011816659390744,0.011678656682584498,0.6040892175943074,0.007054950577935
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,217,13,6,14.793558136914182,13.314202323222764,1.4793558136914182,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012003960093245,0.011861574229550254,0.6040892175943074,0.007165449095765813
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,258,13,7,14.685432658981725,13.216889393083552,1.4685432658981696,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119157030179255,0.011775390956369591,0.6040892175943074,0.00711338670970039
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,299,13,8,14.967300278035149,13.470570250231637,1.4967300278035118,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012145792682181,0.012000042651953091,0.6040892175943074,0.007249096376716661
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,340,13,9,14.535980736831656,13.08238266314849,1.4535980736831655,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117937260364838,0.011656255354224765,0.6040892175943074,0.007041418177013095
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,381,13,10,14.682742133354177,13.21446792001876,1.468274213335416,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011913506983141,0.011773246330765375,0.6040892175943074,0.007112091164497106
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,422,13,11,14.87590007388018,13.388310066492162,1.4875900073880182,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120711765988304,0.011927201246256902,0.6040892175943074,0.00720509366894118
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,463,13,12,14.449354269586248,13.004418842627624,1.444935426958624,8501,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117230315359076,0.011587194489494634,0.5474800041331778,0.0063437572870004575
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,504,13,13,14.5356890275949,13.08212012483541,1.453568902759491,62,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117934879688641,0.011656022804158561,0.003992913804994357,4.654149436605375e-05
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,136,14,4,15.164255195284715,13.647829675756247,1.51642551952847,629,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012306598818456,0.012156987648623496,0.04050875457002339,0.000492464428968895
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,177,14,5,13.551849408186348,12.196664467367714,1.3551849408186332,8935,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0109908825340583,0.010871396294405256,0.5754304007681382,0.006255731926598869
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,218,14,6,15.46900022195138,13.92210019975624,1.546900022195139,8126,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0125554617941868,0.012399776869446044,0.5233293157965183,0.0064891667451166925
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,259,14,7,14.500579531578763,13.050521578420888,1.4500579531578754,4854,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117648350715411,0.011628033178983976,0.31260650982971944,0.003634998868266358
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,300,14,8,14.892023341433248,13.402821007289925,1.4892023341433251,6904,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.01208433869801,0.011940051076727354,0.4446302727367909,0.005308908166736497
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,341,14,9,14.39176536353995,12.952588827185956,1.439176536353994,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.01167603686676,0.011541280450727776,0.6040892175943074,0.0069719630775166175
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,382,14,10,14.560225944184555,13.1042033497661,1.4560225944184566,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118135130544927,0.011675583397606326,0.6040892175943074,0.007053094039617091
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,423,14,11,14.52608042569521,13.073472383125688,1.452608042569521,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.01178564629791,0.0116483628138363,0.6040892175943074,0.007036650378464996
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,464,14,12,14.428000051499316,12.985200046349384,1.442800005149932,8783,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117056054525189,0.011570169612021841,0.5656413217623456,0.006544566032358559
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,505,14,13,14.691197443087033,13.22207769877833,1.4691197443087027,3191,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119204083102524,0.011779986066451142,0.2055062572860805,0.002420860847398552
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,546,14,14,14.85343407261305,13.368090665351746,1.485343407261304,3,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120528369456598,0.011909296141133119,0.0001932055066932753,2.3009415953078923e-06
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,178,15,5,14.311527258061666,12.8803745322555,1.4311527258061665,3436,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0116105632558736,0.01147730527694868,0.22128470699936464,0.00253975213535185
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,219,15,6,15.45168235743117,13.906514121688051,1.5451682357431178,537,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012541317921358,0.012385981390965806,0.03458378569809628,0.0004283541260857699
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,301,15,8,14.536716807985702,13.083045127187132,1.4536716807985697,3775,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011794326753767,0.011656842148549895,0.24311692925570474,0.002833975667973922
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,342,15,9,14.523355554378169,13.071019998940352,1.4523355554378163,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011783422515699,0.011646190531962475,0.6040892175943074,0.007035338126407443
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,383,15,10,14.774187440018649,13.296768696016784,1.477418744001863,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011988148257931,0.01184613503484977,0.6040892175943074,0.007156122444718911
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,424,15,11,14.107851105405034,12.697065994864529,1.4107851105405054,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0114443842783571,0.011314892302776047,0.6040892175943074,0.006835204438347834
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,465,15,12,14.572319549988167,13.115087594989353,1.4572319549988162,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011823383042378,0.011685224161184116,0.604024815758743,0.007058165371058848
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,506,15,13,14.471957643720762,13.024761879348686,1.4471957643720756,7589,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117414773185573,0.011605214950439757,0.4887455300984221,0.005671996932858812
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,547,15,14,14.54385613296421,13.08947051966779,1.45438561329642,544,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118001532686394,0.011662533584837709,0.035034598547047255,0.000408592182186245
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,302,16,8,14.485395061401087,13.03685555526098,1.4485395061401078,3437,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117524432605098,0.011615927728957143,0.22134910883492906,0.002571175251095605
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,343,16,9,14.913511673494137,13.422160506144722,1.4913511673494124,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0121018807903372,0.011957176466154795,0.6040892175943074,0.0072232013760765166
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,384,16,10,14.73917422124516,13.265256799120644,1.473917422124515,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119595684340068,0.011818227533056613,0.6040892175943074,0.007139263823795672
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,425,16,11,14.27108808180841,12.84397927362757,1.42710880818084,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0115775668383193,0.011445060881001057,0.6040892175943074,0.006913837872923143
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,466,16,12,14.72588685629937,13.253298170669431,1.4725886856299368,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119487227258277,0.011807636550636769,0.604024815758743,0.007132105492044574
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,507,16,13,14.360190899217336,12.924171809295602,1.4360190899217322,3876,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011650271867056,0.011516106100139423,0.24962151464771168,0.0028746678475605547
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,303,17,8,14.3784280324763,12.94058522922867,1.43784280324763,2651,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0116651534245311,0.011530646662133215,0.17072926608129094,0.001968618842068691
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,344,17,9,15.010707628895824,13.50963686600624,1.501070762889583,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0121812309247478,0.012034634265662758,0.6040892175943074,0.007269992797577858
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,385,17,10,14.430422751004985,12.987380475904484,1.443042275100499,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117075824783741,0.01157210114971563,0.6040892175943074,0.006990581529453901
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,426,17,11,14.581804420020854,13.123623978018768,1.4581804420020852,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011831124022904,0.011692785230666858,0.6040892175943074,0.007063485481491816
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,467,17,12,14.27819537078214,12.850375833703929,1.4278195370782123,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0115833659654003,0.011450727992493026,0.604024815758743,0.006916523865969081
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,508,17,13,14.312792381203217,12.881513143082891,1.4312792381203234,3406,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011611595552706,0.011478314012763002,0.2193526519324319,0.0025177986184127584
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,304,18,8,14.918728998573725,13.426856098716351,1.4918728998573734,870,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0121061400219857,0.01196133443249614,0.056029596941049836,0.0006701887471298598
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,345,18,9,14.461753561748152,13.015578205573338,1.4461753561748143,9159,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117331501007572,0.011597079822469714,0.5898564119345695,0.006840611893000779
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,386,18,10,14.494041229571724,13.044637106614552,1.4494041229571728,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011759499245891,0.011622820694696556,0.6040892175943074,0.0070212206596981675
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,427,18,11,15.018935581211332,13.517042023090198,1.501893558121134,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0121879484561416,0.012041191040390808,0.6040892175943074,0.007273953674493268
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,468,18,12,14.43593062675929,12.992337564083362,1.4435930626759284,6428,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117120771536632,0.01157649238171965,0.41397499900812457,0.004792378422239954
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,509,18,13,14.59349893079108,13.134149037711971,1.4593498930791071,45,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118406684608432,0.011702107683470131,0.0028980826003991295,3.391367466546175e-05
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,346,19,9,14.525428500857153,13.07288565077144,1.4525428500857132,3601,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117851142580807,0.01164784309633038,0.23191100986749477,0.0027012630552481053
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,387,19,10,14.67500820500394,13.207507384503549,1.4675008205003923,9371,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119071944975433,0.01176708156863715,0.6035096010742276,0.007101546703296102
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,428,19,11,14.156662043490975,12.74099583914188,1.4156662043490975,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0114842065406708,0.011353816961658159,0.6040892175943074,0.006858718405077054
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,469,19,12,14.684957218327884,13.216461496495096,1.468495721832788,3998,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119153149580105,0.011775011981615235,0.25747853858657155,0.003031812876865661
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,347,20,9,14.751107688823758,13.275996919941385,1.4751107688823757,227,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119693091330793,0.011827739265465542,0.014619216673124498,0.00017291228307506315
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,388,20,10,14.506031341910578,13.05542820771952,1.4506031341910577,9205,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117692842465784,0.011632379466176901,0.5928188963705331,0.006895894357302241
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,429,20,11,14.694190952581236,13.224771857323113,1.4694190952581234,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011922851660558,0.01178237218478928,0.6040892175943074,0.007117603994514287
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,470,20,12,14.301219705603303,12.871097735042976,1.4301219705603287,1575,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011602152687967,0.011469086594110722,0.10143289101396953,0.0011633426105302118
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,348,21,9,14.583423393797858,13.125081054418072,1.4583423393797847,3432,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011832445337857,0.011694075824882466,0.22102709965710696,0.002584707662744062
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,389,21,10,14.443634065396752,12.999270658857077,1.4443634065396758,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117183635408864,0.011582634024624672,0.6040892175943074,0.0069969443256167226
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,430,21,11,14.656875718829175,13.191188146946258,1.4656875718829188,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118923947918048,0.011752627900965207,0.6040892175943074,0.0070996357933711
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,471,21,12,14.654471406541722,13.18902426588755,1.465447140654172,5971,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118904324122777,0.011750711372902067,0.38454336015518226,0.004518658035549476
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,349,22,9,14.807953196562002,13.3271578769058,1.4807953196562007,3186,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120157105952168,0.011873047492661715,0.20518424810825836,0.0024361623225354363
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,390,22,10,14.830691613484124,13.347622452135711,1.4830691613484124,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120342719503508,0.011891170372282822,0.6040892175943074,0.007183327806472939
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,431,22,11,14.354628732076083,12.919165858868476,1.435462873207609,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0116457331649287,0.011511671312540384,0.6040892175943074,0.0069540765163953544
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,472,22,12,15.162054825625678,13.645849343063109,1.5162054825625688,9252,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0123048021599081,0.012155234405343163,0.595845782642061,0.007242645157449404
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,513,22,13,14.493527729079382,13.044174956171444,1.4493527729079378,3157,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117590801858196,0.01162241131916486,0.20331659487689005,0.002363029093671223
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,350,23,9,15.189518554894414,13.670566699404974,1.5189518554894406,4386,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0123272272312984,0.012177117141275784,0.2824664507855685,0.0034396270596962785
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,391,23,10,14.516399292384357,13.06475936314592,1.4516399292384357,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117777454948493,0.011640644941334433,0.6040892175943074,0.007031988094903851
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,432,23,11,14.637388990619316,13.173650091557384,1.4637388990619318,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118764899972252,0.01173709451166094,0.6040892175943074,0.007090252240379697
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,473,23,12,14.437427600590674,12.993684840531609,1.4437427600590669,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011713298755347,0.011577685861950515,0.6040892175943074,0.006993955193898361
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,514,23,13,14.788109734283754,13.30929876085538,1.4788109734283754,8374,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119995126678736,0.011857231666288048,0.5393009710164958,0.006394616551196687
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,555,23,14,14.73704051476771,13.26333646329094,1.473704051476771,86,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119578268048737,0.011816526823681062,0.0055385578585405585,6.544651749995405e-05
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,351,24,9,14.677068732168872,13.209361858951986,1.467706873216887,3394,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011908876310162,0.011768724031344324,0.2185798299056588,0.0025724056969778815
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,392,24,10,14.43702794885333,12.993325153967996,1.4437027948853345,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.01171297262042,0.011577367234980152,0.6040892175943074,0.006993762714781131
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,433,24,11,14.394165157416497,12.954748641674849,1.43941651574165,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0116779951433943,0.011543193782463379,0.6040892175943074,0.006973118900587777
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,474,24,12,14.347900001608972,12.913110001448077,1.4347900001608966,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0116402425798514,0.011506306382362608,0.604024815758743,0.006950094592670223
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,515,24,13,14.381005026111376,12.94290452350024,1.438100502611137,8986,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0116672562770064,0.011532701295426384,0.5787148943819239,0.006674146012120957
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,556,24,14,14.70470351855434,13.234233166698909,1.4704703518554345,695,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119314322317052,0.011790751677108968,0.04475927571727544,0.0005277455052296481
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,352,25,9,14.814924437537307,13.33343199378358,1.48149244375373,1255,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120214011785629,0.011878603717829672,0.0808243036333535,0.0009600798736301471
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,393,25,10,14.683365409152508,13.215028868237257,1.4683365409152511,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011914015706856,0.011773743146085147,0.6040892175943074,0.0071123912852749166
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,434,25,11,14.615334145206488,13.15380073068584,1.4615334145206482,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118584894429394,0.011719513713293828,0.6040892175943074,0.007079631869649425
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,475,25,12,14.928507044103537,13.435656339693184,1.4928507044103512,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0121141225057704,0.011969127034586302,0.6040892175943074,0.007230420585610113
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,516,25,13,14.278244923593329,12.850420431233996,1.4278244923593313,4255,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0115834063976776,0.011450767504112225,0.2740298103266288,0.0031378516472461977
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,353,26,9,14.875033960351736,13.38753056431656,1.487503396035175,3,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120704695588947,0.011926510971272175,0.0001932055066932753,2.3042675952875473e-06
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,394,26,10,14.578381053355024,13.12054294801952,1.4578381053355027,6975,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118283300700732,0.011690056226488665,0.44920280306186505,0.005251206024889517
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,435,26,11,14.624066836384612,13.161660152746151,1.462406683638461,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118656167854394,0.011726474927703179,0.604024815758743,0.007083081857705432
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,476,26,12,14.91936903583955,13.427432132255596,1.4919369035839534,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012106662526023,0.01196184451133564,0.6040892175943074,0.007226021291837507
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,517,26,13,14.816553705208076,13.334898334687267,1.4816553705208069,4378,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120227311448724,0.011879902273807086,0.2819512361010531,0.0033495531308596195
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,395,27,10,15.035377572519,13.5318398152671,1.5035377572519,3089,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0122013722932597,0.012054293372094627,0.19893727005850914,0.0023980482159288857
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,436,27,11,14.65915337297492,13.19323803567743,1.4659153372974902,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118942537975288,0.011754443463722564,0.604024815758743,0.0070999755475215824
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,477,27,12,14.942816429313083,13.448534786381776,1.494281642931309,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0121258043438937,0.011980530771818487,0.6040892175943074,0.007237309460312354
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,518,27,13,14.787259015318226,13.308533113786403,1.4787259015318224,7540,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119988182442496,0.011856553612450638,0.48558984015576523,0.005757421973468166
