cell_id,fecha,PM25_idw,NO2_idw,O3_idw
401,2024-06-01,13.031083385453794,13.242005654855591,7.240369129524959
402,2024-06-01,11.104892926642927,12.810007690435533,7.320998388278484
403,2024-06-01,12.006859609602596,13.838164254109358,7.2627317103805415
420,2024-06-01,11.586284027879055,13.605591472118315,6.919293539637645
421,2024-06-01,11.586031614193473,13.611268699977273,6.915212066151011
422,2024-06-01,11.585905267543719,13.619274818011098,6.909506738142399
423,2024-06-01,11.5858267526973,13.628050401779808,6.90333299231382
424,2024-06-01,11.58581513216866,13.637706265068498,6.896639331514827
425,2024-06-01,11.585896919469203,13.648375210972105,6.889369536591342
426,2024-06-01,11.586109480011991,13.660218014654717,6.881463874081591
427,2024-06-01,11.586506283328502,13.673431736186721,6.872862009715735
428,2024-06-01,11.587165200762296,13.688261696764927,6.8635091618158945
429,2024-06-01,11.588201941545062,13.70501951641786,6.853368426602884
430,2024-06-01,11.58979238991613,13.724111759880557,6.842445007316485
431,2024-06-01,11.592210770599777,13.746088281102365,6.830833867629035
432,2024-06-01,11.595896626864452,13.771729418008729,6.818814732445015
433,2024-06-01,11.601574997242809,13.802214466161189,6.807045996614215
434,2024-06-01,11.610473688278455,13.83946984514078,6.796973277467948
435,2024-06-01,11.62470217327045,13.886933593445397,6.791723245934357
436,2024-06-01,11.647792987864422,14.484977096708086,6.798136181111686
437,2024-06-01,11.680727705883891,14.509827395074335,6.830868038697111
438,2024-06-01,11.705244067618981,14.587528698193129,6.9229277870642845
439,2024-06-01,11.716443058733777,14.780978016065486,7.144438947587693
440,2024-06-01,11.432586919163594,15.174060805959805,7.565009615926762
441,2024-06-01,11.757497835651867,15.62494918170835,7.362477360351604
442,2024-06-01,11.765015984162698,15.628150719329325,6.769711653725077
443,2024-06-01,11.685824432968994,15.028238857185636,6.975672590028175
444,2024-06-01,13.007256593485161,16.478932151761136,7.558286743707138
445,2024-06-01,13.05820535157343,16.63175210656819,7.718580356585757
446,2024-06-01,11.256643726292625,15.84324295468409,7.6455134724081235
461,2024-06-01,11.56095566354341,13.610145765624305,6.917016939722412
462,2024-06-01,11.548721792848623,13.6183612429462,6.911199651964651
463,2024-06-01,11.543728524633107,13.626152190338898,6.905343756004597
464,2024-06-01,11.537931553018902,13.635644342778312,6.898160582411891
465,2024-06-01,11.530707031457183,13.64539657378508,6.890734430756411
466,2024-06-01,11.52370251685437,13.656078835300312,6.88254984145121
467,2024-06-01,11.515388717102935,13.667790936105865,6.873517116643306
468,2024-06-01,11.517105139156603,13.678975735125569,6.865402822050301
469,2024-06-01,11.51875423627314,13.6922061288669,6.856144757136315
470,2024-06-01,11.517356383371022,13.7118582888213,6.842761896978186
471,2024-06-01,11.478565380992514,14.527392932672955,6.827474027384625
472,2024-06-01,11.436133772617461,14.50538396038609,6.810416749418879
473,2024-06-01,11.403854724021658,14.482979278168848,6.7928871992279465
474,2024-06-01,11.361719300893892,14.457244080309856,6.7734350787932796
475,2024-06-01,11.303739282950177,14.427569810165739,6.752304943240485
476,2024-06-01,11.221523898383737,14.393749681055876,6.730723040677016
477,2024-06-01,11.101319374181777,14.357061911295036,6.712600340813213
478,2024-06-01,10.9211892084849,14.324396030379903,6.709884294823098
479,2024-06-01,10.651289679183717,14.323749991030121,6.7612902811049285
480,2024-06-01,10.275164576694122,14.461926405158925,7.0078631698444305
481,2024-06-01,9.844214287828686,15.060021568708157,7.985830510363442
482,2024-06-01,9.807400838366776,16.32318092779231,8.241152032064111
483,2024-06-01,11.595950747326837,18.730594684350987,5.747789256327763
484,2024-06-01,11.184553428482452,17.28122404168288,6.383158525353254
485,2024-06-01,13.364712166267164,17.13051814805597,7.777641461786814
486,2024-06-01,13.248047233111258,17.023431269531834,7.877289601860943
487,2024-06-01,10.831705977522333,15.611772487639302,7.714777954828324
488,2024-06-01,9.407586267059559,15.21524981874426,7.393210577450567
503,2024-06-01,11.523125403137062,13.625524803393679,6.906347443484933
504,2024-06-01,11.522108813009064,13.626687408198881,6.905438749723141
505,2024-06-01,11.490730139971017,14.602481200312917,6.891793413568972
506,2024-06-01,11.481032563000962,14.595887914469603,6.886525379503798
507,2024-06-01,11.480276930679588,14.585992537837846,6.877994463391912
508,2024-06-01,11.464462117792849,14.575793511244642,6.869856810715444
509,2024-06-01,11.47107762161844,14.569112118994594,6.863767821643849
513,2024-06-01,11.313437806477662,14.477888908303676,6.792150343836498
514,2024-06-01,11.232248562673817,14.446697509057412,6.76941980889609
515,2024-06-01,11.148855385260456,14.410298608485578,6.7429451665613716
516,2024-06-01,11.103178623017993,14.380069422563027,6.7209662022779355
517,2024-06-01,10.957492825502328,14.32334899599763,6.683854571110381
518,2024-06-01,10.664020609682844,14.219300019437547,6.6207088246042005
519,2024-06-01,10.31771785358814,14.088631900990169,6.549419209383641
520,2024-06-01,9.834443050303683,13.89331793762721,6.459640882417203
521,2024-06-01,9.168605892601825,13.596083899831093,6.3369304307866665
522,2024-06-01,8.499329760396922,13.612585484393737,6.185777793395493
523,2024-06-01,8.240115593216219,17.490612371695633,5.695213644454732
524,2024-06-01,9.101412104584204,16.630763438465326,6.125562898332135
525,2024-06-01,9.553797736667313,14.523976625032725,7.11584113922962
526,2024-06-01,9.657597800364883,13.627462409170848,8.0082077846005
527,2024-06-01,9.570519877794043,14.116743102493068,8.485282625693968
528,2024-06-01,9.266705592659507,14.975764585345331,7.698545948368276
529,2024-06-01,8.518882029197767,15.353285076383951,7.043193357854703
530,2024-06-01,8.278636574683608,14.662067091197427,6.880689641287425
531,2024-06-01,8.27905492225717,13.963392891985428,6.9089279339406415
546,2024-06-01,11.458496640112589,14.596175852648676,6.887793219125271
547,2024-06-01,11.448810617432668,14.59196710227149,6.88459726126713
555,2024-06-01,11.10812240644718,14.413378569689568,6.747271541453427
556,2024-06-01,11.051329390807071,14.390643032831596,6.731103556503617
559,2024-06-01,10.23298668892361,14.047823180164068,6.5091083017094675
560,2024-06-01,9.926911503251388,13.894476188295817,6.416161242405497
561,2024-06-01,9.315975589592064,13.51833601811957,6.195385912425824
562,2024-06-01,8.342288601638508,12.704624462284514,5.73137086570217
563,2024-06-01,6.380693940773596,10.534200297174989,4.598068015069695
564,2024-06-01,6.698958238958595,11.818390078223677,4.780123544281948
565,2024-06-01,8.332617355330678,14.663594009452336,6.19987959908377
566,2024-06-01,8.00315931417256,11.700149855896154,7.687831816038647
567,2024-06-01,7.540331862429238,10.228533823561227,8.245161202667802
568,2024-06-01,8.924563003647018,13.69328052939663,8.432096843605914
569,2024-06-01,7.66944358653013,16.02601773966257,6.742171316187099
570,2024-06-01,7.002855383947298,16.726485360202023,6.05107059567085
571,2024-06-01,7.7729630550603375,14.088188156474603,6.437956671769584
572,2024-06-01,8.007566017893195,12.639172283390913,6.621086167599205
573,2024-06-01,8.183574678502424,12.689812831464454,6.718644472405546
601,2024-06-01,9.264009030191996,13.68636132476604,6.283294275636288
602,2024-06-01,8.853525375258469,13.385182412464761,6.100388581688784
603,2024-06-01,8.2086572352982,12.81000728997551,5.761139513034921
604,2024-06-01,7.228613247103672,11.98543771744394,5.287401755284661
605,2024-06-01,7.429415466622611,12.508753542610068,5.472725459618576
606,2024-06-01,8.070562210051037,13.525569725769342,6.343373072223054
607,2024-06-01,8.219376290153143,12.792267312701922,7.285819579917308
608,2024-06-01,8.163138364092509,12.546800037641345,7.687856391804447
609,2024-06-01,8.184011729594724,14.110535514830014,7.420567318285847
610,2024-06-01,6.9835345217112685,16.613855071476294,6.175297490511582
611,2024-06-01,6.739266072802197,16.66579128827423,5.838796924522057
612,2024-06-01,7.731239413932789,11.024470477058033,6.306758250208526
613,2024-06-01,7.865624379850884,10.929360388102749,6.573558264287064
614,2024-06-01,8.040178375799625,11.918624940993226,6.675808163110753
643,2024-06-01,8.756144494543108,13.365379376217252,6.086085479373036
644,2024-06-01,7.9955689434720565,13.090220251020757,5.921144929469377
645,2024-06-01,7.928543405571964,13.038774376985998,5.896870352293303
646,2024-06-01,7.90744388151489,13.294962107979842,6.035450852953806
647,2024-06-01,8.188233169133692,13.584097635114329,6.497342111349885
648,2024-06-01,8.332561740851242,13.406037824529342,6.967898228759496
649,2024-06-01,8.248747781434218,13.556027166501314,7.233793058305916
650,2024-06-01,8.077048194981534,14.212608326151212,7.076503428211566
651,2024-06-01,7.635652096605172,14.866438169185876,6.583353475335717
652,2024-06-01,7.540760275209204,13.683538100519565,6.356131282745331
653,2024-06-01,7.772393935166307,10.408309355387745,6.459113790265177
654,2024-06-01,7.863079265694231,10.65000603305904,6.596700966139133
655,2024-06-01,7.988624661641453,11.527807183309056,6.6604573095479775
686,2024-06-01,8.061972706771344,13.505540162317772,6.145581835010506
687,2024-06-01,8.154267870293424,13.634882229871502,6.304067937869368
688,2024-06-01,8.305990188540951,13.650769199138022,6.588556400513857
689,2024-06-01,8.362724830888416,13.658389033172003,6.787421047347429
690,2024-06-01,8.235738430435969,13.853536189141813,7.037852355261682
691,2024-06-01,8.118773387321044,14.099697719439868,6.998687387049643
692,2024-06-01,7.862292689437084,14.207104128775812,6.754065141371273
693,2024-06-01,7.764080029107902,13.386113005300027,6.561386826725693
694,2024-06-01,7.803612803921533,11.270455246962241,6.555101339054682
695,2024-06-01,7.89299956418496,11.569100692137129,6.646500279226404
696,2024-06-01,7.944153806106235,11.865838144524332,6.6740267420298185
729,2024-06-01,8.391967455514571,13.765759114965276,6.711517096834445
730,2024-06-01,8.399812982572499,13.776170120061673,6.730963312182825
0,2024-07-01,8.846743335964893,9.585135463846155,10.93806607753874
1,2024-07-01,8.855329758381863,9.58953074732287,10.935116184149887
2,2024-07-01,8.861430024686442,9.591752658281061,10.933856170845553
41,2024-07-01,8.848397186442984,9.59881418564577,10.925539500646236
42,2024-07-01,8.856464818213441,9.600011981670836,10.925500651907168
43,2024-07-01,8.866294860883242,9.6028951281011,10.924119236615589
44,2024-07-01,8.874740583979765,9.60792462577193,10.92054691798446
82,2024-07-01,8.88802214447598,9.609044706743486,10.916267817193708
83,2024-07-01,8.89550195349457,9.611618339709866,10.914827895040968
84,2024-07-01,8.904611809113984,9.616556268014069,10.911483631801156
85,2024-07-01,8.878561033351168,9.619004073369787,10.910708373652456
86,2024-07-01,8.890851154984682,9.623035425522364,10.908565521873633
87,2024-07-01,8.642487834650169,9.627838849750423,10.905484108371834
91,2024-07-01,8.723120470153125,9.641470070819578,10.90211600599875
125,2024-07-01,9.38881180319293,10.529238714389258,10.900107084293552
126,2024-07-01,9.393757553128246,10.531277885076026,10.895624181632247
127,2024-07-01,9.40504525714541,10.531257470509175,10.894258034239396
128,2024-07-01,8.639215625112831,10.531130444277778,10.89298798750094
129,2024-07-01,8.654135577043832,10.532054123790656,10.88995406736641
130,2024-07-01,8.671159689386691,10.533201930618004,10.886379213975907
131,2024-07-01,8.691816373073426,10.53289340040294,10.885088555273454
132,2024-07-01,8.716688151196005,10.529737277160399,10.888462061722105
133,2024-07-01,8.739969362417428,10.529922825869688,10.886244687996655
134,2024-07-01,8.765542004499762,10.529175190773193,10.885545867567286
135,2024-07-01,8.793416759314225,10.531884544149055,10.878837780304675
136,2024-07-01,9.52064309080114,10.532648694039182,10.875842096339944
166,2024-07-01,9.378453298241563,10.536407455799424,10.887840129373673
167,2024-07-01,9.377581689504702,10.540257964104766,11.298090575740334
168,2024-07-01,9.385941357510378,10.541017764561053,11.2939818370919
169,2024-07-01,9.39736103411701,10.541480774712738,11.289587376722105
170,2024-07-01,9.40983519531153,10.54200108942856,11.284922774224025
171,2024-07-01,9.423855037412837,10.542430057042916,11.280156727321325
172,2024-07-01,9.439550701923237,10.542800188819387,11.275238727602186
173,2024-07-01,9.45719873709093,10.543094590118137,11.270178530975777
174,2024-07-01,9.477133980536445,10.543291900633285,11.264992222544059
175,2024-07-01,9.49976449494058,10.543364908254595,11.259704530062336
176,2024-07-01,8.783112701733216,10.543278641809817,11.254351973232774
177,2024-07-01,8.81588303992236,10.54338002846925,11.248575971366616
178,2024-07-01,8.843336438179222,10.54563607578357,11.240749777966695
208,2024-07-01,9.36090483350205,10.54811950597367,11.288521851097553
209,2024-07-01,9.372124894346369,10.547139671172468,11.286747480347584
210,2024-07-01,9.380344932128178,10.551477708149168,11.275855192247787
211,2024-07-01,9.386811099513446,10.552864039179529,11.271250684431614
212,2024-07-01,9.399154733925203,10.554042660143857,11.265416277280789
213,2024-07-01,9.413000186329718,10.555245414887127,11.259303425744557
214,2024-07-01,9.428602604398664,10.556468662691351,11.25290185175617
215,2024-07-01,9.446273161416608,10.55770717356027,11.24620365510014
216,2024-07-01,9.466394230406308,10.55895354928386,11.239204702326374
217,2024-07-01,9.489439463558572,10.560197402591212,11.23190660390851
218,2024-07-01,9.51584289728852,10.560683119404207,11.22567512437672
219,2024-07-01,9.550905451494401,10.55470419388304,11.229589577843882
251,2024-07-01,9.369088053460981,10.557579637592939,11.267515750442906
252,2024-07-01,9.371434437242097,10.560430415197725,11.261233123883173
253,2024-07-01,9.374759109868119,10.564955129606467,11.251382011192604
254,2024-07-01,9.38484075778225,10.56729036357073,11.243929581897273
255,2024-07-01,9.398114841952184,10.569385528631052,11.236239035013554
256,2024-07-01,9.4131738931364,10.571597328629124,11.228087028083904
257,2024-07-01,9.430356713397643,10.573935546735514,11.219441088660068
258,2024-07-01,9.45008609341524,10.576411014676875,11.210268406670448
259,2024-07-01,9.471456464184463,10.576995825749183,11.204663528253464
294,2024-07-01,9.358658132823606,11.163586956955362,11.241902802334138
295,2024-07-01,9.360393729857837,11.161082695104843,11.230678084510938
296,2024-07-01,9.36609879307017,11.15895662166765,11.22036682290339
297,2024-07-01,9.378167636995263,11.157294398454768,11.210836958321389
298,2024-07-01,9.392036091039794,11.155564633980045,11.20064319178798
299,2024-07-01,9.407976696683802,11.15376306275321,11.189709583593228
300,2024-07-01,9.42014349396024,11.151362611593342,11.176911069321509
301,2024-07-01,9.431434929632234,11.147646711056153,11.158638468120934
302,2024-07-01,9.453754053225293,11.14523398055743,11.14376856255613
303,2024-07-01,9.480320295391097,11.142417455688575,11.12630784669677
304,2024-07-01,9.500924618649677,11.141058612205487,11.11629875940287
337,2024-07-01,9.347660322183437,11.155363023026723,11.208476574430446
338,2024-07-01,9.34421371549318,11.151984100289518,11.194757644814938
339,2024-07-01,9.35190988193747,11.14958423424489,11.183023075849595
340,2024-07-01,9.363680248528501,11.147187783019914,11.170481568411839
341,2024-07-01,9.377294623612604,11.14463407984759,11.156902220545835
342,2024-07-01,9.393172584969829,11.141913892847677,11.142164125322354
343,2024-07-01,9.411861352713775,11.139020003644227,11.126130576897712
344,2024-07-01,9.434085346636198,11.135949111832515,11.108647923100907
345,2024-07-01,9.459658528499842,11.132608701312627,11.089393037027335
346,2024-07-01,9.465575039986765,11.126867838242092,11.06460491102171
347,2024-07-01,9.493478693389159,11.11865974027267,11.025655798907854
348,2024-07-01,9.542304887507845,11.116931575321235,11.00838222805553
349,2024-07-01,9.600961656768636,11.111874642968111,10.976222994265566
350,2024-07-01,9.686800482591405,11.109067417325642,10.94780133320046
351,2024-07-01,9.769751820390868,11.104842543520773,10.915378007529206
352,2024-07-01,9.872473424391183,11.097440142883267,10.868890262048502
353,2024-07-01,9.950143571878948,11.09295867055522,10.839381184199663
360,2024-07-01,14.060465471327232,9.885939653881897,10.825883437089134
361,2024-07-01,10.738428049330809,9.723052408574691,10.875722495480147
379,2024-07-01,9.303981214643152,11.145756157450778,11.176892617472456
380,2024-07-01,9.310531891908225,11.143647214298998,11.166768216846892
381,2024-07-01,9.317867262218916,11.140644499414194,11.152805977256595
382,2024-07-01,9.326301004138429,11.13738795281139,11.137613242424221
383,2024-07-01,9.336077700752574,11.13384722608465,11.121033360697274
384,2024-07-01,9.34751576587431,11.129988143186273,11.102885524279754
385,2024-07-01,9.361036157564463,11.125772700790904,11.082961354267693
386,2024-07-01,9.37720501821366,11.121159590928226,11.061021732341171
387,2024-07-01,9.39674593393964,11.11610138163419,11.036789361312204
388,2024-07-01,9.419866471891863,11.11042904532608,11.00966622145467
389,2024-07-01,9.45108079289186,11.10452015655973,10.980237736623923
390,2024-07-01,9.489631332621542,11.097947646243448,10.947245111653926
391,2024-07-01,9.540057919506921,11.090894250653117,10.910706929735603
392,2024-07-01,9.607884121257722,11.083501261692618,10.870473655155802
393,2024-07-01,9.702180907495572,11.076093260046276,10.826741625316272
394,2024-07-01,9.781897644871671,11.06465199996763,10.775744038812807
395,2024-07-01,9.834941065915366,11.045599997620172,10.712989876120757
396,2024-07-01,9.936446533353983,11.02959832619848,10.663714418152864
397,2024-07-01,10.425169227963002,11.016237801922191,10.634953672363356
398,2024-07-01,10.874616976399128,11.017247300862774,10.64630587374097
400,2024-07-01,12.31377869820071,11.030585774272463,10.241478161132727
401,2024-07-01,10.046574556184945,9.401773313651152,10.823280454041731
402,2024-07-01,7.450569376836214,8.714046739160743,11.028266984727258
403,2024-07-01,8.787779615001886,10.387462882983279,10.692324211731059
420,2024-07-01,9.266718647922938,11.140390395649499,11.16282563752492
421,2024-07-01,9.268508394331464,11.137830092918561,11.152035464668206
422,2024-07-01,9.271278381919606,11.134225318028022,11.136867001864267
423,2024-07-01,9.274365266482382,11.13026749468862,11.120315298337731
424,2024-07-01,9.27782595488286,11.125903244959988,11.102197026700406
425,2024-07-01,9.281731797878491,11.121068357624761,11.082298683967998
426,2024-07-01,9.286173491311084,11.115685136136278,11.060371514898355
427,2024-07-01,9.291268119141735,11.109659073565139,11.036126165799633
428,2024-07-01,9.297169506093159,11.102874761364456,11.009227781584354
429,2024-07-01,9.304083815844272,11.095191055566206,10.979293178292952
430,2024-07-01,9.31229368238593,11.086435863300744,10.945893651506083
431,2024-07-01,9.322196569853359,11.076401776496148,10.908571080269324
432,2024-07-01,9.334367308600543,11.06484583597011,10.866883908955215
433,2024-07-01,9.349661780163071,11.051501311535416,10.82051965128635
434,2024-07-01,9.3693873161771,11.03611856159139,10.769557519541875
435,2024-07-01,9.395557802148257,11.01856417965139,10.715079880493624
436,2024-07-01,9.431112231966697,10.998983003524675,10.25812969636422
437,2024-07-01,9.474784640294883,10.97730384936977,10.280361760333221
438,2024-07-01,9.501197061502918,10.948886608263562,10.344608859978722
439,2024-07-01,9.493676995271317,10.895904152055067,10.502233447323274
440,2024-07-01,9.127465175931482,10.749540333597999,10.812673387292834
441,2024-07-01,9.32815218093604,11.377037273382063,10.366887447843105
442,2024-07-01,8.873947589099862,12.401633601318634,9.456954805987746
443,2024-07-01,8.51922666642479,11.801201359387155,9.844188230728655
444,2024-07-01,10.009306600452803,14.091510714958632,9.781060304135977
445,2024-07-01,10.124744600311265,14.31154903276226,9.966593437458378
446,2024-07-01,8.399692737013634,13.236376254983046,10.476860130109669
461,2024-07-01,9.239851251938212,11.13695898879811,11.154885623282212
462,2024-07-01,9.229235261555083,11.132411602236076,11.139108405000636
463,2024-07-01,9.226649708190754,11.128405993794253,11.123847088796639
464,2024-07-01,9.223854902328545,11.12347377251659,11.10516640883848
465,2024-07-01,9.219616453113224,11.118227745991268,11.08584767566351
466,2024-07-01,9.216031790483477,11.112443563132917,11.064596861674099
467,2024-07-01,9.211460623617878,11.105919155252238,11.041148101995608
468,2024-07-01,9.217650281014748,11.10050814862406,11.019572140993372
469,2024-07-01,9.22447314226532,11.094071769043332,10.994401559637364
470,2024-07-01,9.230318115314752,11.084064141480772,10.957257466038893
471,2024-07-01,9.19531132030705,11.070525922538597,10.2811079023775
472,2024-07-01,9.15732637794601,11.055037944105658,10.273693346372694
473,2024-07-01,9.131459959411222,11.038591573038163,10.265321228833907
474,2024-07-01,9.09626491210626,11.018563645382057,10.256395709733061
475,2024-07-01,9.04539613569216,10.993674458040923,10.247505812766288
476,2024-07-01,8.969801231109741,10.962170701346047,10.240113301149405
477,2024-07-01,8.854164586952482,10.921617776165272,10.238001455222257
478,2024-07-01,8.672875492225808,10.868851230712094,10.251446274865383
479,2024-07-01,8.387263332595735,10.7993909788884,10.311449235348258
480,2024-07-01,7.960024341405095,10.686292952173718,10.52865132531832
481,2024-07-01,7.420839534442905,10.158711159285707,11.354053070602099
482,2024-07-01,7.327450993853464,10.244972789189278,11.42900115409747
483,2024-07-01,8.821508556248878,16.93196398315241,7.090275317811864
484,2024-07-01,8.315575333759972,15.062473061394213,8.348347023558805
485,2024-07-01,10.348852261369363,15.047012077902496,9.66301456039574
486,2024-07-01,10.245357864837542,14.850544244444432,9.964754587746455
487,2024-07-01,8.030611342888163,12.881779198830632,10.888933120231577
488,2024-07-01,6.88532821027056,12.298575451002241,10.87731670346356
503,2024-07-01,9.203345038338165,11.12737762177318,11.125245549379104
504,2024-07-01,9.20267286715311,11.126742133445852,11.122916040495614
505,2024-07-01,9.17473791068656,11.115875670303513,10.31743776030192
506,2024-07-01,9.166623294378237,11.111860010348016,10.315077892483828
507,2024-07-01,9.17008230570181,11.106434092011353,10.310271222055393
508,2024-07-01,9.156640884217948,11.100073138353213,10.306623727880206
509,2024-07-01,9.167138364307894,11.096524682091491,10.302694025249908
513,2024-07-01,9.029042080489223,11.035941225407097,10.27070508872844
514,2024-07-01,8.950312625745571,11.014197450477123,10.262455019482964
515,2024-07-01,8.871499361129718,10.98826921002179,10.252076934370544
516,2024-07-01,8.834150059870948,10.964293527484312,10.2417742455768
517,2024-07-01,8.69358406348302,10.920113244258756,10.229475134383406
518,2024-07-01,8.401616452266111,10.842639433142233,10.213352695185181
519,2024-07-01,8.05755250358762,10.744565199963779,10.199741862124327
520,2024-07-01,7.578340549430347,10.595646918178087,10.194550205764331
521,2024-07-01,6.922056271525683,10.37568534743616,10.199574807011228
522,2024-07-01,6.237905317202252,10.363823826920443,10.05366814218552
523,2024-07-01,5.524361462489753,13.615257245072396,8.306140913075371
524,2024-07-01,6.386442858777649,13.363517320242117,8.72734745588138
525,2024-07-01,6.822182233882282,11.843745223996457,10.114224813602293
526,2024-07-01,6.85801167954569,10.891511073230173,11.773846798924614
527,2024-07-01,6.621537400589903,10.564008620854779,13.8216906834331
528,2024-07-01,6.6625072396804415,11.802519162415978,11.809701015434358
529,2024-07-01,6.258530338417278,12.343504891239446,10.615927768446925
530,2024-07-01,6.108880224788206,11.89528344664149,10.357642273786306
531,2024-07-01,6.104606123179014,11.391762042403055,10.37312270300212
546,2024-07-01,9.14103005330521,11.110846395944575,10.317255028533932
547,2024-07-01,9.131884253188776,11.10811902694497,10.316071877635068
555,2024-07-01,8.82236383441084,10.991552552805908,10.257765168055002
556,2024-07-01,8.767303820451524,10.97585558327695,10.251964999485802
559,2024-07-01,7.9664914523537265,10.740697352935062,10.182842092015632
560,2024-07-01,7.669630095181377,10.639646227366699,10.156222154840753
561,2024-07-01,7.0924182237065745,10.392689985797988,10.091305108448068
562,2024-07-01,6.220804730800786,9.839985103652777,9.944248948420745
563,2024-07-01,4.584570381085571,8.10742424627047,9.5380331999355
564,2024-07-01,4.726544095944012,9.151186387769576,8.863736374883588
565,2024-07-01,5.778878546868139,11.526424864634238,9.508782161069124
566,2024-07-01,5.479219051402691,9.175320053883679,11.322799352601287
567,2024-07-01,5.018294191667607,7.731312720241422,12.060264249957052
568,2024-07-01,6.0526262520261636,10.019612496914927,14.086574479011087
569,2024-07-01,5.631099784923947,12.677023398643842,10.66850472938008
570,2024-07-01,5.319195157067021,13.47951091722129,9.516423648190711
571,2024-07-01,5.785869703768668,11.497371227833648,10.16056779472635
572,2024-07-01,5.928727823236377,10.430805159411754,10.378605436018647
573,2024-07-01,6.034661179717246,10.463551150632721,10.42244410364956
601,2024-07-01,7.018888673232224,10.510765568333694,10.117914956899211
602,2024-07-01,6.639284528390127,10.310874526943213,10.062491837996177
603,2024-07-01,6.069257466523631,9.907531758979687,9.956518471802985
604,2024-07-01,5.144541222077414,9.279599507895915,9.787524193836282
605,2024-07-01,5.25128898379431,9.696816712870579,9.74214216148746
606,2024-07-01,5.6904092010063225,10.740461788232372,10.218908550641315
607,2024-07-01,5.727724668196172,10.091703771346642,11.109710079612494
608,2024-07-01,5.657672731783992,9.79471557471549,11.674264723359162
609,2024-07-01,5.811718044280769,11.054560522531068,11.572390719241108
610,2024-07-01,5.273739182328807,13.338822959115795,9.704402099815281
611,2024-07-01,5.164583177456632,13.480053094513183,9.288415057723961
612,2024-07-01,5.760779867470089,9.26617407644137,10.407232763736372
613,2024-07-01,5.8416949175455555,9.188676178434402,10.476639328389055
614,2024-07-01,5.944638054464842,9.902958963334918,10.446193351540812
643,2024-07-01,6.535724484192489,10.295751232190986,10.068349719713533
644,2024-07-01,5.677085012427049,10.10176111258843,10.021736997527407
645,2024-07-01,5.616921323429574,10.061251171211726,10.029847907682315
646,2024-07-01,5.635711837270512,10.538255179667786,10.140140635407686
647,2024-07-01,5.812796464576103,10.792723135606964,10.445165068792342
648,2024-07-01,5.891533636377238,10.746167145336996,10.825459409347145
649,2024-07-01,5.847162362051218,10.782391598527854,11.11724328202085
650,2024-07-01,5.819093965269851,11.343516518329345,10.913820402484127
651,2024-07-01,5.639087177509461,11.983792896434778,10.292706062297047
652,2024-07-01,5.6275185317425285,11.203069395102572,10.151114087058152
653,2024-07-01,5.786423111557627,8.815509296040515,10.497774483606115
654,2024-07-01,5.838472118461467,8.983462248697178,10.502476413239036
655,2024-07-01,5.910693577723335,9.617381709222103,10.465727989802135
686,2024-07-01,5.769055632023556,10.724381615817217,10.19049235048268
687,2024-07-01,5.825360942442911,10.8387063218146,10.297081609555361
688,2024-07-01,5.926504157655822,11.00077490377482,10.466431160221127
689,2024-07-01,5.957407238369872,11.02813681272078,10.638084848136153
690,2024-07-01,5.8983536627791135,11.108335430255257,10.851081181264016
691,2024-07-01,5.863152567348775,11.317206336440949,10.780869419110553
692,2024-07-01,5.772987313190076,11.498788667517442,10.459218122896345
693,2024-07-01,5.750507754828716,10.959005324411143,10.326646347298139
694,2024-07-01,5.799805562272335,9.441407473932765,10.452537952140263
695,2024-07-01,5.8551642548055005,9.663083800999319,10.460741630217044
696,2024-07-01,5.886975301136772,9.883041999880112,10.453369931083209
729,2024-07-01,6.002797699694901,11.170626157188407,10.54339787432025
730,2024-07-01,6.00957635874996,11.189770937246482,10.557702925101301
0,2024-08-01,13.515992751323342,14.021122208448423,17.6949871003971
1,2024-08-01,13.526466092343954,12.892198888351984,17.694512214826485
2,2024-08-01,13.534180707371453,12.890791297568393,17.694472512147644
41,2024-08-01,13.513794183489505,12.896172512090077,17.690607051936052
42,2024-08-01,13.524629487868587,12.893958211993038,17.691142993306762
43,2024-08-01,13.537311573477146,12.891586245418992,17.69131228355419
44,2024-08-01,13.547362005624782,12.890105994508383,17.690599384382036
82,2024-08-01,13.513472265125442,12.897540788719994,17.687429572559022
83,2024-08-01,13.522669273683837,12.895889036881057,17.687405337559984
84,2024-08-01,13.534310815829057,12.894052887570716,17.686853014288285
85,2024-08-01,13.549223477810074,12.891232137562184,17.68733677555517
86,2024-08-01,13.564839835522259,12.888530595961413,17.687382722042987
87,2024-08-01,13.578011939929965,12.886502076660463,17.686980213693673
91,2024-08-01,13.671678136521692,12.869977500926758,17.690301319956408
125,2024-08-01,14.129271870224642,12.896197030460257,17.68285470867039
126,2024-08-01,14.137895558659194,12.894685837663149,17.68189166955117
127,2024-08-01,14.151628721244641,12.891784660813354,17.68223710785899
128,2024-08-01,14.166722994775883,12.888639614896357,17.682679841424466
129,2024-08-01,14.181501965243546,12.885832955071116,17.682512128405428
130,2024-08-01,14.198430801251432,12.882734526960597,17.682268024351774
131,2024-08-01,14.219136777003783,12.878690169412966,17.682958986766277
132,2024-08-01,14.244284740133786,12.873230932535584,17.685407010351593
133,2024-08-01,14.267819333580242,12.868977543596575,17.685885648499756
134,2024-08-01,14.293816506189764,12.864166702095002,17.686963620620038
135,2024-08-01,14.32219962217768,12.86007876556816,17.686083559323528
