run_id,pollutant,beta_scenario,beta_reference,endpoint_group,endpoint,cell_id,delta_concentration,population_target,incidence_target,beta_value,rr,af_avoided,baseline_cases,avoided_cases,economic_method,valuation_value_used_usd_2015,economic_value_usd_2015,economic_value_cop_2015
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,379,1.4457656003398365,5837,6.44018355644251e-05,0.001094,1.0015829190626475,0.0015804173898341656,0.3759135141895493,0.0005941002548988361,VSL,8705114.0,5171.710446323426,14343376.90314678
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,380,1.4109404417202531,9380,6.44018355644251e-05,0.001094,1.001544760758818,0.0015423781535709447,0.6040892175943074,0.0009317340120252245,VSL,8705114.0,8110.8507923569505,22494876.913046535
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,381,1.468274213335416,9380,6.44018355644251e-05,0.001094,1.001607582767396,0.0016050025928862066,0.6040892175943074,0.0009695647605734633,VSL,8705114.0,8440.171771174702,23408225.595329054
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,382,1.4560225944184566,9380,6.44018355644251e-05,0.001094,1.0015941580394012,0.001591620744395783,0.6040892175943074,0.0009614809301889178,VSL,8705114.0,8369.80110612057,23213057.481747974
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,383,1.477418744001863,9380,6.44018355644251e-05,0.001094,1.0016176030165125,0.0016149906028415373,0.6040892175943074,0.0009755984096927032,VSL,8705114.0,8492.695374593686,23553896.132759366
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,384,1.473917422124515,9380,6.44018355644251e-05,0.001094,1.0016137663815854,0.001611166335517944,0.6040892175943074,0.0009732882110373222,VSL,8705114.0,8472.584831935948,23498120.950436115
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,385,1.443042275100499,9380,6.44018355644251e-05,0.001094,1.001579935033262,0.001577442776156901,0.6040892175943074,0.0009529161724484145,VSL,8705114.0,8295.243913607108,23006278.32731536
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,386,1.4494041229571728,9380,6.44018355644251e-05,0.001094,1.0015869059152043,0.0015843916347472176,0.6040892175943074,0.0009571139029974124,VSL,8705114.0,8331.785636577417,23107624.238052905
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,387,1.4675008205003923,9371,6.44018355644251e-05,0.001094,1.0016067353158307,0.0016041578587467908,0.6035096010742276,0.0009681246693923628,VSL,8705114.0,8427.635613272829,23373457.43891926
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,388,1.4506031341910577,9205,6.44018355644251e-05,0.001094,1.0015882197159294,0.0015857012739026732,0.5928188963705331,0.0009400336791683311,VSL,8705114.0,8183.1003409997475,22695255.97873893
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,389,1.4443634065396758,9380,6.44018355644251e-05,0.001094,1.0015813826356108,0.001578885813002362,0.6040892175943074,0.0009537878954473489,VSL,8705114.0,8302.832361689252,23027324.356879823
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,390,1.4830691613484124,9380,6.44018355644251e-05,0.001094,1.001623794591531,0.0016211621571879942,0.6040892175943074,0.000979326579129195,VSL,8705114.0,8525.149514549665,23643905.418137476
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,391,1.4516399292384357,9380,6.44018355644251e-05,0.001094,1.0015893557717996,0.0015868337284545841,0.6040892175943074,0.0009585891454743875,VSL,8705114.0,8344.627790517126,23143241.05305391
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,392,1.4437027948853345,9380,6.44018355644251e-05,0.001094,1.0015806587838427,0.0015781642446670574,0.6040892175943074,0.0009533520037962339,VSL,8705114.0,8299.037875174648,23016800.614145625
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,393,1.4683365409152511,9380,6.44018355644251e-05,0.001094,1.001607651063386,0.0016050706698168549,0.6040892175943074,0.0009696058851132349,VSL,8705114.0,8440.529764981613,23409218.466092955
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,394,1.4578381053355027,6975,6.44018355644251e-05,0.001094,1.001596147376587,0.0015936037501420586,0.44920280306186505,0.0007158512715337127,VSL,8705114.0,6231.566925745924,17282814.658871517
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,395,1.5035377572519,3089,6.44018355644251e-05,0.001094,1.0016462238476276,0.001643518248692577,0.19893727005850914,0.0003269570336862432,VSL,8705114.0,2846.1982513405874,7893731.616215525
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,396,1.517754870997905,756,6.44018355644251e-05,0.001094,1.001661803095801,0.0016590460878761482,0.048687787686705376,8.077528368897305e-05,VSL,8705114.0,703.1580528948509,1950159.6386401663
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,397,1.4762300477396677,269,6.44018355644251e-05,0.001094,1.001616300480063,0.0016136922684747423,0.01732409376683035,2.7955756169865614e-05,VSL,8705114.0,243.35804441488352,674936.5011215704
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,398,1.5119546878870302,1076,6.44018355644251e-05,0.001094,1.0016554471708372,0.0016527111947657325,0.0692963750673214,0.00011452689483044708,VSL,8705114.0,996.9696755650525,2765025.6073023835
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,400,1.5764778786038445,746,6.44018355644251e-05,0.001094,1.001726154892342,0.0017231804160364739,0.04804376933106112,8.278808242385829e-05,VSL,8705114.0,720.6796953410827,1998754.687449819
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,401,1.4580532004246418,9240,6.44018355644251e-05,0.001094,1.0015963830662382,0.0015938386891446443,0.5950729606152879,0.000948450307492493,VSL,8705114.0,8256.368050057206,22898458.841070157
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,402,1.4016854978126947,8169,6.44018355644251e-05,0.001094,1.0015346202609574,0.0015322688101959692,0.5260985947257887,0.0008061244677862556,VSL,8705114.0,7017.405390268682,19462282.63153287
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,403,1.5237924879782607,73,6.44018355644251e-05,0.001094,1.0016684192470915,0.0016656402608216103,0.004701333996203033,7.830731183645123e-06,VSL,8705114.0,68.16740765698573,189057.53341811392
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,420,1.4591086073016193,4864,6.44018355644251e-05,0.001094,1.0015975395252374,0.001594991463332307,0.3132505281853637,0.0004996319183399913,VSL,8705114.0,4349.352807188316,12062625.556040289
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,421,1.4532133037163586,9380,6.44018355644251e-05,0.001094,1.0015910797806755,0.0015885522672823837,0.6040892175943074,0.0009596272962502783,VSL,8705114.0,8353.665011370445,23168305.152485132
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,422,1.4875900073880182,9380,6.44018355644251e-05,0.001094,1.0016287484403208,0.0016260999325918846,0.6040892175943074,0.0009823094360095876,VSL,8705114.0,8551.115623739164,23715920.60434691
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,423,1.452608042569521,9380,6.44018355644251e-05,0.001094,1.0015904165716578,0.0015878911632377646,0.6040892175943074,0.0009592279304252159,VSL,8705114.0,8350.188486335574,23158663.25365767
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,424,1.4107851105405054,9380,6.44018355644251e-05,0.001094,1.001544590564017,0.0015422084833458527,0.6040892175943074,0.0009316315160716997,VSL,8705114.0,8109.9585533969785,22492402.35074778
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,425,1.42710880818084,9380,6.44018355644251e-05,0.001094,1.0015624764324307,0.0015600389084027277,0.6040892175943074,0.0009424026835936813,VSL,8705114.0,8203.722794588924,22752450.91019676
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,426,1.4581804420020852,9380,6.44018355644251e-05,0.001094,1.001596522490754,0.0015939776695547136,0.6040892175943074,0.0009629047232641045,VSL,8705114.0,8382.195387152482,23247432.15259031
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,427,1.501893558121134,9380,6.44018355644251e-05,0.001094,1.0016444221342475,0.0016417224495132166,0.6040892175943074,0.0009917468300334488,VSL,8705114.0,8633.269214579796,23943767.837792043
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,428,1.4156662043490975,9380,6.44018355644251e-05,0.001094,1.0015499387429079,0.0015475401504723152,0.6040892175943074,0.0009348523186945977,VSL,8705114.0,8137.996007400805,22570162.26680561
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,429,1.4694190952581234,9380,6.44018355644251e-05,0.001094,1.001608837282504,0.0016062530826594923,0.6040892175943074,0.0009703201679622172,VSL,8705114.0,8446.747678610249,23426463.41428802
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,430,1.4656875718829188,9380,6.44018355644251e-05,0.001094,1.0016047484365427,0.0016021773449531596,0.6040892175943074,0.000967858058760079,VSL,8705114.0,8425.314737325187,23367020.65193979
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,431,1.435462873207609,9380,6.44018355644251e-05,0.001094,1.0015716301014137,0.0015691639561062898,0.6040892175943074,0.0009479150265214368,VSL,8705114.0,8251.70836818213,22885535.539567363
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,432,1.4637388990619318,9380,6.44018355644251e-05,0.001094,1.0016026131696727,0.0016000489102169224,0.6040892175943074,0.000966572294285565,VSL,8705114.0,8414.122010997391,23335978.40896049
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,433,1.43941651574165,9380,6.44018355644251e-05,0.001094,1.0015759621934628,0.0015734824446179685,0.6040892175943074,0.0009505237788676468,VSL,8705114.0,8274.417854753656,22948518.71090943
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,434,1.4615334145206482,9380,6.44018355644251e-05,0.001094,1.0016001965057146,0.0015976399678208075,0.6040892175943074,0.0009651170781582661,VSL,8705114.0,8401.454188714617,23300845.09060678
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,435,1.462406683638461,9379,6.44018355644251e-05,0.001094,1.0016011533913447,0.0015985937974645203,0.604024815758743,0.0009655903239865763,VSL,8705114.0,8405.57384760008,23312270.67614949
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,436,1.4659153372974902,9379,6.44018355644251e-05,0.001094,1.001604998011801,0.00160242612106265,0.604024815758743,0.0009679051425418644,VSL,8705114.0,8425.724607013179,23368157.39682856
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,437,1.513706869261636,9289,6.44018355644251e-05,0.001094,1.0016573672324056,0.0016546249112956435,0.5982286505579447,0.0009898440278639517,VSL,8705114.0,8616.705104774876,23897828.438735783
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,438,1.4675080570486472,8853,6.44018355644251e-05,0.001094,1.0016067432453346,0.0016041657628307338,0.5701494502518554,0.000914614227790791,VSL,8705114.0,7961.821118940804,22081553.545903992
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,439,1.5063129814029637,8857,6.44018355644251e-05,0.001094,1.0016492649455577,0.001646549349434534,0.5704070575941131,0.0009392033695944538,VSL,8705114.0,8175.872401503854,22675209.794502832
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,440,1.528216458553416,8213,6.44018355644251e-05,0.001094,1.0016732671574875,0.0016704720115330307,0.5289322754906234,0.0008835665622035648,VSL,8705114.0,7691.547650570123,21331969.000520695
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,441,1.917487161221956,9110,6.44018355644251e-05,0.001094,1.0020999327312647,0.0020955322544939925,0.5867007219919127,0.001229450286668966,VSL,8705114.0,10702.504902786028,29682648.17253385
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,442,2.11148434358633,9379,6.44018355644251e-05,0.001094,1.0023126338939172,0.002307297958455079,0.604024815758743,0.001393665224256353,VSL,8705114.0,12132.014654987117,33647293.40458092
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,443,1.4284132281459296,9374,6.44018355644251e-05,0.001094,1.0015639056986017,0.0015614637165970446,0.6037028065809209,0.0009426600280839115,VSL,8705114.0,8205.963007713652,22758663.98448327
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,444,1.4754074268797217,4839,6.44018355644251e-05,0.001094,1.0016153990786627,0.0016127937730875397,0.3116404822962531,0.0005026118292893946,VSL,8705114.0,4375.293271712719,12134569.618566204
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,445,1.5357020194510564,6092,6.44018355644251e-05,0.001094,1.0016814700974226,0.0016786475018442104,0.3923359822584777,0.000658593816501788,VSL,8705114.0,5733.134252343146,15900446.52947605
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,446,1.425975866977483,858,6.44018355644251e-05,0.001094,1.0015612350589314,0.0015588014035302633,0.05525677491427674,8.613433829093042e-05,VSL,8705114.0,749.8092341371145,2079543.424232897
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,461,1.4616807121514803,2433,6.44018355644251e-05,0.001094,1.0016003579071973,0.0015978008539665467,0.15668966592824626,0.0002503588820278848,VSL,8705114.0,2179.4026089652884,6044420.577782599
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,462,1.4335666013353876,7924,6.44018355644251e-05,0.001094,1.0015695523217605,0.0015670926877938696,0.5103201450125044,0.0007997189676830029,VSL,8705114.0,6961.644781642856,19307634.486751746
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,463,1.444935426958624,8501,6.44018355644251e-05,0.001094,1.001582009415759,0.00157951061509376,0.5474800041331778,0.0008647504780799299,VSL,8705114.0,7527.751493240291,20877691.823897418
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,464,1.442800005149932,8783,6.44018355644251e-05,0.001094,1.00157966957122,0.001577178150886538,0.5656413217623456,0.0008921171339221534,VSL,8705114.0,7765.981352145613,21538405.661481205
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,465,1.4572319549988162,9379,6.44018355644251e-05,0.001094,1.0015954831898883,0.0015929416782182182,0.604024815758743,0.0009621763037001821,VSL,8705114.0,8375.854411808707,23229845.90134262
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,466,1.4725886856299368,9379,6.44018355644251e-05,0.001094,1.0016123103990868,0.0016097150387902603,0.604024815758743,0.0009723078297293648,VSL,8705114.0,8464.05050088671,23474451.580674224
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,467,1.4278195370782123,9379,6.44018355644251e-05,0.001094,1.001563255185031,0.0015608152325259361,0.604024815758743,0.0009427711332599182,VSL,8705114.0,8206.930190936779,22761346.399449788
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,468,1.4435930626759284,6428,6.44018355644251e-05,0.001094,1.0015805385470595,0.0015780443870766492,0.41397499900812457,0.0006532709235748323,VSL,8705114.0,5686.797862604203,15771935.796082374
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,469,1.468495721832788,3998,6.44018355644251e-05,0.001094,1.0016078254872878,0.0016052445342122912,0.25747853858657155,0.0004133160167430625,VSL,8705114.0,3597.9630437742676,9978698.644494867
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,470,1.4301219705603287,1575,6.44018355644251e-05,0.001094,1.0015657779880622,0.0015633301601094551,0.10143289101396953,0.0001585730977492339,VSL,8705114.0,1380.3968932402245,3828434.1556192357
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,471,1.465447140654172,5971,6.44018355644251e-05,0.001094,1.0016044849827133,0.001601914734577936,0.38454336015518226,0.0006160056747166964,VSL,8705114.0,5362.3996230557605,14872239.986571537
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,472,1.5162054825625688,9252,6.44018355644251e-05,0.001094,1.001660105249484,0.0016573538676281085,0.595845782642061,0.000987527312371717,VSL,8705114.0,8596.537832309406,23841895.920261875
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,473,1.4437427600590669,9380,6.44018355644251e-05,0.001094,1.001580702574853,0.0015782078975657976,0.6040892175943074,0.0009533783740416796,VSL,8705114.0,8299.267431167462,23017437.271622773
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,474,1.4347900001608966,9379,6.44018355644251e-05,0.001094,1.0015708928216587,0.0015684289878205027,0.604024815758743,0.0009473700303989509,VSL,8705114.0,8246.964114806333,22872377.684927326
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,475,1.4928507044103512,9380,6.44018355644251e-05,0.001094,1.0016345130332287,0.0016318457600655867,0.6040892175943074,0.0009857804284326083,VSL,8705114.0,8581.331008474697,23799720.85883398
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,476,1.4919369035839534,9380,6.44018355644251e-05,0.001094,1.0016335117016055,0.00163084769281574,0.6040892175943074,0.000985177506768542,VSL,8705114.0,8576.082506655928,23785164.50643475
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,477,1.494281642931309,9380,6.44018355644251e-05,0.001094,1.001636081039941,0.0016334086510165768,0.6040892175943074,0.0009867245540043771,VSL,8705114.0,8589.54972920726,23822514.90547529
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,478,1.4771512562804077,9379,6.44018355644251e-05,0.001094,1.0016173099116263,0.001614698443828777,0.604024815758743,0.000975317930039606,VSL,8705114.0,8490.253767238795,23547124.50567309
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,479,1.454935216760255,9380,6.44018355644251e-05,0.001094,1.0015929665525556,0.001590433045909223,0.6040892175943074,0.0009607634543394338,VSL,8705114.0,8363.555397058566,23195735.44486414
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,480,1.4563185074023508,9380,6.44018355644251e-05,0.001094,1.001594482284333,0.001591943957894415,0.6040892175943074,0.0009616761799784223,VSL,8705114.0,8371.500777796684,23217771.402164657
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,481,1.480954191840878,9380,6.44018355644251e-05,0.001094,1.0016214770604728,0.001618852128881465,0.6040892175943074,0.0009779311159368832,VSL,8705114.0,8513.001848377784,23610214.716346394
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,482,2.194635158055096,9380,6.44018355644251e-05,0.001094,1.0024038154054837,0.002398050933706042,0.6040892175943074,0.0014486367122937814,VSL,8705114.0,12610.547725102568,34974471.37723121
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,483,1.6444022719589757,9380,6.44018355644251e-05,0.001094,1.00180059521378,0.0017973588979509625,0.6040892175943074,0.0010857651303993637,VSL,8705114.0,9451.709237351326,26213653.950147286
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,484,1.5933223037574358,9380,6.44018355644251e-05,0.001094,1.001744614672785,0.0017415762932302403,0.6040892175943074,0.00105206746035825,VSL,8705114.0,9158.367178109047,25400090.28278297
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,485,2.0057226182209043,9380,6.44018355644251e-05,0.001094,1.0021966696957816,0.002191854914513347,0.6040892175943074,0.0013240759203886055,VSL,8705114.0,11526.231831637735,31967197.14881904
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,486,1.6080378304002654,9380,6.44018355644251e-05,0.001094,1.0017607416749232,0.0017576469127541516,0.6040892175943074,0.0010617755483327055,VSL,8705114.0,9242.87719064871,25634472.88686085
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,487,1.5307590683697008,7095,6.44018355644251e-05,0.001094,1.0016760534308868,0.0016732489761995817,0.45693102332959606,0.0007645593669800738,VSL,8705114.0,6655.576449329378,18458775.391863577
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,488,1.4853942372942883,654,6.44018355644251e-05,0.001094,1.0016263423581935,0.0016237016634013113,0.04211880045913401,6.838836636596381e-05,VSL,8705114.0,595.3285254894806,1651101.99244829
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,503,1.4703956016911288,12,6.44018355644251e-05,0.001094,1.001609907299831,0.0016073196641703813,0.0007728220267731011,1.2421720405364143e-06,VSL,8705114.0,10.813249220482108,29989.78978556169
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,504,1.453568902759491,62,6.44018355644251e-05,0.001094,1.0015914694250747,0.0015889406745729362,0.003992913804994357,6.3445031548193225e-06,VSL,8705114.0,55.229623236061855,153175.49397159103
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,505,1.4691197443087027,3191,6.44018355644251e-05,0.001094,1.001608509265741,0.0016059261186989193,0.2055062572860805,0.00033002786613177675,VSL,8705114.0,2872.9301978538556,7967870.7986338185
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,506,1.4471957643720756,7589,6.44018355644251e-05,0.001094,1.001584486139959,0.0015819795153432237,0.4887455300984221,0.0007731854168312687,VSL,8705114.0,6730.667196653713,18667034.323215306
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,507,1.4360190899217322,3876,6.44018355644251e-05,0.001094,1.001572239559023,0.0015697715021687486,0.24962151464771168,0.00039184874002217665,VSL,8705114.0,3411.0879526494105,9460413.660516454
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,508,1.4312792381203234,3406,6.44018355644251e-05,0.001094,1.00156704602193,0.0015645942307647154,0.2193526519324319,0.0003431978937164236,VSL,8705114.0,2987.576789361351,8285835.094918451
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,509,1.4593498930791071,45,6.44018355644251e-05,0.001094,1.00159780391361,0.0015952550089135542,0.0028980826003991295,4.62318078453193e-06,VSL,8705114.0,40.24531577195989,111617.5661214267
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,513,1.4493527729079378,3157,6.44018355644251e-05,0.001094,1.0015868496491045,0.0015843355467980436,0.20331659487689005,0.0003221217085173939,VSL,8705114.0,2804.1061945186852,7776992.2430639565
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,514,1.4788109734283754,8374,6.44018355644251e-05,0.001094,1.0016191285804363,0.0016165112408855764,0.5393009710164958,0.0008717860818686718,VSL,8705114.0,7588.997226280121,21047552.577282075
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,515,1.438100502611137,8986,6.44018355644251e-05,0.001094,1.0015745202071942,0.001572044990589938,0.5787148943819239,0.0009097658506928886,VSL,8705114.0,7919.615443588575,21964499.05971186
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,516,1.4278244923593313,4255,6.44018355644251e-05,0.001094,1.0015632606145832,0.0015608206451421802,0.2740298103266288,0.0004277113853421981,VSL,8705114.0,3723.2763685017635,10326246.378693845
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,517,1.4816553705208069,4378,6.44018355644251e-05,0.001094,1.0016222453940613,0.0016196179762590912,0.2819512361010531,0.00045665329041773685,VSL,8705114.0,3975.218951561507,11024991.496829228
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,518,1.4787259015318224,7540,6.44018355644251e-05,0.001094,1.0016190353610956,0.0016164183226730078,0.48558984015576523,0.000784916314931636,VSL,8705114.0,6832.786001939793,18950253.68135988
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,519,1.4822700370366722,9380,6.44018355644251e-05,0.001094,1.0016229189303272,0.0016202893320974576,0.6040892175943074,0.000978799314903156,VSL,8705114.0,8520.559619353873,23631175.665104613
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,520,1.4816626187972624,9380,6.44018355644251e-05,0.001094,1.0016222533365395,0.0016196258930305518,0.6040892175943074,0.0009783985385163076,VSL,8705114.0,8517.070815217849,23621499.711049635
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,521,1.4741674759669632,9380,6.44018355644251e-05,0.001094,1.0016140403819866,0.0016114394536352883,0.6040892175943074,0.0009734531987471396,VSL,8705114.0,8474.021068758508,23502104.252726905
