cell_id,fecha,year,month,o3_baseline,o3_p05,o3_p95
547,2024-05-01,2024,5,6.510379833472211,1.2412608528546616,32.81121273872119
555,2024-05-01,2024,5,6.590396118848435,1.2271773901276253,33.97090740780996
556,2024-05-01,2024,5,6.355776683510756,1.124588673587693,35.35310079041708
559,2024-05-01,2024,5,6.3451132486175,1.15246428401246,34.22994529799953
560,2024-05-01,2024,5,6.633904410338683,1.287712191141629,36.87546693670298
561,2024-05-01,2024,5,6.419086838405084,1.161550636784643,34.40465442145771
562,2024-05-01,2024,5,5.9627863137916055,1.1606611091221437,32.303158051069026
563,2024-05-01,2024,5,5.387235872458923,0.984755470207448,28.954974796479583
564,2024-05-01,2024,5,5.107289844142639,4.702840094699053,5.550975093338367
565,2024-05-01,2024,5,6.362481262346131,1.1652551319323083,32.24602851607281
566,2024-05-01,2024,5,7.475765889599028,1.3950801093376308,40.191665871535285
567,2024-05-01,2024,5,8.075199933200413,7.466038813924229,8.727491387388298
568,2024-05-01,2024,5,7.994222220099562,7.388560487062393,8.634281665886604
569,2024-05-01,2024,5,5.961550753798816,1.1474781797295408,30.194878997616243
570,2024-05-01,2024,5,7.155433927401276,6.6171825295465725,7.755686852764763
571,2024-05-01,2024,5,6.5780548328065365,1.2729579848908834,37.12505668445191
572,2024-05-01,2024,5,6.146048784714434,1.1376575009674847,35.47520349877333
573,2024-05-01,2024,5,6.758203029099148,1.2914747709126957,37.68126131205759
601,2024-05-01,2024,5,6.368937334276636,1.156739866382773,36.575774353531045
602,2024-05-01,2024,5,6.4088420357785925,1.2009413878287696,35.32804930548818
603,2024-05-01,2024,5,6.73079845734104,1.1495738874003103,38.0702459133656
604,2024-05-01,2024,5,5.841125917708139,1.1183923950468424,31.444190528383118
605,2024-05-01,2024,5,5.977800379976754,1.0610984429039605,32.93694568721565
606,2024-05-01,2024,5,7.699774110768265,7.078550081681164,8.343775221383002
607,2024-05-01,2024,5,7.133445444787052,1.274027068176809,39.1778448509192
608,2024-05-01,2024,5,6.758107965301788,1.2066780882901074,35.646211645629045
609,2024-05-01,2024,5,6.637658594349324,1.25847481274546,36.012529398842844
610,2024-05-01,2024,5,5.988715010504308,1.077242983406022,31.21407617318317
611,2024-05-01,2024,5,5.190778734923255,4.762221682979613,5.67230097799428
612,2024-05-01,2024,5,5.461218003127431,0.9878576646958774,31.131205668383064
613,2024-05-01,2024,5,5.907840436815389,1.0707740692569483,31.417098521057124
614,2024-05-01,2024,5,6.651418612769349,1.1782496803297,37.97482383959314
643,2024-05-01,2024,5,6.84007997223617,1.2294000786212869,36.57325853986075
644,2024-05-01,2024,5,6.795921477169333,1.270551961191964,35.49476684613104
645,2024-05-01,2024,5,6.457849786026385,1.2686321556670972,34.08486047494747
646,2024-05-01,2024,5,6.177180425725705,1.222485058642235,33.71409913304565
647,2024-05-01,2024,5,6.552672008870548,1.1796080899217318,36.11831523146728
648,2024-05-01,2024,5,6.817961422076632,1.199189353873836,37.64654637141485
649,2024-05-01,2024,5,6.361614635111019,1.2753863885134296,31.865849205052974
650,2024-05-01,2024,5,6.5804653154821295,1.178024857595083,36.50768077882245
651,2024-05-01,2024,5,10.056130488711355,9.284619786399295,10.86968539696854
652,2024-05-01,2024,5,6.556002606493111,1.266254991837506,34.812095533307
653,2024-05-01,2024,5,5.491929139190511,5.039939219754562,6.005064297566402
654,2024-05-01,2024,5,6.011549661041429,1.0873985426156103,32.22007892225653
655,2024-05-01,2024,5,6.797720267505113,1.2849637724731184,37.7690546709962
686,2024-05-01,2024,5,6.627281264318032,1.2561091263977526,35.9041127368393
687,2024-05-01,2024,5,6.711153266012508,1.2605594165034648,36.14331587436033
688,2024-05-01,2024,5,6.487111148137345,1.1219429697992451,36.90742513533906
689,2024-05-01,2024,5,6.653713040320208,1.1957232717151365,35.2263514050995
690,2024-05-01,2024,5,6.289249951523617,1.1775647289841344,34.6822920425704
691,2024-05-01,2024,5,6.719305434267745,1.325100228050072,34.15843717073803
692,2024-05-01,2024,5,6.676288561715314,1.181811020363735,37.89703612607763
693,2024-05-01,2024,5,7.073967458700805,1.24981206663638,36.6926778556832
694,2024-05-01,2024,5,6.020225579172911,1.1047336769435545,33.39978292878621
695,2024-05-01,2024,5,7.030025229445759,1.2680036216630035,37.47459753542196
696,2024-05-01,2024,5,6.873535113846444,1.329452152122552,37.821562450097936
729,2024-05-01,2024,5,6.326090328290195,1.1512398758539453,35.59120092093876
730,2024-05-01,2024,5,6.446852683250973,1.293574657073502,34.109625061834834
0,2024-06-01,2024,6,6.693098659913009,1.2070999133866758,35.86845627894375
1,2024-06-01,2024,6,6.6307575990877705,1.2302863856614967,38.441859467842654
2,2024-06-01,2024,6,6.857269526992208,1.3168223972299988,35.98195553857183
41,2024-06-01,2024,6,6.525680465687165,1.123794653553716,36.400077950896936
42,2024-06-01,2024,6,6.711520654344728,1.2043551162860506,37.617268126485925
43,2024-06-01,2024,6,6.718983048372517,1.2323622174568818,35.76625108135502
44,2024-06-01,2024,6,6.7234708947326,1.277398914425107,35.52000961750517
82,2024-06-01,2024,6,6.802117170403417,1.2019795904209274,37.7974065036094
83,2024-06-01,2024,6,6.592002209823342,1.1496020047859494,38.49741398005256
84,2024-06-01,2024,6,6.763420463888847,1.2664562721687285,37.07881355816416
85,2024-06-01,2024,6,6.496375993780401,1.1649009252738087,38.37403985437262
86,2024-06-01,2024,6,6.860165984049447,1.2855258894482264,36.86145634815919
87,2024-06-01,2024,6,6.644180419644382,1.162281777104071,36.357344287535554
91,2024-06-01,2024,6,6.721617523988963,1.199436618926314,35.973130985294546
125,2024-06-01,2024,6,6.674577398540498,1.1451648300736152,36.73514905671715
126,2024-06-01,2024,6,6.847887215409777,1.113802225422992,37.840313373110526
127,2024-06-01,2024,6,6.714263129692704,1.333620175865479,34.19523829272467
128,2024-06-01,2024,6,6.518791134558391,1.1947476967589918,36.06146280889398
129,2024-06-01,2024,6,6.609695201288841,1.3274126568081943,36.737394610367176
130,2024-06-01,2024,6,6.67188067425927,1.185871611912882,37.52858532571901
131,2024-06-01,2024,6,6.930188406064668,1.2331930576882404,37.212562169264665
132,2024-06-01,2024,6,6.68957604928969,1.2603884582510574,37.79836453471406
133,2024-06-01,2024,6,6.5618996008314525,1.2869759866369033,37.157668245890505
134,2024-06-01,2024,6,6.664678192178412,1.2186316882530497,37.05325540963637
135,2024-06-01,2024,6,6.644978864460347,1.1568759705839946,38.6765411484514
136,2024-06-01,2024,6,6.781730315849947,1.2485443831729697,36.68270748546291
166,2024-06-01,2024,6,6.69566334035455,1.229505594405513,37.5916887575604
167,2024-06-01,2024,6,6.524668682419396,1.2218402955111454,36.47062979288601
168,2024-06-01,2024,6,6.651540698161254,1.2186682752653322,37.81455686232966
169,2024-06-01,2024,6,6.762192049063685,1.222599992533295,35.286143798153674
170,2024-06-01,2024,6,6.748136285754919,1.206674895078151,38.48764303899974
171,2024-06-01,2024,6,6.711566140208642,1.2038843993799706,37.497801881163205
172,2024-06-01,2024,6,6.755267214900152,1.2078738827283184,37.415304686674006
173,2024-06-01,2024,6,6.806158833328526,1.2825362036064538,38.23303083929418
174,2024-06-01,2024,6,6.602148265854092,1.1828625663263992,39.08395411935236
175,2024-06-01,2024,6,6.574112356850785,1.257232423011574,33.792975208803256
176,2024-06-01,2024,6,6.683226404147415,1.2832766832210307,37.64583122779359
177,2024-06-01,2024,6,6.509472615013957,1.0995964280774484,36.2879304490957
178,2024-06-01,2024,6,6.745840638236347,1.252685890561121,36.19078081266564
208,2024-06-01,2024,6,6.637355140119606,1.2723907582365142,36.11522288541249
209,2024-06-01,2024,6,6.74977858791763,1.1543673720949543,38.2426280244366
210,2024-06-01,2024,6,6.658482511301109,1.1768839518620406,36.05662954523032
211,2024-06-01,2024,6,6.716615384798743,1.1894273646114562,37.60817453872846
212,2024-06-01,2024,6,6.680137290899651,1.2565998002448024,36.06287014222601
213,2024-06-01,2024,6,6.85016398104637,1.2583593262649424,37.09135704090807
214,2024-06-01,2024,6,6.716028716607697,1.1834280478993904,35.2722921569204
215,2024-06-01,2024,6,6.805402540959786,1.2145206283741994,37.05335158433593
216,2024-06-01,2024,6,6.6803478927175,1.1399277644004582,36.08955790785559
217,2024-06-01,2024,6,6.691472363899425,1.272675620288276,36.20919433956056
218,2024-06-01,2024,6,6.558159492360501,1.2353942661260808,38.16162694327563
219,2024-06-01,2024,6,6.599002536518654,1.132577010389032,38.41801390048521
251,2024-06-01,2024,6,6.588771125183765,1.2478649758463436,36.10866251256049
252,2024-06-01,2024,6,6.655326838838383,1.248863078435091,36.62087058608884
253,2024-06-01,2024,6,6.705954612308831,1.225531350828898,36.20788415143281
254,2024-06-01,2024,6,6.599906389053628,1.195980218179175,34.34462229969139
255,2024-06-01,2024,6,6.621427883891063,1.2306292759898834,36.56694182166809
256,2024-06-01,2024,6,6.521467715962174,1.3134988217328951,36.30083794334946
257,2024-06-01,2024,6,6.778309613545279,1.2746966800280604,40.47479007807729
258,2024-06-01,2024,6,6.811489016915012,1.2093799463880088,35.2605785016791
259,2024-06-01,2024,6,6.63225195891315,1.2141964327048602,38.491862781624505
294,2024-06-01,2024,6,6.748764227803436,1.2393950817434114,37.23115441748641
295,2024-06-01,2024,6,6.623736942256699,1.26766043346129,32.64752904839989
296,2024-06-01,2024,6,6.693730424542725,1.2370394574779835,36.24660395253248
297,2024-06-01,2024,6,6.578203867080005,1.1725066270473337,38.559966843831305
298,2024-06-01,2024,6,6.820413936098263,1.191660218268922,37.20478781146288
299,2024-06-01,2024,6,6.854649439001345,1.2861421643380886,37.56533922134328
300,2024-06-01,2024,6,6.56359249086236,1.2488582945329951,36.77753567062472
301,2024-06-01,2024,6,6.743441218122312,1.1933207604611702,36.12851544904532
302,2024-06-01,2024,6,6.863870760489361,1.2728886064172138,36.92993850015281
303,2024-06-01,2024,6,6.6592702046682,1.2521180550864464,34.60807988460152
304,2024-06-01,2024,6,6.608818156969328,1.26279583455996,34.81553523079622
337,2024-06-01,2024,6,6.624700118566532,1.2214183130130107,36.76039839908051
338,2024-06-01,2024,6,6.761572737156682,1.2390498603183666,37.764185107063305
339,2024-06-01,2024,6,6.690803715326963,1.2243694621506211,39.61628533548959
340,2024-06-01,2024,6,6.786529670899503,1.1777380618911208,38.122152521242526
341,2024-06-01,2024,6,6.688858042038593,1.236767915514047,37.53441940489392
342,2024-06-01,2024,6,6.860772863242424,1.2311874123239153,34.158391957676955
343,2024-06-01,2024,6,6.645129386403395,1.216850879671596,36.87835653248237
344,2024-06-01,2024,6,6.819247425573465,1.2613131943959002,36.38549583240989
345,2024-06-01,2024,6,6.780809930590128,1.150390150655227,36.81086212244551
346,2024-06-01,2024,6,6.558048804634071,1.1982051348294211,37.10167372510841
347,2024-06-01,2024,6,6.668600673617438,1.3085053846597443,36.19932792337839
348,2024-06-01,2024,6,6.744766586214179,1.1920837588656732,37.402632926563
349,2024-06-01,2024,6,6.918541925379515,1.2325084530228243,37.265822439863314
350,2024-06-01,2024,6,6.688542192055612,1.2940362568661532,34.972099094726936
351,2024-06-01,2024,6,6.8360097245108165,1.230295044097861,35.70210226848034
352,2024-06-01,2024,6,6.666107833511607,1.250109074928106,36.263108388989934
353,2024-06-01,2024,6,6.628467943358607,1.131063677855065,38.89212187306093
360,2024-06-01,2024,6,6.742548695233065,1.21128267817753,34.960643563132166
361,2024-06-01,2024,6,6.561089638572185,1.2431759070164,36.983883379201096
379,2024-06-01,2024,6,6.830223245256981,1.214605939359685,36.45336700420864
380,2024-06-01,2024,6,6.650272749867312,1.11970098632629,37.61723324659081
381,2024-06-01,2024,6,6.677368749006375,1.206291374860924,36.4310132970034
382,2024-06-01,2024,6,6.672995267675364,1.1963398684511135,35.97773251061155
383,2024-06-01,2024,6,6.602577867964903,1.2774031388207694,36.511607456740585
384,2024-06-01,2024,6,6.768913762454416,1.2265371062609725,36.7217128883667
385,2024-06-01,2024,6,6.763415635518308,1.2001473977506794,36.2636711665414
386,2024-06-01,2024,6,6.604876008740247,1.2049750328977995,36.55366835223311
387,2024-06-01,2024,6,6.759797892645008,1.1697260028722385,37.09728700149176
388,2024-06-01,2024,6,6.660115997250104,1.218620827265672,36.7446602962485
389,2024-06-01,2024,6,6.7366612107946136,1.255350316716756,35.82749339327146
390,2024-06-01,2024,6,6.5532099865547,1.2215235259789885,37.47654708586387
391,2024-06-01,2024,6,6.764194703932528,1.1987466766495063,39.26035961872955
392,2024-06-01,2024,6,6.8161206323761885,1.2399506461452083,37.50901041887375
393,2024-06-01,2024,6,6.765707630297113,1.2536400127348897,38.32760481927454
394,2024-06-01,2024,6,6.731718974198154,1.2468876226116137,38.39185313354852
395,2024-06-01,2024,6,6.715851831127377,1.221943200139995,34.545583197051464
396,2024-06-01,2024,6,6.598200496583153,1.2523811950128414,36.90030736622064
397,2024-06-01,2024,6,6.517135011442199,1.1727359497813488,38.048048178375936
398,2024-06-01,2024,6,6.672717431173734,1.17838732412823,39.29578180420566
400,2024-06-01,2024,6,6.579263362554646,1.259482812398466,37.144947809097495
401,2024-06-01,2024,6,6.8019786473168935,1.2255910749207153,40.39268072167345
402,2024-06-01,2024,6,7.1126325089935865,1.342904051916295,39.9447725552913
403,2024-06-01,2024,6,6.661442895541402,1.2882388933617028,34.946211443996766
420,2024-06-01,2024,6,6.631870021468653,1.197229223871849,36.86650432177885
421,2024-06-01,2024,6,6.644842387681972,1.1725154422251096,34.632782577712256
422,2024-06-01,2024,6,6.760223899559843,1.2482794641969497,35.63374044634838
423,2024-06-01,2024,6,6.751098744592598,1.1556981284114944,37.04341701084202
424,2024-06-01,2024,6,6.504641498564877,1.264204837999109,36.63912202642052
425,2024-06-01,2024,6,6.679533222896893,1.250534480711846,33.898611090186456
426,2024-06-01,2024,6,6.784816500839364,1.2296503147867697,35.52587932775893
427,2024-06-01,2024,6,6.814313946619303,1.178540298786791,37.78708773345562
428,2024-06-01,2024,6,6.52946181491447,1.2117449173634611,38.150658598701575
429,2024-06-01,2024,6,6.7682145001249285,1.2421701009069523,37.432371822214265
430,2024-06-01,2024,6,6.699167435009761,1.164433793823482,36.09271778020904
431,2024-06-01,2024,6,6.804597546556049,1.220932740960582,36.68063930462345
432,2024-06-01,2024,6,6.762215976935773,1.2320252850380975,35.98235066041641
433,2024-06-01,2024,6,6.736373595668153,1.2841985021771125,35.91762715216458
434,2024-06-01,2024,6,6.829526014019428,1.3006654182202455,35.27072300603983
435,2024-06-01,2024,6,6.876934746398563,1.2716332562537644,35.818444181227626
436,2024-06-01,2024,6,6.738557951935075,1.2195335171335722,37.29381698808393
437,2024-06-01,2024,6,6.737146372366956,1.279045004283461,36.37864020333934
438,2024-06-01,2024,6,6.812479773662804,1.255277398795312,36.18329537495383
439,2024-06-01,2024,6,6.56783554180301,1.165402628100798,37.22290405608491
440,2024-06-01,2024,6,6.774185017557539,1.2904006626936335,34.115841594240095
441,2024-06-01,2024,6,7.207913686673279,1.363743547029116,37.4464349857461
442,2024-06-01,2024,6,7.284615261356039,6.689866719766257,7.928357780975017
443,2024-06-01,2024,6,6.7046729116880375,1.2434038685796829,35.056298932756086
444,2024-06-01,2024,6,7.118673823042162,1.2920539644180136,39.91700302794312
445,2024-06-01,2024,6,6.85407021897437,1.228902626233499,37.69678167771482
446,2024-06-01,2024,6,6.649586924395115,1.1509867744161195,35.43841854095328
461,2024-06-01,2024,6,6.82469526528279,1.2486038242989814,36.90256527170624
462,2024-06-01,2024,6,6.712699200623428,1.2311554331255032,36.491540368568735
463,2024-06-01,2024,6,6.78467413266567,1.2352311355137708,36.74813339281877
464,2024-06-01,2024,6,6.789378612345876,1.2611707863276755,34.38362422562388
465,2024-06-01,2024,6,6.688713263323809,1.165596136940691,37.9482473829062
466,2024-06-01,2024,6,6.622448384791603,1.183418418858109,36.80309774335807
467,2024-06-01,2024,6,6.695233231105844,1.259196082124917,37.53917871601424
468,2024-06-01,2024,6,6.617770955479376,1.1737463074229473,36.17313853157304
469,2024-06-01,2024,6,6.619148293726191,1.1684861590944364,38.0076693458623
470,2024-06-01,2024,6,6.60050882034288,1.218848706283462,37.40597590633397
471,2024-06-01,2024,6,6.709919328217175,1.2089676263992888,35.12761258973308
472,2024-06-01,2024,6,6.806943792620015,1.2115092574657844,35.8900089927861
473,2024-06-01,2024,6,6.675941337100896,1.2602658133436502,35.616412334979046
474,2024-06-01,2024,6,6.736548997080865,1.190082123429439,36.24250752047932
475,2024-06-01,2024,6,6.6574002607722935,1.2760499316501368,36.7007407416108
476,2024-06-01,2024,6,6.6994960405584765,1.2373402352212466,38.54195999358591
477,2024-06-01,2024,6,6.753951385016496,1.210978299842927,37.60126751613157
478,2024-06-01,2024,6,6.6370548167788375,1.1915909056176357,38.61541536241297
479,2024-06-01,2024,6,6.967692628832294,1.171213395331651,37.14880857276212
480,2024-06-01,2024,6,7.122595686605051,1.3119778839204517,38.54517782857009
481,2024-06-01,2024,6,8.217903902864183,1.4785097382922692,45.79610115505611
482,2024-06-01,2024,6,8.570619032902695,7.904575259189396,9.333357135208566
483,2024-06-01,2024,6,5.580680344754692,1.036476411817881,30.470517126988437
484,2024-06-01,2024,6,5.840429821599839,1.0525728104826897,30.69776435476477
485,2024-06-01,2024,6,8.753981563218076,8.048862408921133,9.52006859418358
486,2024-06-01,2024,6,6.86316613799654,1.2422663137260193,40.12539979623809
487,2024-06-01,2024,6,6.652007711211985,1.2180964829590135,34.63075350908244
488,2024-06-01,2024,6,3.5809275642312004,3.278095938969215,3.91429503385082
503,2024-06-01,2024,6,6.659409697309094,1.3316163929211349,35.33088234992753
504,2024-06-01,2024,6,6.688588961797566,1.352855439100655,35.46672467944704
505,2024-06-01,2024,6,6.575009153877218,1.2465906894540044,36.171694123687566
506,2024-06-01,2024,6,6.673017751937385,1.1953959869753426,34.87511554614821
507,2024-06-01,2024,6,6.6494045555968775,1.2922425384723766,35.769034927140225
508,2024-06-01,2024,6,6.788050398744554,1.244318533064436,38.41712235989485
509,2024-06-01,2024,6,6.632870443933184,1.2091159877671591,36.87745926470823
513,2024-06-01,2024,6,6.480107299436426,1.245149574388371,35.964915263478666
514,2024-06-01,2024,6,6.673029699904192,1.243755428822641,37.88926959345172
515,2024-06-01,2024,6,6.872756275542807,1.197667675662007,35.1034465480066
516,2024-06-01,2024,6,6.663161578716309,1.1620324144846723,38.07258899339884
517,2024-06-01,2024,6,6.5833815569720056,1.1914346643384408,35.71858928182447
518,2024-06-01,2024,6,6.746845156254511,1.2117065257314013,37.55018998952175
519,2024-06-01,2024,6,6.59470250462117,1.2295195637351963,37.57090012595977
520,2024-06-01,2024,6,6.53152857430214,1.2263931043934395,39.92436998794793
521,2024-06-01,2024,6,6.649471614066092,1.2111092751068282,34.325657178259064
522,2024-06-01,2024,6,6.414516732932196,1.1397945391631294,34.20239300691296
523,2024-06-01,2024,6,5.923266248083931,1.1142859841032742,33.58894446617072
524,2024-06-01,2024,6,5.92469150083099,1.1270016347117828,33.15554892730642
525,2024-06-01,2024,6,5.15467236842896,4.747357805062104,5.605089683817651
526,2024-06-01,2024,6,7.453343576360298,1.351100829491993,40.829466453860285
527,2024-06-01,2024,6,7.9741312114718,1.4472327159024856,43.82633897132174
528,2024-06-01,2024,6,7.3137908518471635,1.289834137911639,40.50442577879262
529,2024-06-01,2024,6,6.87458383694826,1.3121876335567948,37.41736123184928
530,2024-06-01,2024,6,7.189934759170205,1.371488040310034,41.357753599105145
531,2024-06-01,2024,6,7.01238791931589,1.2296313111357433,39.44043686997495
546,2024-06-01,2024,6,6.798574029289247,1.2561699852876262,37.14333863623926
547,2024-06-01,2024,6,6.732105055296394,1.277059702707963,33.783159391850816
555,2024-06-01,2024,6,6.895295321717115,1.291818778060101,34.99388013919407
556,2024-06-01,2024,6,6.579320459857273,1.183408275195231,36.791394802090245
559,2024-06-01,2024,6,6.579569878493503,1.216530811161779,35.619436602750035
560,2024-06-01,2024,6,6.895123921487192,1.3020447040364675,38.66195707314521
561,2024-06-01,2024,6,6.681782457935229,1.2095826054968692,35.84123427916557
562,2024-06-01,2024,6,6.277139915521821,1.2024015201247222,33.614115306796606
563,2024-06-01,2024,6,5.7093957702243605,1.035669788357138,30.32729155927114
564,2024-06-01,2024,6,5.405614680941534,4.985688947931099,5.880024665242407
565,2024-06-01,2024,6,6.4497007745390205,1.1956830784322614,32.865872213236095
566,2024-06-01,2024,6,7.721299151092895,1.425549499614371,41.93661068066788
567,2024-06-01,2024,6,8.178406956976701,7.530759251973932,8.885992360315937
568,2024-06-01,2024,6,8.381372457159008,7.710072298816311,9.108121241563136
569,2024-06-01,2024,6,5.999935926277033,1.1259524279377906,30.185830128955125
570,2024-06-01,2024,6,6.612913033293243,6.07776597969495,7.18468619399313
571,2024-06-01,2024,6,6.387781594000039,1.2316493322064344,35.91893947921926
572,2024-06-01,2024,6,6.465714442541316,1.1890779078376692,36.835437506676776
573,2024-06-01,2024,6,6.590283901681195,1.26848586577721,37.52024680917236
601,2024-06-01,2024,6,6.530513168051451,1.1999273439656002,38.013835530108544
602,2024-06-01,2024,6,6.621943744696253,1.2264857685316848,36.67171852563434
603,2024-06-01,2024,6,6.925649513574768,1.170168325616029,39.11745760236352
604,2024-06-01,2024,6,6.126748484246212,1.1793407409709904,33.237145473293936
605,2024-06-01,2024,6,6.296905568897561,1.1291707460100742,34.48189697387513
606,2024-06-01,2024,6,7.825939917359797,7.175372675003331,8.529510930371572
607,2024-06-01,2024,6,7.210523458504747,1.308233315809196,39.28061299991905
608,2024-06-01,2024,6,7.073392902486113,1.2447860602764151,36.98064468615579
609,2024-06-01,2024,6,7.087255047845567,1.3388419105428655,38.46567524654625
610,2024-06-01,2024,6,5.991661103005029,1.072615516147971,30.757516909143504
611,2024-06-01,2024,6,4.31125037541827,3.952828120162036,4.711258091372413
612,2024-06-01,2024,6,6.340900074399359,1.133169488269434,36.27779734264607
613,2024-06-01,2024,6,6.883157035510573,1.2727867212114752,36.42264087795055
614,2024-06-01,2024,6,6.677317214584307,1.196700417191633,38.18332880638892
643,2024-06-01,2024,6,7.063854912117416,1.2448591366842463,37.41723107379836
644,2024-06-01,2024,6,6.996234598505797,1.294079679748259,36.62388645647703
645,2024-06-01,2024,6,6.730072538165164,1.285125790715325,35.09502261573354
646,2024-06-01,2024,6,6.344392281015455,1.265070336696778,34.88334196593383
647,2024-06-01,2024,6,6.703259807970735,1.2147563171613376,37.00126132134013
648,2024-06-01,2024,6,6.9127709855742125,1.2094931181253357,37.73495250594529
649,2024-06-01,2024,6,6.79266055070716,1.3919152599978797,34.650855517849294
650,2024-06-01,2024,6,6.85528228218919,1.2647152829482262,37.858827671072575
651,2024-06-01,2024,6,10.104801162922396,9.28712284591361,10.97978341755118
652,2024-06-01,2024,6,6.475835848285227,1.235193464960794,35.033632968974004
653,2024-06-01,2024,6,6.696873751845453,6.155534780205603,7.309364855614538
654,2024-06-01,2024,6,6.904626000573641,1.2516397942587636,36.89773943805511
655,2024-06-01,2024,6,6.795581299912733,1.299436999561025,37.985913526576056
686,2024-06-01,2024,6,6.891879737024043,1.2987528464176823,36.77013481625975
687,2024-06-01,2024,6,6.873357977561817,1.3056989805498538,37.09817757622267
688,2024-06-01,2024,6,6.640660044709909,1.1621745534523864,38.1167607430127
689,2024-06-01,2024,6,6.819041548417998,1.2450899571579015,36.212678950162136
690,2024-06-01,2024,6,6.518666442937334,1.225624683901334,36.37205890093415
691,2024-06-01,2024,6,7.134648505574521,1.382334119471433,35.56573591133988
692,2024-06-01,2024,6,6.980724265372187,1.2430329338453685,39.4876880936554
693,2024-06-01,2024,6,6.906014800913907,1.231999787471946,36.73929778685831
694,2024-06-01,2024,6,6.722944448225585,1.2169958727822907,37.84436340415382
695,2024-06-01,2024,6,6.99557184100434,1.2689159623785926,37.53152200951414
696,2024-06-01,2024,6,6.833900713289552,1.3248274939736684,37.57555177755002
729,2024-06-01,2024,6,6.612759408096054,1.2123238618821452,36.66347713572244
730,2024-06-01,2024,6,6.643929922175609,1.3036729377434113,35.20291249735125
0,2024-07-01,2024,7,10.156905594356047,1.8404179027478929,52.9773168292129
1,2024-07-01,2024,7,10.01640170930168,1.8570078957339269,57.00371782706156
2,2024-07-01,2024,7,10.354709147991546,1.9980200052467476,53.60650528949956
41,2024-07-01,2024,7,9.881352044596513,1.692158037838302,55.45612365567469
42,2024-07-01,2024,7,10.107044122873234,1.867374843924108,56.399385729814966
43,2024-07-01,2024,7,10.153634319248894,1.8581188600927645,53.5766846830312
44,2024-07-01,2024,7,10.213557364065126,1.9263685496441283,53.31529627461327
82,2024-07-01,2024,7,10.225337651517318,1.8331834898338053,56.14007927045508
83,2024-07-01,2024,7,9.94098181041711,1.7236167711829558,58.38911943669498
84,2024-07-01,2024,7,10.162403678722765,1.8880307376039287,55.88990358117709
85,2024-07-01,2024,7,9.869673472805744,1.7493645299671865,57.00646121579442
86,2024-07-01,2024,7,10.35444184007866,1.940592662616716,55.95852483508626
87,2024-07-01,2024,7,9.99929529212598,1.749149239374849,54.24543788087938
91,2024-07-01,2024,7,10.12629671742168,1.8232805926334548,54.26519115233378
125,2024-07-01,2024,7,10.09241882058308,1.748745595518053,56.8046125893546
126,2024-07-01,2024,7,9.947518714714066,1.6358453585678323,54.61078780730281
127,2024-07-01,2024,7,9.56155068758732,1.889876807720717,48.32912235156648
128,2024-07-01,2024,7,9.242752313430456,1.6891918150500065,50.75757807475531
129,2024-07-01,2024,7,9.358842703666898,1.8709264363185425,51.79299715134815
130,2024-07-01,2024,7,9.466394433088524,1.681448287202356,53.5451251976801
131,2024-07-01,2024,7,9.773003239031384,1.7508675852123958,52.494488709638176
132,2024-07-01,2024,7,9.570890495735412,1.7679103306849973,53.03972291343652
133,2024-07-01,2024,7,9.308418673173003,1.8255234519784225,52.6125217156612
134,2024-07-01,2024,7,9.413286412318378,1.7471450543876357,52.9639797357892
135,2024-07-01,2024,7,9.3844224540206,1.6159533670759103,54.77656630895584
136,2024-07-01,2024,7,9.82079761623604,1.8004169181243137,53.16602956151774
166,2024-07-01,2024,7,9.853548800414163,1.8152400388098893,54.86936659721479
167,2024-07-01,2024,7,10.52096815725972,1.962660285707992,58.68741926153128
168,2024-07-01,2024,7,10.754205948100946,1.9633637408549065,60.51654835822361
169,2024-07-01,2024,7,10.800191077661156,1.9746022706805568,56.17300575624978
170,2024-07-01,2024,7,10.86427661474736,1.9355974687660684,60.847825335455966
171,2024-07-01,2024,7,10.7048964457775,1.91937346462757,60.42517387915838
172,2024-07-01,2024,7,10.946421232817755,1.963993577314496,61.45938869530822
173,2024-07-01,2024,7,11.006041488008714,2.0561512646194755,61.7282917395291
174,2024-07-01,2024,7,10.564374809244832,1.9090887927325315,63.51411994892778
175,2024-07-01,2024,7,10.54677215085551,2.0016220574253807,54.66582275493182
176,2024-07-01,2024,7,10.752117365394016,2.0543460564634093,60.26088369151772
177,2024-07-01,2024,7,10.28704002707768,1.7356366618263654,58.37692602787747
178,2024-07-01,2024,7,10.131787281932462,1.8494358341103867,54.88051442413568
208,2024-07-01,2024,7,10.007588935403245,1.9020884204809236,54.87089749216662
209,2024-07-01,2024,7,10.164741634546084,1.7541000686365291,57.40350813068654
210,2024-07-01,2024,7,10.01880176124418,1.766296576152124,55.14268209662215
211,2024-07-01,2024,7,10.07417962517576,1.8136139843402612,57.70890594352064
212,2024-07-01,2024,7,10.05583993418156,1.9094765278042225,53.99632550498514
213,2024-07-01,2024,7,10.24323151201702,1.8939783970089463,56.07499117612778
214,2024-07-01,2024,7,10.117572054535348,1.815306810359935,53.0107322206206
215,2024-07-01,2024,7,10.300190417640316,1.842949385442157,56.80874444509463
216,2024-07-01,2024,7,9.970775198189225,1.7188930501736146,54.16480252903376
217,2024-07-01,2024,7,10.173337945701231,1.9041250813962944,54.36181447161862
