cell_id,fecha,year,month,no2_baseline,no2_p05,no2_p95
130,2023-12-01,2023,12,16.185803452159277,2.928122067654735,91.93071285187926
131,2023-12-01,2023,12,16.47054198815105,3.0581720114045936,85.71907031602953
132,2023-12-01,2023,12,16.295671940507383,3.001088555501145,89.47151761234277
133,2023-12-01,2023,12,16.071585489899,2.966675865300117,86.58026284904138
134,2023-12-01,2023,12,15.928951404893088,2.9913322905161284,87.17460339951148
135,2023-12-01,2023,12,16.298662391425957,3.055262126511438,87.93326813401293
136,2023-12-01,2023,12,16.384421673721228,3.008288029387557,92.23535311070091
166,2023-12-01,2023,12,16.083186222348196,2.8011651198385463,92.86948092188484
167,2023-12-01,2023,12,17.22012637915361,3.290379148552692,91.91941488432138
168,2023-12-01,2023,12,17.347132446306595,2.983707328685816,95.56163562317248
169,2023-12-01,2023,12,17.256713475382156,3.1643387360481494,90.11122745973796
170,2023-12-01,2023,12,16.769848850623774,3.1376207009165187,97.44210253416682
171,2023-12-01,2023,12,17.281349703295177,3.160483064029431,98.16232651030376
172,2023-12-01,2023,12,17.34011368494951,3.1678285549828704,89.26128922093784
173,2023-12-01,2023,12,17.411614123859444,3.461704875846848,91.6050810605454
174,2023-12-01,2023,12,17.389988247855538,2.958087621689168,95.92742660952936
175,2023-12-01,2023,12,17.241370590947625,3.06402200635388,93.5436235218098
176,2023-12-01,2023,12,17.258414854890347,3.363040398930767,94.93393824428992
177,2023-12-01,2023,12,17.025186944177655,2.984344840231484,93.7474333246896
178,2023-12-01,2023,12,16.2567528477225,3.205716594322336,87.58604875215748
208,2023-12-01,2023,12,16.946401550847977,3.1205943284315563,92.02526577491535
209,2023-12-01,2023,12,16.459043284481908,2.874415139830944,87.75321539027087
210,2023-12-01,2023,12,16.576348103715397,3.078652651296328,88.63329086711437
211,2023-12-01,2023,12,16.580896476699806,3.106685921319765,95.07480517238966
212,2023-12-01,2023,12,17.132744164985084,2.944152798250617,95.14343213680247
213,2023-12-01,2023,12,16.781614578228435,3.1535104543495214,91.50155095183932
214,2023-12-01,2023,12,16.36560260644044,2.823503260667412,91.79335219574392
215,2023-12-01,2023,12,17.196241701930745,2.9501411862836706,91.7418549671925
216,2023-12-01,2023,12,17.051978138746314,2.909680061153064,91.68516799869234
217,2023-12-01,2023,12,16.66209441057496,3.0356604892058137,90.7840254721423
218,2023-12-01,2023,12,16.745839423906908,2.929571515323794,91.03412228134788
219,2023-12-01,2023,12,16.837311496077973,2.9503386088174093,94.16445586211763
251,2023-12-01,2023,12,16.735158903413797,2.975925433217808,95.2374180410082
252,2023-12-01,2023,12,16.583262859111155,3.087083002449404,91.5823261033678
253,2023-12-01,2023,12,16.649893889095836,3.077181249439856,91.43089037188952
254,2023-12-01,2023,12,16.35783638900271,3.0527247414585124,87.73616056881197
255,2023-12-01,2023,12,16.376875318914365,3.026927443850178,94.98392384973825
256,2023-12-01,2023,12,16.657888142882435,2.9744107125567254,88.98202645012236
257,2023-12-01,2023,12,16.43784837362012,2.871164647981872,92.99957764381658
258,2023-12-01,2023,12,16.959653896904264,2.907980766711489,96.29848924772372
259,2023-12-01,2023,12,16.78702973096398,3.1815620301339704,91.142161997988
294,2023-12-01,2023,12,16.28967666280591,3.048685298591194,89.19452766391346
295,2023-12-01,2023,12,16.637865340911965,3.1142451990052518,88.35392661695846
296,2023-12-01,2023,12,16.408407247477214,3.0163681753935485,94.05123546772433
297,2023-12-01,2023,12,16.555625954970566,2.998983306708064,94.0419180184686
298,2023-12-01,2023,12,16.951450908330244,2.892105202690308,94.41824099787183
299,2023-12-01,2023,12,16.391099936868983,3.1840525022122,85.824704312563
300,2023-12-01,2023,12,16.276660059901523,3.061580644340633,88.60152954244653
301,2023-12-01,2023,12,16.555536595619152,3.069558070920143,94.43653951617108
302,2023-12-01,2023,12,16.40460667031377,3.107994581295365,91.9476630924406
303,2023-12-01,2023,12,16.73635725386564,3.052367935587004,90.10184462401315
304,2023-12-01,2023,12,16.66685221798957,3.2554532140551418,87.62908317948074
337,2023-12-01,2023,12,16.843590753902824,2.9723159243590698,97.621302010688
338,2023-12-01,2023,12,16.611316801295303,2.9389771937919598,91.74061565409532
339,2023-12-01,2023,12,16.59885588262682,3.222826624033179,91.70890040189232
340,2023-12-01,2023,12,16.860924177070416,3.03000865339093,91.5147926574796
341,2023-12-01,2023,12,16.89391782041412,2.9868135097874227,93.28850697640988
342,2023-12-01,2023,12,16.578855196395175,3.1390311845192915,88.50762653622535
343,2023-12-01,2023,12,16.859091953040263,3.125728445855739,92.65571772279752
344,2023-12-01,2023,12,16.431219126618622,2.9575314845169114,88.17825790067928
345,2023-12-01,2023,12,16.634404932624555,3.2173594825306995,91.90775459143266
346,2023-12-01,2023,12,16.699370966061288,3.0121548847134654,93.33989336583944
347,2023-12-01,2023,12,16.801173244587453,3.084581904491189,89.02152490438728
348,2023-12-01,2023,12,16.901030191707832,2.951566827145531,93.21690606354484
349,2023-12-01,2023,12,16.768140359649983,2.8543505138243552,93.41588227360724
350,2023-12-01,2023,12,17.02342636446339,3.0129136839321573,90.2338653300866
351,2023-12-01,2023,12,16.36142361150851,3.062582403639303,93.0544905972191
352,2023-12-01,2023,12,17.14108605736396,2.8848371487553046,92.72832464334432
353,2023-12-01,2023,12,16.976469746278763,2.9781092335036687,95.84500412167274
360,2023-12-01,2023,12,16.58930516192526,2.960441690440626,95.67625112643488
361,2023-12-01,2023,12,16.523855136486787,3.0396506995825887,85.9676750990648
379,2023-12-01,2023,12,16.422629128780883,3.057726310509236,93.87176388645116
380,2023-12-01,2023,12,16.766861642008493,3.073624683469808,90.3267243198532
381,2023-12-01,2023,12,16.78043479682129,3.016694848403438,90.03908854727636
382,2023-12-01,2023,12,16.48880523650159,3.101224198825352,89.75397668953924
383,2023-12-01,2023,12,16.60478861693467,3.104734569253119,93.80622019056102
384,2023-12-01,2023,12,16.489365783328317,3.045453694903027,93.93611665763972
385,2023-12-01,2023,12,16.400098487209654,2.871873903927311,94.69462546458276
386,2023-12-01,2023,12,16.432233603875076,2.9822325794326403,89.37717964681364
387,2023-12-01,2023,12,16.315724499056024,3.009137019287192,91.72026916877668
388,2023-12-01,2023,12,16.596620995904466,3.075922586781304,94.240247943154
389,2023-12-01,2023,12,16.485448554949414,3.185084330852146,87.37886034963266
390,2023-12-01,2023,12,16.578976134177665,2.9571457936393304,92.11576212597036
391,2023-12-01,2023,12,16.52322490175849,2.961799972424356,88.8008514035034
392,2023-12-01,2023,12,16.68110280841919,3.198417886783492,93.0749461644692
393,2023-12-01,2023,12,16.77151395823794,3.322440596394819,86.63269614649815
394,2023-12-01,2023,12,16.357831747781937,3.0918320963090298,85.52104469047839
395,2023-12-01,2023,12,16.730028108575976,3.047638439023298,89.03644182346072
396,2023-12-01,2023,12,16.33778497638722,3.0930114192318405,89.11867835787447
397,2023-12-01,2023,12,16.89536990175651,2.9396782728225217,98.36529528312091
398,2023-12-01,2023,12,16.378524572888637,2.8160463642154534,87.51616412200481
400,2023-12-01,2023,12,16.192976047721686,3.153894672254335,89.47430611235613
401,2023-12-01,2023,12,16.02102395450487,2.834575471279096,93.60632457822396
402,2023-12-01,2023,12,16.171475267512292,2.8283315962628617,82.54064056583327
403,2023-12-01,2023,12,16.7698210764569,2.954174012768417,99.64081313865006
420,2023-12-01,2023,12,16.400724113689286,2.926595985965322,87.01495448025837
421,2023-12-01,2023,12,16.410921038449736,3.050955422738804,94.72366269008756
422,2023-12-01,2023,12,17.149860525171427,3.178256603747956,93.55901704170874
423,2023-12-01,2023,12,16.612357536913073,2.970331698631991,90.42271002727432
424,2023-12-01,2023,12,16.50641880836139,3.0834707985606675,92.91720398179726
425,2023-12-01,2023,12,16.5212274243562,2.9853677838494828,94.68617388090416
426,2023-12-01,2023,12,16.51728153154864,2.9771022233348274,87.1245018606424
427,2023-12-01,2023,12,16.692314644890352,2.9134705143245783,91.58819787406338
428,2023-12-01,2023,12,16.91766144580143,3.1350740918156386,91.62251657521011
429,2023-12-01,2023,12,15.84149838056563,2.785032880045056,94.14856872192271
430,2023-12-01,2023,12,16.325691737076205,3.169272926165548,87.577613067716
431,2023-12-01,2023,12,15.617075594166351,2.931273312109885,86.92921509811548
432,2023-12-01,2023,12,16.25298752379407,3.095117851777004,83.17836884663048
433,2023-12-01,2023,12,15.988294643078056,2.8749745094795056,88.39034386753788
434,2023-12-01,2023,12,15.719919310560996,2.859205018368732,91.4842067052142
435,2023-12-01,2023,12,16.213127225441788,2.848130652797621,84.61856102260525
436,2023-12-01,2023,12,17.466496551283676,3.301220979121536,92.378124478088
437,2023-12-01,2023,12,17.670689317212947,3.098371007003003,98.95997017581324
438,2023-12-01,2023,12,17.09937004514147,3.269952621643769,92.41351379841332
439,2023-12-01,2023,12,17.03586368615092,3.1536641793386777,99.17037588016028
440,2023-12-01,2023,12,17.165005933182528,3.244809539373922,88.69344463048512
441,2023-12-01,2023,12,15.427163979879762,2.96248205502749,89.38081869693013
442,2023-12-01,2023,12,22.524872645566653,20.42547087603632,24.86250251005144
443,2023-12-01,2023,12,15.801434684918792,2.847297053525902,84.14955780361163
444,2023-12-01,2023,12,16.315349965490554,3.003210528964645,98.31666308783272
445,2023-12-01,2023,12,16.881412445950478,2.938152613479158,96.41963535123222
446,2023-12-01,2023,12,15.955087324954407,2.889864318292215,90.00671695568012
461,2023-12-01,2023,12,16.764406235186478,2.9831554653331707,93.28811378499836
462,2023-12-01,2023,12,16.812690497585514,2.912343132256397,87.46141333104511
463,2023-12-01,2023,12,16.55683695136277,3.008403331382504,96.84523867447176
464,2023-12-01,2023,12,16.192639299379266,3.051163218146986,91.08250989334675
465,2023-12-01,2023,12,15.57457984684834,3.00733671478682,85.36150400250155
466,2023-12-01,2023,12,15.982783265453351,2.920182173709175,85.60465433727168
467,2023-12-01,2023,12,16.209313961539934,2.895785935961184,86.86055551292868
468,2023-12-01,2023,12,15.651103778749434,2.7762126730730814,89.71941368296083
469,2023-12-01,2023,12,16.60619753918316,3.230622939484742,87.22564035920247
470,2023-12-01,2023,12,16.740257164130718,3.037783535969644,91.45032160944898
471,2023-12-01,2023,12,17.052022636500844,3.118680137097582,103.1041924375713
472,2023-12-01,2023,12,16.71831426078353,3.1819542228733053,89.57881054240102
473,2023-12-01,2023,12,17.559041776896237,3.1918190583313075,96.50051745753824
474,2023-12-01,2023,12,16.6979856187237,3.024586628872007,98.16060794452194
475,2023-12-01,2023,12,16.853848944338104,2.933516656188477,89.63712051932092
476,2023-12-01,2023,12,17.36861433808217,3.165904366877263,92.85132064525608
477,2023-12-01,2023,12,17.746690790402763,3.0853213368167616,96.91694838422517
478,2023-12-01,2023,12,16.72693237866526,2.9090819381826627,98.42264374492588
479,2023-12-01,2023,12,17.11245963109554,3.090314056998715,91.72559614250392
480,2023-12-01,2023,12,16.714470368860322,3.2583250539432007,90.08506055379796
481,2023-12-01,2023,12,15.35073335370787,2.956199969954408,81.68788967043089
482,2023-12-01,2023,12,12.414979221984694,11.292770517449672,13.65438253817526
483,2023-12-01,2023,12,18.38421803766191,3.2833798824589424,101.595331118445
484,2023-12-01,2023,12,17.821125592576962,3.162295732070847,95.33994548863669
485,2023-12-01,2023,12,23.723485489751656,21.65783264513571,26.012879925145494
486,2023-12-01,2023,12,18.22950091622845,3.25184429431214,100.11051768233948
487,2023-12-01,2023,12,16.5174349032212,3.2199214955295745,85.29162166806866
488,2023-12-01,2023,12,21.415549860483164,19.21677418561476,24.013750851823925
503,2023-12-01,2023,12,16.480868333809518,3.0935102486600066,89.38240171460217
504,2023-12-01,2023,12,16.80845576605958,3.068739420883158,90.2903279352924
505,2023-12-01,2023,12,17.315393143683224,3.167245302221716,99.57509054114576
506,2023-12-01,2023,12,17.223459746140666,3.265911529164013,93.4654272451648
507,2023-12-01,2023,12,17.610867302190996,3.3110078166264434,96.04073279487176
508,2023-12-01,2023,12,17.371126091360587,3.142112999450862,99.71431942113873
509,2023-12-01,2023,12,17.340099323941896,3.2959727473501106,94.09631855665712
513,2023-12-01,2023,12,16.58380220040675,2.892320864230577,89.96901623676082
514,2023-12-01,2023,12,16.89812335155589,3.094442379194514,90.5220918323571
515,2023-12-01,2023,12,16.460072149335602,2.989094689406517,88.40979720699042
516,2023-12-01,2023,12,16.92002458356864,2.979606674072946,88.92717638024283
517,2023-12-01,2023,12,17.266211855013054,3.100149610050038,89.16357222443555
518,2023-12-01,2023,12,16.585489416308995,2.965896028378778,95.78390708180822
519,2023-12-01,2023,12,16.527753740782046,3.151115857841883,89.4893481603132
520,2023-12-01,2023,12,16.578120034247256,3.000296957855215,96.10018993428884
521,2023-12-01,2023,12,17.317760814922167,3.170818026614025,92.50322494421744
522,2023-12-01,2023,12,16.148176991916614,2.870955116312772,88.606878178349
523,2023-12-01,2023,12,15.496376825450874,2.825928956868012,87.88321109522485
524,2023-12-01,2023,12,18.3305678434333,3.3191257191667014,95.41288505522785
525,2023-12-01,2023,12,22.706274142475724,20.591767009458184,25.097614335203517
526,2023-12-01,2023,12,15.4825153832555,2.7940382073315453,87.10570199200953
527,2023-12-01,2023,12,16.491346365763448,3.112942841990786,88.39012834829582
528,2023-12-01,2023,12,15.96124879414234,2.86021335881475,86.91563287430562
529,2023-12-01,2023,12,16.65927172227131,2.972017175953748,96.3606513642122
530,2023-12-01,2023,12,16.810376413163823,3.129014374703631,94.04941460935753
531,2023-12-01,2023,12,16.970061560513102,3.0855572796321096,99.44990976270414
546,2023-12-01,2023,12,16.480127744730474,3.0474869655494707,90.99320210498652
547,2023-12-01,2023,12,16.54119399135798,3.0808386394063105,86.24141572728334
555,2023-12-01,2023,12,16.41483979793777,3.1655365467830863,88.86003515162703
556,2023-12-01,2023,12,16.581652917447293,2.8737095732951468,90.29169899630678
559,2023-12-01,2023,12,17.266630241779186,3.1355037927008858,92.50611291818284
560,2023-12-01,2023,12,16.983078487554486,3.046050114527408,93.14585404852888
561,2023-12-01,2023,12,16.505747931925814,3.1920843294073507,90.5335078633042
562,2023-12-01,2023,12,16.37890399138343,2.902466045982472,89.12786934808486
563,2023-12-01,2023,12,15.562880410633598,2.5659896892348684,85.07581887426096
564,2023-12-01,2023,12,13.755911339637356,12.456368298021728,15.1246106847909
565,2023-12-01,2023,12,17.165052791176457,3.132581382970827,97.7025359572248
566,2023-12-01,2023,12,15.241165097577053,2.722671633959628,81.41104557045745
567,2023-12-01,2023,12,14.795605450872335,13.409160697578002,16.331457049408254
568,2023-12-01,2023,12,19.055543186735584,17.253571853254222,21.00728916281241
569,2023-12-01,2023,12,18.175917347976583,3.288560151142648,98.8763758995917
570,2023-12-01,2023,12,13.571512107284205,12.300977376422772,14.94297778775514
571,2023-12-01,2023,12,17.439155191120754,3.265216214610603,93.4601072642491
572,2023-12-01,2023,12,16.969636991476246,3.241846138803385,84.59449784244939
573,2023-12-01,2023,12,17.726532985359185,3.3524421732319687,98.02183468076956
601,2023-12-01,2023,12,16.57562231644142,3.0890037679400493,86.71818107867628
602,2023-12-01,2023,12,16.404411705683806,3.0170074585238766,93.18644330615057
603,2023-12-01,2023,12,17.219347437858072,3.184660117639084,91.79812721444164
604,2023-12-01,2023,12,16.256988325013396,2.892907561280055,86.27840712920471
605,2023-12-01,2023,12,15.93542131119506,2.9134986056980723,88.86428845168113
606,2023-12-01,2023,12,16.428505825496988,14.868658420373734,18.170424042358505
607,2023-12-01,2023,12,17.128803177229344,2.7107160238588044,94.83163594969383
608,2023-12-01,2023,12,15.93028617221452,2.858526301575925,89.7026343558849
609,2023-12-01,2023,12,17.167876789605206,3.08244043791296,91.19423613486929
610,2023-12-01,2023,12,18.621148793514514,3.3702590195341173,102.61972309243
611,2023-12-01,2023,12,22.43264864608244,20.34043022090993,24.792419566288007
612,2023-12-01,2023,12,15.70763232414518,2.9951473862920075,86.27972935037513
613,2023-12-01,2023,12,16.12900488842184,3.0198098008037286,89.9406055079896
614,2023-12-01,2023,12,17.581853820211684,3.108547593817779,96.04118594691629
643,2023-12-01,2023,12,16.707226510512463,3.242033043815786,89.96280633231822
644,2023-12-01,2023,12,16.51952547858404,3.030782763147329,90.9404003577208
645,2023-12-01,2023,12,16.679616106375533,3.240977411712957,84.96552454642845
646,2023-12-01,2023,12,16.80853912415975,3.181425226641021,87.72199479325207
647,2023-12-01,2023,12,17.54839098098671,3.037470577150699,98.37681677937717
648,2023-12-01,2023,12,16.133579257347513,3.189390781225293,91.53516104331568
649,2023-12-01,2023,12,16.15709867012975,3.0118007865955474,88.74471330885409
650,2023-12-01,2023,12,16.641658428568906,2.8043189615158504,93.83263534321851
651,2023-12-01,2023,12,11.2819690687314,10.206838032213458,12.459263406544798
652,2023-12-01,2023,12,17.763998600906994,3.131030199624386,95.74476341875378
653,2023-12-01,2023,12,11.65441726212858,10.58386521924686,12.867309324903555
654,2023-12-01,2023,12,16.265022769693246,3.009741982684789,89.49476950208485
655,2023-12-01,2023,12,17.53341421679084,3.277011470746504,97.103220033669
686,2023-12-01,2023,12,16.80275589181221,3.137393955635063,88.07178221158536
687,2023-12-01,2023,12,17.076973343150414,3.095765016257781,87.58563123021479
688,2023-12-01,2023,12,17.049141461572795,3.166615020453831,86.58535094041838
689,2023-12-01,2023,12,16.459619733269115,3.142001504815185,89.09045886466183
690,2023-12-01,2023,12,16.412798058386628,3.148338390294993,92.21756758803824
691,2023-12-01,2023,12,16.50163926171473,2.975988186835201,88.21687322322497
692,2023-12-01,2023,12,17.1335114654881,2.856980365427844,96.9794112730708
693,2023-12-01,2023,12,17.901891312702368,3.2837040963695374,96.57678785431264
694,2023-12-01,2023,12,16.670732765937228,3.068911065373842,96.16029689913591
695,2023-12-01,2023,12,17.863424008856725,3.3423990750026955,96.05724816766757
696,2023-12-01,2023,12,18.412011230442268,3.416430184769167,96.27975793576664
729,2023-12-01,2023,12,16.77501622751096,3.178095795704465,87.54089408095439
730,2023-12-01,2023,12,16.617578157024575,3.301450820579554,91.05950086111348
0,2024-01-01,2024,1,15.379090446652896,2.8522579458098054,84.68167066207543
1,2024-01-01,2024,1,15.718937381182403,2.752332127832346,86.68198612865383
2,2024-01-01,2024,1,15.063989235260888,2.8001075515718226,86.0012707869732
41,2024-01-01,2024,1,15.75162250035283,2.969458737631712,79.58313720598905
42,2024-01-01,2024,1,14.820870417274026,2.9354372106502296,79.34934359952264
43,2024-01-01,2024,1,15.690686019252,2.8688605866623904,84.26374303537087
44,2024-01-01,2024,1,15.47220259127456,2.8169919601863365,85.75954372512987
82,2024-01-01,2024,1,15.259081007005191,2.950344171691955,86.54849449804875
83,2024-01-01,2024,1,15.39144149163564,2.966230828228244,78.30355046787757
84,2024-01-01,2024,1,15.12713393839072,2.740626478957988,80.7959159369253
85,2024-01-01,2024,1,15.052471878718102,2.7942920067924657,80.92941201688275
86,2024-01-01,2024,1,14.536744273136938,2.645315048281436,78.60300902646155
87,2024-01-01,2024,1,14.973307583495505,2.770473410537684,73.69144241452807
91,2024-01-01,2024,1,15.302541916053304,2.8896952293733853,82.85251441119098
125,2024-01-01,2024,1,16.19839086099405,2.7448601819150484,91.24081326500983
126,2024-01-01,2024,1,16.231099137027307,2.831367181464616,88.11439132705614
127,2024-01-01,2024,1,15.994230432900393,2.9779797800549126,89.27356848002218
128,2024-01-01,2024,1,15.884370807640405,2.9419612914167232,90.0493520864783
129,2024-01-01,2024,1,15.608668836472187,2.852672206725696,83.58118979869383
130,2024-01-01,2024,1,15.478694365819925,2.80456557526033,88.39648836506659
131,2024-01-01,2024,1,15.789366687642486,2.940803161129077,82.80003327958408
132,2024-01-01,2024,1,15.931028749745582,2.958291274017698,87.02336930349776
133,2024-01-01,2024,1,15.301807481959989,2.864493780576119,82.30039103948818
134,2024-01-01,2024,1,15.375374628825114,2.910148049194634,83.4688288267212
135,2024-01-01,2024,1,15.478078856744828,2.892054140245332,85.1697860856764
136,2024-01-01,2024,1,15.663777159127006,2.8175917139531683,87.63330656791706
166,2024-01-01,2024,1,15.232313404952038,2.617689962806084,87.64740860688839
167,2024-01-01,2024,1,15.40101129019461,2.991846256449171,82.82076467841605
168,2024-01-01,2024,1,15.557574869400437,2.669396306222682,87.70280388039791
169,2024-01-01,2024,1,15.44476554723202,2.8357373836795032,81.20668667841746
170,2024-01-01,2024,1,15.08175079131574,2.834890860304858,87.0031951511713
171,2024-01-01,2024,1,15.616368792799436,2.8850758569447894,88.90609963157436
172,2024-01-01,2024,1,15.61372755533277,2.840154938196909,81.57255888038239
173,2024-01-01,2024,1,15.592375990509012,3.072731688787738,83.59231953817714
174,2024-01-01,2024,1,15.67397612468906,2.650882566154628,87.76811898989999
175,2024-01-01,2024,1,15.477286075214597,2.768121253006252,84.36968603195956
176,2024-01-01,2024,1,15.5741530488082,3.003969827567903,86.23845789403026
177,2024-01-01,2024,1,15.554620045926049,2.6867243051330334,84.91750312182145
178,2024-01-01,2024,1,15.060120768170645,2.950068608263303,81.33547722394525
208,2024-01-01,2024,1,15.666451014477603,2.915366614336389,85.85433802779981
209,2024-01-01,2024,1,15.368728022388858,2.6918006409292863,83.41321197878936
210,2024-01-01,2024,1,15.45554290239346,2.8758054987089485,81.67082236223357
211,2024-01-01,2024,1,15.438418012978836,2.931073085025181,88.61185953534688
212,2024-01-01,2024,1,15.809545422582222,2.707170137114697,87.70468715290009
213,2024-01-01,2024,1,15.566125682136528,2.924842713601431,84.33427294414344
214,2024-01-01,2024,1,15.17088744511775,2.6548198492010378,84.346511622228
215,2024-01-01,2024,1,15.934322666914731,2.713906801861021,86.24322832855744
216,2024-01-01,2024,1,15.883788933695588,2.715043126311892,84.84721931584308
217,2024-01-01,2024,1,15.55846707161682,2.835394733647223,83.31364330392962
218,2024-01-01,2024,1,15.483953920937594,2.680163791273135,84.25066384661736
219,2024-01-01,2024,1,15.73033832467427,2.7537823126214684,88.19462544892914
251,2024-01-01,2024,1,15.535078875297051,2.722500133950991,87.16013629465664
252,2024-01-01,2024,1,15.541338522608084,2.831534539767811,83.47017589651303
253,2024-01-01,2024,1,15.015767209319833,2.759791502451535,83.99258946593355
254,2024-01-01,2024,1,14.56544955619913,2.69200267330644,78.17016063637541
255,2024-01-01,2024,1,14.674384102740174,2.703145018108722,85.26443340818021
256,2024-01-01,2024,1,14.858223950717091,2.6418838907768007,80.37625056759342
257,2024-01-01,2024,1,14.74302783125845,2.5834492045499147,84.59400751729183
258,2024-01-01,2024,1,15.2427282155348,2.6395325320367133,86.4930290552366
259,2024-01-01,2024,1,15.09630046047508,2.8803453907420105,82.24769409425905
294,2024-01-01,2024,1,15.64470486650434,2.9265034529241327,84.84422125763237
295,2024-01-01,2024,1,16.12360263012289,2.9533498880751874,83.44420777189983
296,2024-01-01,2024,1,15.992848936575754,2.913275704754612,89.8952691040044
297,2024-01-01,2024,1,15.891570836882174,2.9507686433477747,90.55405647036346
298,2024-01-01,2024,1,16.37529175593329,2.769298690496042,92.6249413013176
299,2024-01-01,2024,1,15.748754169163943,3.03196854062134,84.54420252158327
300,2024-01-01,2024,1,15.65021251030156,2.977188511586578,84.82872406237666
301,2024-01-01,2024,1,15.400570103761384,2.8529204848507144,89.14486426409776
302,2024-01-01,2024,1,15.354266959021569,2.910901175824287,84.6644822883889
303,2024-01-01,2024,1,15.622463411780764,2.837104762080056,83.29573289295335
304,2024-01-01,2024,1,15.5513338705397,3.0589540339803434,82.38493555736332
337,2024-01-01,2024,1,15.625717501289902,2.775705178594523,90.65915187001252
338,2024-01-01,2024,1,15.490855691664985,2.704265087685442,84.95171518512753
339,2024-01-01,2024,1,15.493978652228371,2.9548099710025637,86.0076828951634
340,2024-01-01,2024,1,15.662217717979482,2.810743581745019,84.36587483749119
341,2024-01-01,2024,1,15.83573716879301,2.816217593685361,85.57942697029813
342,2024-01-01,2024,1,15.449807741356178,2.8969453924917654,82.87690017779046
343,2024-01-01,2024,1,15.541628967031237,2.8659171045683567,85.03771674440407
344,2024-01-01,2024,1,15.35382252444521,2.7790759481953407,84.18252279113851
345,2024-01-01,2024,1,15.410341352662863,2.9447729783667183,87.1430922436932
346,2024-01-01,2024,1,15.603702113057809,2.8710363992306736,87.21575279118615
347,2024-01-01,2024,1,15.695343312545456,2.9187242701166443,84.63629610043103
348,2024-01-01,2024,1,15.64902847440827,2.7507597008055686,86.15680799481648
349,2024-01-01,2024,1,15.575501760972235,2.648672432099425,87.70098880560798
350,2024-01-01,2024,1,15.952223032700656,2.7892848800331387,85.21698889960439
351,2024-01-01,2024,1,15.234295443086676,2.836441263933497,85.5021479005938
352,2024-01-01,2024,1,15.92888052406691,2.6963582547010048,85.89966636583928
353,2024-01-01,2024,1,15.682610934080111,2.779969990732309,90.19854539990958
360,2024-01-01,2024,1,15.803486921272665,2.83320702973904,90.99392248680644
361,2024-01-01,2024,1,15.684550415383647,2.8110472382601026,80.46009851896633
379,2024-01-01,2024,1,15.084852132773518,2.8564123739632667,86.5019630575057
380,2024-01-01,2024,1,15.564771063426544,2.835788217222988,84.95315854221667
381,2024-01-01,2024,1,15.6443106193084,2.8156916124294167,84.10584367697206
382,2024-01-01,2024,1,15.28006369080084,2.918291828048843,84.76587198221802
383,2024-01-01,2024,1,15.376253158555349,2.9033988202417613,85.53415161475012
384,2024-01-01,2024,1,15.444274772716865,2.847439991256176,87.06025636485597
385,2024-01-01,2024,1,15.359358056063078,2.631785462631038,87.60417488388791
386,2024-01-01,2024,1,15.2986760318969,2.750271303657441,81.84732408848193
387,2024-01-01,2024,1,15.25482982200362,2.7797991161123,84.71396858906809
388,2024-01-01,2024,1,15.294868916261116,2.8390889814185165,86.7127606499547
389,2024-01-01,2024,1,15.392733835643156,2.931339182257425,81.03201367354475
390,2024-01-01,2024,1,15.428138279676856,2.790237075114815,86.88978355599018
391,2024-01-01,2024,1,15.371788521490496,2.784067013487189,83.91062061231189
392,2024-01-01,2024,1,15.488070208861608,2.951009826275767,85.11880675422151
393,2024-01-01,2024,1,15.630012260533425,3.1047345984783847,80.63182356645623
394,2024-01-01,2024,1,15.428773662466114,2.9113802277364385,81.54595308740905
395,2024-01-01,2024,1,15.984495757691864,2.9127620886249925,84.89755161426231
396,2024-01-01,2024,1,15.5006514330645,2.9187809396722604,84.3037774069282
397,2024-01-01,2024,1,16.052661620415364,2.7935753534212,91.97460361668604
398,2024-01-01,2024,1,15.390634002890137,2.709486485649892,81.8626843063925
400,2024-01-01,2024,1,14.97994657810979,2.9421717375781204,83.3461688557728
401,2024-01-01,2024,1,14.577028738423044,2.63007850701879,84.61972926973887
402,2024-01-01,2024,1,14.653942683650508,2.6343240443452736,74.64287153799654
403,2024-01-01,2024,1,15.964571994764926,2.814708928193004,93.03861747356976
420,2024-01-01,2024,1,15.350690988557544,2.7116831871194877,81.5147160533236
421,2024-01-01,2024,1,15.31889810861363,2.843472672567401,89.15875309047898
422,2024-01-01,2024,1,15.85257738885473,2.9782155220398154,87.30136608757941
423,2024-01-01,2024,1,15.511831970481206,2.763460468064766,84.43022350130144
424,2024-01-01,2024,1,15.351011318425682,2.8486095287066364,86.67098163773012
425,2024-01-01,2024,1,15.420676471179307,2.809943485810846,88.42819676567463
426,2024-01-01,2024,1,15.304414053513293,2.734289690276264,81.07950812789358
427,2024-01-01,2024,1,15.680319755005764,2.718937858386214,84.58933441919775
428,2024-01-01,2024,1,15.684698204821448,2.8703803572412485,86.37887764084132
429,2024-01-01,2024,1,14.99941975833104,2.693472441046981,89.45966643898663
430,2024-01-01,2024,1,15.592285016025,3.048541186880712,84.2916100417864
431,2024-01-01,2024,1,15.064303501323383,2.8100646363172213,83.65521394335768
432,2024-01-01,2024,1,15.576183555697648,2.9739950773248576,80.24289835980716
433,2024-01-01,2024,1,15.369795482707753,2.775546067475928,84.99580415836161
434,2024-01-01,2024,1,15.166239441771769,2.794245197232238,88.64569440712205
