cell_id,fecha,year,month,pm25_baseline,pm25_p05,pm25_p95
351,2023-12-01,2023,12,17.77965824551643,3.2792651064982845,98.83000175709051
352,2023-12-01,2023,12,17.926673645408744,3.293113033595783,95.62420085930776
353,2023-12-01,2023,12,17.958973483485686,3.1396716475457827,103.56824361216638
360,2023-12-01,2023,12,19.92672811838861,3.663316010559652,114.5719315811096
361,2023-12-01,2023,12,18.388853647033017,3.5857968568136984,102.01936174633184
379,2023-12-01,2023,12,17.462057440738782,3.304908490471823,98.78991488822156
380,2023-12-01,2023,12,16.97060893963301,2.9789190598295896,94.87394015784132
381,2023-12-01,2023,12,17.683806605591123,3.226495544322526,99.18615660164495
382,2023-12-01,2023,12,17.51340298696693,3.258044645820252,96.23410529311784
383,2023-12-01,2023,12,17.726580568238422,3.2065624563160253,91.77406516690512
384,2023-12-01,2023,12,17.803669642821077,3.3205322722269845,91.05908107434176
385,2023-12-01,2023,12,17.238299227057404,3.2229109412060115,103.23387057408344
386,2023-12-01,2023,12,17.549756937078474,3.465023448381881,94.6434085312288
387,2023-12-01,2023,12,17.77348894031895,3.178326681524063,99.00045062920364
388,2023-12-01,2023,12,17.51353249078111,3.2613945447252384,92.91911875836048
389,2023-12-01,2023,12,17.510525117919265,3.2965743021733998,94.13255255756576
390,2023-12-01,2023,12,17.87550759166697,3.371133389310177,93.4767225961997
391,2023-12-01,2023,12,17.6095576718041,3.2188741938110037,100.26084989459116
392,2023-12-01,2023,12,17.443471498463452,3.303930626826503,96.41581723074783
393,2023-12-01,2023,12,17.70878410024109,3.2173964466392984,97.48966198470804
394,2023-12-01,2023,12,17.662885545787354,3.250352423935664,98.76872245295394
395,2023-12-01,2023,12,18.28768434545828,3.385958190279649,95.17660627818492
396,2023-12-01,2023,12,18.335412237444416,3.193646223091944,101.89079728734797
397,2023-12-01,2023,12,18.07800833736165,3.007333952908624,105.1886017454302
398,2023-12-01,2023,12,18.49363217102825,3.529891686513953,106.8778280226004
400,2023-12-01,2023,12,19.16177316890322,3.581216887018852,107.40805144027804
401,2023-12-01,2023,12,17.763172448062726,2.9594782933963555,95.13700334443432
402,2023-12-01,2023,12,16.952713736719346,3.1974406900492958,89.3483297191844
403,2023-12-01,2023,12,18.393999834296764,3.3122659402385835,102.34171332542871
420,2023-12-01,2023,12,17.623102462477654,3.163658502885805,104.27768963857557
421,2023-12-01,2023,12,17.372497443543395,3.342243708494321,93.4545705751842
422,2023-12-01,2023,12,17.962226602755187,3.226340690473477,95.62027087028044
423,2023-12-01,2023,12,17.491592828912978,3.166328791824476,97.79528061737751
424,2023-12-01,2023,12,16.85238127935378,3.36677999801237,94.65051144531346
425,2023-12-01,2023,12,17.141477951044294,3.1978616154638067,98.61951177439826
426,2023-12-01,2023,12,17.481270240132055,3.348772377516056,96.34383417284808
427,2023-12-01,2023,12,18.12168616446531,3.2261378730190717,97.18376628316804
428,2023-12-01,2023,12,16.93192540145573,3.261851903755139,99.78162690609096
429,2023-12-01,2023,12,17.7037833984791,3.222549370087014,98.49628545296096
430,2023-12-01,2023,12,17.565938450526836,3.1351815880914646,96.96676403933031
431,2023-12-01,2023,12,17.21030349629205,3.2158922273449924,98.51218248638553
432,2023-12-01,2023,12,17.810015667415865,3.1547856634934823,96.45403462825767
433,2023-12-01,2023,12,17.394536637576522,3.3193976949200943,92.98557385757064
434,2023-12-01,2023,12,17.597199251037082,3.162805337073689,95.28206853058134
435,2023-12-01,2023,12,17.605669647942946,3.182137791835645,94.71283837421396
436,2023-12-01,2023,12,17.75384872076412,3.277979678930268,95.53004792367616
437,2023-12-01,2023,12,18.37675849997157,3.3690559731466174,101.11623716051037
438,2023-12-01,2023,12,17.714355319219397,3.3149951112654645,101.2841833228985
439,2023-12-01,2023,12,18.22595055646984,3.314268611358299,98.98349053557376
440,2023-12-01,2023,12,18.71151777929313,3.661852133312942,96.76008455432066
441,2023-12-01,2023,12,21.25837647971457,18.841860544969247,24.094985258491484
442,2023-12-01,2023,12,26.01981777149647,23.707743769770204,28.49495557226934
443,2023-12-01,2023,12,17.151575656543116,3.188162025143319,90.3762790084855
444,2023-12-01,2023,12,17.132990290331755,3.0645649968865203,97.02823821637972
445,2023-12-01,2023,12,18.624371336111917,3.4722306215209,101.8742597847933
446,2023-12-01,2023,12,16.935736940183865,3.236633051730363,96.22205702847448
461,2023-12-01,2023,12,17.591432312921533,3.270199288939005,96.9181890781245
462,2023-12-01,2023,12,17.23286767896942,3.204381003470581,94.8548866020258
463,2023-12-01,2023,12,17.345469861691647,3.1241726018389198,102.16226357282402
464,2023-12-01,2023,12,17.3832452715137,3.318000650936281,91.14036107582014
465,2023-12-01,2023,12,17.467059264461334,3.3069968879018714,91.87777945455798
466,2023-12-01,2023,12,17.73722087749107,3.3106140560128487,96.5136669675219
467,2023-12-01,2023,12,17.027066852489877,3.1923074084779475,93.16805325896338
468,2023-12-01,2023,12,17.43831060712234,3.2317861943943,95.5796995071063
469,2023-12-01,2023,12,17.67987294867032,3.2558383120905585,95.80030101728477
470,2023-12-01,2023,12,17.1605279802776,3.210489521202476,93.5155905986654
471,2023-12-01,2023,12,17.620308932475112,3.1388642577311225,98.0000101817979
472,2023-12-01,2023,12,18.19893757264005,3.439189211872738,91.56541928366934
473,2023-12-01,2023,12,17.392558414693582,3.1517550101299383,97.33047270723762
474,2023-12-01,2023,12,17.226967566533403,3.19892520971385,101.17595392568758
475,2023-12-01,2023,12,17.827928453645782,3.180362088493743,96.52727571075546
476,2023-12-01,2023,12,17.92155857520453,3.427511816117701,93.46959784196665
477,2023-12-01,2023,12,17.999693979251443,3.273037571319316,97.43079242565612
478,2023-12-01,2023,12,17.79713307490419,3.315305403974265,92.65601404696062
479,2023-12-01,2023,12,17.577471226846185,3.33285930763648,99.50671006900264
480,2023-12-01,2023,12,17.896406213068957,3.2883874505369253,105.88695448980197
481,2023-12-01,2023,12,19.18720422543185,3.391566060752532,103.14912652984933
482,2023-12-01,2023,12,28.017774433586183,25.609823400828763,30.66735396530685
483,2023-12-01,2023,12,20.472663381885585,3.7199880433423496,112.4651691641526
484,2023-12-01,2023,12,19.77448596074231,3.4616362194408272,108.0581375562984
485,2023-12-01,2023,12,24.81484913919748,22.73343900089862,27.068435107013165
486,2023-12-01,2023,12,19.75134594118604,3.589241323131745,106.9444606991643
487,2023-12-01,2023,12,18.835112965943225,3.409860067836933,102.5361202222318
488,2023-12-01,2023,12,17.903169494940556,16.27714923862731,19.6438459417597
503,2023-12-01,2023,12,17.721671788113824,3.309559559481569,94.32689231558226
504,2023-12-01,2023,12,17.52273310580121,3.2698455586300774,94.07467559141958
505,2023-12-01,2023,12,17.543852670178374,3.5032903625069243,92.60797641900427
506,2023-12-01,2023,12,17.443980103246297,3.151578141751496,94.15995371189985
507,2023-12-01,2023,12,17.305178959897695,3.291339588977276,94.96335018159589
508,2023-12-01,2023,12,17.19224749542892,3.125228971621508,99.05099650884527
509,2023-12-01,2023,12,17.576867983479183,3.2582287678022097,93.2080137957564
513,2023-12-01,2023,12,17.381186577736756,3.324833996673725,94.60437958982791
514,2023-12-01,2023,12,17.700949949130507,3.340159705748053,89.15722559997553
515,2023-12-01,2023,12,17.28041144418023,3.2696043378197066,94.0800606358574
516,2023-12-01,2023,12,17.162902102840135,3.279190922841208,88.75312819182484
517,2023-12-01,2023,12,17.810746806636523,3.283882323552189,87.32089071107423
518,2023-12-01,2023,12,17.86368129415822,3.2830803149410963,99.00872380136268
519,2023-12-01,2023,12,17.809345250707278,3.2088574698629864,94.93869964828076
520,2023-12-01,2023,12,17.861081692479665,3.246178596622503,97.00970681286702
521,2023-12-01,2023,12,17.79982918819448,3.3279632818229383,100.4700665509666
522,2023-12-01,2023,12,17.815723502571352,3.258291143787873,100.26601361651612
523,2023-12-01,2023,12,16.42829253795045,3.0204386328750377,86.6950527288222
524,2023-12-01,2023,12,17.33011138955292,3.221877848255945,93.25930583989116
525,2023-12-01,2023,12,20.28157608077779,18.531357717388158,22.24509868149404
526,2023-12-01,2023,12,16.73883386976393,3.0522557486749826,91.74989204843529
527,2023-12-01,2023,12,17.152010299622077,3.167887932171619,91.00614465559444
528,2023-12-01,2023,12,18.070595227943443,3.0333745787689885,97.29972925923808
529,2023-12-01,2023,12,17.9664335394893,3.2445066323132066,99.8690511416878
530,2023-12-01,2023,12,18.58473371810475,3.3217246347124507,101.26309033680114
531,2023-12-01,2023,12,18.50589108682339,3.2697883861752097,109.61047998489012
546,2023-12-01,2023,12,17.823623032098386,3.1561377517982625,94.02387921257184
547,2023-12-01,2023,12,17.635243118901208,3.315324434088562,95.82505453700044
555,2023-12-01,2023,12,17.835513228728317,3.1621130225812024,96.11988147217056
556,2023-12-01,2023,12,17.687628366503688,2.9652424900465584,99.37830037649968
559,2023-12-01,2023,12,17.57892608141755,3.070685478967215,96.52649741789266
560,2023-12-01,2023,12,17.62809458568818,3.28279049929124,96.03084888163984
561,2023-12-01,2023,12,17.924093035355014,3.4807047611420003,95.77620319428648
562,2023-12-01,2023,12,17.87164356698698,3.149739628226348,94.6869366721424
563,2023-12-01,2023,12,16.427340195908954,2.864995492784224,92.11196399206476
564,2023-12-01,2023,12,13.870558215616237,12.668292558468098,15.19261608322899
565,2023-12-01,2023,12,18.07001313944173,3.54809948030576,92.84903140966672
566,2023-12-01,2023,12,16.74427634660563,3.045349392328451,86.36563152368208
567,2023-12-01,2023,12,15.61071589800054,14.251040915914754,17.143810221454384
568,2023-12-01,2023,12,17.684362007773867,16.135936627462968,19.38921654134888
569,2023-12-01,2023,12,16.72455541213356,3.082358991887928,93.49291273814164
570,2023-12-01,2023,12,17.179013932888846,15.667266138180478,18.814929285441657
571,2023-12-01,2023,12,18.28066563732508,3.428937122463258,101.33025988293102
572,2023-12-01,2023,12,18.552438370788327,3.515680962390691,101.11382467938846
573,2023-12-01,2023,12,19.20252398157869,3.499809434196372,101.2493573843022
601,2023-12-01,2023,12,17.417126642508936,3.364928823898585,96.58871690438455
602,2023-12-01,2023,12,18.11599998424982,3.226864544013145,103.3123701585436
603,2023-12-01,2023,12,17.145948092691413,3.2027166078964666,94.80030760345204
604,2023-12-01,2023,12,17.04191078410873,3.0967763565593,86.72435834838518
605,2023-12-01,2023,12,17.690734196386465,3.248853083605193,92.25996124151337
606,2023-12-01,2023,12,16.38477222731543,14.96569511007988,17.918760065348764
607,2023-12-01,2023,12,18.06140273248144,3.233551540913356,96.83415944059404
608,2023-12-01,2023,12,17.48603156178971,3.155858197272168,93.98253192407266
609,2023-12-01,2023,12,18.41485880603014,3.406845424784901,99.65284623739764
610,2023-12-01,2023,12,16.8222070133507,3.121417883967572,84.80042078700289
611,2023-12-01,2023,12,12.464434873183404,11.312993830875774,13.717716871349582
612,2023-12-01,2023,12,18.80113754825404,3.2780476841585493,104.6822249194888
613,2023-12-01,2023,12,18.07300079095596,3.4491794571627605,96.28319960929645
614,2023-12-01,2023,12,18.985307981850607,3.519366616136392,103.91042219386014
643,2023-12-01,2023,12,16.975440020518725,3.186938913186417,93.65554363151014
644,2023-12-01,2023,12,17.16323010080525,3.387890816072792,92.31904424823468
645,2023-12-01,2023,12,18.006739573734595,3.346509129292408,97.24614089710664
646,2023-12-01,2023,12,18.785048646347757,3.562640365351592,93.22943455464242
647,2023-12-01,2023,12,17.76290693269079,3.202233008427547,102.0300131255284
648,2023-12-01,2023,12,17.970144610741702,3.262523246273988,101.00924653707578
649,2023-12-01,2023,12,17.703293579543327,3.392098573928299,92.169793360372
650,2023-12-01,2023,12,18.70645990482342,3.330227629719817,96.76317973384218
651,2023-12-01,2023,12,13.2518925362726,12.081683393368513,14.491042666837048
652,2023-12-01,2023,12,18.083817820754657,3.372051877145768,99.5126140180218
653,2023-12-01,2023,12,16.19846237373826,14.794460295171868,17.829857395207725
654,2023-12-01,2023,12,18.547862186684757,3.3913957409275106,102.07889613147238
655,2023-12-01,2023,12,18.592237018625365,3.5949450639575957,102.75546311691556
686,2023-12-01,2023,12,18.06034723212825,3.485924662501333,95.71969522699428
687,2023-12-01,2023,12,17.188303082324637,3.243148295319782,89.42108868459502
688,2023-12-01,2023,12,17.945866291796527,3.320282522057584,94.27956939186288
689,2023-12-01,2023,12,17.31461865419967,3.126126660807583,97.21482856267272
690,2023-12-01,2023,12,18.578428329517152,3.404609430232481,103.99042054765336
691,2023-12-01,2023,12,18.30798804888892,3.3613698582001788,98.36256263647492
692,2023-12-01,2023,12,18.194371304654705,3.2511873280955377,102.40165617540414
693,2023-12-01,2023,12,18.82294640229063,3.531077866098787,100.43864782827598
694,2023-12-01,2023,12,19.05829403944953,3.3150410538510333,101.86597704095507
695,2023-12-01,2023,12,19.19035882508343,3.420949976352674,104.51187157870456
696,2023-12-01,2023,12,19.816616718530177,3.508847887012151,100.07989235641304
729,2023-12-01,2023,12,17.422261938480766,3.325896298194956,93.0003851088201
730,2023-12-01,2023,12,17.68815340071786,3.3110118657586662,95.28609518699731
0,2024-01-01,2024,1,19.633866112087027,3.5993374939708893,97.99233034948172
1,2024-01-01,2024,1,19.351454294461213,3.4585512874048434,103.57098523198988
2,2024-01-01,2024,1,19.38575903321771,3.37406884490448,103.9439382828428
41,2024-01-01,2024,1,19.0573436336184,3.255020650917858,102.8969032427896
42,2024-01-01,2024,1,18.247117068138387,3.600224173496581,99.24065636627114
43,2024-01-01,2024,1,18.533455919231567,3.390996095301571,107.56290267542288
44,2024-01-01,2024,1,18.838988012967537,3.45539766661085,100.44910577842948
82,2024-01-01,2024,1,19.72154468126648,3.487553680081534,108.10990305717038
83,2024-01-01,2024,1,20.19469069881579,3.3859584068382382,106.40161090306331
84,2024-01-01,2024,1,19.55708241390589,3.6229808367802776,103.56185576983292
85,2024-01-01,2024,1,18.15447954002352,3.473572412608543,102.10509562896618
86,2024-01-01,2024,1,19.29826011316981,3.7112001750967,102.39637763643852
87,2024-01-01,2024,1,18.68173631702699,3.540081709559662,103.0250854122036
91,2024-01-01,2024,1,19.442526587542798,3.350314820999119,105.59627755387083
125,2024-01-01,2024,1,19.236731942170305,3.3727010721555564,111.96370105397452
126,2024-01-01,2024,1,20.04982466678913,3.345092628152838,115.94246124476412
127,2024-01-01,2024,1,19.60892766671871,3.865568101802863,105.60263517168131
128,2024-01-01,2024,1,18.102277183730763,3.4227568711399705,92.52530622574126
129,2024-01-01,2024,1,18.56750488027297,3.415130552101643,99.35029750553684
130,2024-01-01,2024,1,18.71248868290974,3.3463845516298765,95.59073772684488
131,2024-01-01,2024,1,18.45886563715641,3.4060110171996403,103.03404007902364
132,2024-01-01,2024,1,18.51105971455917,3.2903216253863343,98.16736107679031
133,2024-01-01,2024,1,18.4870432755825,3.42085463247841,95.60437077086902
134,2024-01-01,2024,1,18.386012332550635,3.3813537731891583,104.07795315592764
135,2024-01-01,2024,1,18.19116311284217,3.688308431378103,99.44931908349388
136,2024-01-01,2024,1,20.50457797731131,3.6608443924602168,108.79511182782412
166,2024-01-01,2024,1,18.93297999278364,3.5509094302847424,102.10052209280224
167,2024-01-01,2024,1,19.003035848153928,3.5895445856491044,100.84011301605943
168,2024-01-01,2024,1,19.6491276590059,3.6845737477276703,111.53280787348638
169,2024-01-01,2024,1,19.92051641877892,3.9086612520508823,111.96511229120986
170,2024-01-01,2024,1,20.340167305368183,3.5368928279444347,116.25806592887696
171,2024-01-01,2024,1,20.92070158213085,3.523561096656993,117.46752378372902
172,2024-01-01,2024,1,20.17951818430759,3.4368608512774443,115.0159386274333
173,2024-01-01,2024,1,20.15821903533027,3.934963729912991,113.39630330878632
174,2024-01-01,2024,1,20.957256185506544,3.5138084367827407,106.5315842433504
175,2024-01-01,2024,1,20.516408593025275,3.850031003331595,113.90836638160664
176,2024-01-01,2024,1,18.44804299490559,3.263374378391785,94.6473542710151
177,2024-01-01,2024,1,17.33603239022957,3.428768680934577,103.04048478383253
178,2024-01-01,2024,1,18.593672490049816,3.4362827226368027,96.815944497762
208,2024-01-01,2024,1,19.319535590110192,3.687089037026488,102.34741454986056
209,2024-01-01,2024,1,19.02634677852297,3.473418063051889,109.3243540043604
210,2024-01-01,2024,1,19.06460889886192,3.3372754979359107,106.37430693190828
211,2024-01-01,2024,1,18.7379994533666,3.3475315309200053,102.70446231305132
212,2024-01-01,2024,1,18.68994613939822,3.427418468911375,110.88659412559778
213,2024-01-01,2024,1,18.86831914901518,3.441818890272292,100.19474806922264
214,2024-01-01,2024,1,18.754819674239627,3.47312555305513,106.18064357479004
215,2024-01-01,2024,1,18.739172169840643,3.545808577197536,102.98683069089849
216,2024-01-01,2024,1,19.51613863919919,3.3574852143500724,112.50531200382986
217,2024-01-01,2024,1,19.834177334553388,3.723141862867131,105.17087782968198
218,2024-01-01,2024,1,20.806992870429955,3.629420569672469,111.88778133331915
219,2024-01-01,2024,1,20.85470928631149,3.5242838289595886,117.38808642555118
251,2024-01-01,2024,1,18.808484496924745,3.251776171508756,108.13533535479434
252,2024-01-01,2024,1,19.047185157909784,3.301232533174994,108.23522096769712
253,2024-01-01,2024,1,19.41494164881012,3.4568373665261816,103.8899802157294
254,2024-01-01,2024,1,19.08997342093395,3.654386964967902,101.76868769067622
255,2024-01-01,2024,1,19.361558011627817,3.436084139749277,109.65196917558109
256,2024-01-01,2024,1,19.148470734532275,3.3005771512291533,104.72546879423
257,2024-01-01,2024,1,18.894660240151865,3.3181220705587893,106.51289374590527
258,2024-01-01,2024,1,19.32329154672623,3.5432980558796943,107.34046379863338
259,2024-01-01,2024,1,19.01406770830759,3.59897971998121,103.0223179892146
294,2024-01-01,2024,1,19.51361699732647,3.779875633641844,98.46356605697694
295,2024-01-01,2024,1,18.94457484654037,3.679338335833873,98.7550626456658
296,2024-01-01,2024,1,18.53572453443641,3.488506230598356,99.37548924457724
297,2024-01-01,2024,1,18.82210938084684,3.437231613746828,109.00223930719
298,2024-01-01,2024,1,18.95022320856517,3.6820677221838864,99.40660325775492
299,2024-01-01,2024,1,19.364603495303385,3.580013828480719,98.4047375604536
300,2024-01-01,2024,1,19.42022785907573,3.4034271311483097,107.61741799691636
301,2024-01-01,2024,1,19.22409488362665,3.4307501905908238,109.25124268771388
302,2024-01-01,2024,1,19.061448540385708,3.5369716993576685,103.05087774287637
303,2024-01-01,2024,1,18.89530928621955,3.7336547742694393,104.01025356930003
304,2024-01-01,2024,1,19.598789211741742,3.523053205827765,102.140762687151
337,2024-01-01,2024,1,19.89038287901776,3.597134603337864,102.04533499156209
338,2024-01-01,2024,1,18.963245652077987,3.408653209402197,101.64586500094464
339,2024-01-01,2024,1,19.50359621485858,3.396231380852357,109.02868879633198
340,2024-01-01,2024,1,19.072215446730556,3.4187047504943178,104.90502192114388
341,2024-01-01,2024,1,18.79116604638864,3.591813185241141,101.49831455184628
342,2024-01-01,2024,1,18.976205003426905,3.628214026629551,102.20757832400864
343,2024-01-01,2024,1,19.59749764383201,3.5290122610461085,101.33236337640604
344,2024-01-01,2024,1,19.532464816566527,3.627327150456212,105.87107980887522
345,2024-01-01,2024,1,18.91720230836864,3.420412667918342,100.76659223401752
346,2024-01-01,2024,1,19.09264107917612,3.799489511330815,104.46415024794769
347,2024-01-01,2024,1,19.3073872215322,3.5471268781994296,101.77922570639304
348,2024-01-01,2024,1,19.087303598282976,3.364616802420396,103.01368122766404
349,2024-01-01,2024,1,19.53489047232395,3.5405565696400774,108.61391487045832
350,2024-01-01,2024,1,19.9241137469582,3.669591205601536,105.9382804734264
351,2024-01-01,2024,1,19.233586788346265,3.575414945019337,107.3401496037503
352,2024-01-01,2024,1,19.60570764797433,3.605538670276344,104.22055647086088
353,2024-01-01,2024,1,19.70989958886856,3.425308583169124,111.09120938253
360,2024-01-01,2024,1,21.638143024549304,3.97413048670002,123.8183340765685
361,2024-01-01,2024,1,20.06544463418064,3.873088098221047,111.04788795562148
379,2024-01-01,2024,1,18.93874146955698,3.586660850260808,108.34860298417846
380,2024-01-01,2024,1,18.602753600043293,3.260481500160444,102.83647842954464
381,2024-01-01,2024,1,19.27422189011336,3.5160107265073224,106.71196460343528
382,2024-01-01,2024,1,19.12544953820352,3.5134534605287917,103.21475074534077
383,2024-01-01,2024,1,19.358314324755145,3.5108264557152133,101.22284617010304
384,2024-01-01,2024,1,19.315096977994244,3.605912210059946,99.44111515991813
385,2024-01-01,2024,1,18.99975581828904,3.4990157802820843,109.82069232192096
386,2024-01-01,2024,1,18.90040954740695,3.811031855273907,104.5323644000741
387,2024-01-01,2024,1,19.249220844097103,3.455614603192352,106.31503847557578
388,2024-01-01,2024,1,19.08566850022297,3.5764456240179947,101.60343617565876
389,2024-01-01,2024,1,18.95444008137144,3.641255621448744,101.62668156449875
390,2024-01-01,2024,1,19.42914035824118,3.624612718095432,102.94150580076575
391,2024-01-01,2024,1,19.182465612021247,3.501606110351687,107.82617321858925
392,2024-01-01,2024,1,18.971485610188488,3.621738072494386,104.55101678058556
393,2024-01-01,2024,1,19.2739043678161,3.4581635565637616,106.1588587233136
394,2024-01-01,2024,1,19.18629049913988,3.5789511231962816,106.9223689202628
395,2024-01-01,2024,1,20.035089555239026,3.6460428763488864,104.700911916096
396,2024-01-01,2024,1,20.11018274083156,3.5077272340731604,111.7532226342033
397,2024-01-01,2024,1,19.752911526660952,3.260726163801893,113.9371968204042
398,2024-01-01,2024,1,20.37907722302169,3.847664093263756,117.45571732058558
400,2024-01-01,2024,1,21.57461967979144,4.045451595132614,122.59969007531116
401,2024-01-01,2024,1,19.99465855121741,3.416756285618004,108.17889469091266
402,2024-01-01,2024,1,18.50237691027524,3.5099652776841106,97.37864211239872
403,2024-01-01,2024,1,20.036225453566047,3.605476157853608,110.21792029331864
420,2024-01-01,2024,1,18.95600059864241,3.4101596093138733,113.3713919305139
421,2024-01-01,2024,1,18.987455830976536,3.593267544879448,103.59222824890944
422,2024-01-01,2024,1,19.422627688317757,3.4223922497895902,106.59983031312362
423,2024-01-01,2024,1,18.94585396205184,3.463201851360249,103.56808595597198
424,2024-01-01,2024,1,18.417075679138,3.641250077103295,103.21937710074812
425,2024-01-01,2024,1,18.72983368688749,3.4761211914276955,106.57933754862636
426,2024-01-01,2024,1,19.03307408443925,3.6400674299018334,102.77551026015976
427,2024-01-01,2024,1,19.643307321977804,3.48295630139896,106.60909764643203
428,2024-01-01,2024,1,18.553858724989745,3.5109716508204727,107.89453915597196
429,2024-01-01,2024,1,19.2546625945156,3.4330398384579466,104.7979406362493
430,2024-01-01,2024,1,19.12331574990601,3.4122053845506484,107.28935330470614
431,2024-01-01,2024,1,18.76873915934455,3.47224944172904,107.12063615620234
432,2024-01-01,2024,1,19.213404431300468,3.416116709656289,106.20340934268263
433,2024-01-01,2024,1,18.84273164593656,3.6237808420390873,100.91223242156114
434,2024-01-01,2024,1,19.09861339733068,3.439697648250978,101.59922807436271
435,2024-01-01,2024,1,19.20285580268601,3.392211111063264,103.57343535511072
436,2024-01-01,2024,1,19.422958841140577,3.565047754674322,104.10227728166804
437,2024-01-01,2024,1,20.091390279926856,3.644325691178363,109.95285989743016
438,2024-01-01,2024,1,19.72684714962892,3.689141833364029,111.54174232943468
439,2024-01-01,2024,1,20.246621999094224,3.721052322292018,109.55023505703744
440,2024-01-01,2024,1,20.73676244044399,4.05896776097883,108.86847722787644
441,2024-01-01,2024,1,25.226924843853087,22.10873120282492,28.82878895537187
442,2024-01-01,2024,1,26.80262997748248,24.23117662730836,29.531849091582423
443,2024-01-01,2024,1,18.70876674496757,3.4951457058685294,98.5189629619445
444,2024-01-01,2024,1,20.281169998954923,3.57737941960043,117.2812372667773
445,2024-01-01,2024,1,20.45165938876949,3.7761012574019057,111.77465678797734
446,2024-01-01,2024,1,18.345686654266665,3.543193142056332,105.53881645848404
461,2024-01-01,2024,1,19.135500887531705,3.488376000757045,106.37023331245727
462,2024-01-01,2024,1,18.74545814494748,3.4962930003976447,102.20411238214967
463,2024-01-01,2024,1,18.90762087077525,3.3896698480558247,110.4794317653112
464,2024-01-01,2024,1,18.76639002078938,3.655032872757071,100.49019873375968
465,2024-01-01,2024,1,19.05393666757221,3.581738014765917,100.1185029127284
466,2024-01-01,2024,1,19.31645899109059,3.670731126844179,105.40560928066174
467,2024-01-01,2024,1,18.580277527421973,3.4953888502145074,100.39904410731516
468,2024-01-01,2024,1,18.82931931833596,3.5011914902176926,103.02121669198846
469,2024-01-01,2024,1,19.19728805714017,3.5508136069633305,103.00073820328775
470,2024-01-01,2024,1,18.697619799337403,3.504583110091913,98.64906385057311
471,2024-01-01,2024,1,19.19017980426893,3.3877895967440548,106.74901521904462
472,2024-01-01,2024,1,19.882916125234267,3.795090181443921,99.04420288899
473,2024-01-01,2024,1,18.868289118637662,3.419554286748354,105.25504391988297
474,2024-01-01,2024,1,18.901189995748688,3.4453158313598022,109.58105961503354
475,2024-01-01,2024,1,19.511757881831933,3.42213675485578,103.23534848222089
476,2024-01-01,2024,1,19.61782341013432,3.732532083147939,101.91515156328067
477,2024-01-01,2024,1,19.51775989198749,3.557649545821885,105.64698651033956
478,2024-01-01,2024,1,19.357678797130607,3.625948440104634,99.68722306715443
479,2024-01-01,2024,1,18.97184595429724,3.58879494634466,106.90415035137468
480,2024-01-01,2024,1,18.76958452969297,3.4692076772469664,112.21352500152886
481,2024-01-01,2024,1,19.02785247334871,3.2791853713434627,103.66931130397336
482,2024-01-01,2024,1,27.595469242982237,25.15366142238181,30.105336255012183
483,2024-01-01,2024,1,21.84500891881932,3.982970466681553,118.45216411449783
484,2024-01-01,2024,1,19.88279900821845,3.4823885142366557,110.2954218654758
485,2024-01-01,2024,1,27.382842189381023,24.949795256791163,30.097258456348904
486,2024-01-01,2024,1,21.604939845391097,3.8814289958473047,117.12780348877924
487,2024-01-01,2024,1,20.18843848005672,3.628930149771893,112.4652378567481
488,2024-01-01,2024,1,19.42823062488829,17.540462761184603,21.373071353121187
503,2024-01-01,2024,1,19.19977418100998,3.568818717426845,102.73163216715557
504,2024-01-01,2024,1,19.03825250950303,3.5237000017782227,101.72380238443708
505,2024-01-01,2024,1,19.301115967061644,3.7643135938422714,101.68897972208656
506,2024-01-01,2024,1,18.947991369731703,3.4305405797904207,102.02808665121589
507,2024-01-01,2024,1,18.78971438113337,3.556832977917576,103.2306816724331
508,2024-01-01,2024,1,18.706210319699345,3.377727310929356,106.0900873040551
509,2024-01-01,2024,1,19.141189470752245,3.539575187214586,100.20737788552432
513,2024-01-01,2024,1,18.87203714037633,3.613193089239264,104.52607945280413
514,2024-01-01,2024,1,19.342710393934247,3.65198378339999,96.51200310831912
515,2024-01-01,2024,1,18.734167947163755,3.577058108241032,101.5233488558004
516,2024-01-01,2024,1,18.63178085354749,3.6076291205710302,97.65177139442784
517,2024-01-01,2024,1,19.202037147161164,3.5426160929658,95.93510471161392
518,2024-01-01,2024,1,19.51465566539447,3.562437183741636,108.378863764709
519,2024-01-01,2024,1,19.31910916686629,3.457073206213381,102.76565864695397
520,2024-01-01,2024,1,19.249506556372214,3.50424276320352,105.5383998657966
521,2024-01-01,2024,1,19.22188638333003,3.5617345914369043,107.44464804627007
522,2024-01-01,2024,1,19.13004298151095,3.5609713490353743,107.20266379800964
523,2024-01-01,2024,1,18.129956570883778,3.338293615635984,94.65916920205994
524,2024-01-01,2024,1,18.980753306661164,3.4829753269190604,102.98251250831083
525,2024-01-01,2024,1,21.97272635597163,19.98550440131085,24.20403654079676
526,2024-01-01,2024,1,18.545908876119743,3.3595726768602128,99.85997543541284
527,2024-01-01,2024,1,18.847908737427765,3.4655746795595204,98.8228061208218
528,2024-01-01,2024,1,19.41017437271074,3.265100956703352,105.53702273686022
529,2024-01-01,2024,1,19.2448118242809,3.3822667346816937,106.58954765436512
530,2024-01-01,2024,1,19.907788612173448,3.538348959694637,107.88344204465707
531,2024-01-01,2024,1,19.686389297876374,3.5418992702474315,114.4943388697302
